Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
16	480	Baseline			1	597	A2	Buchstaben	83	r
16	602	Baseline			1	522	A2	Buchstaben	84	r
16	436	Baseline			0	449	A1	Zahlen	85	s
16	455	Baseline			1	524	A1	Zahlen	86	r
16	493	Baseline			1	505	A1	Zahlen	87	r
16	772	Baseline			1	524	A1	Zahlen	88	r
16	540	Baseline			1	573	A1	Zahlen	89	r
16	461	Baseline			1	594	A1	Zahlen	90	r
16	600	Baseline			1	488	A1	Zahlen	91	r
16	585	Baseline			1	497	A1	Zahlen	92	r
16	506	Baseline			1	501	A1	Zahlen	93	r
16	464	Baseline			1	484	A1	Zahlen	94	r
16	486	Baseline			1	386	A1	Zahlen	95	r
16	673	Baseline			1	485	A1	Zahlen	96	r
16	529	Baseline			1	443	A2	Buchstaben	97	s
16	513	Baseline			1	500	A2	Buchstaben	98	r
16	505	Baseline			1	459	A1	Zahlen	99	s
16	440	Baseline			1	414	A1	Zahlen	100	r
16	365	Baseline			1	462	A1	Zahlen	101	r
16	609	Baseline			1	496	A1	Zahlen	102	r
16	348	Baseline			1	438	A1	Zahlen	103	r
16	427	Baseline			1	456	A1	Zahlen	104	r
16	572	Baseline			1	549	A2	Buchstaben	105	s
16	69	Baseline			1	466	A1	Zahlen	106	s
16	301	Baseline			1	545	A2	Buchstaben	107	s
16	408	Baseline			1	407	A2	Buchstaben	108	r
16	438	Baseline			1	332	A1	Zahlen	109	s
16	479	Baseline			1	459	A1	Zahlen	110	r
16	415	Baseline			1	445	A1	Zahlen	111	r
16	584	Baseline			1	664	A1	Zahlen	112	r
16	956	Baseline			1	358	A2	Buchstaben	113	s
16	437	Baseline			1	483	A2	Buchstaben	114	r
16	423	Baseline			1	437	A1	Zahlen	115	s
16	452	Baseline			1	482	A1	Zahlen	116	r
16	388	Baseline			1	500	A1	Zahlen	117	r
16	384	Baseline			0	353	A2	Buchstaben	118	s
16	564	Baseline			1	781	A2	Buchstaben	119	r
16	309	Baseline			1	624	A1	Zahlen	120	s
16	604	Baseline			1	548	A1	Zahlen	121	r
16	485	Baseline			1	456	A2	Buchstaben	122	s
16	630	Baseline			1	387	A1	Zahlen	123	s
16	529	Baseline			1	579	A2	Buchstaben	124	s
16	498	Baseline			1	406	A1	Zahlen	125	s
16	612	Baseline			1	483	A2	Buchstaben	126	s
16	662	Baseline			1	483	A1	Zahlen	127	s
16	520	Baseline			1	491	A2	Buchstaben	128	s
16	671	Baseline			1	484	A1	Zahlen	129	s
16	497	Baseline			1	740	A2	Buchstaben	130	s
16	431	Baseline			0	405	A2	Buchstaben	131	r
16	612	Baseline			1	467	A2	Buchstaben	132	r
16	711	Baseline			1	482	A1	Zahlen	133	s
16	725	Baseline			1	415	A1	Zahlen	134	r
16	652	Baseline			1	530	A1	Zahlen	135	r
16	425	Baseline			1	544	A1	Zahlen	136	r
16	465	Baseline			1	477	A1	Zahlen	137	r
16	599	Baseline			1	615	A1	Zahlen	138	r
16	534	Baseline			1	488	A1	Zahlen	139	r
16	337	Baseline			1	427	A1	Zahlen	140	r
16	599	Baseline			1	478	A1	Zahlen	141	r
16	388	Baseline			1	452	A1	Zahlen	142	r
16	647	Baseline			1	476	A1	Zahlen	143	r
16	512	Baseline			1	507	A1	Zahlen	144	r
16	590	Baseline			1	437	A2	Buchstaben	145	s
16	473	Baseline			1	421	A1	Zahlen	146	s
16	435	Baseline			1	610	A1	Zahlen	147	r
16	994	Baseline			1	586	A1	Zahlen	148	r
16	615	Baseline			1	478	A1	Zahlen	149	r
16	498	Baseline			1	470	A2	Buchstaben	150	s
16	514	Baseline			1	813	A2	Buchstaben	151	r
16	529	Baseline			1	499	A2	Buchstaben	152	r
16	476	Baseline			1	512	A2	Buchstaben	153	r
16	603	Baseline			1	451	A1	Zahlen	154	s
16	598	Baseline			1	446	A1	Zahlen	155	r
16	554	Baseline			1	436	A1	Zahlen	156	r
16	703	Baseline			1	419	A1	Zahlen	157	r
16	761	Baseline			1	450	A2	Buchstaben	158	s
16	621	Baseline			1	452	A2	Buchstaben	159	r
16	441	Baseline			1	718	A2	Buchstaben	160	r
16	545	Baseline			1	395	A2	Buchstaben	161	r
16	562	Baseline			1	539	A2	Buchstaben	162	r
16	580	Baseline			1	476	A2	Buchstaben	163	r
16	550	Baseline			1	480	A2	Buchstaben	164	r
16	700	Baseline			1	528	A2	Buchstaben	165	r
16	587	Baseline			1	427	A2	Buchstaben	166	r
16	451	Baseline			0	400	A2	Buchstaben	167	r
16	400	Baseline			1	471	A1	Zahlen	168	s
16	388	Baseline			1	444	A2	Buchstaben	169	s
16	624	Baseline			1	542	A1	Zahlen	170	s
16	480	Baseline			1	469	A1	Zahlen	171	r
16	369	Baseline			1	570	A1	Zahlen	172	r
16	346	Baseline			1	547	A2	Buchstaben	173	s
16	412	Baseline			1	379	A2	Buchstaben	174	r
16	594	Baseline			1	482	A2	Buchstaben	175	r
16	469	Baseline			1	482	A2	Buchstaben	176	r
16										
16	833	Test	1	0	1	463	A2	Buchstaben	1	NaN
16	516	Test	2	2	1	415	A2	Buchstaben	2	r
16	884	Test	2	3	1	360	A1	Zahlen	3	s
16	839	Test	1	4	1	500	A1	Zahlen	4	r
16	687	Test	2	2	1	363	A1	Zahlen	5	r
16	1138	Test	2	3	1	355	A1	Zahlen	6	r
16	681	Test	2	3	1	365	A1	Zahlen	7	r
16	756	Test	2	3	1	420	A1	Zahlen	8	r
16	936	Test	1	4	0	395	A2	Buchstaben	9	s
16	1064	Test	2	2	1	437	A1	Zahlen	10	s
16	930	Test	1	4	1	517	A2	Buchstaben	11	s
16	1102	Test	2	2	1	458	A1	Zahlen	12	s
16	575	Test	1	4	1	447	A2	Buchstaben	13	s
16	1402	Test	2	2	1	513	A2	Buchstaben	14	r
16	650	Test	1	4	1	503	A2	Buchstaben	15	r
16	616	Test	2	2	1	519	A2	Buchstaben	16	r
16	519	Test	2	3	1	386	A2	Buchstaben	17	r
16	616	Test	1	4	1	399	A1	Zahlen	18	s
16	788	Test	2	2	0	380	A1	Zahlen	19	r
16	514	Test	2	3	1	421	A1	Zahlen	20	r
16	1937	Test	2	3	1	402	A2	Buchstaben	21	s
16	825	Test	2	3	1	343	A2	Buchstaben	22	r
16	1214	Test	2	3	1	294	A2	Buchstaben	23	r
16	577	Test	1	4	0	385	A1	Zahlen	24	s
16	468	Test	1	1	1	449	A2	Buchstaben	25	s
16	862	Test	1	1	1	459	A1	Zahlen	26	s
16	758	Test	1	1	1	399	A2	Buchstaben	27	s
16	748	Test	1	1	1	413	A2	Buchstaben	28	r
16	1442	Test	2	2	0	376	A1	Zahlen	29	s
16	1017	Test	2	3	1	328	A1	Zahlen	30	r
16	561	Test	1	4	0	338	A1	Zahlen	31	r
16	798	Test	2	2	1	382	A1	Zahlen	32	r
16	739	Test	2	3	1	453	A1	Zahlen	33	r
16	983	Test	2	3	1	359	A1	Zahlen	34	r
16	484	Test	1	4	1	472	A1	Zahlen	35	r
16	525	Test	2	2	1	368	A1	Zahlen	36	r
16	101	Test	1	4	1	616	A2	Buchstaben	37	s
16	652	Test	1	1	1	385	A2	Buchstaben	38	r
16	504	Test	2	2	1	419	A1	Zahlen	39	s
16	465	Test	1	4	1	366	A2	Buchstaben	40	s
16	583	Test	1	1	1	455	A2	Buchstaben	41	r
16	453	Test	1	1	1	522	A2	Buchstaben	42	r
16	1227	Test	2	2	1	410	A1	Zahlen	43	s
16	798	Test	2	3	1	461	A1	Zahlen	44	r
16	457	Test	1	4	1	390	A2	Buchstaben	45	s
16	390	Test	1	1	1	390	A2	Buchstaben	46	r
16	869	Test	2	2	1	450	A1	Zahlen	47	s
16	535	Test	2	3	1	313	A1	Zahlen	48	r
16	698	Test	2	3	1	357	A1	Zahlen	49	r
16	475	Test	1	4	0	335	A2	Buchstaben	50	s
16	377	Test	1	1	1	473	A2	Buchstaben	51	r
16	404	Test	1	1	1	507	A2	Buchstaben	52	r
16	1246	Test	2	2	0	404	A1	Zahlen	53	s
16	341	Test	1	4	1	430	A2	Buchstaben	54	s
16	499	Test	1	1	1	407	A2	Buchstaben	55	r
16	533	Test	1	1	1	367	A1	Zahlen	56	s
16	615	Test	2	2	0	374	A1	Zahlen	57	r
16	512	Test	1	4	1	515	A1	Zahlen	58	r
16	395	Test	1	1	1	387	A1	Zahlen	59	r
16	800	Test	1	1	1	432	A1	Zahlen	60	r
16	334	Test	2	2	1	512	A2	Buchstaben	61	s
16	569	Test	1	4	1	570	A2	Buchstaben	62	r
16	963	Test	1	1	1	508	A2	Buchstaben	63	r
16	736	Test	2	2	1	378	A1	Zahlen	64	s
16	679	Test	1	4	1	403	A2	Buchstaben	65	s
16	818	Test	1	1	1	489	A2	Buchstaben	66	r
16	747	Test	2	2	1	397	A1	Zahlen	67	s
16	472	Test	1	4	1	531	A2	Buchstaben	68	s
16	869	Test	1	1	0	418	A2	Buchstaben	69	r
16	411	Test	1	1	1	626	A2	Buchstaben	70	r
16	647	Test	2	2	1	412	A1	Zahlen	71	s
16	551	Test	1	4	1	425	A2	Buchstaben	72	s
16	400	Test	1	1	1	431	A2	Buchstaben	73	r
16	363	Test	1	1	1	404	A2	Buchstaben	74	r
16	539	Test	2	2	1	389	A1	Zahlen	75	s
16	396	Test	1	4	1	556	A2	Buchstaben	76	s
16	905	Test	2	2	1	364	A1	Zahlen	77	s
16	604	Test	2	3	1	315	A1	Zahlen	78	r
16	438	Test	1	4	1	468	A2	Buchstaben	79	s
16	393	Test	2	2	1	432	A1	Zahlen	80	s
16	397	Test	2	3	1	364	A1	Zahlen	81	r
16	546	Test	2	3	1	604	A1	Zahlen	82	r
16	905	Test	2	3	1	421	A1	Zahlen	83	r
16	344	Test	1	4	1	473	A2	Buchstaben	84	s
16	879	Test	2	2	1	363	A1	Zahlen	85	s
16	451	Test	1	4	1	465	A2	Buchstaben	86	s
16	73	Test	1	1	1	453	A2	Buchstaben	87	r
16	899	Test	2	2	1	303	A1	Zahlen	88	s
16	344	Test	2	3	1	466	A1	Zahlen	89	r
16	4	Test	2	3	1	355	A1	Zahlen	90	r
16	468	Test	1	4	1	449	A2	Buchstaben	91	s
16	212	Test	1	1	1	474	A2	Buchstaben	92	r
16	988	Test	1	1	1	436	A2	Buchstaben	93	r
16	625	Test	2	2	1	344	A1	Zahlen	94	s
16	837	Test	2	3	1	435	A1	Zahlen	95	r
16	397	Test	2	3	0	365	A1	Zahlen	96	r
16	176	Test	2	3	1	433	A1	Zahlen	97	r
16	627	Test	2	3	1	322	A1	Zahlen	98	r
16	779	Test	1	4	0	355	A2	Buchstaben	99	s
16	415	Test	1	1	1	454	A2	Buchstaben	100	r
16	859	Test	2	2	1	352	A1	Zahlen	101	s
16	1111	Test	2	3	0	338	A1	Zahlen	102	r
16	843	Test	1	4	1	521	A2	Buchstaben	103	s
16	2296	Test	2	2	1	294	A2	Buchstaben	104	r
16	413	Test	1	4	1	420	A1	Zahlen	105	s
16	872	Test	2	2	1	396	A2	Buchstaben	106	s
16	521	Test	2	3	1	452	A2	Buchstaben	107	r
16	526	Test	2	3	0	361	A2	Buchstaben	108	r
16	677	Test	2	3	1	441	A1	Zahlen	109	s
16	979	Test	1	4	1	564	A2	Buchstaben	110	s
16	443	Test	1	1	0	417	A2	Buchstaben	111	r
16	225	Test	2	2	1	407	A1	Zahlen	112	s
16	1005	Test	2	3	1	453	A1	Zahlen	113	r
16	773	Test	2	3	1	447	A2	Buchstaben	114	s
16	408	Test	1	4	1	471	A2	Buchstaben	115	r
16	490	Test	2	2	1	405	A1	Zahlen	116	s
16	514	Test	1	4	1	501	A1	Zahlen	117	r
16	504	Test	2	2	1	347	A2	Buchstaben	118	s
16	737	Test	2	3	0	420	A2	Buchstaben	119	r
16	653	Test	1	4	1	458	A2	Buchstaben	120	r
16	933	Test	1	1	0	455	A1	Zahlen	121	s
16	459	Test	1	1	1	512	A2	Buchstaben	122	s
16	479	Test	1	1	1	499	A1	Zahlen	123	s
16	478	Test	1	1	1	411	A1	Zahlen	124	r
16	728	Test	1	1	1	506	A2	Buchstaben	125	s
16	68	Test	1	1	1	529	A1	Zahlen	126	s
16	467	Test	1	1	1	528	A2	Buchstaben	127	s
16	1489	Test	2	2	0	325	A1	Zahlen	128	s
16	369	Test	1	4	1	506	A2	Buchstaben	129	s
16	786	Test	1	1	1	522	A2	Buchstaben	130	r
16	610	Test	2	2	1	465	A1	Zahlen	131	s
16	547	Test	2	3	1	389	A1	Zahlen	132	r
16	451	Test	2	3	1	369	A1	Zahlen	133	r
16	601	Test	2	3	1	376	A1	Zahlen	134	r
16	846	Test	2	3	1	308	A1	Zahlen	135	r
16	374	Test	1	4	1	422	A2	Buchstaben	136	s
16	148	Test	1	1	1	581	A1	Zahlen	137	s
16	572	Test	2	2	1	421	A1	Zahlen	138	r
16	626	Test	1	4	1	360	A2	Buchstaben	139	s
16	648	Test	1	1	1	453	A2	Buchstaben	140	r
16	467	Test	2	2	1	328	A1	Zahlen	141	s
16	493	Test	1	4	1	448	A2	Buchstaben	142	s
16	67	Test	1	1	0	504	A1	Zahlen	143	s
16	72	Test	1	1	1	460	A2	Buchstaben	144	s
16	424	Test	1	1	1	423	A1	Zahlen	145	s
16	1862	Test	2	2	1	451	A1	Zahlen	146	r
16	535	Test	1	4	1	393	A2	Buchstaben	147	s
16	542	Test	2	2	1	391	A1	Zahlen	148	s
16	671	Test	2	3	1	492	A1	Zahlen	149	r
16	341	Test	1	4	0	438	A2	Buchstaben	150	s
16	435	Test	2	2	1	321	A1	Zahlen	151	s
16	361	Test	2	3	1	290	A1	Zahlen	152	r
16	477	Test	1	4	1	506	A1	Zahlen	153	r
16	386	Test	1	1	0	498	A1	Zahlen	154	r
16	353	Test	1	1	1	491	A2	Buchstaben	155	s
16	398	Test	2	2	0	302	A1	Zahlen	156	s
16	906	Test	2	3	1	397	A1	Zahlen	157	r
16	162	Test	2	3	1	475	A1	Zahlen	158	r
16	382	Test	1	4	1	382	A2	Buchstaben	159	s
16	509	Test	1	1	1	543	A2	Buchstaben	160	r
16	189	Test	1	1	1	718	A2	Buchstaben	161	r
16	815	Test	2	2	0	430	A1	Zahlen	162	s
16	525	Test	2	3	1	447	A1	Zahlen	163	r
16	429	Test	2	3	1	483	A1	Zahlen	164	r
16	565	Test	1	4	1	462	A1	Zahlen	165	r
16	520	Test	1	1	1	459	A1	Zahlen	166	r
16	985	Test	2	2	1	473	A1	Zahlen	167	r
16	1370	Test	2	3	1	475	A1	Zahlen	168	r
16	1076	Test	1	4	1	273	A2	Buchstaben	169	s
16	554	Test	1	1	1	469	A2	Buchstaben	170	r
16	686	Test	2	2	0	378	A2	Buchstaben	171	r
16	827	Test	1	4	1	321	A1	Zahlen	172	s
16	633	Test	1	1	1	311	A2	Buchstaben	173	s
16	457	Test	2	2	1	349	A1	Zahlen	174	s
16	703	Test	1	4	1	579	A2	Buchstaben	175	s
16	754	Test	2	2	1	436	A1	Zahlen	176	s
16	512	Test	2	3	1	403	A2	Buchstaben	177	s
16	495	Test	1	4	1	652	A1	Zahlen	178	s
16	433	Test	2	2	1	366	A2	Buchstaben	179	s
16	623	Test	1	4	1	397	A2	Buchstaben	180	r
16	595	Test	2	2	1	338	A2	Buchstaben	181	r
16	604	Test	1	4	1	387	A2	Buchstaben	182	r
16	602	Test	2	2	1	338	A2	Buchstaben	183	r
16	586	Test	1	4	0	362	A2	Buchstaben	184	r
16	458	Test	1	1	1	415	A2	Buchstaben	185	r
16	107	Test	1	1	1	406	A2	Buchstaben	186	r
16	509	Test	2	2	1	392	A2	Buchstaben	187	r
16	675	Test	1	4	1	416	A1	Zahlen	188	s
16	478	Test	1	1	1	587	A1	Zahlen	189	r
16	875	Test	1	1	1	423	A1	Zahlen	190	r
16	540	Test	1	1	1	525	A1	Zahlen	191	r
16	198	Test	1	1	1	477	A2	Buchstaben	192	s
16	625	Test	2	2	1	447	A1	Zahlen	193	s
16	1058	Test	1	4	1	488	A2	Buchstaben	194	s
16	778	Test	2	2	1	466	A2	Buchstaben	195	r
16	236	Test	2	3	1	426	A1	Zahlen	196	s
16	414	Test	2	3	1	412	A1	Zahlen	197	r
16	449	Test	1	4	1	438	A2	Buchstaben	198	s
16	683	Test	2	2	1	399	A2	Buchstaben	199	r
16	622	Test	1	4	1	421	A2	Buchstaben	200	r
16	396	Test	1	1	1	411	A2	Buchstaben	201	r
16	505	Test	1	1	1	348	A2	Buchstaben	202	r
16	1379	Test	2	2	0	308	A1	Zahlen	203	s
16	517	Test	2	3	0	408	A1	Zahlen	204	r
16	592	Test	2	3	0	416	A1	Zahlen	205	r
16	395	Test	1	4	1	474	A2	Buchstaben	206	s
16	767	Test	1	1	1	503	A2	Buchstaben	207	r
16	98	Test	2	2	1	494	A2	Buchstaben	208	r
16	969	Test	2	3	1	378	A2	Buchstaben	209	r
16	649	Test	2	3	0	390	A2	Buchstaben	210	r
16	1157	Test	2	3	1	326	A1	Zahlen	211	s
16	717	Test	2	3	1	400	A1	Zahlen	212	r
16	509	Test	1	4	1	384	A2	Buchstaben	213	s
16	749	Test	1	1	1	663	A2	Buchstaben	214	r
16	121	Test	1	1	1	491	A2	Buchstaben	215	r
16	405	Test	1	1	1	564	A2	Buchstaben	216	r
16	395	Test	1	1	1	443	A2	Buchstaben	217	r
16	238	Test	1	1	1	508	A1	Zahlen	218	s
16	367	Test	1	1	1	439	A1	Zahlen	219	r
16	636	Test	2	2	1	394	A1	Zahlen	220	r
16	360	Test	1	4	1	481	A2	Buchstaben	221	s
16	853	Test	1	1	1	466	A1	Zahlen	222	s
16	318	Test	1	1	1	385	A2	Buchstaben	223	s
16	345	Test	1	1	1	531	A2	Buchstaben	224	r
16	338	Test	2	2	1	364	A1	Zahlen	225	s
16	546	Test	1	4	1	477	A1	Zahlen	226	r
16	415	Test	2	2	1	350	A1	Zahlen	227	r
16	445	Test	2	3	1	370	A1	Zahlen	228	r
16	426	Test	2	3	1	328	A2	Buchstaben	229	s
16	377	Test	1	4	1	449	A2	Buchstaben	230	r
16	461	Test	1	1	1	369	A2	Buchstaben	231	r
16	570	Test	2	2	0	347	A1	Zahlen	232	s
16	623	Test	1	4	1	445	A1	Zahlen	233	r
16	449	Test	1	1	1	519	A1	Zahlen	234	r
16	478	Test	1	1	0	322	A2	Buchstaben	235	s
16	432	Test	1	1	1	518	A2	Buchstaben	236	r
16	15	Test	1	1	1	565	A1	Zahlen	237	s
16	406	Test	1	1	0	372	A2	Buchstaben	238	s
16	382	Test	2	2	1	414	A1	Zahlen	239	s
16	436	Test	2	3	1	410	A1	Zahlen	240	r
16	632	Test	2	3	1	326	A1	Zahlen	241	r
16	744	Test	2	3	1	385	A1	Zahlen	242	r
16	335	Test	1	4	1	401	A2	Buchstaben	243	s
16	1183	Test	2	2	1	319	A1	Zahlen	244	s
16	378	Test	1	4	1	474	A2	Buchstaben	245	s
16	764	Test	1	1	1	388	A2	Buchstaben	246	r
16	955	Test	2	2	0	372	A1	Zahlen	247	s
16	223	Test	1	4	1	453	A2	Buchstaben	248	s
16	425	Test	1	1	1	400	A2	Buchstaben	249	r
16	246	Test	1	1	1	435	A2	Buchstaben	250	r
16	510	Test	2	2	1	457	A1	Zahlen	251	s
16	532	Test	2	3	1	366	A1	Zahlen	252	r
16	348	Test	1	4	1	445	A2	Buchstaben	253	s
16	339	Test	1	1	1	476	A2	Buchstaben	254	r
16	704	Test	2	2	1	459	A1	Zahlen	255	s
16	459	Test	2	3	1	352	A1	Zahlen	256	r
16	608	Test	2	3	1	447	A1	Zahlen	257	r
16	467	Test	2	3	1	384	A1	Zahlen	258	r
16	334	Test	1	4	1	456	A2	Buchstaben	259	s
16	1388	Test	2	2	1	332	A1	Zahlen	260	s
16	669	Test	1	4	1	562	A1	Zahlen	261	r
16	434	Test	2	2	1	456	A1	Zahlen	262	r
16	634	Test	2	3	1	408	A1	Zahlen	263	r
16	61	Test	2	3	1	433	A1	Zahlen	264	r
16	782	Test	2	3	1	382	A1	Zahlen	265	r
16	582	Test	1	4	1	478	A1	Zahlen	266	r
16	49	Test	2	2	1	454	A1	Zahlen	267	r
16	522	Test	2	3	1	524	A1	Zahlen	268	r
16	1111	Test	2	3	1	387	A1	Zahlen	269	r
16	498	Test	2	3	1	389	A1	Zahlen	270	r
16	565	Test	1	4	1	486	A2	Buchstaben	271	s
16	67	Test	2	2	1	471	A1	Zahlen	272	s
16	1115	Test	1	4	1	478	A2	Buchstaben	273	s
16	393	Test	2	2	1	354	A1	Zahlen	274	s
16	306	Test	1	4	1	364	A2	Buchstaben	275	s
16	676	Test	1	1	1	488	A2	Buchstaben	276	r
16	396	Test	1	1	1	507	A2	Buchstaben	277	r
16	502	Test	1	1	1	465	A2	Buchstaben	278	r
16	414	Test	2	2	1	396	A1	Zahlen	279	s
16	56	Test	2	3	1	429	A1	Zahlen	280	r
16	553	Test	2	3	1	331	A1	Zahlen	281	r
16	442	Test	2	3	1	344	A1	Zahlen	282	r
16	159	Test	2	3	0	351	A1	Zahlen	283	r
16	696	Test	2	3	1	452	A1	Zahlen	284	r
16	544	Test	1	4	1	554	A1	Zahlen	285	r
16	402	Test	1	1	1	450	A1	Zahlen	286	r
16	159	Test	1	1	1	503	A1	Zahlen	287	r
16	40	Test	1	1	1	470	A2	Buchstaben	288	s
16	383	Test	1	1	1	503	A2	Buchstaben	289	r
16	731	Test	2	2	1	341	A1	Zahlen	290	s
16	398	Test	2	3	1	325	A1	Zahlen	291	r
16	164	Test	1	4	1	509	A2	Buchstaben	292	s
16	508	Test	1	1	1	463	A2	Buchstaben	293	r
16	501	Test	2	2	1	425	A1	Zahlen	294	s
16	700	Test	2	3	1	408	A1	Zahlen	295	r
16	925	Test	1	4	1	335	A2	Buchstaben	296	s
16	222	Test	1	1	1	436	A2	Buchstaben	297	r
16	297	Test	2	2	1	429	A1	Zahlen	298	s
16	963	Test	2	3	1	412	A1	Zahlen	299	r
16	80	Test	1	4	0	388	A2	Buchstaben	300	s
16	546	Test	2	2	1	340	A1	Zahlen	301	s
16	269	Test	1	4	1	330	A2	Buchstaben	302	s
16	1044	Test	2	2	1	362	A1	Zahlen	303	s
16	299	Test	1	4	1	310	A2	Buchstaben	304	s
16	632	Test	2	2	0	414	A1	Zahlen	305	s
16	382	Test	2	3	1	366	A1	Zahlen	306	r
16	373	Test	2	3	1	421	A1	Zahlen	307	r
16	233	Test	2	3	1	327	A1	Zahlen	308	r
16	159	Test	1	4	1	751	A2	Buchstaben	309	s
16	465	Test	2	2	1	390	A1	Zahlen	310	s
16	131	Test	1	4	1	437	A2	Buchstaben	311	s
16	483	Test	2	2	1	431	A1	Zahlen	312	s
16	74	Test	1	4	1	406	A2	Buchstaben	313	s
16	1117	Test	2	2	0	480	A1	Zahlen	314	s
16	461	Test	1	4	0	338	A2	Buchstaben	315	s
16	245	Test	2	2	1	378	A1	Zahlen	316	s
16	177	Test	1	4	1	417	A2	Buchstaben	317	s
16	1038	Test	1	1	1	420	A1	Zahlen	318	s
16	730	Test	2	2	1	341	A1	Zahlen	319	r
16	172	Test	1	4	1	509	A2	Buchstaben	320	s
16	629	Test	2	2	1	323	A1	Zahlen	321	s
16	413	Test	1	4	1	532	A2	Buchstaben	322	s
16	5	Test	2	2	1	300	A1	Zahlen	323	s
16	805	Test	1	4	1	403	A2	Buchstaben	324	s
16	738	Test	2	2	1	420	A1	Zahlen	325	s
16	432	Test	2	3	1	558	A1	Zahlen	326	r
16	437	Test	1	4	1	427	A2	Buchstaben	327	s
16	104	Test	2	2	1	523	A1	Zahlen	328	s
16	166	Test	2	3	1	391	A1	Zahlen	329	r
16	546	Test	1	4	0	436	A2	Buchstaben	330	s
16	538	Test	2	2	1	436	A1	Zahlen	331	s
16	647	Test	1	4	1	525	A2	Buchstaben	332	s
16	160	Test	1	1	1	417	A2	Buchstaben	333	r
16	415	Test	1	1	1	511	A2	Buchstaben	334	r
16	102	Test	1	1	1	537	A2	Buchstaben	335	r
16	250	Test	2	2	1	479	A1	Zahlen	336	s
16	754	Test	2	3	1	308	A1	Zahlen	337	r
16	398	Test	1	4	1	494	A2	Buchstaben	338	s
16	103	Test	2	2	0	403	A1	Zahlen	339	s
16	68	Test	1	4	1	473	A2	Buchstaben	340	s
16	54	Test	1	1	1	643	A2	Buchstaben	341	r
16	999	Test	2	2	1	446	A1	Zahlen	342	s
16	609	Test	2	3	1	280	A1	Zahlen	343	r
16	59	Test	2	3	0	343	A1	Zahlen	344	r
16	205	Test	1	4	1	452	A2	Buchstaben	345	s
16	130	Test	2	2	1	420	A1	Zahlen	346	s
16	336	Test	2	3	1	370	A1	Zahlen	347	r
16	511	Test	2	3	1	410	A1	Zahlen	348	r
16	407	Test	2	3	1	445	A1	Zahlen	349	r
16	135	Test	2	3	1	473	A1	Zahlen	350	r
16	580	Test	1	4	1	468	A2	Buchstaben	351	s
16	295	Test	2	2	1	386	A1	Zahlen	352	s
17		Practice			1	386	A1			
17		Practice			1	497	A1			
17		Practice			1	523	A1			
17		Practice			1	454	A1			
17		Practice			1	417	A1			
17		Practice			1	383	A1			
17		Practice			1	437	A1			
17		Practice			1	468	A1			
17		Practice			1	377	A1			
17		Practice			0	416	A1			
17		Practice			1	479	A1			
17		Practice			1	474	A1			
17		Practice			1	478	A1			
17		Practice			1	554	A1			
17		Practice			1	461	A1			
17		Practice			1	410	A1			
17		Practice			1	495	A2			
17		Practice			1	428	A2			
17		Practice			1	553	A2			
17		Practice			1	354	A2			
17		Practice			1	417	A2			
17		Practice			1	390	A2			
17		Practice			1	559	A2			
17		Practice			1	417	A2			
17		Practice			1	469	A2			
17		Practice			0	321	A2			
17		Practice			1	565	A2			
17		Practice			1	469	A2			
17		Practice			1	401	A2			
17		Practice			1	375	A2			
17		Practice			0	464	A2			
17		Practice			1	462	A2			
17	528	Practice			0	650	A2	Buchstaben		NaN
17	1175	Practice			1	488	A1	Zahlen		s
17	521	Practice			1	573	A1	Zahlen		r
17	458	Practice			0	711	A1	Zahlen		r
17	272	Practice			1	564	A2	Buchstaben		s
17	467	Practice			1	544	A2	Buchstaben		r
17	1857	Practice			1	495	A1	Zahlen		s
17	890	Practice			1	629	A2	Buchstaben		s
17	546	Practice			1	483	A2	Buchstaben		r
17	560	Practice			1	544	A1	Zahlen		s
17	433	Practice			1	487	A2	Buchstaben		s
17	457	Practice			1	477	A2	Buchstaben		r
17	321	Practice			1	540	A1	Zahlen		s
17	587	Practice			1	556	A2	Buchstaben		s
17	339	Practice			1	396	A1	Zahlen		s
17	290	Practice			1	446	A1	Zahlen		r
17	181	Baseline			1	429	A2	Buchstaben	1	NaN
17	387	Baseline			0	427	A1	Zahlen	2	s
17	220	Baseline			1	498	A2	Buchstaben	3	s
17	1158	Baseline			1	519	A2	Buchstaben	4	r
17	330	Baseline			1	541	A2	Buchstaben	5	r
17	20	Baseline			1	690	A1	Zahlen	6	s
17	422	Baseline			1	444	A1	Zahlen	7	r
17	321	Baseline			1	507	A2	Buchstaben	8	s
17	325	Baseline			1	471	A2	Buchstaben	9	r
17	388	Baseline			1	499	A1	Zahlen	10	s
17	268	Baseline			1	465	A1	Zahlen	11	r
17	263	Baseline			1	458	A2	Buchstaben	12	s
17	239	Baseline			1	444	A2	Buchstaben	13	r
17	435	Baseline			1	545	A1	Zahlen	14	s
17	371	Baseline			1	524	A1	Zahlen	15	r
17	206	Baseline			1	509	A1	Zahlen	16	r
17	159	Baseline			1	480	A1	Zahlen	17	r
17	218	Baseline			1	537	A2	Buchstaben	18	s
17	428	Baseline			1	482	A2	Buchstaben	19	r
17	263	Baseline			1	412	A1	Zahlen	20	s
17	242	Baseline			1	431	A2	Buchstaben	21	s
