Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
15	1	514	Baseline			1	531	A1	Zahlen	149	2
15	2	610	Baseline			1	446	A2	Buchstaben	150	2
15	1	437	Baseline			1	494	A2	Buchstaben	151	1
15	1	975	Baseline			1	460	A1	Zahlen	152	2
15	1	387	Baseline			1	417	A1	Zahlen	153	1
15	1	881	Baseline			1	610	A1	Zahlen	154	1
15	1	634	Baseline			0	451	A2	Buchstaben	155	2
15	2	747	Baseline			1	416	A1	Zahlen	156	2
15	1	558	Baseline			1	630	A2	Buchstaben	157	2
15	1	514	Baseline			1	570	A2	Buchstaben	158	1
15	1	1043	Baseline			1	519	A1	Zahlen	159	2
15	1	658	Baseline			1	536	A2	Buchstaben	160	2
15	2	635	Baseline			1	475	A2	Buchstaben	161	1
15	1	500	Baseline			1	609	A2	Buchstaben	162	1
15	1	426	Baseline			1	599	A1	Zahlen	163	2
15	1	1242	Baseline			1	580	A2	Buchstaben	164	2
15	2	465	Baseline			1	502	A2	Buchstaben	165	1
15	1	881	Baseline			1	618	A1	Zahlen	166	2
15	1	841	Baseline			1	586	A2	Buchstaben	167	2
15	1	500	Baseline			1	499	A1	Zahlen	168	2
15	1	507	Baseline			1	417	A1	Zahlen	169	1
15	1	920	Baseline			1	434	A1	Zahlen	170	1
15	1	556	Baseline			1	421	A2	Buchstaben	171	2
15	1	971	Baseline			1	575	A1	Zahlen	172	2
15	1	932	Baseline			1	624	A2	Buchstaben	173	2
15	1	577	Baseline			1	500	A2	Buchstaben	174	1
15											2
15	1	908	Test	2	0	1	555	A1	Zahlen	1	2
15	1	694	Test	2	3	1	345	A2	Buchstaben	2	2
15	1	619	Test	1	4	0	345	A2	Buchstaben	3	1
15	1	483	Test	1	1	1	523	A1	Zahlen	4	2
15	1	500	Test	1	1	1	457	A2	Buchstaben	5	2
15	2	526	Test	2	2	0	505	A2	Buchstaben	6	1
15	1	522	Test	2	3	1	450	A1	Zahlen	7	2
15	1	967	Test	2	3	1	379	A2	Buchstaben	8	2
15	1	615	Test	2	3	1	417	A2	Buchstaben	9	1
15	1	428	Test	2	3	1	401	A1	Zahlen	10	2
15	2	730	Test	2	3	1	421	A2	Buchstaben	11	2
15	1	1384	Test	1	4	1	527	A2	Buchstaben	12	1
15	1	1301	Test	1	1	1	452	A1	Zahlen	13	2
15	1	1413	Test	1	1	0	409	A1	Zahlen	14	1
15	1	1121	Test	1	1	1	499	A1	Zahlen	15	1
15	1	621	Test	1	1	1	492	A2	Buchstaben	16	2
15	2	552	Test	2	2	1	537	A2	Buchstaben	17	1
15	1	1587	Test	2	3	1	468	A2	Buchstaben	18	1
15	1	763	Test	2	3	1	407	A1	Zahlen	19	2
15	1	959	Test	1	4	1	497	A1	Zahlen	20	1
15	1	700	Test	1	1	1	433	A2	Buchstaben	21	2
15	1	457	Test	1	1	1	430	A2	Buchstaben	22	1
15	2	705	Test	2	2	1	423	A2	Buchstaben	23	1
15	1	1434	Test	2	3	1	380	A2	Buchstaben	24	1
15	1	540	Test	2	3	1	401	A2	Buchstaben	25	1
15	1	345	Test	2	3	1	422	A2	Buchstaben	26	1
15	1	561	Test	1	4	1	361	A2	Buchstaben	27	1
15	1	611	Test	1	1	1	382	A2	Buchstaben	28	1
15	2	761	Test	2	2	1	554	A2	Buchstaben	29	1
15	1	744	Test	1	4	1	365	A1	Zahlen	30	2
15	1	409	Test	2	2	1	452	A1	Zahlen	31	1
15	1	999	Test	1	4	1	424	A2	Buchstaben	32	2
15	1	429	Test	2	2	1	344	A1	Zahlen	33	2
15	2	2067	Test	2	3	1	479	A2	Buchstaben	34	2
15	1	707	Test	2	3	1	441	A1	Zahlen	35	2
15	1	812	Test	1	4	1	488	A2	Buchstaben	36	2
15	1	565	Test	2	2	1	369	A1	Zahlen	37	2
15	1	342	Test	2	3	0	371	A1	Zahlen	38	1
15	2	547	Test	2	3	0	473	A2	Buchstaben	39	2
15	1	1008	Test	1	4	1	476	A2	Buchstaben	40	1
15	1	1000	Test	2	2	1	441	A2	Buchstaben	41	1
15	1	583	Test	1	4	1	389	A2	Buchstaben	42	1
15	2	671	Test	2	2	1	496	A2	Buchstaben	43	1
15	1	590	Test	2	3	1	403	A1	Zahlen	44	2
15	1	1255	Test	2	3	0	371	A2	Buchstaben	45	2
15	1	657	Test	2	3	1	459	A2	Buchstaben	46	1
15	1	640	Test	1	4	1	504	A2	Buchstaben	47	1
15	2	643	Test	2	2	1	475	A2	Buchstaben	48	1
15	1	1524	Test	2	3	1	449	A2	Buchstaben	49	1
15	1	598	Test	2	3	1	414	A2	Buchstaben	50	1
15	1	779	Test	2	3	1	441	A1	Zahlen	51	2
15	1	466	Test	1	4	0	295	A1	Zahlen	52	1
15	1	522	Test	2	2	1	354	A1	Zahlen	53	1
15	2	464	Test	2	3	1	389	A2	Buchstaben	54	2
15	1	490	Test	2	3	1	341	A2	Buchstaben	55	1
15	1	859	Test	1	4	1	434	A1	Zahlen	56	2
15	1	402	Test	2	2	1	403	A1	Zahlen	57	1
15	1	482	Test	1	4	1	379	A2	Buchstaben	58	2
15	2	720	Test	2	2	1	353	A2	Buchstaben	59	1
15	1	934	Test	1	4	0	435	A1	Zahlen	60	2
15	1	442	Test	1	1	1	427	A2	Buchstaben	61	2
15	1	440	Test	1	1	1	335	A1	Zahlen	62	2
15	1	432	Test	1	1	1	375	A1	Zahlen	63	1
15	2	447	Test	2	2	0	361	A2	Buchstaben	64	2
15	1	368	Test	2	3	0	378	A2	Buchstaben	65	1
15	1	829	Test	2	3	1	426	A1	Zahlen	66	2
15	1	561	Test	1	4	1	465	A2	Buchstaben	67	2
15	1	344	Test	2	2	1	405	A2	Buchstaben	68	1
15	1	472	Test	2	3	1	408	A2	Buchstaben	69	1
15	2	337	Test	2	3	1	451	A2	Buchstaben	70	1
15	1	889	Test	2	3	1	436	A1	Zahlen	71	2
15	1	351	Test	2	3	1	359	A1	Zahlen	72	1
15	1	333	Test	2	3	1	399	A2	Buchstaben	73	2
15	1	458	Test	1	4	0	375	A1	Zahlen	74	2
15	1	540	Test	2	2	1	442	A1	Zahlen	75	1
15	1	528	Test	2	3	1	395	A2	Buchstaben	76	2
15	2	819	Test	2	3	1	417	A2	Buchstaben	77	1
15	1	382	Test	2	3	1	412	A2	Buchstaben	78	1
15	1	371	Test	2	3	0	342	A1	Zahlen	79	2
15	1	433	Test	2	3	1	506	A2	Buchstaben	80	2
15	1	743	Test	2	3	1	382	A1	Zahlen	81	2
15	1	379	Test	2	3	1	457	A1	Zahlen	82	1
15	2	416	Test	2	3	1	411	A2	Buchstaben	83	2
15	1	672	Test	1	4	1	433	A1	Zahlen	84	2
15	1	532	Test	1	1	1	334	A1	Zahlen	85	1
15	1	447	Test	1	1	1	361	A2	Buchstaben	86	2
15	2	514	Test	2	2	1	505	A2	Buchstaben	87	1
15	1	421	Test	1	4	1	498	A1	Zahlen	88	2
15	1	450	Test	1	1	1	388	A2	Buchstaben	89	2
15	1	464	Test	1	1	1	454	A1	Zahlen	90	2
15	1	833	Test	1	1	1	362	A1	Zahlen	91	1
15	1	826	Test	2	2	1	488	A2	Buchstaben	92	2
15	2	435	Test	2	3	1	410	A2	Buchstaben	93	1
15	1	432	Test	2	3	1	431	A1	Zahlen	94	2
15	1	458	Test	2	3	1	343	A1	Zahlen	95	1
15	1	421	Test	1	4	1	394	A1	Zahlen	96	1
15	1	422	Test	1	1	0	347	A1	Zahlen	97	1
15	1	672	Test	1	1	1	576	A1	Zahlen	98	1
15	2	1193	Test	2	2	1	435	A2	Buchstaben	99	2
15	1	654	Test	2	3	0	394	A1	Zahlen	100	2
15	1	823	Test	2	3	1	398	A1	Zahlen	101	1
15	1	834	Test	2	3	1	378	A1	Zahlen	102	1
15	1	434	Test	2	3	1	459	A1	Zahlen	103	1
15	1	410	Test	1	4	1	382	A2	Buchstaben	104	2
15	1	475	Test	1	1	1	412	A1	Zahlen	105	2
15	2	389	Test	2	2	1	434	A2	Buchstaben	106	2
15	1	819	Test	2	3	1	369	A1	Zahlen	107	2
15	1	403	Test	2	3	0	307	A1	Zahlen	108	1
15	1	444	Test	2	3	1	371	A1	Zahlen	109	1
15	1	560	Test	2	3	1	352	A2	Buchstaben	110	2
15	2	514	Test	2	3	1	514	A2	Buchstaben	111	1
15	1	365	Test	1	4	1	455	A1	Zahlen	112	2
15	1	895	Test	2	2	1	507	A2	Buchstaben	113	2
15	1	365	Test	2	3	0	327	A1	Zahlen	114	2
15	2	864	Test	2	3	1	398	A2	Buchstaben	115	2
15	1	820	Test	1	4	1	378	A2	Buchstaben	116	1
15	1	367	Test	2	2	1	409	A2	Buchstaben	117	1
15	1	1444	Test	1	4	1	368	A1	Zahlen	118	2
15	1	420	Test	1	1	1	417	A2	Buchstaben	119	2
15	2	377	Test	2	2	0	379	A2	Buchstaben	120	1
15	1	523	Test	1	4	1	379	A2	Buchstaben	121	1
15	1	575	Test	1	1	1	370	A2	Buchstaben	122	1
15	1	474	Test	1	1	1	363	A2	Buchstaben	123	1
15	1	400	Test	1	1	1	393	A2	Buchstaben	124	1
15	2	475	Test	2	2	0	436	A2	Buchstaben	125	1
15	1	448	Test	1	4	0	387	A1	Zahlen	126	2
15	1	468	Test	1	1	1	417	A1	Zahlen	127	1
15	1	1015	Test	1	1	1	403	A1	Zahlen	128	1
15	1	691	Test	1	1	1	398	A2	Buchstaben	129	2
15	1	804	Test	1	1	1	495	A2	Buchstaben	130	1
15	1	535	Test	1	1	1	386	A2	Buchstaben	131	1
15	2	521	Test	2	2	1	489	A2	Buchstaben	132	1
15	1	978	Test	1	4	1	432	A2	Buchstaben	133	1
15	1	585	Test	2	2	0	414	A2	Buchstaben	134	1
15	1	630	Test	2	3	1	399	A2	Buchstaben	135	1
15	1	1055	Test	1	4	1	355	A1	Zahlen	136	2
15	2	1041	Test	2	2	1	387	A2	Buchstaben	137	2
15	1	1026	Test	2	3	1	425	A2	Buchstaben	138	1
15	1	543	Test	2	3	1	356	A1	Zahlen	139	2
15	1	1365	Test	2	3	1	394	A1	Zahlen	140	1
15	1	915	Test	2	3	1	443	A2	Buchstaben	141	2
15	2	658	Test	2	3	1	385	A2	Buchstaben	142	1
15	1	459	Test	1	4	1	345	A1	Zahlen	143	2
15	1	490	Test	2	2	1	406	A1	Zahlen	144	1
15	1	848	Test	1	4	1	396	A1	Zahlen	145	1
15	1	735	Test	2	2	1	475	A1	Zahlen	146	1
15	1	773	Test	2	3	1	409	A2	Buchstaben	147	2
15	2	372	Test	2	3	1	494	A2	Buchstaben	148	1
15	1	391	Test	1	4	1	431	A2	Buchstaben	149	1
15	1	791	Test	1	1	1	376	A1	Zahlen	150	2
15	1	400	Test	1	1	0	328	A1	Zahlen	151	1
15	1	587	Test	1	1	1	424	A2	Buchstaben	152	2
15	1	416	Test	2	2	1	354	A1	Zahlen	153	2
15	1	358	Test	2	3	1	390	A1	Zahlen	154	1
15	2	416	Test	2	3	1	410	A2	Buchstaben	155	2
15	1	426	Test	1	4	1	471	A1	Zahlen	156	2
15	1	947	Test	1	1	1	425	A1	Zahlen	157	1
15	1	567	Test	2	2	1	362	A2	Buchstaben	158	2
15	1	695	Test	2	3	0	458	A2	Buchstaben	159	1
15	1	618	Test	1	4	1	343	A1	Zahlen	160	2
15	2	680	Test	2	2	1	409	A2	Buchstaben	161	2
15	1	736	Test	1	4	1	391	A1	Zahlen	162	2
15	1	541	Test	2	2	1	426	A1	Zahlen	163	1
15	1	775	Test	1	4	1	411	A1	Zahlen	164	1
15	1	504	Test	2	2	1	406	A1	Zahlen	165	1
15	1	611	Test	1	4	1	391	A1	Zahlen	166	1
15	1	347	Test	2	2	1	385	A1	Zahlen	167	1
15	2	648	Test	2	3	1	460	A1	Zahlen	168	1
15	1	427	Test	1	4	1	353	A1	Zahlen	169	1
15	1	761	Test	2	2	1	321	A2	Buchstaben	170	2
15	1	513	Test	2	3	1	336	A2	Buchstaben	171	1
15	1	842	Test	2	3	1	378	A1	Zahlen	172	2
15	1	375	Test	1	4	1	450	A1	Zahlen	173	1
15	1	1610	Test	2	2	1	431	A2	Buchstaben	174	2
15	2	1082	Test	2	3	1	398	A2	Buchstaben	175	1
15	1	527	Test	2	3	1	386	A2	Buchstaben	176	1
15	1	658	Test	1	4	1	360	A2	Buchstaben	177	1
15	1	641	Test	2	2	1	401	A2	Buchstaben	178	1
15	1	353	Test	2	3	1	488	A2	Buchstaben	179	1
15	1	947	Test	2	3	1	394	A1	Zahlen	180	2
15	1	416	Test	2	3	1	434	A1	Zahlen	181	1
15	2	547	Test	2	3	1	392	A2	Buchstaben	182	2
15	1	873	Test	1	4	1	465	A2	Buchstaben	183	1
15	1	512	Test	1	1	1	423	A2	Buchstaben	184	1
15	1	809	Test	1	1	1	406	A1	Zahlen	185	2
15	1	750	Test	1	1	1	355	A2	Buchstaben	186	2
15	2	427	Test	2	2	1	473	A2	Buchstaben	187	1
15	1	750	Test	1	4	1	399	A2	Buchstaben	188	1
15	1	686	Test	2	2	0	338	A1	Zahlen	189	2
15	1	1707	Test	2	3	1	444	A1	Zahlen	190	1
15	1	723	Test	1	4	1	551	A1	Zahlen	191	1
15	2	782	Test	2	2	0	420	A2	Buchstaben	192	2
15	1	607	Test	2	3	0	378	A2	Buchstaben	193	1
15	1	901	Test	2	3	1	395	A1	Zahlen	194	2
15	1	385	Test	2	3	1	494	A1	Zahlen	195	1
15	1	889	Test	2	3	1	389	A2	Buchstaben	196	2
15	1	424	Test	2	3	1	413	A1	Zahlen	197	2
15	2	737	Test	2	3	1	446	A2	Buchstaben	198	2
15	1	369	Test	1	4	1	420	A2	Buchstaben	199	1
15	1	494	Test	2	2	1	329	A1	Zahlen	200	2
15	1	391	Test	1	4	1	327	A1	Zahlen	201	1
15	2	535	Test	2	2	1	466	A2	Buchstaben	202	2
15	1	322	Test	2	3	0	370	A1	Zahlen	203	2
15	1	860	Test	1	4	1	578	A2	Buchstaben	204	2
15	1	635	Test	1	1	1	483	A2	Buchstaben	205	1
15	1	702	Test	2	2	1	532	A1	Zahlen	206	2
15	2	403	Test	2	3	1	431	A2	Buchstaben	207	2
15	1	522	Test	2	3	1	443	A1	Zahlen	208	2
15	1	592	Test	1	4	1	425	A2	Buchstaben	209	2
15	1	443	Test	1	1	1	428	A2	Buchstaben	210	1
15	1	756	Test	1	1	1	453	A1	Zahlen	211	2
15	1	1463	Test	2	2	1	407	A2	Buchstaben	212	2
15	2	714	Test	2	3	1	410	A2	Buchstaben	213	1
15	1	843	Test	2	3	1	406	A2	Buchstaben	214	1
15	1	735	Test	1	4	1	354	A1	Zahlen	215	2
15	1	741	Test	1	1	1	466	A1	Zahlen	216	1
15	1	742	Test	1	1	0	436	A2	Buchstaben	217	2
15	2	665	Test	2	2	1	375	A2	Buchstaben	218	1
15	1	668	Test	2	3	1	473	A2	Buchstaben	219	1
15	1	1339	Test	2	3	1	402	A1	Zahlen	220	2
15	1	710	Test	2	3	1	431	A2	Buchstaben	221	2
15	1	424	Test	2	3	1	389	A2	Buchstaben	222	1
15	2	575	Test	2	3	0	362	A2	Buchstaben	223	1
15	1	646	Test	1	4	1	384	A2	Buchstaben	224	1
15	1	818	Test	1	1	1	528	A2	Buchstaben	225	1
15	1	443	Test	2	2	1	443	A2	Buchstaben	226	1
15	1	502	Test	2	3	1	380	A2	Buchstaben	227	1
15	2	504	Test	2	3	1	495	A2	Buchstaben	228	1
15	1	1230	Test	1	4	0	433	A2	Buchstaben	229	1
15	1	1024	Test	1	1	1	383	A1	Zahlen	230	2
15	1	831	Test	1	1	1	457	A2	Buchstaben	231	2
15	1	878	Test	1	1	1	383	A2	Buchstaben	232	1
15	1	466	Test	1	1	1	392	A2	Buchstaben	233	1
15	2	682	Test	2	2	1	362	A2	Buchstaben	234	1
15	1	1328	Test	1	4	1	452	A2	Buchstaben	235	1
15	1	1931	Test	2	2	1	553	A1	Zahlen	236	2
15	1	615	Test	1	4	1	378	A2	Buchstaben	237	2
15	1	440	Test	2	2	1	360	A1	Zahlen	238	2
15	2	406	Test	2	3	1	424	A2	Buchstaben	239	2
15	1	408	Test	2	3	1	442	A1	Zahlen	240	2
15	1	488	Test	2	3	1	427	A2	Buchstaben	241	2
15	1	555	Test	1	4	1	395	A2	Buchstaben	242	1
15	2	377	Test	2	2	1	403	A2	Buchstaben	243	1
15	1	486	Test	1	4	1	369	A2	Buchstaben	244	1
15	1	673	Test	1	1	1	393	A1	Zahlen	245	2
15	1	448	Test	1	1	1	362	A1	Zahlen	246	1
15	1	538	Test	2	2	1	408	A2	Buchstaben	247	2
15	2	619	Test	2	3	1	449	A2	Buchstaben	248	1
15	1	466	Test	2	3	1	472	A2	Buchstaben	249	1
15	1	530	Test	1	4	0	438	A2	Buchstaben	250	1
15	1	520	Test	2	2	1	393	A1	Zahlen	251	2
15	1	406	Test	2	3	1	497	A2	Buchstaben	252	2
15	1	375	Test	1	4	1	386	A1	Zahlen	253	2
15	2	441	Test	2	2	1	410	A2	Buchstaben	254	2
15	1	407	Test	2	3	1	402	A2	Buchstaben	255	1
15	1	489	Test	2	3	1	444	A1	Zahlen	256	2
15	1	487	Test	2	3	1	394	A1	Zahlen	257	1
15	1	452	Test	2	3	1	430	A2	Buchstaben	258	2
15	1	935	Test	2	3	1	522	A2	Buchstaben	259	1
15	2	413	Test	2	3	1	439	A2	Buchstaben	260	1
15	1	393	Test	2	3	1	488	A2	Buchstaben	261	1
15	1	671	Test	2	3	1	391	A1	Zahlen	262	2
15	1	376	Test	1	4	1	442	A1	Zahlen	263	1
15	2	755	Test	2	2	1	371	A1	Zahlen	264	1
15	1	454	Test	1	4	1	480	A2	Buchstaben	265	2
15	1	407	Test	1	1	1	481	A2	Buchstaben	266	1
15	1	423	Test	1	1	1	404	A1	Zahlen	267	2
15	1	365	Test	1	1	0	375	A2	Buchstaben	268	2
15	1	786	Test	2	2	1	464	A2	Buchstaben	269	1
15	2	641	Test	2	3	1	409	A2	Buchstaben	270	1
15	1	506	Test	2	3	1	440	A2	Buchstaben	271	1
15	1	444	Test	1	4	0	407	A1	Zahlen	272	2
15	1	766	Test	1	1	1	395	A1	Zahlen	273	1
15	2	941	Test	2	2	1	420	A2	Buchstaben	274	2
15	1	463	Test	2	3	1	453	A2	Buchstaben	275	1
15	1	522	Test	2	3	1	402	A2	Buchstaben	276	1
15	1	483	Test	2	3	1	507	A2	Buchstaben	277	1
15	1	787	Test	2	3	1	441	A1	Zahlen	278	2
15	1	863	Test	2	3	1	381	A2	Buchstaben	279	2
15	1	488	Test	2	3	1	442	A1	Zahlen	280	2
15	2	1025	Test	2	3	0	351	A2	Buchstaben	281	2
15	1	642	Test	1	4	1	386	A1	Zahlen	282	2
15	1	763	Test	2	2	1	403	A2	Buchstaben	283	2
15	1	390	Test	1	4	1	379	A2	Buchstaben	284	1
15	1	755	Test	1	1	1	412	A1	Zahlen	285	2
15	2	751	Test	2	2	1	400	A2	Buchstaben	286	2
15	1	498	Test	1	4	1	439	A1	Zahlen	287	2
15	1	413	Test	2	2	1	503	A2	Buchstaben	288	2
15	1	779	Test	1	4	0	393	A1	Zahlen	289	2
15	2	486	Test	2	2	1	353	A2	Buchstaben	290	2
15	1	440	Test	2	3	1	417	A1	Zahlen	291	2
15	1	1030	Test	2	3	1	392	A1	Zahlen	292	1
15	1	538	Test	2	3	1	368	A2	Buchstaben	293	2
15	1	479	Test	1	4	1	376	A1	Zahlen	294	2
15	2	506	Test	2	2	1	392	A2	Buchstaben	295	2
15	1	1064	Test	2	3	1	454	A2	Buchstaben	296	1
15	1	601	Test	2	3	1	490	A1	Zahlen	297	2
15	1	584	Test	2	3	1	477	A2	Buchstaben	298	2
15	1	864	Test	1	4	1	366	A1	Zahlen	299	2
15	2	1087	Test	2	2	1	363	A2	Buchstaben	300	2
15	1	1041	Test	2	3	0	370	A1	Zahlen	301	2
15	1	681	Test	1	4	1	418	A2	Buchstaben	302	2
15	1	1661	Test	1	1	1	445	A2	Buchstaben	303	1
15	1	614	Test	2	2	1	433	A2	Buchstaben	304	1
15	1	761	Test	1	4	1	441	A2	Buchstaben	305	1
15	1	978	Test	2	2	1	384	A1	Zahlen	306	2
15	2	651	Test	2	3	0	374	A2	Buchstaben	307	2
15	1	638	Test	1	4	1	414	A2	Buchstaben	308	1
15	1	439	Test	1	1	0	551	A1	Zahlen	309	2
15	1	407	Test	1	1	1	402	A2	Buchstaben	310	2
15	1	572	Test	2	2	1	359	A2	Buchstaben	311	1
15	2	466	Test	2	3	1	424	A2	Buchstaben	312	1
15	1	863	Test	1	4	1	382	A1	Zahlen	313	2
15	1	989	Test	2	2	1	447	A2	Buchstaben	314	2
15	1	865	Test	2	3	1	392	A1	Zahlen	315	2
15	2	555	Test	2	3	1	395	A2	Buchstaben	316	2
15	1	424	Test	1	4	1	405	A2	Buchstaben	317	1
15	1	1208	Test	1	1	1	404	A1	Zahlen	318	2
15	1	455	Test	1	1	1	410	A2	Buchstaben	319	2
15	2	477	Test	2	2	1	373	A2	Buchstaben	320	1
15	1	373	Test	2	3	1	432	A2	Buchstaben	321	1
15	1	1054	Test	2	3	1	521	A1	Zahlen	322	2
15	1	965	Test	1	4	1	385	A2	Buchstaben	323	2
15	1	367	Test	1	1	1	393	A2	Buchstaben	324	1
15	1	815	Test	2	2	1	442	A1	Zahlen	325	2
15	2	394	Test	2	3	1	402	A2	Buchstaben	326	2
15	1	1954	Test	1	4	1	470	A1	Zahlen	327	2
15	1	691	Test	1	1	1	334	A1	Zahlen	328	1
15	1	587	Test	1	1	1	440	A1	Zahlen	329	1
15	1	483	Test	1	1	1	427	A1	Zahlen	330	1
15	1	598	Test	1	1	0	358	A2	Buchstaben	331	2
15	1	860	Test	2	2	1	346	A2	Buchstaben	332	1
15	2	878	Test	2	3	1	408	A2	Buchstaben	333	1
15	1	535	Test	1	4	1	347	A2	Buchstaben	334	1
15	1	701	Test	1	1	1	435	A2	Buchstaben	335	1
15	1	704	Test	1	1	1	366	A1	Zahlen	336	2
15	2	679	Test	2	2	1	512	A2	Buchstaben	337	2
15	1	1619	Test	1	4	0	506	A2	Buchstaben	338	1
15	1	1503	Test	2	2	1	374	A1	Zahlen	339	2
15	1	1122	Test	1	4	1	363	A1	Zahlen	340	1
15	1	601	Test	1	1	1	297	A2	Buchstaben	341	2
15	2	566	Test	2	2	1	369	A2	Buchstaben	342	1
15	1	1137	Test	1	4	1	328	A1	Zahlen	343	2
15	1	649	Test	1	1	1	332	A1	Zahlen	344	1
15	1	426	Test	2	2	0	319	A1	Zahlen	345	1
15	1	737	Test	2	3	1	351	A1	Zahlen	346	1
15	2	895	Test	2	3	1	362	A2	Buchstaben	347	2
15	1	656	Test	2	3	1	411	A2	Buchstaben	348	1
15	1	497	Test	2	3	1	350	A2	Buchstaben	349	1
15	1	501	Test	1	4	0	386	A2	Buchstaben	350	1
15	1	456	Test	1	1	1	386	A1	Zahlen	351	2
15	1	579	Test	1	1	0	368	A1	Zahlen	352	1
16			Practice			1	1476	A1			1
16			Practice			1	545	A1			1
16			Practice			1	579	A1			1
16			Practice			1	561	A1			1
16			Practice			1	546	A1			1
16			Practice			1	430	A1			1
16			Practice			1	649	A1			1
16			Practice			1	854	A1			1
16			Practice			1	538	A1			1
16			Practice			1	768	A1			1
16			Practice			1	639	A1			1
16			Practice			1	595	A1			1
16			Practice			1	538	A1			1
16			Practice			1	672	A1			1
16			Practice			1	689	A1			1
16			Practice			1	536	A1			1
16			Practice			1	927	A2			2
16			Practice			1	1051	A2			1
16			Practice			1	456	A2			1
16			Practice			1	502	A2			1
16			Practice			1	594	A2			1
16			Practice			1	555	A2			1
16			Practice			1	604	A2			1
16			Practice			1	584	A2			1
16			Practice			1	464	A2			1
16			Practice			1	577	A2			1
16			Practice			1	546	A2			1
16			Practice			1	593	A2			1
16			Practice			1	407	A2			1
16			Practice			1	776	A2			1
16			Practice			1	557	A2			1
16			Practice			1	707	A2			1
16		3268	Practice			1	947	A1			2
16		1992	Practice			1	805	A2			2
16		1233	Practice			1	828	A1			2
16		960	Practice			1	649	A1			1
16		874	Practice			1	603	A2			2
16		2414	Practice			1	646	A2			1
16		820	Practice			1	546	A2			1
16		839	Practice			1	752	A1			2
16		483	Practice			1	745	A2			2
16		1386	Practice			1	1361	A2			1
16		759	Practice			1	703	A1			2
16		861	Practice			1	602	A2			2
16		723	Practice			1	579	A2			1
16		891	Practice			1	592	A1			2
16		830	Practice			1	716	A1			1
16		839	Practice			1	705	A1			1
16		813	Practice			1	592	A1			1
16		640	Practice			1	593	A2			2
16		1825	Practice			1	626	A2			1
16		491	Practice			1	542	A2			1
16		655	Practice			1	610	A2			1
16		2096	Practice			1	673	A2			1
16		2130	Practice			1	624	A2			1
16		836	Practice			1	861	A1			2
16		748	Practice			0	778	A1			1
16		919	Practice			1	735	A1			1
16		679	Practice			1	599	A2			2
16		695	Practice			1	642	A2			1
16		1864	Practice			1	696	A1			2
16		697	Practice			1	724	A1			1
16		720	Practice			0	720	A1			1
16		927	Practice			1	634	A1			1
16	1	861	Baseline			0	980	A1	Zahlen	1	1
16	1	543	Baseline			1	558	A2	Buchstaben	2	2
16	1	712	Baseline			1	770	A1	Zahlen	3	2
16	1	719	Baseline			1	655	A2	Buchstaben	4	2
16	1	747	Baseline			1	817	A2	Buchstaben	5	1
16	1	677	Baseline			1	725	A2	Buchstaben	6	1
16	2	839	Baseline			1	616	A1	Zahlen	7	2
16	1	806	Baseline			1	705	A1	Zahlen	8	1
16	1	509	Baseline			1	645	A2	Buchstaben	9	2
16	1	523	Baseline			1	563	A2	Buchstaben	10	1
16	1	831	Baseline			1	535	A1	Zahlen	11	2
16	1	627	Baseline			1	480	A2	Buchstaben	12	2
16	2	842	Baseline			0	491	A1	Zahlen	13	2
16	1	610	Baseline			1	581	A2	Buchstaben	14	2
16	1	724	Baseline			1	767	A2	Buchstaben	15	1
16	1	735	Baseline			1	1035	A1	Zahlen	16	2
16	1	604	Baseline			1	656	A1	Zahlen	17	1
16	1	786	Baseline			1	610	A1	Zahlen	18	1
16	1	684	Baseline			1	712	A1	Zahlen	19	1
16	2	946	Baseline			1	593	A1	Zahlen	20	1
16	1	667	Baseline			1	626	A2	Buchstaben	21	2
16	1	754	Baseline			1	827	A1	Zahlen	22	2
16	1	587	Baseline			1	690	A2	Buchstaben	23	2
16	1	583	Baseline			1	638	A2	Buchstaben	24	1
16	2	857	Baseline			1	758	A1	Zahlen	25	2
16	1	890	Baseline			1	643	A1	Zahlen	26	1
16	1	572	Baseline			0	864	A2	Buchstaben	27	2
16	1	1306	Baseline			1	577	A2	Buchstaben	28	1
16	1	858	Baseline			1	784	A1	Zahlen	29	2
16	1	1073	Baseline			1	714	A2	Buchstaben	30	2
16	2	832	Baseline			1	738	A1	Zahlen	31	2
16	1	933	Baseline			1	697	A1	Zahlen	32	1
16	1	1231	Baseline			1	481	A2	Buchstaben	33	2
16	1	2278	Baseline			1	762	A2	Buchstaben	34	1
16	1	689	Baseline			1	541	A1	Zahlen	35	2
16	2	701	Baseline			1	799	A1	Zahlen	36	1
16	1	745	Baseline			1	598	A1	Zahlen	37	1
16	1	721	Baseline			1	698	A1	Zahlen	38	1
16	1	663	Baseline			0	742	A2	Buchstaben	39	2
16	1	660	Baseline			1	617	A1	Zahlen	40	2
16	2	745	Baseline			1	688	A1	Zahlen	41	1
16	1	1584	Baseline			1	440	A2	Buchstaben	42	2
16	1	512	Baseline			1	577	A2	Buchstaben	43	1
16	1	817	Baseline			1	577	A2	Buchstaben	44	1
16	2	764	Baseline			0	512	A1	Zahlen	45	2
16	1	834	Baseline			1	649	A1	Zahlen	46	1
16	1	718	Baseline			1	630	A1	Zahlen	47	1
