Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
13	1	544	Baseline	NA	NA	1	584	A2	Buchstaben	36	1
13	1	523	Baseline	NA	NA	1	614	A1	Zahlen	37	2
13	2	507	Baseline	NA	NA	1	620	A2	Buchstaben	38	2
13	1	368	Baseline	NA	NA	1	600	A2	Buchstaben	39	1
13	1	434	Baseline	NA	NA	1	752	A2	Buchstaben	40	1
13	1	626	Baseline	NA	NA	1	422	A1	Zahlen	41	2
13	1	360	Baseline	NA	NA	1	595	A2	Buchstaben	42	2
13	2	535	Baseline	NA	NA	1	366	A2	Buchstaben	43	1
13	1	422	Baseline	NA	NA	1	743	A2	Buchstaben	44	1
13	1	609	Baseline	NA	NA	1	711	A1	Zahlen	45	2
13	1	492	Baseline	NA	NA	1	554	A1	Zahlen	46	1
13	1	465	Baseline	NA	NA	0	370	A1	Zahlen	47	1
13	1	423	Baseline	NA	NA	1	595	A2	Buchstaben	48	2
13	1	368	Baseline	NA	NA	1	615	A2	Buchstaben	49	1
13	2	823	Baseline	NA	NA	1	832	A2	Buchstaben	50	1
13	1	646	Baseline	NA	NA	1	481	A2	Buchstaben	51	1
13	1	364	Baseline	NA	NA	1	591	A1	Zahlen	52	2
13	1	446	Baseline	NA	NA	1	404	A1	Zahlen	53	1
13	1	520	Baseline	NA	NA	0	398	A2	Buchstaben	54	2
13	2	811	Baseline	NA	NA	1	560	A2	Buchstaben	55	1
13	1	580	Baseline	NA	NA	1	525	A1	Zahlen	56	2
13	1	403	Baseline	NA	NA	1	489	A1	Zahlen	57	1
13	1	581	Baseline	NA	NA	1	552	A1	Zahlen	58	1
13	2	687	Baseline	NA	NA	1	428	A1	Zahlen	59	1
13	1	551	Baseline	NA	NA	0	483	A2	Buchstaben	60	2
13	1	541	Baseline	NA	NA	1	453	A1	Zahlen	61	2
13	1	699	Baseline	NA	NA	1	578	A2	Buchstaben	62	2
13	1	517	Baseline	NA	NA	1	758	A1	Zahlen	63	2
13	1	586	Baseline	NA	NA	1	543	A2	Buchstaben	64	2
13	2	480	Baseline	NA	NA	1	544	A1	Zahlen	65	2
13	1	497	Baseline	NA	NA	1	666	A2	Buchstaben	66	2
13	1	460	Baseline	NA	NA	1	508	A1	Zahlen	67	2
13	1	457	Baseline	NA	NA	1	579	A1	Zahlen	68	1
13	1	460	Baseline	NA	NA	0	429	A2	Buchstaben	69	2
13	2	637	Baseline	NA	NA	1	482	A1	Zahlen	70	2
13	1	883	Baseline	NA	NA	1	523	A2	Buchstaben	71	2
13	1	491	Baseline	NA	NA	1	515	A2	Buchstaben	72	1
13	1	574	Baseline	NA	NA	1	644	A1	Zahlen	73	2
13	1	573	Baseline	NA	NA	1	631	A1	Zahlen	74	1
13	1	404	Baseline	NA	NA	0	649	A2	Buchstaben	75	2
13	1	471	Baseline	NA	NA	1	549	A1	Zahlen	76	2
13	2	774	Baseline	NA	NA	1	574	A2	Buchstaben	77	2
13	1	460	Baseline	NA	NA	1	725	A1	Zahlen	78	2
13	1	397	Baseline	NA	NA	1	568	A2	Buchstaben	79	2
13	1	569	Baseline	NA	NA	1	1274	A1	Zahlen	80	2
13	1	489	Baseline	NA	NA	1	628	A2	Buchstaben	81	2
13	1	615	Baseline	NA	NA	1	639	A1	Zahlen	82	2
13	2	641	Baseline	NA	NA	1	758	A2	Buchstaben	83	2
13	1	492	Baseline	NA	NA	0	806	A2	Buchstaben	84	1
13	1	468	Baseline	NA	NA	1	823	A1	Zahlen	85	2
13	1	1685	Baseline	NA	NA	1	1015	A1	Zahlen	86	1
13	1	504	Baseline	NA	NA	1	649	A2	Buchstaben	87	2
13	2	663	Baseline	NA	NA	1	744	A1	Zahlen	88	2
13	1	568	Baseline	NA	NA	1	602	A1	Zahlen	89	1
13	1	584	Baseline	NA	NA	1	581	A1	Zahlen	90	1
13	1	428	Baseline	NA	NA	1	785	A1	Zahlen	91	1
13	2	631	Baseline	NA	NA	1	851	A2	Buchstaben	92	2
13	1	422	Baseline	NA	NA	1	864	A2	Buchstaben	93	1
13	1	411	Baseline	NA	NA	1	477	A2	Buchstaben	94	1
13	1	721	Baseline	NA	NA	1	443	A1	Zahlen	95	2
13	2	557	Baseline	NA	NA	1	646	A2	Buchstaben	96	2
13	1	650	Baseline	NA	NA	1	671	A1	Zahlen	97	2
13	1	432	Baseline	NA	NA	1	435	A1	Zahlen	98	1
13	1	439	Baseline	NA	NA	1	438	A1	Zahlen	99	1
13	1	690	Baseline	NA	NA	0	423	A2	Buchstaben	100	2
13	2	704	Baseline	NA	NA	1	458	A1	Zahlen	101	2
13	1	438	Baseline	NA	NA	1	555	A1	Zahlen	102	1
13	1	451	Baseline	NA	NA	1	331	A2	Buchstaben	103	2
13	1	443	Baseline	NA	NA	1	638	A1	Zahlen	104	2
13	1	397	Baseline	NA	NA	1	742	A2	Buchstaben	105	2
13	1	385	Baseline	NA	NA	1	670	A1	Zahlen	106	2
13	1	498	Baseline	NA	NA	1	573	A2	Buchstaben	107	2
13	2	602	Baseline	NA	NA	1	493	A2	Buchstaben	108	1
13	1	441	Baseline	NA	NA	1	586	A1	Zahlen	109	2
13	1	447	Baseline	NA	NA	1	498	A1	Zahlen	110	1
13	1	466	Baseline	NA	NA	1	523	A1	Zahlen	111	1
13	1	436	Baseline	NA	NA	1	441	A1	Zahlen	112	1
13	1	364	Baseline	NA	NA	1	833	A2	Buchstaben	113	2
13	2	729	Baseline	NA	NA	1	550	A2	Buchstaben	114	1
13	1	589	Baseline	NA	NA	1	380	A2	Buchstaben	115	1
13	1	529	Baseline	NA	NA	1	613	A1	Zahlen	116	2
13	1	676	Baseline	NA	NA	1	562	A1	Zahlen	117	1
13	1	559	Baseline	NA	NA	1	467	A2	Buchstaben	118	2
13	2	676	Baseline	NA	NA	1	818	A1	Zahlen	119	2
13	1	686	Baseline	NA	NA	1	1526	A2	Buchstaben	120	2
13	1	496	Baseline	NA	NA	1	724	A2	Buchstaben	121	1
13	1	497	Baseline	NA	NA	1	698	A2	Buchstaben	122	1
13	1	497	Baseline	NA	NA	1	503	A2	Buchstaben	123	1
13	2	816	Baseline	NA	NA	0	566	A1	Zahlen	124	2
13	1	549	Baseline	NA	NA	1	660	A1	Zahlen	125	1
13	1	459	Baseline	NA	NA	1	513	A2	Buchstaben	126	2
13	1	449	Baseline	NA	NA	1	479	A2	Buchstaben	127	1
13	1	567	Baseline	NA	NA	1	612	A1	Zahlen	128	2
13	2	589	Baseline	NA	NA	1	593	A2	Buchstaben	129	2
13	1	415	Baseline	NA	NA	1	618	A2	Buchstaben	130	1
13	1	413	Baseline	NA	NA	1	478	A2	Buchstaben	131	1
13	1	494	Baseline	NA	NA	0	494	A2	Buchstaben	132	1
13	1	501	Baseline	NA	NA	0	479	A2	Buchstaben	133	1
13	1	606	Baseline	NA	NA	1	488	A1	Zahlen	134	2
13	1	669	Baseline	NA	NA	1	601	A1	Zahlen	135	1
13	2	605	Baseline	NA	NA	1	613	A2	Buchstaben	136	2
13	1	552	Baseline	NA	NA	1	504	A1	Zahlen	137	2
13	1	498	Baseline	NA	NA	0	581	A2	Buchstaben	138	2
13	1	695	Baseline	NA	NA	1	504	A1	Zahlen	139	2
13	1	809	Baseline	NA	NA	1	691	A2	Buchstaben	140	2
13	1	616	Baseline	NA	NA	1	490	A1	Zahlen	141	2
13	1	844	Baseline	NA	NA	1	443	A1	Zahlen	142	1
13	2	636	Baseline	NA	NA	1	779	A1	Zahlen	143	1
13	1	464	Baseline	NA	NA	1	518	A1	Zahlen	144	1
13	1	535	Baseline	NA	NA	1	571	A2	Buchstaben	145	2
13	1	1250	Baseline	NA	NA	1	650	A1	Zahlen	146	2
13	1	465	Baseline	NA	NA	1	646	A2	Buchstaben	147	2
13	1	473	Baseline	NA	NA	1	521	A2	Buchstaben	148	1
13	2	661	Baseline	NA	NA	1	443	A2	Buchstaben	149	1
13	1	419	Baseline	NA	NA	1	572	A2	Buchstaben	150	1
13	1	508	Baseline	NA	NA	0	372	A2	Buchstaben	151	1
13	1	725	Baseline	NA	NA	1	584	A1	Zahlen	152	2
13	1	450	Baseline	NA	NA	0	557	A2	Buchstaben	153	2
13	1	557	Baseline	NA	NA	1	599	A2	Buchstaben	154	1
13	2	847	Baseline	NA	NA	1	702	A2	Buchstaben	155	1
13	1	596	Baseline	NA	NA	1	666	A1	Zahlen	156	2
13	1	475	Baseline	NA	NA	1	580	A1	Zahlen	157	1
13	1	461	Baseline	NA	NA	1	767	A1	Zahlen	158	1
13	1	449	Baseline	NA	NA	1	358	A1	Zahlen	159	1
13	1	425	Baseline	NA	NA	1	596	A2	Buchstaben	160	2
13	2	655	Baseline	NA	NA	1	686	A2	Buchstaben	161	1
13	1	474	Baseline	NA	NA	1	813	A1	Zahlen	162	2
13	1	459	Baseline	NA	NA	1	515	A1	Zahlen	163	1
13	1	566	Baseline	NA	NA	1	455	A1	Zahlen	164	1
13	2	572	Baseline	NA	NA	1	607	A1	Zahlen	165	1
13	1	584	Baseline	NA	NA	1	689	A2	Buchstaben	166	2
13	1	401	Baseline	NA	NA	1	590	A2	Buchstaben	167	1
13	1	456	Baseline	NA	NA	1	503	A1	Zahlen	168	2
13	1	850	Baseline	NA	NA	1	722	A2	Buchstaben	169	2
13	1	501	Baseline	NA	NA	0	452	A2	Buchstaben	170	1
13	1	556	Baseline	NA	NA	1	504	A2	Buchstaben	171	1
13	1	502	Baseline	NA	NA	1	551	A2	Buchstaben	172	1
13	1	542	Baseline	NA	NA	1	424	A1	Zahlen	173	2
13	1	535	Baseline	NA	NA	1	729	A1	Zahlen	174	1
13	1	651	Test	2	0	1	1426	A2	Buchstaben	1	2
13	1	576	Test	1	4	1	488	A2	Buchstaben	2	1
13	1	675	Test	2	2	1	436	A1	Zahlen	3	2
13	1	525	Test	1	4	1	446	A1	Zahlen	4	1
13	1	1231	Test	1	1	1	369	A1	Zahlen	5	1
13	1	711	Test	1	1	1	460	A2	Buchstaben	6	2
13	2	660	Test	2	2	1	485	A2	Buchstaben	7	1
13	1	416	Test	1	4	1	488	A1	Zahlen	8	2
13	1	455	Test	1	1	1	391	A1	Zahlen	9	1
13	1	427	Test	1	1	1	407	A2	Buchstaben	10	2
13	1	402	Test	2	2	1	321	A1	Zahlen	11	2
13	1	793	Test	2	3	1	596	A1	Zahlen	12	1
13	2	625	Test	2	3	1	345	A2	Buchstaben	13	2
13	1	382	Test	1	4	1	311	A1	Zahlen	14	2
13	1	376	Test	1	1	1	289	A2	Buchstaben	15	2
13	1	383	Test	1	1	0	386	A2	Buchstaben	16	1
13	1	410	Test	2	2	1	271	A1	Zahlen	17	2
13	2	557	Test	2	3	0	361	A1	Zahlen	18	1
13	1	676	Test	1	4	1	629	A1	Zahlen	19	1
13	1	433	Test	2	2	1	620	A1	Zahlen	20	1
13	1	451	Test	1	4	1	479	A2	Buchstaben	21	2
13	1	587	Test	1	1	1	605	A1	Zahlen	22	2
13	1	498	Test	2	2	1	525	A2	Buchstaben	23	2
13	2	471	Test	2	3	1	379	A2	Buchstaben	24	1
13	1	625	Test	1	4	1	474	A1	Zahlen	25	2
13	1	538	Test	1	1	0	498	A2	Buchstaben	26	2
13	1	472	Test	1	1	1	732	A2	Buchstaben	27	1
13	1	628	Test	1	1	1	670	A2	Buchstaben	28	1
13	2	536	Test	2	2	1	463	A2	Buchstaben	29	1
13	1	521	Test	1	4	1	664	A1	Zahlen	30	2
13	1	440	Test	1	1	1	511	A1	Zahlen	31	1
13	1	405	Test	1	1	1	551	A1	Zahlen	32	1
13	1	356	Test	2	2	0	562	A1	Zahlen	33	1
13	1	395	Test	1	4	1	583	A2	Buchstaben	34	2
13	1	389	Test	1	1	1	665	A2	Buchstaben	35	1
13	2	581	Test	2	2	0	723	A2	Buchstaben	36	1
13	1	474	Test	2	3	1	438	A2	Buchstaben	37	1
13	1	358	Test	1	4	1	535	A2	Buchstaben	38	1
13	1	474	Test	2	2	1	630	A2	Buchstaben	39	1
13	1	549	Test	2	3	1	572	A2	Buchstaben	40	1
13	1	848	Test	1	4	1	533	A1	Zahlen	41	2
13	2	863	Test	2	2	1	407	A1	Zahlen	42	1
13	1	451	Test	2	3	1	576	A2	Buchstaben	43	2
13	1	634	Test	1	4	1	479	A2	Buchstaben	44	1
13	1	722	Test	2	2	1	393	A1	Zahlen	45	2
13	2	580	Test	2	3	1	413	A1	Zahlen	46	1
13	1	668	Test	2	3	0	497	A2	Buchstaben	47	2
13	1	385	Test	1	4	1	507	A1	Zahlen	48	2
13	1	464	Test	2	2	0	433	A2	Buchstaben	49	2
13	2	634	Test	2	3	1	510	A2	Buchstaben	50	1
13	1	620	Test	1	4	1	550	A2	Buchstaben	51	1
13	1	864	Test	1	1	0	398	A2	Buchstaben	52	1
13	1	519	Test	1	1	1	757	A1	Zahlen	53	2
13	1	391	Test	2	2	1	571	A2	Buchstaben	54	2
13	1	619	Test	2	3	1	432	A1	Zahlen	55	2
13	2	550	Test	2	3	1	406	A2	Buchstaben	56	2
13	1	470	Test	1	4	1	580	A1	Zahlen	57	2
13	1	424	Test	2	2	0	369	A1	Zahlen	58	1
13	1	383	Test	1	4	1	364	A2	Buchstaben	59	2
13	2	529	Test	2	2	1	540	A2	Buchstaben	60	1
13	1	533	Test	1	4	1	923	A1	Zahlen	61	2
13	1	535	Test	1	1	1	584	A1	Zahlen	62	1
13	1	364	Test	2	2	1	475	A1	Zahlen	63	1
13	2	518	Test	2	3	1	409	A1	Zahlen	64	1
13	1	415	Test	1	4	1	519	A1	Zahlen	65	1
13	1	674	Test	1	1	1	582	A2	Buchstaben	66	2
13	1	504	Test	1	1	0	592	A2	Buchstaben	67	1
13	1	452	Test	1	1	0	451	A2	Buchstaben	68	1
13	2	678	Test	2	2	1	538	A2	Buchstaben	69	1
13	1	441	Test	2	3	1	512	A1	Zahlen	70	2
13	1	448	Test	2	3	1	399	A1	Zahlen	71	1
13	1	560	Test	1	4	1	866	A1	Zahlen	72	1
13	1	480	Test	1	1	1	735	A1	Zahlen	73	1
13	1	471	Test	2	2	1	473	A2	Buchstaben	74	2
13	2	573	Test	2	3	1	438	A2	Buchstaben	75	1
13	1	381	Test	1	4	1	461	A1	Zahlen	76	2
13	1	390	Test	1	1	1	403	A2	Buchstaben	77	2
13	1	374	Test	1	1	1	436	A1	Zahlen	78	2
13	1	356	Test	2	2	1	573	A2	Buchstaben	79	2
13	2	391	Test	2	3	1	418	A2	Buchstaben	80	1
13	1	382	Test	2	3	1	455	A1	Zahlen	81	2
13	1	373	Test	2	3	1	407	A1	Zahlen	82	1
13	1	368	Test	2	3	1	485	A1	Zahlen	83	1
13	1	443	Test	1	4	1	476	A1	Zahlen	84	1
13	1	366	Test	2	2	1	532	A1	Zahlen	85	1
13	1	405	Test	1	4	1	427	A1	Zahlen	86	1
13	2	455	Test	2	2	1	527	A2	Buchstaben	87	2
13	1	488	Test	2	3	1	623	A2	Buchstaben	88	1
13	1	394	Test	2	3	0	412	A1	Zahlen	89	2
13	1	411	Test	2	3	0	452	A2	Buchstaben	90	2
13	1	371	Test	2	3	1	515	A1	Zahlen	91	2
13	2	572	Test	2	3	1	467	A1	Zahlen	92	1
13	1	411	Test	1	4	1	519	A1	Zahlen	93	1
13	1	583	Test	2	2	0	383	A2	Buchstaben	94	2
13	1	380	Test	1	4	0	624	A2	Buchstaben	95	1
13	1	551	Test	1	1	1	493	A2	Buchstaben	96	1
13	2	521	Test	2	2	1	528	A2	Buchstaben	97	1
13	1	773	Test	2	3	1	605	A2	Buchstaben	98	1
13	1	547	Test	2	3	1	581	A2	Buchstaben	99	1
13	1	612	Test	1	4	0	363	A1	Zahlen	100	2
13	2	459	Test	2	2	1	885	A2	Buchstaben	101	2
13	1	510	Test	2	3	1	361	A2	Buchstaben	102	1
13	1	477	Test	1	4	1	633	A1	Zahlen	103	2
13	1	585	Test	2	2	1	522	A1	Zahlen	104	1
13	1	413	Test	2	3	1	588	A2	Buchstaben	105	2
13	1	588	Test	1	4	0	352	A2	Buchstaben	106	1
13	2	499	Test	2	2	1	468	A2	Buchstaben	107	1
13	1	401	Test	2	3	1	423	A1	Zahlen	108	2
13	1	529	Test	1	4	1	424	A2	Buchstaben	109	2
13	1	370	Test	2	2	1	522	A1	Zahlen	110	2
13	1	349	Test	2	3	1	461	A2	Buchstaben	111	2
13	2	336	Test	2	3	0	448	A1	Zahlen	112	2
13	1	359	Test	1	4	1	472	A2	Buchstaben	113	2
13	1	383	Test	2	2	1	508	A1	Zahlen	114	2
13	1	369	Test	1	4	1	500	A2	Buchstaben	115	2
13	1	339	Test	2	2	1	519	A2	Buchstaben	116	1
13	2	469	Test	2	3	1	602	A2	Buchstaben	117	1
13	1	738	Test	2	3	0	328	A1	Zahlen	118	2
13	1	461	Test	2	3	1	392	A2	Buchstaben	119	2
13	1	483	Test	2	3	0	407	A2	Buchstaben	120	1
13	1	418	Test	2	3	1	453	A1	Zahlen	121	2
13	2	456	Test	2	3	1	524	A2	Buchstaben	122	2
13	1	405	Test	1	4	1	532	A1	Zahlen	123	2
13	1	413	Test	1	1	1	551	A2	Buchstaben	124	2
13	1	423	Test	1	1	1	501	A2	Buchstaben	125	1
13	1	409	Test	1	1	1	522	A1	Zahlen	126	2
13	1	625	Test	1	1	1	228	A2	Buchstaben	127	2
13	1	650	Test	1	1	1	624	A2	Buchstaben	128	1
13	2	618	Test	2	2	1	531	A2	Buchstaben	129	1
13	1	434	Test	2	3	1	638	A2	Buchstaben	130	1
13	1	408	Test	1	4	1	422	A2	Buchstaben	131	1
13	1	585	Test	2	2	1	661	A1	Zahlen	132	2
13	2	605	Test	2	3	1	403	A1	Zahlen	133	1
13	1	378	Test	1	4	1	634	A1	Zahlen	134	1
13	1	350	Test	1	1	1	512	A2	Buchstaben	135	2
13	1	398	Test	1	1	1	579	A2	Buchstaben	136	1
13	1	407	Test	1	1	1	569	A2	Buchstaben	137	1
13	1	388	Test	2	2	1	466	A1	Zahlen	138	2
13	2	571	Test	2	3	0	428	A1	Zahlen	139	1
13	1	322	Test	1	4	0	518	A1	Zahlen	140	1
13	1	395	Test	1	1	1	463	A1	Zahlen	141	1
13	1	466	Test	2	2	1	457	A1	Zahlen	142	1
13	1	434	Test	2	3	1	512	A2	Buchstaben	143	2
13	2	560	Test	2	3	1	384	A2	Buchstaben	144	1
13	1	352	Test	1	4	1	460	A1	Zahlen	145	2
13	1	335	Test	1	1	1	866	A1	Zahlen	146	1
13	1	529	Test	1	1	1	604	A1	Zahlen	147	1
13	1	374	Test	1	1	1	367	A1	Zahlen	148	1
13	1	426	Test	1	1	1	471	A1	Zahlen	149	1
13	2	508	Test	2	2	1	363	A1	Zahlen	150	1
13	1	395	Test	2	3	1	543	A2	Buchstaben	151	2
13	1	353	Test	2	3	0	380	A1	Zahlen	152	2
13	1	638	Test	2	3	1	650	A1	Zahlen	153	1
13	1	335	Test	2	3	1	452	A1	Zahlen	154	1
13	1	399	Test	2	3	1	489	A1	Zahlen	155	1
13	2	445	Test	2	3	1	420	A1	Zahlen	156	1
13	1	524	Test	2	3	1	467	A1	Zahlen	157	1
13	1	334	Test	2	3	1	537	A1	Zahlen	158	1
13	1	368	Test	2	3	1	364	A2	Buchstaben	159	2
13	1	327	Test	1	4	1	338	A1	Zahlen	160	2
13	1	400	Test	1	1	1	398	A2	Buchstaben	161	2
13	1	350	Test	1	1	0	361	A1	Zahlen	162	2
13	2	481	Test	2	2	0	419	A1	Zahlen	163	1
13	1	366	Test	2	3	1	608	A2	Buchstaben	164	2
13	1	378	Test	2	3	1	483	A1	Zahlen	165	2
13	1	352	Test	2	3	0	428	A1	Zahlen	166	1
13	1	364	Test	2	3	1	524	A1	Zahlen	167	1
13	1	369	Test	2	3	1	392	A2	Buchstaben	168	2
13	2	577	Test	2	3	0	412	A1	Zahlen	169	2
13	1	340	Test	1	4	1	476	A2	Buchstaben	170	2
13	1	429	Test	2	2	1	705	A2	Buchstaben	171	1
13	1	563	Test	2	3	1	387	A2	Buchstaben	172	1
13	2	578	Test	2	3	0	427	A2	Buchstaben	173	1
13	1	474	Test	1	4	1	469	A1	Zahlen	174	2
13	1	413	Test	2	2	1	458	A1	Zahlen	175	1
13	1	488	Test	1	4	1	697	A1	Zahlen	176	1
13	1	474	Test	1	1	1	454	A2	Buchstaben	177	2
13	1	353	Test	1	1	1	475	A1	Zahlen	178	2
13	1	399	Test	1	1	1	618	A2	Buchstaben	179	2
13	2	606	Test	2	2	0	381	A1	Zahlen	180	2
13	1	654	Test	2	3	1	621	A2	Buchstaben	181	2
13	1	463	Test	2	3	0	550	A1	Zahlen	182	2
13	1	532	Test	2	3	1	361	A2	Buchstaben	183	2
13	1	430	Test	2	3	0	501	A1	Zahlen	184	2
13	2	485	Test	2	3	1	500	A2	Buchstaben	185	2
13	1	971	Test	1	4	1	528	A1	Zahlen	186	2
13	1	373	Test	1	1	1	437	A2	Buchstaben	187	2
13	1	380	Test	2	2	1	412	A1	Zahlen	188	2
13	1	524	Test	2	3	1	515	A1	Zahlen	189	1
13	1	352	Test	2	3	1	484	A1	Zahlen	190	1
13	2	492	Test	2	3	0	389	A1	Zahlen	191	1
13	1	478	Test	1	4	1	491	A2	Buchstaben	192	2
13	1	475	Test	2	2	1	617	A2	Buchstaben	193	1
13	1	323	Test	2	3	1	653	A2	Buchstaben	194	1
13	1	412	Test	2	3	0	409	A1	Zahlen	195	2
13	2	519	Test	2	3	1	579	A2	Buchstaben	196	2
13	1	391	Test	1	4	0	370	A2	Buchstaben	197	1
13	1	379	Test	2	2	1	515	A2	Buchstaben	198	1
13	1	453	Test	2	3	1	435	A1	Zahlen	199	2
13	1	488	Test	2	3	1	437	A1	Zahlen	200	1
13	2	462	Test	2	3	1	584	A2	Buchstaben	201	2
13	1	409	Test	2	3	1	447	A2	Buchstaben	202	1
13	1	362	Test	2	3	1	539	A2	Buchstaben	203	1
13	1	411	Test	2	3	1	437	A1	Zahlen	204	2
13	1	438	Test	1	4	0	356	A2	Buchstaben	205	2
13	1	376	Test	2	2	0	481	A2	Buchstaben	206	1
13	1	433	Test	1	4	1	631	A2	Buchstaben	207	1
13	2	558	Test	2	2	1	410	A2	Buchstaben	208	1
13	1	499	Test	2	3	1	644	A2	Buchstaben	209	1
13	1	521	Test	2	3	1	319	A2	Buchstaben	210	1
13	1	333	Test	2	3	0	299	A2	Buchstaben	211	1
13	1	441	Test	1	4	1	580	A2	Buchstaben	212	1
13	1	464	Test	1	1	1	449	A2	Buchstaben	213	1
13	2	689	Test	2	2	1	526	A2	Buchstaben	214	1
13	1	401	Test	2	3	1	424	A1	Zahlen	215	2
13	1	452	Test	1	4	1	571	A2	Buchstaben	216	2
13	1	445	Test	2	2	1	389	A1	Zahlen	217	2
13	1	519	Test	2	3	0	555	A2	Buchstaben	218	2
13	2	500	Test	2	3	1	353	A2	Buchstaben	219	1
13	1	603	Test	2	3	1	440	A1	Zahlen	220	2
13	1	728	Test	1	4	0	439	A1	Zahlen	221	1
13	1	376	Test	2	2	1	489	A2	Buchstaben	222	2
13	1	346	Test	2	3	1	445	A2	Buchstaben	223	1
13	1	486	Test	1	4	1	389	A1	Zahlen	224	2
13	2	547	Test	2	2	0	532	A2	Buchstaben	225	2
13	1	335	Test	1	4	1	527	A1	Zahlen	226	2
13	1	619	Test	1	1	0	629	A1	Zahlen	227	1
13	1	438	Test	2	2	1	614	A1	Zahlen	228	1
13	1	377	Test	2	3	0	393	A2	Buchstaben	229	2
13	1	353	Test	2	3	1	557	A2	Buchstaben	230	1
13	1	398	Test	1	4	0	474	A2	Buchstaben	231	1
13	2	580	Test	2	2	1	523	A2	Buchstaben	232	1
13	1	1138	Test	2	3	0	749	A1	Zahlen	233	2
13	1	400	Test	2	3	1	446	A2	Buchstaben	234	2
13	1	486	Test	1	4	1	558	A2	Buchstaben	235	1
13	1	691	Test	1	1	1	537	A2	Buchstaben	236	1
13	1	366	Test	1	1	0	492	A2	Buchstaben	237	1
13	2	93	Test	2	2	0	836	A2	Buchstaben	238	1
13	1	347	Test	2	3	1	742	A2	Buchstaben	239	1
13	1	432	Test	1	4	1	460	A2	Buchstaben	240	1
13	1	785	Test	1	1	1	643	A1	Zahlen	241	2
13	2	471	Test	2	2	1	361	A1	Zahlen	242	1
13	1	441	Test	2	3	1	576	A1	Zahlen	243	1
13	1	500	Test	2	3	1	330	A1	Zahlen	244	1
13	1	514	Test	1	4	0	444	A1	Zahlen	245	1
13	1	383	Test	1	1	0	354	A2	Buchstaben	246	2
13	2	490	Test	2	2	1	373	A1	Zahlen	247	2
13	1	437	Test	2	3	1	537	A1	Zahlen	248	1
13	1	609	Test	1	4	1	543	A1	Zahlen	249	1
13	1	618	Test	1	1	1	563	A2	Buchstaben	250	2
13	2	450	Test	2	2	0	384	A1	Zahlen	251	2
13	1	539	Test	2	3	1	357	A1	Zahlen	252	1
13	1	372	Test	2	3	1	600	A2	Buchstaben	253	2
13	1	402	Test	1	4	1	725	A1	Zahlen	254	2
13	1	367	Test	1	1	1	558	A2	Buchstaben	255	2
13	1	460	Test	1	1	1	503	A1	Zahlen	256	2
13	2	405	Test	2	2	1	537	A2	Buchstaben	257	2
13	1	403	Test	1	4	1	521	A1	Zahlen	258	2
13	1	359	Test	1	1	1	579	A2	Buchstaben	259	2
13	1	351	Test	2	2	1	402	A2	Buchstaben	260	1
13	1	299	Test	2	3	1	456	A2	Buchstaben	261	1
13	2	518	Test	2	3	1	504	A1	Zahlen	262	2
13	1	324	Test	2	3	1	380	A1	Zahlen	263	1
13	1	484	Test	1	4	1	508	A2	Buchstaben	264	2
13	1	372	Test	1	1	1	539	A1	Zahlen	265	2
13	2	422	Test	2	2	0	349	A1	Zahlen	266	1
13	1	487	Test	1	4	0	406	A1	Zahlen	267	1
13	1	441	Test	1	1	1	533	A2	Buchstaben	268	2
13	1	539	Test	1	1	1	433	A1	Zahlen	269	2
13	1	445	Test	2	2	1	548	A1	Zahlen	270	1
13	1	639	Test	1	4	1	465	A2	Buchstaben	271	2
13	2	674	Test	2	2	0	374	A1	Zahlen	272	2
13	1	551	Test	2	3	1	555	A2	Buchstaben	273	2
13	1	593	Test	1	4	1	1138	A2	Buchstaben	274	1
13	1	413	Test	2	2	1	547	A1	Zahlen	275	2
13	1	348	Test	2	3	1	388	A2	Buchstaben	276	2
13	1	803	Test	1	4	1	1376	A1	Zahlen	277	2
13	2	670	Test	2	2	1	394	A1	Zahlen	278	1
13	1	504	Test	2	3	1	626	A1	Zahlen	279	1
13	1	410	Test	2	3	1	463	A2	Buchstaben	280	2
13	1	348	Test	2	3	0	462	A2	Buchstaben	281	1
13	1	389	Test	2	3	0	503	A2	Buchstaben	282	1
13	2	472	Test	2	3	1	504	A2	Buchstaben	283	1
13	1	425	Test	1	4	1	458	A2	Buchstaben	284	1
13	1	331	Test	2	2	1	506	A2	Buchstaben	285	1
13	1	392	Test	1	4	1	1781	A2	Buchstaben	286	1
13	1	578	Test	1	1	1	645	A2	Buchstaben	287	1
13	1	452	Test	2	2	0	385	A1	Zahlen	288	2
13	2	445	Test	2	3	1	460	A2	Buchstaben	289	2
13	1	416	Test	1	4	1	536	A2	Buchstaben	290	1
13	1	446	Test	1	1	1	540	A1	Zahlen	291	2
13	1	562	Test	1	1	1	618	A1	Zahlen	292	1
13	1	349	Test	1	1	1	548	A1	Zahlen	293	1
13	2	838	Test	2	2	1	387	A1	Zahlen	294	1
13	1	398	Test	1	4	1	513	A1	Zahlen	295	1
13	1	393	Test	1	1	1	514	A1	Zahlen	296	1
13	1	338	Test	2	2	1	496	A1	Zahlen	297	1
13	2	387	Test	2	3	1	562	A1	Zahlen	298	1
13	1	382	Test	2	3	1	487	A2	Buchstaben	299	2
