subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
5,0,2,1,70,15,15,1,7,0,1,0,1,1,0,4,4,1,795,0,58,58, ,1,1,795,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,795, , , , , , ,795, ,1,0, , ,0,1,1,1, , , , , , ,0, , , , , , 
5,0,2,1,71,28,18,4,7,0,1,1,0,0,0,1,3,1,2127,0,59,59, ,1,1,2127,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
5,0,2,1,72,19,19,40,7,0,1,0,1,1,0,4,4,1,973,0,60,60, ,1,1,973,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,973, , , , , , ,973, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
5,0,2,1,73,31,11,50,7,0,0,0,0,1,1,3,2,1,3194,0,61,61, ,0,1,3194,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1,1, , , 
5,0,2,1,74,14,14,13,7,0,0,0,1,1,0,4,2,1,1117,0,62,62, ,0,1,1117,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1117, , , , ,1117, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0,0, , , 
5,0,2,1,75,11,11,16,7,0,0,0,1,1,0,4,2,1,763,0,63,63, ,0,1,763,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,763, , , , ,763, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0,0, , , 
5,0,2,1,76,38,18,73,7,0,1,1,0,1,1,2,3,1,1112,0,64,64, ,1,1,1112,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1112, , , , , , , ,1112,1,0, , ,0,1,1,1, , , , , , , ,0,1,1, , , 
5,0,2,1,77,3,13,4,7,0,0,1,1,0,1,1,4,1,1311,0,65,65, ,0,1,1311,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1311, , , , , ,1311, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
5,0,2,1,78,16,16,70,7,0,1,0,1,1,0,4,4,1,1221,0,66,66, ,1,1,1221,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1221, , , , , , ,1221, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
5,0,2,1,79,33,13,26,7,0,0,0,0,1,1,3,2,1,1079,0,67,67, ,0,1,1079,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1079, , , , , ,1079, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1,1, , , 
5,0,2,1,80,17,17,35,7,0,1,1,1,1,0,2,4,1,1367,0,68,68, ,1,1,1367,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1367, , , , , , ,1367, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1,1, , , 
5,0,2,1,81,4,14,45,7,0,0,1,1,0,1,1,4,1,828,0,69,69, ,0,1,828,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,828, , , , , ,828, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
5,0,2,1,82,6,16,32,7,0,1,0,1,0,1,4,1,1,1869,0,70,70, ,1,1,1869,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1869, , , , , , , ,1869,1,0, , ,0,1,0,0, , , , , , , ,0,1,1, , , 
5,0,2,1,83,34,14,6,7,0,0,0,0,1,1,3,2,1,1109,0,71,71, ,0,1,1109,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1109, , , , , ,1109, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0,0, , , 
5,0,2,1,84,0,10,68,7,0,0,0,1,0,1,4,4,1,1588,0,72,72, ,0,1,1588,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1588, , , , , ,1588, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1,1, , , 
5,0,2,1,85,39,19,76,7,0,1,1,0,1,1,2,2,1,816,0,73,73, ,1,1,816,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,816, , , , , , , ,816,1,0, , ,0,1,0,0, , , , , , , ,0,1,1, , , 
5,0,2,1,86,26,16,26,7,0,1,0,0,0,0,3,3,1,1370,0,74,74, ,1,1,1370,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1370, , , , , , ,1370, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1,1, , , 
5,0,2,1,87,25,15,1,7,0,1,1,0,0,0,1,3,1,814,0,75,75, ,1,1,814,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,814, , , , , , ,814, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
5,0,2,1,88,1,11,73,7,0,0,1,1,0,1,1,4,1,1001,0,76,76, ,0,1,1001,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1001, , , , , ,1001, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
5,0,2,1,89,27,17,67,7,0,1,0,0,0,0,3,1,1,1828,0,77,77, ,1,1,1828,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1828, , , , , , ,1828, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1,1, , , 
5,0,2,1,90,32,12,69,7,0,0,0,0,1,1,3,2,1,1798,0,78,78, ,0,1,1798,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1798, , , , , ,1798, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0,0, , , 
5,0,2,1,91,23,13,54,7,0,0,0,0,0,0,3,3,1,1002,0,79,79, ,0,1,1002,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1002, , , , ,1002, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1,1, , , 
5,0,2,1,92,30,10,60,7,0,0,0,0,1,1,3,2,1,332,0,80,80, ,0,1,332,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,332, , , , , ,332, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1,1, , , 
5,0,1,2,93,20,20,40,2,2,0,0,0,0,0,3,3,1,1089,0,81,1,10,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,2,94,15,25,64,0,0,1,1,1,1,0,2,1,0,772,0,82,2, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
5,0,1,2,95,7,27,15,1,2,1,0,1,0,1,4,4,1,722,0,83,3,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,2,96,4,24,78,2,1,0,0,1,0,1,4,4,1,820,0,84,4,1,0,1,820,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,820, ,820, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,97,25,25,12,3,1,1,1,0,0,0,1,1,1,906,0,85,5,1,1,1,906,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,906, , ,906, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,98,35,25,19,0,1,1,0,0,1,1,3,3,1,692,0,86,6,1,1,1,692,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,692, , , ,692, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,99,0,20,75,4,2,0,0,1,0,1,4,4,1,774,0,87,7,10,0,1,774,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,774, ,774, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,100,30,20,68,1,2,0,0,0,1,1,3,3,1,630,0,88,8,10,0,1,630,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,630, ,630, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,101,1,21,20,3,1,0,0,1,0,1,4,4,1,667,0,89,9,1,0,1,667,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,667, ,667, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,102,33,23,59,4,1,0,0,0,1,1,3,3,1,751,0,90,10,1,0,1,751,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,751, ,751, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,103,26,26,41,2,2,1,1,0,0,0,1,1,1,807,0,91,11,10,1,1,807,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,807, , ,807, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,104,14,24,28,0,1,0,1,1,1,0,2,2,1,1389,0,92,12,1,0,1,1389,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1389,1389, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,105,9,29,40,4,2,1,0,1,0,1,4,4,1,764,0,93,13,10,1,1,764,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,764, , , ,764, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,106,3,23,16,2,1,0,0,1,0,1,4,4,1,844,0,94,14,1,0,1,844,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,844, ,844, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,107,18,28,3,0,0,1,1,1,1,0,2,1,0,1208,0,95,15, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
5,0,1,2,108,16,26,49,1,2,1,0,1,1,0,4,4,1,743,0,96,16,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
5,0,1,2,109,10,20,5,4,2,0,0,1,1,0,4,4,1,664,0,97,17,10,0,1,664,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,664,664, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,110,6,26,79,2,2,1,1,1,0,1,1,1,1,804,0,98,18,10,1,1,804,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,804, , , ,804, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,111,13,23,76,3,1,0,1,1,1,0,2,2,1,1609,0,99,19,1,0,1,1609,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1609,1609, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,112,24,24,37,1,1,0,1,0,0,0,1,1,1,728,0,100,20,1,0,1,728,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,728,728, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,113,31,21,39,4,1,0,1,0,1,1,2,2,1,1065,0,101,21,1,0,1,1065,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1065, ,1065, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,114,23,23,31,0,1,0,1,0,0,0,1,1,1,958,0,102,22,1,0,1,958,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,958,958, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,115,36,26,28,1,2,1,0,0,1,1,3,3,1,653,0,103,23,10,1,1,653,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,653, , , ,653, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,116,17,27,31,4,2,1,1,1,1,0,2,2,1,801,0,104,24,10,1,1,801,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,801, , ,801, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,117,27,27,58,2,2,1,0,0,0,0,3,3,1,1504,0,105,25,10,1,1,1504,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1504, , ,1504, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,118,22,22,36,3,1,0,0,0,0,0,3,3,1,2409,0,106,26,1,0,1,2409,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,2409,2409, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,119,5,25,43,4,1,1,1,1,0,1,1,1,1,888,0,107,27,1,1,1,888,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,888, , , ,888, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,120,34,24,32,0,1,0,1,0,1,1,2,2,1,1355,0,108,28,1,0,1,1355,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1355, ,1355, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,121,32,22,79,2,1,0,1,0,1,1,2,2,1,731,0,109,29,1,0,1,731,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,731, ,731, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
5,0,1,2,122,37,27,70,3,2,1,0,0,1,1,3,3,1,684,0,110,30,10,1,1,684,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,684, , , ,684, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,123,38,28,61,4,2,1,1,0,1,1,2,2,1,847,0,111,31,10,1,1,847,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,847, , , ,847, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,124,28,28,46,1,2,1,0,0,0,0,3,3,1,668,0,112,32,10,1,1,668,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,668, , ,668, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,125,11,21,57,2,1,0,0,1,1,0,4,4,1,647,0,113,33,1,0,1,647,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,647,647, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,126,19,29,44,4,0,1,1,1,1,0,2,4,0,1219,0,114,34, ,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
5,0,1,2,127,21,21,24,1,1,0,1,0,0,0,1,1,1,769,0,115,35,1,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,2,128,12,22,38,2,1,0,1,1,1,0,2,2,1,1537,0,116,36,1,0,1,1537,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1537,1537, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,2,129,29,29,21,3,2,1,0,0,0,0,3,3,1,2066,0,117,37,10,1,1,2066,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,2066, , ,2066, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,2,130,39,29,35,0,2,1,1,0,1,1,2,2,1,2949,0,118,38,10,1,1,2949,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,131,8,28,8,4,2,1,0,1,0,1,4,4,1,1070,0,119,39,10,1,1,1070,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,1070, , , ,1070, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
5,0,1,2,132,2,22,69,2,0,0,0,1,0,1,4,3,0,674,0,120,40, ,0,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
5,0,2,2,133,14,34,27,7,0,0,0,1,1,0,4,4,1,317,0,121,41, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , , , , , ,0,1, ,1, , , , , , , , , , , , , 
5,0,2,2,134,13,33,41,7,0,0,0,1,1,0,4,2,1,563,0,122,42, ,0,1,563,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,563, , , , ,563, , , ,1,0, , ,0,1,0,0, , , , ,0, , , , , , , , 
5,0,2,2,135,22,32,15,7,0,0,0,0,0,0,3,3,1,784,0,123,43, ,0,1,784,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,784, , , , ,784, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, ,1, , 
5,0,2,2,136,11,31,68,7,0,0,0,1,1,0,4,4,1,876,0,124,44, ,0,1,876,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,876, , , , ,876, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
5,0,2,2,137,24,34,33,7,0,0,0,0,0,0,3,1,1,996,0,125,45, ,0,1,996,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,996, , , , ,996, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, ,1, , 
5,0,2,2,138,10,30,71,7,0,0,0,1,1,0,4,2,1,1095,0,126,46, ,0,1,1095,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1095, , , , ,1095, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, ,0, , 
5,0,2,2,139,33,33,75,7,0,0,0,0,1,1,3,2,1,1550,0,127,47, ,0,1,1550,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1550, , , , , ,1550, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, ,0, , 
5,0,2,2,140,26,36,44,7,0,1,1,0,0,0,1,4,0,1003,0,128,48, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , , , ,1, , , , , , 
5,0,2,2,141,21,31,13,7,0,0,1,0,0,0,1,3,1,1082,0,129,49, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
5,0,2,2,142,17,37,69,7,0,1,0,1,1,0,4,4,1,745,0,130,50, ,1,1,745,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,745, , , , , , ,745, ,1,0, , ,0,1,1,1, , , , , , ,0, , , , , , 
5,0,2,2,143,18,38,75,7,0,1,1,1,1,0,2,4,1,895,0,131,51, ,1,1,895,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,895, , , , , , ,895, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
5,0,2,2,144,37,37,71,7,0,1,0,0,1,1,3,3,1,1006,0,132,52, ,1,1,1006,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1006, , , , , , , ,1006,1,0, , ,0,1,1,1, , , , , , , ,0,0, ,0, , 
5,0,2,2,145,31,31,24,7,0,0,0,0,1,1,3,2,1,1297,0,133,53, ,0,1,1297,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1297, , , , , ,1297, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, ,1, , 
5,0,2,2,146,6,36,0,7,0,1,1,1,0,1,1,1,1,1048,0,134,54, ,1,1,1048,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1048, , , , , , , ,1048,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
5,0,2,2,147,12,32,55,7,0,0,1,1,1,0,2,2,1,617,0,135,55, ,0,1,617,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,617, , , , ,617, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, ,0, , 
5,0,2,2,148,16,36,26,7,0,1,0,1,1,0,4,4,1,612,0,136,56, ,1,1,612,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,612, , , , , , ,612, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, ,1, , 
5,0,2,2,149,27,37,76,7,0,1,1,0,0,0,1,1,1,695,0,137,57, ,1,1,695,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,695, , , , , , ,695, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
5,0,2,2,150,8,38,65,7,0,1,0,1,0,1,4,2,0,662,0,138,58, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , , , , ,1, , , , , 
5,0,2,2,151,29,39,45,7,0,1,1,0,0,0,1,3,1,1018,0,139,59, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
5,0,2,2,152,38,38,16,7,0,1,0,0,1,1,3,2,1,1028,0,140,60, ,1,1,1028,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1028, , , , , , , ,1028,1,0, , ,0,1,0,0, , , , , , , ,0, , , , , 
5,0,2,2,153,25,35,59,7,0,1,1,0,0,0,1,1,1,686,0,141,61, ,1,1,686,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,686, , , , , , ,686, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, ,0, , 
5,0,2,2,154,0,30,14,7,0,0,1,1,0,1,1,4,1,782,0,142,62, ,0,1,782,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,782, , , , , ,782, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
5,0,2,2,155,4,34,7,7,0,0,1,1,0,1,1,4,1,1169,0,143,63, ,0,1,1169,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1169, , , , , ,1169, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, ,0, , 
5,0,2,2,156,36,36,7,7,0,1,0,0,1,1,3,2,1,678,0,144,64, ,1,1,678,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,678, , , , , , , ,678,1,0, , ,0,1,0,0, , , , , , , ,0,1, ,1, , 
5,0,2,2,157,30,30,29,7,0,0,0,0,1,1,3,4,0,766,0,145,65, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , , ,1, , , , , , , 
5,0,2,2,158,15,35,63,7,0,1,1,1,1,0,2,2,1,1566,0,146,66, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
5,0,2,2,159,32,32,22,7,0,0,1,0,1,1,2,2,1,1074,0,147,67, ,0,1,1074,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1074, , , , , ,1074, , ,1,0, , ,0,1,0,0, , , , , ,0, , , , , , , 
5,0,2,2,160,39,39,1,7,0,1,0,0,1,1,3,3,1,555,0,148,68, ,1,1,555,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,555, , , , , , , ,555,1,0, , ,0,1,1,1, , , , , , , ,0,1, ,1, , 
5,0,2,2,161,23,33,29,7,0,0,0,0,0,0,3,3,1,1087,0,149,69, ,0,1,1087,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1087, , , , ,1087, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
5,0,2,2,162,28,38,69,7,0,1,1,0,0,0,1,1,1,567,0,150,70, ,1,1,567,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,567, , , , , , ,567, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
5,0,2,2,163,35,35,34,7,0,1,0,0,1,1,3,2,1,1411,0,151,71, ,1,1,1411,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1411, , , , , , , ,1411,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
5,0,2,2,164,1,31,58,7,0,0,0,1,0,1,4,4,1,605,0,152,72, ,0,1,605,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,605, , , , , ,605, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
5,0,2,2,165,2,32,38,7,0,0,0,1,0,1,4,3,0,752,0,153,73, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , , ,1, , , , , , , 
5,0,2,2,166,9,39,27,7,0,1,1,1,0,1,1,1,1,1353,0,154,74, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
5,0,2,2,167,3,33,60,7,0,0,1,1,0,1,1,1,1,886,0,155,75, ,0,1,886,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,886, , , , , ,886, , ,1,0, , ,0,1,0,0, , , , , ,0, , , , , , , 
5,0,2,2,168,19,39,11,7,0,1,0,1,1,0,4,2,1,972,0,156,76, ,1,1,972,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,972, , , , , , ,972, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, ,0, , 
5,0,2,2,169,5,35,57,7,0,1,1,1,0,1,1,4,1,1073,0,157,77, ,1,1,1073,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,1073, , , , , , , ,1073,1,0, , ,0,1,1,1, , , , , , , ,0,1, ,1, , 
5,0,2,2,170,34,34,30,7,0,0,1,0,1,1,2,3,1,833,0,158,78, ,0,1,833,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926,833, , , , , ,833, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, ,0, , 
5,0,2,2,171,7,37,2,7,0,1,0,1,0,1,4,2,0,555,0,159,79, ,1,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,0,1, , ,0,1, , , , , , , , , ,1, , , , , 
5,0,2,2,172,20,30,70,7,0,0,0,0,0,0,3,1,1,971,0,160,80, ,0,1, ,389.528376020529,977.145038167939,3.32409811661557,1950.96597821926, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
5,0,1,3,173,28,48,56,0,2,1,1,0,0,0,1,1,1,1181,0,161,1,10,1,1, ,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925, , , , , , , , , , , , ,1,0,1, , , , , , , , , , , , , , , 
5,0,1,3,174,24,44,14,1,1,0,1,0,0,0,1,1,1,660,0,162,2,1,0,1,660,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,660,660, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
5,0,1,3,175,19,49,73,4,2,1,0,1,1,0,4,4,1,609,0,163,3,10,1,1,609,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,609, , ,609, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
5,0,1,3,176,13,43,48,2,1,0,0,1,1,0,4,4,1,607,0,164,4,1,0,1,607,683.187192648049,1170.55652173913,-537.411459880992,2878.52450335925,607,607, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
