subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
12,0,2,4,300,31,71,18,7,0,0,0,0,1,1,3,3,1,1449,0
12,0,2,4,301,22,72,49,7,0,0,0,0,0,0,3,1,1,746,0
12,0,2,4,302,27,77,9,7,0,1,1,0,0,0,1,1,1,848,0
12,0,2,4,303,1,71,20,7,0,0,1,1,0,1,1,4,1,745,0
12,0,2,4,304,6,76,31,7,0,1,0,1,0,1,4,4,1,879,0
12,0,2,4,305,21,71,5,7,0,0,0,0,0,0,3,1,1,966,0
12,0,2,4,306,19,79,6,7,0,1,1,1,1,0,2,2,1,1394,0
12,0,2,4,307,9,79,30,7,0,1,0,1,0,1,4,1,1,1270,0
12,0,2,4,308,34,74,35,7,0,0,0,0,1,1,3,3,1,1655,0
12,0,2,4,309,38,78,24,7,0,1,1,0,1,1,2,3,1,1151,0
12,0,2,4,310,20,70,24,7,0,0,1,0,0,0,1,3,1,1636,0
12,0,2,4,311,23,73,62,7,0,0,1,0,0,0,1,1,1,1077,0
12,0,2,4,312,33,73,16,7,0,0,1,0,1,1,2,3,1,950,0
12,0,2,4,313,32,72,52,7,0,0,1,0,1,1,2,2,1,907,0
12,0,2,4,314,29,79,34,7,0,1,0,0,0,0,3,1,1,945,0
12,0,2,4,315,14,74,25,7,0,0,0,1,1,0,4,4,1,734,0
12,0,2,4,316,16,76,65,7,0,1,1,1,1,0,2,4,1,956,0
12,0,2,4,317,24,74,33,7,0,0,1,0,0,0,1,1,1,1089,0
12,0,2,4,318,36,76,79,7,0,1,0,0,1,1,3,2,1,1400,0
12,0,2,4,319,10,70,48,7,0,0,0,1,1,0,4,4,1,683,0
12,0,2,4,320,2,72,47,7,0,0,0,1,0,1,4,4,1,995,0
12,0,2,4,321,0,70,3,7,0,0,0,1,0,1,4,4,1,1359,0
12,0,2,4,322,39,79,66,7,0,1,1,0,1,1,2,2,1,906,0
12,0,2,4,323,12,72,46,7,0,0,1,1,1,0,2,2,1,1578,0
12,0,2,4,324,26,76,2,7,0,1,0,0,0,0,3,3,1,982,0
12,0,2,4,325,3,73,40,7,0,0,0,1,0,1,4,4,1,1026,0
12,0,2,4,326,7,77,42,7,0,1,1,1,0,1,1,4,1,2172,0
12,0,2,4,327,5,75,14,7,0,1,0,1,0,1,4,1,1,936,0
12,0,2,4,328,35,75,70,7,0,1,1,0,1,1,2,3,1,1302,0
12,0,2,4,329,13,73,45,7,0,0,1,1,1,0,2,2,1,1253,0
12,0,2,4,330,4,74,28,7,0,0,1,1,0,1,1,4,1,1165,0
12,0,2,4,331,11,71,41,7,0,0,1,1,1,0,2,2,1,978,0
12,0,2,4,332,28,78,19,7,0,1,0,0,0,0,3,3,1,862,0
13,0,0,0,1,0,-1,58,3,0,0,0,0,0,0,3,3,1,1387,0
13,0,0,0,2,0,-1,58,0,0,0,0,1,1,0,4,4,1,709,0
13,0,0,0,3,0,-1,58,2,0,0,0,0,0,0,3,3,1,788,0
13,0,0,0,4,0,-1,58,3,0,1,1,1,1,0,2,1,0,2440,0
13,0,0,0,5,0,-1,58,4,0,1,0,0,1,1,3,3,1,1063,0
13,0,0,0,6,0,-1,58,0,0,0,0,0,1,1,3,3,1,742,0
13,0,0,0,7,0,-1,58,1,0,0,0,1,1,0,4,4,1,908,0
13,0,0,0,8,0,-1,58,4,0,0,0,1,1,0,4,4,1,652,0
13,0,0,0,9,0,-1,58,3,0,1,1,0,0,0,1,1,1,1181,0
13,0,0,0,10,0,-1,58,2,0,1,0,1,0,1,4,4,1,1297,0
13,0,0,0,11,0,-1,58,0,0,1,1,0,0,0,1,1,1,1456,0
13,0,0,0,12,0,-1,58,3,0,1,0,1,0,1,4,4,1,993,0
13,0,1,1,13,6,6,19,4,2,1,1,1,0,1,1,1,1,855,0
13,0,1,1,14,29,9,42,1,2,1,0,0,0,0,3,3,1,1724,0
13,0,1,1,15,32,2,10,3,1,0,0,0,1,1,3,3,1,1269,0
13,0,1,1,16,24,4,70,0,1,0,0,0,0,0,3,3,1,719,0
13,0,1,1,17,11,1,68,4,0,0,0,1,1,0,4,3,0,1370,0
13,0,1,1,18,7,7,2,3,2,1,1,1,0,1,1,1,1,896,0
13,0,1,1,19,34,4,73,1,1,0,1,0,1,1,2,2,1,1547,0
13,0,1,1,20,13,3,65,0,1,0,1,1,1,0,2,2,1,1188,0
13,0,1,1,21,21,1,60,3,1,0,1,0,0,0,1,1,1,1188,0
13,0,1,1,22,1,1,63,2,1,0,1,1,0,1,1,1,1,650,0
13,0,1,1,23,8,8,42,0,2,1,0,1,0,1,4,4,1,790,0
13,0,1,1,24,5,5,66,4,1,1,1,1,0,1,1,1,1,877,0
13,0,1,1,25,37,7,39,3,2,1,0,0,1,1,3,3,1,737,0
13,0,1,1,26,22,2,19,2,1,0,0,0,0,0,3,3,1,634,0
13,0,1,1,27,3,3,69,0,1,0,0,1,0,1,4,4,1,1134,0
13,0,1,1,28,14,4,36,1,1,0,0,1,1,0,4,4,1,615,0
13,0,1,1,29,27,7,67,2,2,1,1,0,0,0,1,1,1,757,0
13,0,1,1,30,0,0,16,4,2,0,1,1,0,1,1,1,1,733,0
13,0,1,1,31,12,2,38,1,1,0,1,1,1,0,2,2,1,1086,0
13,0,1,1,32,35,5,29,2,1,1,0,0,1,1,3,3,1,841,0
13,0,1,1,33,30,0,79,4,2,0,0,0,1,1,3,3,1,775,0
13,0,1,1,34,16,6,66,3,0,1,1,1,1,0,2,1,0,957,0
13,0,1,1,35,10,0,22,2,2,0,1,1,1,0,2,2,1,725,0
13,0,1,1,36,2,2,3,1,1,0,1,1,0,1,1,1,1,847,0
13,0,1,1,37,17,7,24,4,2,1,0,1,1,0,4,4,1,684,0
13,0,1,1,38,31,1,14,2,1,0,0,0,1,1,3,3,1,1534,0
13,0,1,1,39,20,0,44,1,2,0,0,0,0,0,3,3,1,711,0
13,0,1,1,40,36,6,78,4,0,1,1,0,1,1,2,1,0,826,0
13,0,1,1,41,38,8,74,0,2,1,0,0,1,1,3,3,1,959,0
13,0,1,1,42,25,5,61,2,1,1,1,0,0,0,1,1,1,1599,0
13,0,1,1,43,9,9,33,1,2,1,0,1,0,1,4,4,1,1350,0
13,0,1,1,44,15,5,61,4,1,1,1,1,1,0,2,2,1,1510,0
13,0,1,1,45,28,8,51,2,2,1,0,0,0,0,3,3,1,1367,0
13,0,1,1,46,19,9,0,0,0,1,1,1,1,0,2,1,0,1447,0
13,0,1,1,47,33,3,62,1,1,0,1,0,1,1,2,2,1,996,0
13,0,1,1,48,39,9,31,2,2,1,0,0,1,1,3,3,1,932,0
13,0,1,1,49,18,8,46,4,2,1,1,1,1,0,2,2,1,1261,0
13,0,1,1,50,26,6,36,0,2,1,0,0,0,0,3,3,1,856,0
13,0,1,1,51,4,4,39,1,1,0,0,1,0,1,4,4,1,820,0
13,0,1,1,52,23,3,68,2,1,0,0,0,0,0,3,3,1,618,0
13,0,2,1,53,14,14,35,7,0,0,0,1,1,0,4,3,0,199,0
13,0,2,1,54,8,18,53,7,0,1,1,1,0,1,1,1,1,382,0
13,0,2,1,55,38,18,52,7,0,1,0,0,1,1,3,4,0,506,0
13,0,2,1,56,25,15,72,7,0,1,1,0,0,0,1,2,0,453,0
13,0,2,1,57,27,17,37,7,0,1,0,0,0,0,3,3,1,481,0
13,0,2,1,58,18,18,60,7,0,1,1,1,1,0,2,4,1,1640,0
13,0,2,1,59,17,17,28,7,0,1,0,1,1,0,4,1,0,1154,0
13,0,2,1,60,34,14,41,7,0,0,0,0,1,1,3,3,1,1338,0
13,0,2,1,61,21,11,23,7,0,0,0,0,0,0,3,1,1,1182,0
13,0,2,1,62,26,16,5,7,0,1,1,0,0,0,1,3,1,1243,0
13,0,2,1,63,9,19,22,7,0,1,0,1,0,1,4,1,1,980,0
13,0,2,1,64,11,11,26,7,0,0,0,1,1,0,4,4,1,1673,0
13,0,2,1,65,33,13,11,7,0,0,0,0,1,1,3,2,1,1408,0
13,0,2,1,66,12,12,59,7,0,0,0,1,1,0,4,4,1,995,0
13,0,2,1,67,10,10,5,7,0,0,0,1,1,0,4,1,0,1055,0
13,0,2,1,68,30,10,71,7,0,0,0,0,1,1,3,3,1,1291,0
13,0,2,1,69,0,10,30,7,0,0,0,1,0,1,4,1,1,882,0
13,0,2,1,70,16,16,34,7,0,1,1,1,1,0,2,4,1,954,0
13,0,2,1,71,2,12,77,7,0,0,1,1,0,1,1,1,1,711,0
13,0,2,1,72,32,12,35,7,0,0,1,0,1,1,2,3,1,918,0
13,0,2,1,73,1,11,27,7,0,0,1,1,0,1,1,1,1,1541,0
13,0,2,1,74,20,10,45,7,0,0,1,0,0,0,1,3,1,849,0
13,0,2,1,75,4,14,47,7,0,0,1,1,0,1,1,1,1,1411,0
13,0,2,1,76,29,19,29,7,0,1,0,0,0,0,3,3,1,614,0
13,0,2,1,77,36,16,54,7,0,1,1,0,1,1,2,2,1,1073,0
13,0,2,1,78,31,11,56,7,0,0,1,0,1,1,2,3,1,920,0
13,0,2,1,79,3,13,28,7,0,0,1,1,0,1,1,1,1,1030,0
13,0,2,1,80,19,19,63,7,0,1,0,1,1,0,4,4,1,769,0
13,0,2,1,81,13,13,41,7,0,0,0,1,1,0,4,1,0,926,0
13,0,2,1,82,23,13,11,7,0,0,0,0,0,0,3,3,1,950,0
13,0,2,1,83,6,16,68,7,0,1,1,1,0,1,1,1,1,1387,0
13,0,2,1,84,7,17,58,7,0,1,0,1,0,1,4,4,1,1030,0
13,0,2,1,85,39,19,1,7,0,1,1,0,1,1,2,2,1,1217,0
13,0,2,1,86,37,17,66,7,0,1,0,0,1,1,3,3,1,707,0
13,0,2,1,87,28,18,75,7,0,1,1,0,0,0,1,1,1,897,0
13,0,2,1,88,24,14,8,7,0,0,1,0,0,0,1,3,1,777,0
13,0,2,1,89,5,15,75,7,0,1,0,1,0,1,4,1,1,1261,0
13,0,2,1,90,35,15,43,7,0,1,1,0,1,1,2,4,0,1062,0
13,0,2,1,91,15,15,69,7,0,1,0,1,1,0,4,2,1,1186,0
13,0,2,1,92,22,12,16,7,0,0,0,0,0,0,3,3,1,597,0
13,0,1,2,93,2,22,67,4,1,0,0,1,0,1,4,4,1,1235,0
13,0,1,2,94,37,27,77,0,2,1,1,0,1,1,2,2,1,1208,0
13,0,1,2,95,4,24,10,3,1,0,1,1,0,1,1,1,1,854,0
13,0,1,2,96,35,25,50,2,1,1,0,0,1,1,3,3,1,762,0
13,0,1,2,97,31,21,67,1,1,0,0,0,1,1,3,3,1,2602,0
13,0,1,2,98,21,21,57,0,1,0,0,0,0,0,3,3,1,665,0
13,0,1,2,99,23,23,71,3,1,0,0,0,0,0,3,3,1,604,0
13,0,1,2,100,13,23,43,2,1,0,0,1,1,0,4,4,1,1250,0
13,0,1,2,101,32,22,22,0,1,0,0,0,1,1,3,3,1,583,0
13,0,1,2,102,29,29,59,1,2,1,1,0,0,0,1,1,1,1934,0
13,0,1,2,103,38,28,53,2,2,1,0,0,1,1,3,3,1,862,0
13,0,1,2,104,7,27,25,3,2,1,1,1,0,1,1,1,1,939,0
13,0,1,2,105,8,28,7,0,2,1,0,1,0,1,4,4,1,964,0
13,0,1,2,106,12,22,12,2,1,0,0,1,1,0,4,4,1,860,0
13,0,1,2,107,1,21,56,1,1,0,0,1,0,1,4,4,1,728,0
13,0,1,2,108,11,21,55,0,1,0,0,1,1,0,4,4,1,673,0
13,0,1,2,109,28,28,39,4,2,1,1,0,0,0,1,1,1,717,0
13,0,1,2,110,22,22,47,2,1,0,1,0,0,0,1,1,1,639,0
13,0,1,2,111,5,25,76,3,1,1,0,1,0,1,4,4,1,715,0
13,0,1,2,112,18,28,37,0,2,1,1,1,1,0,2,2,1,1189,0
13,0,1,2,113,33,23,47,1,1,0,1,0,1,1,2,2,1,1212,0
13,0,1,2,114,10,20,33,2,2,0,1,1,1,0,2,2,1,1346,0
13,0,1,2,115,39,29,0,4,2,1,0,0,1,1,3,3,1,2258,0
13,0,1,2,116,15,25,77,3,1,1,1,1,1,0,2,2,1,1735,0
13,0,1,2,117,20,20,25,2,2,0,1,0,0,0,1,1,1,1824,0
13,0,1,2,118,36,26,7,1,2,1,0,0,1,1,3,3,1,2061,0
13,0,1,2,119,19,29,17,0,2,1,1,1,1,0,2,2,1,2713,0
13,0,1,2,120,24,24,38,3,1,0,1,0,0,0,1,1,1,2476,0
13,0,1,2,121,14,24,27,4,1,0,1,1,1,0,2,2,1,2567,0
13,0,1,2,122,27,27,69,2,2,1,0,0,0,0,3,3,1,1486,0
13,0,1,2,123,26,26,49,0,2,1,1,0,0,0,1,1,1,1001,0
13,0,1,2,124,30,20,65,4,2,0,1,0,1,1,2,2,1,855,0
13,0,1,2,125,16,26,64,1,0,1,0,1,1,0,4,3,0,1131,0
13,0,1,2,126,6,26,11,3,2,1,1,1,0,1,1,1,1,1237,0
13,0,1,2,127,9,29,52,2,2,1,0,1,0,1,4,4,1,754,0
13,0,1,2,128,25,25,6,4,1,1,1,0,0,0,1,1,1,889,0
13,0,1,2,129,0,20,5,3,2,0,1,1,0,1,1,1,1,2172,0
13,0,1,2,130,34,24,6,2,1,0,1,0,1,1,2,2,1,3012,0
13,0,1,2,131,17,27,73,1,2,1,0,1,1,0,4,4,1,970,0
13,0,1,2,132,3,23,79,3,1,0,0,1,0,1,4,4,1,577,0
13,0,2,2,133,2,32,40,7,0,0,0,1,0,1,4,4,1,1177,0
13,0,2,2,134,38,38,38,7,0,1,1,0,1,1,2,2,1,1301,0
13,0,2,2,135,15,35,1,7,0,1,0,1,1,0,4,4,1,1243,0
13,0,2,2,136,21,31,30,7,0,0,0,0,0,0,3,1,1,1165,0
13,0,2,2,137,23,33,26,7,0,0,0,0,0,0,3,1,1,1202,0
13,0,2,2,138,24,34,2,7,0,0,0,0,0,0,3,3,1,1013,0
13,0,2,2,139,32,32,15,7,0,0,0,0,1,1,3,3,1,1383,0
13,0,2,2,140,11,31,72,7,0,0,0,1,1,0,4,2,1,1443,0
13,0,2,2,141,12,32,39,7,0,0,0,1,1,0,4,4,1,1285,0
13,0,2,2,142,29,39,20,7,0,1,1,0,0,0,1,1,1,1012,0
13,0,2,2,143,36,36,24,7,0,1,0,0,1,1,3,3,1,686,0
13,0,2,2,144,0,30,14,7,0,0,0,1,0,1,4,1,1,1990,0
13,0,2,2,145,16,36,50,7,0,1,1,1,1,0,2,4,1,953,0
13,0,2,2,146,19,39,78,7,0,1,0,1,1,0,4,2,1,1727,0
13,0,2,2,147,1,31,59,7,0,0,0,1,0,1,4,4,1,1292,0
13,0,2,2,148,37,37,23,7,0,1,1,0,1,1,2,1,0,1388,0
13,0,2,2,149,35,35,19,7,0,1,0,0,1,1,3,3,1,1315,0
13,0,2,2,150,4,34,41,7,0,0,0,1,0,1,4,1,1,1042,0
13,0,2,2,151,31,31,3,7,0,0,0,0,1,1,3,3,1,994,0
13,0,2,2,152,8,38,61,7,0,1,1,1,0,1,1,1,1,998,0
13,0,2,2,153,6,36,50,7,0,1,0,1,0,1,4,4,1,1130,0
13,0,2,2,154,9,39,55,7,0,1,1,1,0,1,1,1,1,1032,0
13,0,2,2,155,30,30,76,7,0,0,1,0,1,1,2,3,1,841,0
13,0,2,2,156,5,35,49,7,0,1,0,1,0,1,4,1,1,2107,0
13,0,2,2,157,39,39,48,7,0,1,1,0,1,1,2,3,1,986,0
13,0,2,2,158,27,37,27,7,0,1,0,0,0,0,3,1,1,2182,0
13,0,2,2,159,14,34,18,7,0,0,0,1,1,0,4,2,1,2145,0
13,0,2,2,160,34,34,33,7,0,0,0,0,1,1,3,3,1,2039,0
13,0,2,2,161,17,37,25,7,0,1,1,1,1,0,2,4,1,1185,0
13,0,2,2,162,33,33,75,7,0,0,1,0,1,1,2,2,1,1836,0
13,0,2,2,163,7,37,20,7,0,1,0,1,0,1,4,4,1,1013,0
13,0,2,2,164,25,35,12,7,0,1,1,0,0,0,1,1,1,1800,0
13,0,2,2,165,10,30,15,7,0,0,1,1,1,0,2,2,1,2331,0
13,0,2,2,166,26,36,14,7,0,1,0,0,0,0,3,3,1,1017,0
13,0,2,2,167,13,33,42,7,0,0,0,1,1,0,4,4,1,795,0
13,0,2,2,168,28,38,18,7,0,1,1,0,0,0,1,1,1,2175,0
13,0,2,2,169,18,38,57,7,0,1,0,1,1,0,4,4,1,731,0
13,0,2,2,170,3,33,64,7,0,0,0,1,0,1,4,1,1,1145,0
13,0,2,2,171,22,32,43,7,0,0,0,0,0,0,3,3,1,1078,0
13,0,2,2,172,20,30,21,7,0,0,0,0,0,0,3,1,1,1262,0
13,0,1,3,173,33,43,9,1,1,0,0,0,1,1,3,3,1,1232,0
13,0,1,3,174,26,46,33,2,2,1,1,0,0,0,1,1,1,1229,0
13,0,1,3,175,2,42,73,4,1,0,1,1,0,1,1,1,1,1179,0
13,0,1,3,176,35,45,26,1,1,1,0,0,1,1,3,3,1,699,0
13,0,1,3,177,30,40,37,0,2,0,0,0,1,1,3,3,1,638,0
13,0,1,3,178,31,41,42,2,1,0,0,0,1,1,3,3,1,530,0
13,0,1,3,179,13,43,45,4,1,0,0,1,1,0,4,4,1,827,0
13,0,1,3,180,36,46,5,0,2,1,1,0,1,1,2,2,1,1585,0
13,0,1,3,181,7,47,43,3,2,1,0,1,0,1,4,4,1,768,0
13,0,1,3,182,34,44,16,4,1,0,0,0,1,1,3,3,1,927,0
13,0,1,3,183,1,41,44,1,1,0,0,1,0,1,4,4,1,848,0
13,0,1,3,184,17,47,29,3,2,1,1,1,1,0,2,2,1,1165,0
13,0,1,3,185,9,49,32,4,2,1,0,1,0,1,4,4,1,934,0
13,0,1,3,186,39,49,28,2,2,1,1,0,1,1,2,2,1,1670,0
13,0,1,3,187,8,48,12,3,2,1,0,1,0,1,4,4,1,1138,0
13,0,1,3,188,12,42,71,0,1,0,0,1,1,0,4,4,1,691,0
13,0,1,3,189,27,47,73,2,2,1,1,0,0,0,1,1,1,2261,0
13,0,1,3,190,32,42,55,4,1,0,1,0,1,1,2,2,1,1065,0
13,0,1,3,191,21,41,4,3,1,0,1,0,0,0,1,1,1,1557,0
13,0,1,3,192,37,47,27,1,2,1,0,0,1,1,3,3,1,1830,0
13,0,1,3,193,25,45,32,4,1,1,1,0,0,0,1,1,1,1915,0
13,0,1,3,194,18,48,30,2,2,1,0,1,1,0,4,4,1,1053,0
13,0,1,3,195,10,40,74,0,2,0,0,1,1,0,4,4,1,713,0
13,0,1,3,196,19,49,4,1,2,1,1,1,1,0,2,2,1,1628,0
13,0,1,3,197,20,40,9,2,2,0,1,0,0,0,1,1,1,1001,0
13,0,1,3,198,14,44,8,0,1,0,1,1,1,0,2,2,1,1215,0
13,0,1,3,199,15,45,70,1,1,1,0,1,1,0,4,4,1,741,0
13,0,1,3,200,28,48,79,2,2,1,1,0,0,0,1,1,1,581,0
13,0,1,3,201,0,40,35,3,2,0,1,1,0,1,1,1,1,1341,0
13,0,1,3,202,6,46,1,0,2,1,0,1,0,1,4,4,1,766,0
13,0,1,3,203,38,48,51,2,2,1,1,0,1,1,2,2,1,1366,0
13,0,1,3,204,5,45,54,4,1,1,0,1,0,1,4,4,1,861,0
13,0,1,3,205,23,43,55,1,1,0,0,0,0,0,3,3,1,890,0
13,0,1,3,206,11,41,44,2,1,0,0,1,1,0,4,4,1,613,0
13,0,1,3,207,29,49,65,0,2,1,1,0,0,0,1,1,1,1243,0
13,0,1,3,208,24,44,74,3,1,0,1,0,0,0,1,1,1,1214,0
13,0,1,3,209,16,46,20,4,2,1,0,1,1,0,4,4,1,717,0
13,0,1,3,210,22,42,31,0,1,0,0,0,0,0,3,3,1,622,0
13,0,1,3,211,4,44,57,2,1,0,0,1,0,1,4,4,1,860,0
13,0,1,3,212,3,43,9,4,1,0,0,1,0,1,4,4,1,679,0
13,0,2,3,213,17,57,32,7,0,1,1,1,1,0,2,4,1,971,0
13,0,2,3,214,33,53,20,7,0,0,1,0,1,1,2,2,1,895,0
13,0,2,3,215,25,55,15,7,0,1,0,0,0,0,3,3,1,870,0
13,0,2,3,216,28,58,28,7,0,1,1,0,0,0,1,3,1,806,0
13,0,2,3,217,18,58,3,7,0,1,0,1,1,0,4,2,1,1233,0
13,0,2,3,218,20,50,64,7,0,0,0,0,0,0,3,1,1,1171,0
13,0,2,3,219,9,59,0,7,0,1,1,1,0,1,1,1,1,1599,0
13,0,2,3,220,14,54,47,7,0,0,1,1,1,0,2,4,1,1098,0
13,0,2,3,221,35,55,32,7,0,1,0,0,1,1,3,3,1,1402,0
13,0,2,3,222,7,57,21,7,0,1,1,1,0,1,1,1,1,1109,0
13,0,2,3,223,0,50,78,7,0,0,1,1,0,1,1,4,1,1012,0
13,0,2,3,224,8,58,17,7,0,1,0,1,0,1,4,1,1,1286,0
13,0,2,3,225,39,59,13,7,0,1,1,0,1,1,2,3,1,1101,0
13,0,2,3,226,5,55,38,7,0,1,0,1,0,1,4,4,1,828,0
13,0,2,3,227,30,50,8,7,0,0,0,0,1,1,3,2,1,1303,0
13,0,2,3,228,11,51,9,7,0,0,0,1,1,0,4,2,1,822,0
13,0,2,3,229,1,51,31,7,0,0,0,1,0,1,4,4,1,783,0
13,0,2,3,230,32,52,72,7,0,0,0,0,1,1,3,2,1,795,0
13,0,2,3,231,10,50,7,7,0,0,0,1,1,0,4,4,1,950,0
13,0,2,3,232,29,59,41,7,0,1,1,0,0,0,1,1,1,875,0
13,0,2,3,233,21,51,24,7,0,0,1,0,0,0,1,3,1,723,0
13,0,2,3,234,15,55,2,7,0,1,0,1,1,0,4,1,0,1977,0
13,0,2,3,235,31,51,34,7,0,0,0,0,1,1,3,3,1,1089,0
13,0,2,3,236,26,56,77,7,0,1,1,0,0,0,1,1,1,1728,0
13,0,2,3,237,24,54,7,7,0,0,1,0,0,0,1,3,1,1886,0
13,0,2,3,238,2,52,8,7,0,0,1,1,0,1,1,1,1,2662,0
13,0,2,3,239,13,53,11,7,0,0,1,1,1,0,2,4,1,2079,0
13,0,2,3,240,22,52,78,7,0,0,1,0,0,0,1,1,1,1070,0
13,0,2,3,241,37,57,68,7,0,1,0,0,1,1,3,3,1,1726,0
13,0,2,3,242,34,54,40,7,0,0,0,0,1,1,3,3,1,1637,0
13,0,2,3,243,6,56,23,7,0,1,1,1,0,1,1,1,1,1127,0
13,0,2,3,244,23,53,56,7,0,0,1,0,0,0,1,1,1,1908,0
13,0,2,3,245,38,58,60,7,0,1,0,0,1,1,3,3,1,1275,0
13,0,2,3,246,4,54,6,7,0,0,0,1,0,1,4,4,1,835,0
13,0,2,3,247,12,52,13,7,0,0,0,1,1,0,4,2,1,1069,0
13,0,2,3,248,27,57,53,7,0,1,1,0,0,0,1,1,1,1060,0
13,0,2,3,249,19,59,75,7,0,1,0,1,1,0,4,4,1,605,0
13,0,2,3,250,3,53,71,7,0,0,0,1,0,1,4,1,1,1736,0
13,0,2,3,251,16,56,56,7,0,1,1,1,1,0,2,4,1,982,0
13,0,2,3,252,36,56,4,7,0,1,0,0,1,1,3,2,1,1033,0
13,0,1,4,253,39,69,64,0,2,1,1,0,1,1,2,2,1,741,0
13,0,1,4,254,26,66,10,1,2,1,0,0,0,0,3,3,1,789,0
13,0,1,4,255,12,62,23,4,1,0,0,1,1,0,4,4,1,956,0
13,0,1,4,256,5,65,24,0,1,1,1,1,0,1,1,1,1,1709,0
13,0,1,4,257,14,64,51,1,1,0,1,1,1,0,2,2,1,1103,0
13,0,1,4,258,28,68,3,3,2,1,0,0,0,0,3,3,1,625,0
13,0,1,4,259,8,68,45,4,2,1,1,1,0,1,1,1,1,1278,0
13,0,1,4,260,38,68,12,1,2,1,0,0,1,1,3,3,1,514,0
13,0,1,4,261,34,64,18,0,1,0,0,0,1,1,3,3,1,620,0
13,0,1,4,262,31,61,69,2,0,0,0,0,1,1,3,2,0,1089,0
13,0,1,4,263,6,66,60,1,0,1,1,1,0,1,1,2,0,1668,0
13,0,1,4,264,7,67,26,3,2,1,0,1,0,1,4,4,1,1200,0
13,0,1,4,265,11,61,79,4,1,0,0,1,1,0,4,4,1,918,0
13,0,1,4,266,35,65,59,1,1,1,1,0,1,1,2,2,1,1463,0
13,0,1,4,267,29,69,35,2,2,1,0,0,0,0,3,3,1,1011,0
13,0,1,4,268,19,69,53,4,2,1,1,1,1,0,2,2,1,1386,0
13,0,1,4,269,17,67,49,1,2,1,0,1,1,0,4,4,1,1169,0
13,0,1,4,270,3,63,15,0,1,0,0,1,0,1,4,4,1,767,0
13,0,1,4,271,18,68,76,4,2,1,1,1,1,0,2,2,1,911,0
13,0,1,4,272,36,66,44,1,2,1,0,0,1,1,3,3,1,1073,0
13,0,1,4,273,23,63,34,0,1,0,0,0,0,0,3,3,1,1516,0
13,0,1,4,274,9,69,29,3,2,1,1,1,0,1,1,1,1,1078,0
13,0,1,4,275,22,62,0,2,1,0,1,0,0,0,1,1,1,1194,0
13,0,1,4,276,37,67,21,0,2,1,0,0,1,1,3,3,1,833,0
13,0,1,4,277,2,62,62,3,1,0,0,1,0,1,4,4,1,1341,0
13,0,1,4,278,13,63,52,2,1,0,0,1,1,0,4,4,1,710,0
13,0,1,4,279,10,60,14,4,2,0,0,1,1,0,4,4,1,641,0
13,0,1,4,280,0,60,48,0,2,0,0,1,0,1,4,4,1,646,0
13,0,1,4,281,1,61,4,2,0,0,0,1,0,1,4,3,0,634,0
13,0,1,4,282,20,60,54,1,2,0,0,0,0,0,3,3,1,671,0
13,0,1,4,283,25,65,50,3,1,1,1,0,0,0,1,1,1,690,0
13,0,1,4,284,32,62,70,0,1,0,1,0,1,1,2,2,1,1269,0
13,0,1,4,285,15,65,67,4,1,1,0,1,1,0,4,4,1,752,0
13,0,1,4,286,24,64,62,2,1,0,0,0,0,0,3,3,1,593,0
13,0,1,4,287,21,61,13,0,1,0,0,0,0,0,3,3,1,672,0
13,0,1,4,288,4,64,70,4,1,0,0,1,0,1,4,4,1,723,0
13,0,1,4,289,33,63,17,1,1,0,0,0,1,1,3,3,1,1292,0
13,0,1,4,290,27,67,17,0,2,1,1,0,0,0,1,1,1,1327,0
13,0,1,4,291,16,66,19,4,2,1,0,1,1,0,4,4,1,633,0
13,0,1,4,292,30,60,30,3,2,0,0,0,1,1,3,3,1,686,0
13,0,2,4,293,0,70,34,7,0,0,0,1,0,1,4,4,1,912,0
13,0,2,4,294,8,78,46,7,0,1,1,1,0,1,1,1,1,1039,0
13,0,2,4,295,39,79,49,7,0,1,0,0,1,1,3,3,1,745,0
13,0,2,4,296,10,70,54,7,0,0,0,1,1,0,4,2,1,1182,0
13,0,2,4,297,15,75,31,7,0,1,1,1,1,0,2,4,1,648,0
13,0,2,4,298,13,73,6,7,0,0,1,1,1,0,2,2,1,922,0
13,0,2,4,299,24,74,52,7,0,0,1,0,0,0,1,3,1,1096,0
13,0,2,4,300,21,71,58,7,0,0,1,0,0,0,1,3,1,1184,0
13,0,2,4,301,30,70,58,7,0,0,1,0,1,1,2,2,1,627,0
13,0,2,4,302,17,77,21,7,0,1,0,1,1,0,4,2,1,1005,0
13,0,2,4,303,19,79,58,7,0,1,1,1,1,0,2,4,1,968,0
13,0,2,4,304,2,72,18,7,0,0,1,1,0,1,1,1,1,1084,0
13,0,2,4,305,25,75,40,7,0,1,0,0,0,0,3,3,1,1100,0
13,0,2,4,306,28,78,46,7,0,1,1,0,0,0,1,3,1,770,0
13,0,2,4,307,27,77,48,7,0,1,0,0,0,0,3,3,1,926,0
13,0,2,4,308,12,72,62,7,0,0,0,1,1,0,4,2,1,1372,0
13,0,2,4,309,37,77,57,7,0,1,1,0,1,1,2,2,1,1001,0
13,0,2,4,310,31,71,46,7,0,0,1,0,1,1,2,3,1,955,0
