subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
134	5	47	P	P	d	569.1	1	4	24	7	56	c	n	452.5	1	100	1000	1	0
134	5	48	P	P	d	502.31	1	3	56	9	24	i	j	518.83	1	100	100	0	0
134	5	49	P	P	d	568.54	1	4	56	7	24	i	j	669.54	1	100	1000	0	0
134	5	50	P	P	d	485.71	1	3	24	8	56	c	n	517.72	1	100	100	0	0
134	5	51	N	N	f	552.59	0	7	56	4	24	c	j	585.36	1	100	100	1	0
134	5	52	N	N	f	419.08	0	8	56	3	24	c	j	502.57	1	100	1000	0	0
134	5	53	P	P	d	468.9	1	2	24	9	56	c	n	569.08	1	1000	1000	1	0
134	5	54	N	N	f	468.34	0	3	24	9	56	c	n	586.14	1	100	100	1	0
134	5	55	N	N	f	719.34	0	4	56	8	24	i	j	502.61	0	1000	1000	0	0
134	5	56	N	N	f	518.43	0	3	56	9	24	i	n	735.95	1	1000	100	0	1
134	5	57	N	N	f	435.59	0	9	24	2	56	i	j	686.1	1	1000	100	0	0
134	5	58	P	P	d	568.87	1	8	56	4	24	c	j	585.62	1	100	100	1	0
134	5	59	P	P	d	452.64	1	8	56	3	24	c	j	368.41	1	1000	1000	0	0
134	5	60	N	N	f	368.39	0	2	56	8	24	i	n	584.71	1	1000	100	1	0
134	5	61	N	N	f	369.13	0	9	56	4	24	c	j	519.06	1	1000	1000	0	0
134	5	62	P	P	d	485.75	1	8	24	3	56	i	n	385.25	1	100	1000	1	0
134	5	63	N	N	f	486.08	0	9	24	2	56	i	j	451.73	1	1000	1000	1	0
134	5	64	N	N	f	585.52	0	4	24	9	56	c	n	569.09	1	100	100	0	0
134	5	65	P	P	d	651.14	1	8	56	3	24	c	j	519.17	1	1000	100	1	0
134	6	1	N	N	f	569.05	0	8	56	4	24	c	j	834.96	1	100	100	-1	0
134	6	2	P	P	d	486.16	1	2	24	8	56	c	n	452.59	1	1000	100	1	0
134	6	3	N	N	f	535.67	0	3	56	8	24	i	n	718.39	1	100	1000	1	0
134	6	4	N	N	f	451.3	0	4	56	9	24	i	n	535.63	1	100	100	0	0
134	6	5	N	N	f	485.48	0	2	56	8	24	i	n	468.9	1	100	1000	0	0
134	6	6	P	P	d	401.89	1	9	56	3	24	c	j	736.09	1	1000	100	1	0
134	6	7	P	P	d	552.6	1	7	56	2	24	c	j	401.78	1	100	100	0	0
134	6	8	N	N	f	452.66	0	7	24	4	56	i	j	786.06	1	100	100	1	0
134	6	9	N	N	f	419.19	0	2	56	8	24	i	n	485.75	1	1000	1000	0	0
134	6	10	N	N	f	535.82	0	3	56	9	24	i	n	569.45	1	1000	100	0	0
134	6	11	N	N	f	469.0	0	8	24	4	56	i	j	519.13	1	1000	100	0	0
134	6	12	N	N	f	452.31	0	8	24	3	56	i	j	536.14	1	100	100	0	0
134	6	13	P	P	d	518.91	1	4	24	9	56	c	n	502.79	1	100	100	1	0
134	6	14	P	P	d	435.31	1	7	24	3	56	i	n	602.52	1	100	1000	0	0
134	6	15	P	P	d	519.18	1	9	24	2	56	i	n	669.1	1	1000	1000	0	0
134	6	16	P	P	d	351.75	1	4	24	9	56	c	n	402.51	1	1000	1000	0	0
134	6	17	P	P	d	401.41	1	8	56	2	24	c	j	569.82	1	1000	100	0	0
134	6	18	N	N	f	452.53	0	3	24	7	56	c	n	553.29	1	1000	100	1	0
134	6	19	N	N	f	369.1	0	9	56	4	24	c	j	485.12	1	100	100	0	0
134	6	20	N	N	f	434.51	0	7	24	2	56	i	j	619.19	1	1000	1000	0	0
134	6	21	N	N	f	452.36	0	4	24	9	56	c	n	534.4	1	100	100	0	0
134	6	22	P	P	d	569.13	1	7	24	3	56	i	n	403.05	1	100	1000	1	0
134	6	23	N	N	f	419.3	0	9	24	4	56	i	j	468.86	1	1000	100	1	0
134	6	24	N	N	f	419.2	0	9	56	3	24	c	j	418.44	1	1000	1000	0	0
134	6	25	P	P	d	418.48	1	2	56	7	24	i	j	352.13	1	1000	1000	1	0
134	6	26	P	P	d	435.64	1	8	56	3	24	c	j	419.06	1	1000	1000	0	0
134	6	27	N	N	f	451.05	0	7	24	4	56	i	j	486.13	1	100	1000	1	0
134	6	28	N	N	f	335.64	0	2	24	9	56	c	n	501.71	1	1000	100	0	0
134	6	29	P	P	d	485.7	1	3	24	7	56	c	n	502.75	1	1000	1000	1	0
134	6	30	N	N	f	569.01	0	2	24	8	56	c	n	584.42	1	100	1000	1	0
134	6	31	P	P	d	585.63	1	4	24	9	56	c	n	485.65	1	100	1000	1	0
134	6	32	P	P	d	635.87	1	9	56	3	24	c	j	368.82	1	100	1000	0	0
134	6	33	N	N	f	435.51	0	2	56	8	24	i	j	702.84	0	1000	1000	1	0
134	6	34	N	N	f	718.89	0	4	24	9	56	c	n	452.27	1	100	1000	0	1
134	6	35	P	P	d	535.18	1	9	24	3	56	i	n	802.87	1	1000	100	1	0
134	6	36	P	P	d	401.37	1	4	56	8	24	i	j	819.6	1	1000	1000	0	0
134	6	37	N	N	f	502.24	0	2	56	8	24	i	n	502.05	1	100	100	1	0
134	6	38	P	P	d	469.07	1	3	56	7	24	i	j	686.1	1	1000	100	1	0
134	6	39	P	P	d	419.16	1	8	24	2	56	i	n	719.61	1	1000	100	0	0
134	6	40	P	P	d	535.76	1	4	24	8	56	c	n	519.06	1	100	100	0	0
134	6	41	N	N	f	568.97	0	3	24	9	56	c	n	669.61	1	100	100	1	0
134	6	42	N	N	f	452.49	0	9	24	4	56	i	j	518.99	1	100	1000	0	0
134	6	43	N	N	f	352.5	0	7	56	2	24	c	j	502.32	1	1000	100	0	0
134	6	44	N	N	f	435.76	0	7	56	3	24	c	j	385.65	1	100	1000	0	0
134	6	45	P	P	d	618.14	1	4	56	8	24	i	j	401.71	1	100	1000	1	0
134	6	46	P	P	d	352.27	1	3	56	9	24	i	j	686.24	1	1000	100	0	0
134	6	47	P	P	d	535.66	1	4	24	9	56	c	n	584.76	1	100	1000	0	0
134	6	48	P	P	d	385.8	1	3	24	9	56	c	n	519.17	1	1000	100	0	0
134	6	49	N	N	f	653.63	0	8	24	2	56	i	j	752.8	1	1000	1000	1	0
134	6	50	P	P	d	402.49	1	8	24	3	56	i	n	518.92	1	1000	1000	1	0
134	6	51	P	P	d	535.63	1	2	56	7	24	i	j	902.94	1	100	1000	0	0
134	6	52	P	P	d	452.56	1	7	24	4	56	i	n	552.41	1	100	100	0	0
134	6	53	N	N	f	402.51	0	8	56	2	24	c	j	669.97	1	1000	100	1	0
134	6	54	N	N	f	369.08	0	3	24	8	56	c	n	501.63	1	1000	1000	0	0
134	6	55	P	P	d	452.41	1	7	56	4	24	c	j	769.3	1	1000	1000	1	0
134	6	56	N	N	f	452.4	0	9	56	2	24	c	j	502.35	1	1000	1000	1	0
134	6	57	P	P	d	552.36	1	9	24	3	56	i	n	668.76	1	100	100	1	0
134	6	58	N	N	f	435.41	0	7	56	4	24	c	j	518.88	1	100	100	1	0
134	6	59	P	P	d	469.14	1	3	56	9	24	i	j	952.64	1	100	100	1	0
134	6	60	P	P	d	502.29	1	2	56	8	24	i	j	702.67	1	100	100	0	0
134	6	61	N	N	f	485.73	0	9	56	3	24	c	j	552.7	1	100	1000	1	0
134	6	62	P	P	d	501.03	1	7	56	2	24	c	j	1069.51	1	100	1000	1	0
134	6	63	N	N	f	518.9	0	3	24	9	56	c	n	602.71	1	1000	1000	1	0
134	6	64	P	P	d	685.79	1	7	56	4	24	c	j	653.37	1	100	100	1	0
134	6	65	N	N	f	569.05	0	2	56	9	24	i	n	751.75	1	1000	100	1	0
