subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
127	5	35	?	P	f	369.43	NA	3	56	7	24	i	j	803.69	1	1000	100	0	0
127	5	36	?	N	d	1887.83	NA	4	24	7	56	c	n	953.86	1	100	1000	0	0
127	5	37	?	N	d	784.72	NA	3	56	7	24	i	n	1120.91	1	100	1000	0	0
127	5	38	?	P	f	736.56	NA	4	56	8	24	i	j	820.79	1	100	1000	0	0
127	5	39	?	N	d	719.54	NA	7	24	3	56	i	j	636.99	1	100	1000	0	0
127	5	40	?	N	d	669.65	NA	8	56	2	24	c	j	770.43	1	1000	1000	0	0
127	5	41	?	P	f	1237.14	NA	4	24	7	56	c	n	1337.33	1	100	1000	0	0
127	5	42	?	P	f	352.71	NA	3	56	9	24	i	n	837.49	0	1000	100	0	0
127	5	43	?	P	f	752.58	NA	2	24	7	56	c	n	1001.44	1	1000	1000	0	1
127	5	44	?	N	d	1036.73	NA	7	24	4	56	i	j	1070.2	1	1000	100	0	0
127	5	45	?	P	f	1853.9	NA	2	56	7	24	i	j	1970.82	1	100	100	0	0
127	5	46	?	N	d	853.13	NA	7	56	3	24	c	j	1103.88	1	1000	100	0	0
127	5	47	?	N	d	920.13	NA	8	56	4	24	c	j	720.56	1	1000	100	0	0
127	5	48	?	P	f	469.29	NA	8	24	3	56	i	n	1169.97	1	1000	100	0	0
127	5	49	?	P	f	1187.05	NA	8	24	2	56	i	n	786.8	1	100	100	0	0
127	5	50	?	P	f	869.79	NA	4	24	8	56	c	n	1638.11	1	100	1000	0	0
127	5	51	?	N	d	1220.21	NA	8	56	3	24	c	j	653.82	1	100	100	0	0
127	5	52	?	P	f	351.97	NA	4	56	8	24	i	j	553.48	1	1000	1000	0	0
127	5	53	?	N	d	51.69	NA	9	24	3	56	i	j	570.1	1	1000	1000	0	0
127	5	54	?	P	f	668.02	NA	7	56	2	24	c	j	1654.0	1	100	100	0	0
127	5	55	?	P	f	652.94	NA	9	24	3	56	i	n	1421.21	1	1000	1000	0	0
127	5	56	?	N	d	1236.88	NA	4	24	9	56	c	n	4274.36	1	1000	1000	0	0
127	5	57	?	P	f	719.8	NA	3	24	8	56	c	n	1003.9	1	100	100	0	0
127	5	58	?	P	f	1186.97	NA	2	56	7	24	i	j	1220.22	1	100	100	0	0
127	5	59	?	N	d	753.11	NA	3	56	7	24	i	n	1954.27	1	100	100	0	0
127	5	60	?	P	f	717.95	NA	8	56	4	24	c	j	1103.69	1	1000	100	0	0
127	5	61	?	N	d	353.45	NA	7	56	2	24	c	j	886.75	1	1000	1000	0	0
127	5	62	?	N	d	717.83	NA	8	56	3	24	c	j	769.72	1	100	100	0	0
127	5	63	?	N	d	1187.01	NA	8	56	4	24	c	j	652.44	1	100	100	0	0
127	5	64	?	P	f	736.56	NA	8	24	3	56	i	n	720.06	1	100	1000	0	0
127	5	65	?	N	d	69.41	NA	4	56	8	24	i	n	1738.16	1	1000	1000	0	0
127	6	1	?	P	f	1537.2	NA	7	56	4	24	c	j	1270.17	1	1000	1000	-1	0
127	6	2	?	P	f	2688.58	NA	2	56	8	24	i	j	820.73	1	100	100	0	0
127	6	3	?	N	d	920.19	NA	8	56	3	24	c	j	804.88	1	100	100	0	0
127	6	4	?	N	d	536.33	NA	4	24	7	56	c	n	986.65	1	100	1000	0	0
127	6	5	?	P	f	486.31	NA	3	56	9	24	i	j	1303.86	1	100	1000	0	0
127	6	6	?	N	d	653.04	NA	9	24	2	56	i	j	9946.83	1	1000	100	0	0
127	6	7	?	P	f	619.79	NA	7	56	3	24	c	j	2872.16	1	100	100	0	0
127	6	8	?	N	d	552.87	NA	8	24	2	56	i	j	820.01	1	1000	1000	0	0
127	6	9	?	N	d	352.02	NA	3	24	9	56	c	n	753.79	1	1000	1000	0	0
127	6	10	?	N	d	269.1	NA	4	56	7	24	i	n	1655.24	1	1000	100	0	0
127	6	11	?	P	f	905.22	NA	3	24	8	56	c	n	7262.26	1	100	1000	0	0
127	6	12	?	N	d	186.24	NA	4	56	7	24	i	n	2039.29	1	1000	100	0	0
127	6	13	?	P	f	751.83	NA	3	56	9	24	i	j	1439.05	1	100	100	0	0
127	6	14	?	N	d	487.61	NA	9	24	4	56	i	j	837.35	1	1000	1000	0	0
127	6	15	?	P	f	938.49	NA	8	24	2	56	i	n	1137.88	1	100	1000	0	0
127	6	16	?	N	d	954.61	NA	8	24	3	56	i	j	2104.38	1	1000	100	0	0
127	6	17	?	P	f	552.73	NA	9	24	2	56	i	n	837.34	1	1000	1000	0	0
127	6	18	?	N	d	770.88	NA	7	24	3	56	i	j	1053.48	1	100	100	0	0
127	6	19	?	N	d	770.34	NA	9	24	2	56	i	j	470.37	1	100	1000	0	0
127	6	20	?	N	d	720.49	NA	8	24	3	56	i	j	553.55	1	100	1000	0	0
127	6	21	?	P	f	1269.75	NA	2	24	7	56	c	n	1071.19	1	100	1000	0	0
127	6	22	?	N	d	676.98	NA	7	56	4	24	c	j	1838.29	1	1000	100	0	0
127	6	23	?	P	f	584.78	NA	9	56	2	24	c	j	1487.95	1	1000	100	0	0
127	6	24	?	N	d	1153.53	NA	3	56	7	24	i	n	569.71	1	100	1000	0	0
127	6	25	?	P	f	569.76	NA	2	24	9	56	c	n	3839.62	1	1000	100	0	0
127	6	26	?	N	d	786.59	NA	3	24	9	56	c	n	2438.52	1	100	100	0	0
127	6	27	?	N	d	452.36	NA	9	56	2	24	c	j	751.47	1	1000	100	0	0
127	6	28	?	P	f	436.51	NA	3	24	9	56	c	n	887.19	1	1000	1000	0	0
127	6	29	?	N	d	3140.08	NA	9	24	2	56	i	j	970.39	1	100	1000	0	0
127	6	30	?	P	f	335.73	NA	7	24	3	56	i	n	4440.77	1	1000	1000	0	0
127	6	31	?	N	d	786.61	NA	8	56	2	24	c	j	4023.7	1	100	100	0	0
127	6	32	?	P	f	803.52	NA	7	24	4	56	i	n	2004.41	1	100	100	0	0
127	6	33	?	N	d	536.39	NA	2	24	7	56	c	n	1304.17	1	1000	100	0	0
127	6	34	?	N	d	602.68	NA	3	24	9	56	c	n	569.2	1	100	1000	0	0
127	6	35	?	N	d	285.92	NA	2	56	8	24	i	n	902.94	1	1000	1000	0	0
127	6	36	?	P	f	686.39	NA	8	56	4	24	c	j	6309.59	1	1000	1000	0	0
127	6	37	?	P	f	2503.25	NA	8	56	2	24	c	j	3306.46	1	100	1000	0	0
127	6	38	?	P	f	702.78	NA	4	24	8	56	c	n	3873.63	1	100	100	0	0
127	6	39	?	N	d	1688.52	NA	3	24	7	56	c	n	619.67	1	1000	1000	0	0
127	6	40	?	N	d	436.19	NA	7	24	4	56	i	j	1837.39	1	1000	100	0	0
127	6	41	?	P	f	786.3	NA	9	24	2	56	i	n	5775.86	1	100	100	0	0
127	6	42	?	P	f	436.22	NA	3	24	9	56	c	n	920.27	1	1000	1000	0	0
127	6	43	?	P	f	836.7	NA	9	24	4	56	i	n	2105.18	1	100	1000	0	0
127	6	44	?	N	d	686.62	NA	9	56	3	24	c	j	620.04	1	100	1000	0	0
127	6	45	?	P	f	269.35	NA	8	24	4	56	i	n	1687.69	1	1000	100	0	0
127	6	46	?	N	d	786.56	NA	7	56	2	24	c	j	617.98	1	100	1000	0	0
127	6	47	?	N	d	252.28	NA	9	56	3	24	c	j	620.6	1	1000	1000	0	0
127	6	48	?	N	d	919.88	NA	2	56	9	24	i	n	669.99	1	100	1000	0	0
127	6	49	?	P	f	919.99	NA	7	56	4	24	c	j	734.54	1	1000	1000	0	0
127	6	50	?	N	d	986.6	NA	7	56	2	24	c	j	603.26	1	100	1000	0	0
127	6	51	?	P	f	269.19	NA	4	56	8	24	i	j	953.46	1	1000	1000	0	0
127	6	52	?	P	f	35.39	NA	2	56	8	24	i	j	986.69	1	1000	100	0	0
127	6	53	?	N	d	803.27	NA	3	24	7	56	c	n	953.57	1	100	100	0	0
127	6	54	?	P	f	285.88	NA	7	56	4	24	c	j	603.57	1	1000	1000	0	0
127	6	55	?	P	f	235.93	NA	9	56	2	24	c	j	586.04	1	1000	100	0	0
127	6	56	?	N	d	686.43	NA	3	56	8	24	i	n	1186.76	1	100	100	0	0
127	6	57	?	N	d	302.47	NA	4	24	9	56	c	n	2238.51	1	1000	100	0	0
127	6	58	?	P	f	1101.64	NA	2	56	7	24	i	j	4157.18	1	100	100	0	0
127	6	59	?	P	f	427.95	NA	9	24	3	56	i	n	1219.23	1	1000	1000	0	0
127	6	60	?	N	d	2483.31	NA	2	24	8	56	c	n	1037.84	1	1000	100	0	0
127	6	61	?	N	d	805.24	NA	9	56	3	24	c	j	703.86	1	100	100	0	0
127	6	62	?	N	d	754.69	NA	4	56	7	24	i	n	1104.17	1	100	100	0	0
127	6	63	?	P	f	402.53	NA	7	24	2	56	i	n	2389.83	1	1000	100	0	0
127	6	64	?	N	d	87.06	NA	8	24	3	56	i	j	602.7	1	1000	1000	0	0
127	6	65	?	P	f	636.05	NA	4	24	7	56	c	n	1220.55	1	100	100	0	0
