subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
211	5	38	?	P	f	265.93	NA	2	24	9	56	c	n	747.84	1	1000	1000	0	0
211	5	39	?	P	f	582.59	NA	9	56	4	24	c	j	421.17	1	1000	1000	0	0
211	5	40	?	N	d	292.16	NA	7	56	3	24	c	j	1011.4	1	1000	100	0	0
211	5	41	?	N	d	613.98	NA	2	56	7	24	i	n	757.03	1	100	1000	0	0
211	5	42	?	N	d	227.13	NA	3	24	7	56	c	n	832.4	1	100	1000	0	0
211	5	43	?	N	d	258.69	NA	2	56	8	24	i	n	1033.78	1	100	100	0	0
211	5	44	?	N	d	305.01	NA	8	24	4	56	i	j	737.38	1	100	100	0	0
211	5	45	?	N	d	-565.23	NA	2	56	9	24	i	n	675.16	1	1000	100	0	0
211	5	46	?	N	d	-560.89	NA	4	56	7	24	i	n	724.32	1	1000	100	0	0
211	5	47	?	N	d	-584.28	NA	8	56	3	24	c	j	667.89	1	1000	100	0	0
211	5	48	?	P	f	665.61	NA	2	24	8	56	c	n	567.49	1	100	100	0	0
211	5	49	?	P	f	659.93	NA	4	24	8	56	c	n	595.07	1	1000	1000	0	0
211	5	50	?	P	f	501.38	NA	3	56	9	24	i	j	868.16	1	1000	1000	0	0
211	5	51	?	P	f	766.62	NA	4	56	7	24	i	j	602.36	1	100	1000	0	0
211	5	52	?	P	f	459.67	NA	7	24	3	56	i	n	876.5	1	100	100	0	0
211	5	53	?	P	f	893.41	NA	9	24	4	56	i	n	1280.95	1	1000	1000	0	0
211	5	54	?	P	f	683.44	NA	3	24	7	56	c	n	658.87	1	1000	100	0	0
211	5	55	?	P	f	746.33	NA	4	56	7	24	i	j	1058.98	1	1000	1000	0	0
211	5	56	?	P	f	475.68	NA	2	24	7	56	c	n	562.03	1	1000	100	0	0
211	5	57	?	P	f	716.23	NA	4	24	8	56	c	n	849.47	1	100	100	0	0
211	5	58	?	P	f	562.99	NA	9	24	3	56	i	n	902.41	1	100	100	0	0
211	5	59	?	P	f	290.13	NA	4	56	7	24	i	j	571.11	1	100	100	0	0
211	5	60	?	P	f	460.94	NA	7	24	3	56	i	n	618.18	1	1000	1000	0	0
211	5	61	?	P	f	1167.44	NA	4	24	8	56	c	n	771.96	1	100	100	0	0
211	5	62	?	P	f	416.7	NA	8	56	3	24	c	j	614.42	1	100	100	0	0
211	5	63	?	P	f	312.48	NA	2	24	8	56	c	n	508.79	1	1000	1000	0	0
211	5	64	?	N	d	498.81	NA	3	56	8	24	i	n	666.97	1	100	1000	0	0
211	5	65	?	N	d	357.02	NA	4	24	9	56	c	n	807.93	1	100	100	0	0
211	6	1	?	P	f	282.07	NA	4	56	9	24	i	j	684.73	1	1000	1000	-1	0
211	6	2	?	P	f	322.83	NA	3	24	7	56	c	n	502.41	1	1000	100	0	0
211	6	3	?	P	f	244.69	NA	8	24	2	56	i	n	845.58	1	1000	100	0	0
211	6	4	?	P	f	287.94	NA	7	56	4	24	c	j	534.82	1	1000	100	0	0
211	6	5	?	P	f	378.6	NA	2	56	9	24	i	j	743.8	1	1000	1000	0	0
211	6	6	?	P	f	1480.1	NA	7	56	4	24	c	j	666.13	1	100	100	0	0
211	6	7	?	P	f	551.86	NA	3	24	8	56	c	n	655.55	1	100	100	0	0
211	6	8	?	P	f	529.37	NA	4	56	9	24	i	j	699.68	1	100	1000	0	0
211	6	9	?	P	f	280.47	NA	9	56	3	24	c	j	521.04	1	1000	1000	0	0
211	6	10	?	N	d	427.59	NA	8	24	2	56	i	j	675.09	1	100	1000	0	0
211	6	11	?	N	d	-561.21	NA	9	24	4	56	i	j	588.16	1	1000	1000	0	0
211	6	12	?	N	d	292.46	NA	7	24	3	56	i	j	652.08	1	100	100	0	0
211	6	13	?	N	d	392.15	NA	9	24	4	56	i	j	561.38	1	100	100	0	0
211	6	14	?	N	d	377.14	NA	8	24	2	56	i	j	506.88	1	1000	100	0	0
211	6	15	?	N	d	418.02	NA	3	56	8	24	i	n	756.46	1	100	1000	0	0
211	6	16	?	N	d	687.76	NA	7	24	4	56	i	j	623.21	1	100	1000	0	0
211	6	17	?	N	d	385.14	NA	2	24	8	56	c	n	588.38	1	100	100	0	0
211	6	18	?	P	f	438.54	NA	4	56	8	24	i	j	817.08	1	100	100	0	0
211	6	19	?	P	f	450.7	NA	2	24	7	56	c	n	653.7	1	100	1000	0	0
211	6	20	?	N	d	652.01	NA	4	24	8	56	c	n	644.03	1	100	100	0	0
211	6	21	?	P	f	400.65	NA	7	24	3	56	i	n	917.99	1	100	100	0	0
211	6	22	?	N	d	559.49	NA	8	56	4	24	c	j	673.86	1	100	1000	0	0
211	6	23	?	P	f	362.24	NA	9	24	3	56	i	n	1858.48	1	100	1000	0	0
211	6	24	?	N	d	350.96	NA	9	56	4	24	c	j	518.75	1	100	1000	0	0
211	6	25	?	P	f	278.15	NA	2	24	8	56	c	n	608.33	1	1000	1000	0	0
211	6	26	?	N	d	407.9	NA	3	56	9	24	i	j	807.32	0	1000	1000	0	0
211	6	27	?	P	f	271.62	NA	2	24	7	56	c	n	759.05	1	1000	1000	0	1
211	6	28	?	P	f	578.73	NA	9	56	3	24	c	j	563.16	1	100	1000	0	0
211	6	29	?	N	d	290.71	NA	2	56	8	24	i	n	660.41	1	100	1000	0	0
211	6	30	?	N	d	286.07	NA	7	56	4	24	c	j	655.77	1	1000	1000	0	0
211	6	31	?	N	d	270.45	NA	8	24	2	56	i	j	1488.97	1	1000	1000	0	0
211	6	32	?	P	f	697.62	NA	9	56	4	24	c	j	543.83	1	100	1000	0	0
211	6	33	?	P	f	400.57	NA	2	24	7	56	c	n	456.04	1	100	1000	0	0
211	6	34	?	P	f	-462.39	NA	4	56	9	24	i	j	395.07	1	1000	1000	0	0
211	6	35	?	N	d	-546.47	NA	7	24	3	56	i	j	615.48	1	1000	100	0	0
211	6	36	?	N	d	607.37	NA	4	24	9	56	c	n	625.69	1	100	1000	0	0
211	6	37	?	P	f	-436.14	NA	3	24	9	56	c	j	296.65	0	1000	1000	0	0
211	6	38	?	P	f	-296.48	NA	7	24	2	56	i	n	662.64	1	1000	100	0	1
211	6	39	?	N	d	232.21	NA	7	56	4	24	c	j	692.71	1	1000	100	0	0
211	6	40	?	P	f	160.48	NA	8	56	3	24	c	j	1563.95	1	1000	1000	0	0
211	6	41	?	N	d	333.4	NA	2	56	8	24	i	n	721.09	1	1000	1000	0	0
211	6	42	?	P	f	-182.35	NA	3	56	7	24	i	j	1473.86	1	1000	100	0	0
211	6	43	?	N	d	282.7	NA	4	24	8	56	c	n	670.34	1	1000	100	0	0
211	6	44	?	P	f	222.56	NA	9	56	3	24	c	j	648.09	1	1000	1000	0	0
211	6	45	?	N	d	696.31	NA	2	24	9	56	c	n	463.38	1	100	1000	0	0
211	6	46	?	P	f	560.26	NA	4	56	9	24	i	j	1113.81	1	100	100	0	0
211	6	47	?	N	d	390.58	NA	7	24	3	56	i	j	1336.21	1	1000	100	0	0
211	6	48	?	P	f	559.82	NA	9	24	2	56	i	n	1193.17	1	100	100	0	0
211	6	49	?	P	f	804.04	NA	9	24	4	56	i	n	1129.69	1	100	100	0	0
211	6	50	?	P	f	828.63	NA	9	56	2	24	c	j	621.01	1	100	100	0	0
211	6	51	?	P	f	393.53	NA	8	56	3	24	c	j	709.08	1	100	100	0	0
211	6	52	?	P	f	374.78	NA	9	56	4	24	c	j	549.74	1	1000	100	0	0
211	6	53	?	P	f	427.63	NA	7	24	2	56	i	n	519.11	1	100	100	0	0
211	6	54	?	P	f	345.3	NA	8	24	4	56	i	n	665.34	1	1000	1000	0	0
211	6	55	?	P	f	549.87	NA	7	24	2	56	i	n	770.62	1	1000	1000	0	0
211	6	56	?	N	d	571.97	NA	4	24	8	56	c	n	569.56	1	1000	100	0	0
211	6	57	?	N	d	469.56	NA	2	24	9	56	c	n	544.2	1	1000	100	0	0
211	6	58	?	N	d	569.48	NA	7	24	3	56	i	n	508.82	0	100	1000	0	0
211	6	59	?	N	d	341.44	NA	4	56	8	24	i	j	684.32	0	1000	100	0	1
211	6	60	?	N	d	473.79	NA	2	56	8	24	i	n	605.05	1	1000	100	0	1
211	6	61	?	N	d	404.0	NA	3	24	8	56	c	n	1827.74	1	1000	1000	0	0
211	6	62	?	N	d	736.67	NA	4	24	8	56	c	n	622.92	1	100	100	0	0
211	6	63	?	N	d	834.16	NA	8	56	2	24	c	j	794.45	1	100	100	0	0
211	6	64	?	N	d	444.85	NA	7	56	3	24	c	j	743.69	1	1000	100	0	0
211	6	65	?	N	d	354.24	NA	2	56	9	24	i	n	769.7	1	100	1000	0	0
