subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
155	5	39	?	N	d	51.42	NA	4	56	8	24	i	n	919.16	1	1000	100	0	0
155	5	40	?	N	d	1002.89	NA	2	24	8	56	c	n	434.04	1	100	100	0	0
155	5	41	?	P	f	502.1	NA	3	56	9	24	i	j	351.36	1	100	1000	0	0
155	5	42	?	N	d	268.7	NA	4	24	8	56	c	n	569.15	1	1000	1000	0	0
155	5	43	?	N	d	1385.78	NA	3	56	7	24	i	n	686.02	1	100	1000	0	0
155	5	44	?	P	f	302.28	NA	2	24	8	56	c	n	452.93	1	1000	100	0	0
155	5	45	?	N	d	2004.13	NA	8	24	3	56	i	j	735.33	1	100	100	0	0
155	5	46	?	P	f	852.78	NA	2	56	8	24	i	j	702.62	1	100	100	0	0
155	5	47	?	P	f	418.54	NA	3	56	8	24	i	j	385.79	1	100	1000	0	0
155	5	48	?	P	f	435.75	NA	4	56	8	24	i	j	435.57	1	100	1000	0	0
155	5	49	?	P	f	1518.46	NA	3	56	8	24	i	j	435.8	1	100	1000	0	0
155	5	50	?	P	f	852.24	NA	7	24	2	56	i	n	401.78	1	100	100	0	0
155	5	51	?	P	f	218.01	NA	4	56	9	24	i	j	368.85	1	1000	1000	0	0
155	5	52	?	N	d	34.94	NA	2	24	9	56	c	n	451.64	1	1000	100	0	0
155	5	53	?	N	d	969.74	NA	4	24	8	56	c	n	451.06	1	100	1000	0	0
155	5	54	?	N	d	468.52	NA	3	24	8	56	c	n	518.99	1	100	100	0	0
155	5	55	?	N	d	1302.17	NA	2	56	9	24	i	j	552.81	0	100	100	0	0
155	5	56	?	N	d	468.84	NA	3	56	8	24	i	n	1637.07	1	100	1000	0	1
155	5	57	?	P	f	252.09	NA	2	24	8	56	c	n	451.08	1	1000	100	0	0
155	5	58	?	P	f	285.36	NA	3	24	8	56	c	n	419.29	1	1000	1000	0	0
155	5	59	?	P	f	952.93	NA	4	24	8	56	c	n	452.31	1	100	100	0	0
155	5	60	?	N	d	285.47	NA	8	56	3	24	c	j	602.73	1	1000	100	0	0
155	5	61	?	N	d	285.67	NA	9	24	4	56	i	j	552.48	1	1000	1000	0	0
155	5	62	?	N	d	268.64	NA	3	56	9	24	i	n	485.84	1	1000	1000	0	0
155	5	63	?	N	d	719.26	NA	2	56	8	24	i	n	519.43	1	100	100	0	0
155	5	64	?	P	f	1252.16	NA	7	56	4	24	c	j	551.84	1	100	100	0	0
155	5	65	?	P	f	519.05	NA	8	56	2	24	c	j	418.87	1	100	100	0	0
155	6	1	?	P	f	368.17	NA	2	24	8	56	c	n	536.21	1	100	100	-1	0
155	6	2	?	P	f	268.8	NA	4	24	8	56	c	n	351.11	1	1000	100	0	0
155	6	3	?	P	f	535.91	NA	9	24	2	56	i	n	418.91	1	100	100	0	0
155	6	4	?	N	d	535.58	NA	3	56	9	24	i	j	384.27	0	100	1000	0	0
155	6	5	?	N	d	268.83	NA	4	56	8	24	i	n	535.28	1	1000	1000	0	1
155	6	6	?	N	d	369.08	NA	2	24	8	56	c	n	652.9	1	100	1000	0	0
155	6	7	?	P	f	318.86	NA	9	24	3	56	i	n	402.86	1	100	1000	0	0
155	6	8	?	N	d	368.98	NA	9	56	2	24	c	j	468.52	1	1000	100	0	0
155	6	9	?	P	f	369.06	NA	4	56	7	24	i	j	318.89	1	100	1000	0	0
155	6	10	?	P	f	68.46	NA	2	56	8	24	i	j	584.71	1	1000	100	0	0
155	6	11	?	P	f	1653.77	NA	9	24	3	56	i	n	1269.76	1	100	1000	0	0
155	6	12	?	P	f	1001.77	NA	9	24	2	56	i	n	552.61	1	1000	1000	0	0
155	6	13	?	N	d	451.95	NA	9	56	4	24	c	j	584.9	1	100	1000	0	0
155	6	14	?	N	d	452.41	NA	7	24	3	56	i	j	635.86	1	100	100	0	0
155	6	15	?	N	d	1604.12	NA	2	56	9	24	i	n	1019.78	1	100	100	0	0
155	6	16	?	N	d	2404.24	NA	9	24	3	56	i	j	685.89	1	100	100	0	0
155	6	17	?	P	f	619.18	NA	2	56	8	24	i	j	335.56	1	100	1000	0	0
155	6	18	?	P	f	85.05	NA	4	24	7	56	c	n	469.13	1	1000	100	0	0
155	6	19	?	P	f	752.43	NA	7	56	2	24	c	j	319.03	1	100	1000	0	0
155	6	20	?	N	d	335.79	NA	9	56	4	24	c	j	752.91	1	100	100	0	0
155	6	21	?	N	d	268.9	NA	9	56	2	24	c	j	518.52	1	1000	100	0	0
155	6	22	?	N	d	552.33	NA	4	24	8	56	c	n	468.19	1	100	100	0	0
155	6	23	?	N	d	485.65	NA	7	24	2	56	i	j	535.94	1	100	100	0	0
155	6	24	?	P	f	1168.88	NA	4	56	8	24	i	j	568.48	1	1000	100	0	0
155	6	25	?	N	d	185.42	NA	8	56	3	24	c	j	518.57	1	1000	100	0	0
155	6	26	?	P	f	1804.07	NA	4	24	8	56	c	n	418.73	1	100	1000	0	0
155	6	27	?	P	f	468.8	NA	2	56	9	24	i	n	519.17	0	1000	1000	0	0
155	6	28	?	P	f	251.82	NA	4	56	7	24	i	j	385.57	1	1000	100	0	1
155	6	29	?	N	d	985.87	NA	3	56	7	24	i	n	535.28	1	100	100	0	0
155	6	30	?	N	d	335.38	NA	2	24	9	56	c	n	569.29	1	1000	1000	0	0
155	6	31	?	N	d	553.3	NA	4	56	7	24	i	j	919.6	0	1000	1000	0	0
155	6	32	?	N	d	1286.51	NA	9	24	3	56	i	j	1068.46	1	100	1000	0	1
155	6	33	?	P	f	151.75	NA	9	24	2	56	i	n	836.06	1	1000	100	0	0
155	6	34	?	P	f	535.88	NA	4	24	9	56	c	n	452.3	1	100	1000	0	0
155	6	35	?	P	f	2171.57	NA	7	56	2	24	c	j	519.12	1	100	100	0	0
155	6	36	?	P	f	2054.85	NA	4	24	8	56	c	n	451.34	1	100	100	0	0
155	6	37	?	N	d	902.84	NA	8	56	3	24	c	j	802.66	1	100	100	0	0
155	6	38	?	N	d	268.19	NA	2	56	7	24	i	n	702.86	1	1000	1000	0	0
155	6	39	?	P	f	1302.84	NA	9	56	4	24	c	j	401.79	1	1000	1000	0	0
155	6	40	?	N	d	385.27	NA	3	24	9	56	c	n	635.85	1	100	1000	0	0
155	6	41	?	N	d	468.87	NA	7	24	2	56	i	j	600.93	1	100	100	0	0
155	6	42	?	N	d	251.1	NA	7	24	3	56	i	j	468.86	1	1000	1000	0	0
155	6	43	?	N	d	1803.79	NA	7	24	4	56	i	j	535.74	1	100	1000	0	0
155	6	44	?	P	f	251.93	NA	9	56	3	24	c	j	552.58	1	1000	1000	0	0
155	6	45	?	P	f	285.66	NA	9	56	2	24	c	j	419.06	1	1000	1000	0	0
155	6	46	?	P	f	318.68	NA	8	24	3	56	i	n	818.98	1	1000	100	0	0
155	6	47	?	P	f	251.64	NA	4	24	9	56	c	n	369.17	1	1000	1000	0	0
155	6	48	?	P	f	952.09	NA	8	56	3	24	c	j	335.66	1	100	1000	0	0
155	6	49	?	N	d	285.56	NA	9	24	2	56	i	j	869.18	1	1000	1000	0	0
155	6	50	?	N	d	218.62	NA	4	24	8	56	c	n	669.17	1	1000	1000	0	0
155	6	51	?	N	d	1320.91	NA	2	24	8	56	c	n	569.16	1	100	100	0	0
155	6	52	?	N	d	485.27	NA	4	56	7	24	i	n	669.07	1	1000	100	0	0
155	6	53	?	P	f	218.49	NA	2	56	9	24	i	j	335.56	1	1000	1000	0	0
155	6	54	?	N	d	652.39	NA	9	56	3	24	c	j	518.15	1	100	1000	0	0
155	6	55	?	P	f	118.8	NA	2	24	8	56	c	n	419.21	1	1000	1000	0	0
155	6	56	?	P	f	252.13	NA	4	24	7	56	c	n	534.86	1	1000	100	0	0
155	6	57	?	P	f	1821.08	NA	2	24	9	56	c	n	452.01	1	100	100	0	0
155	6	58	?	N	d	335.43	NA	8	24	4	56	i	j	551.66	1	1000	100	0	0
155	6	59	?	P	f	385.42	NA	7	24	2	56	i	n	418.88	1	100	1000	0	0
155	6	60	?	N	d	168.27	NA	9	56	3	24	c	j	402.34	1	1000	1000	0	0
155	6	61	?	N	d	135.19	NA	7	56	4	24	c	j	485.69	1	1000	100	0	0
155	6	62	?	P	f	534.71	NA	8	24	2	56	i	n	952.85	1	1000	100	0	0
155	6	63	?	N	d	268.55	NA	4	24	8	56	c	n	602.71	1	1000	100	0	0
155	6	64	?	N	d	685.91	NA	3	56	7	24	i	n	919.32	1	100	100	0	0
155	6	65	?	P	f	485.78	NA	9	56	2	24	c	j	518.84	1	100	100	0	0
