subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
072	5	45	P	P	f	370.72	1	8	56	3	24	c	j	371.0	1	100	1000	0	0
072	5	46	N	N	d	571.45	0	7	24	2	56	i	j	621.25	1	100	1000	1	0
072	5	47	P	P	d	354.31	1	3	24	7	56	c	n	1121.7	1	100	100	1	0
072	5	48	N	N	f	337.59	0	7	56	4	24	c	j	1205.33	1	100	100	1	0
072	5	49	N	N	d	604.08	0	8	56	3	24	c	j	1271.86	1	100	100	0	0
072	5	50	P	P	f	504.07	1	7	24	2	56	i	n	654.27	1	100	100	1	0
072	5	51	P	P	f	450.61	1	4	56	8	24	i	j	537.59	1	1000	100	0	0
072	5	52	N	N	d	554.01	0	2	24	8	56	c	n	603.73	1	100	100	1	0
072	5	53	P	P	f	554.13	1	7	56	4	24	c	j	2088.88	1	1000	100	1	0
072	5	54	P	P	f	570.84	1	7	24	3	56	i	n	1234.82	1	100	100	0	0
072	5	55	P	P	f	453.78	1	4	24	7	56	c	n	437.73	1	1000	1000	0	0
072	5	56	N	N	d	403.46	0	9	56	2	24	c	j	554.62	1	1000	100	1	0
072	5	57	P	P	f	538.27	1	4	56	9	24	i	j	534.51	1	100	100	1	0
072	5	58	P	P	f	1054.83	1	8	56	2	24	c	j	687.61	1	1000	1000	0	0
072	5	59	N	N	d	404.4	0	4	24	9	56	c	n	704.55	1	1000	1000	1	0
072	5	60	N	N	d	337.28	0	8	56	3	24	c	j	521.42	1	1000	100	0	0
072	5	61	N	N	d	404.65	0	4	56	8	24	i	j	704.49	0	1000	100	0	0
072	5	62	N	N	d	420.68	0	8	24	3	56	i	n	871.08	0	1000	1000	0	1
072	5	63	N	N	d	887.67	0	8	56	4	24	c	j	504.0	1	100	1000	0	1
072	5	64	N	N	d	517.51	0	3	24	8	56	c	n	654.96	1	100	100	0	0
072	5	65	P	P	f	584.49	1	8	56	4	24	c	j	671.4	1	100	100	1	0
072	6	1	P	P	f	637.37	1	8	56	2	24	c	j	854.96	1	100	1000	-1	0
072	6	2	P	P	f	370.81	1	8	56	3	24	c	j	370.58	1	1000	1000	0	0
072	6	3	N	N	d	553.62	0	4	24	9	56	c	n	804.71	1	1000	1000	1	0
072	6	4	N	N	d	354.14	0	2	24	7	56	c	n	517.58	1	1000	1000	0	0
072	6	5	N	N	d	637.62	0	7	56	4	24	c	j	1005.15	1	100	100	0	0
072	6	6	N	N	d	537.27	0	8	56	3	24	c	j	471.55	1	100	1000	0	0
072	6	7	N	N	d	287.3	0	8	56	4	24	c	j	404.29	1	1000	1000	0	0
072	6	8	P	P	f	621.05	1	7	24	3	56	i	n	688.22	1	100	100	1	0
072	6	9	N	N	d	587.25	0	8	56	2	24	c	j	488.68	1	100	1000	1	0
072	6	10	P	P	f	571.07	1	3	24	8	56	c	n	654.73	1	100	100	1	0
072	6	11	N	N	d	304.07	0	7	56	4	24	c	j	871.88	1	1000	100	1	0
072	6	12	P	P	f	270.91	1	2	56	9	24	i	j	704.82	1	1000	100	1	0
072	6	13	P	P	f	571.13	1	3	56	8	24	i	j	488.12	1	100	100	0	0
072	6	14	P	P	f	603.89	1	7	24	4	56	i	n	587.42	1	1000	1000	0	0
072	6	15	N	N	d	571.94	0	2	56	9	24	i	n	1221.95	1	100	1000	1	0
072	6	16	P	P	f	504.44	1	3	56	8	24	i	j	687.74	1	100	100	1	0
072	6	17	N	N	d	487.06	0	7	56	4	24	c	j	621.43	1	100	100	1	0
072	6	18	N	N	d	487.56	0	9	24	2	56	i	j	1221.87	1	1000	100	0	0
072	6	19	P	P	f	320.43	1	3	24	7	56	c	n	788.37	1	1000	1000	1	0
072	6	20	N	N	d	587.44	0	2	24	8	56	c	n	2052.35	1	100	100	1	0
072	6	21	N	N	d	520.73	0	8	24	4	56	i	j	1088.62	1	100	1000	0	0
072	6	22	P	P	f	451.16	1	9	56	3	24	c	j	503.87	1	1000	1000	1	0
072	6	23	P	P	f	304.19	1	2	24	8	56	c	n	421.38	1	1000	1000	0	0
072	6	24	P	P	f	488.62	1	8	24	4	56	i	n	437.55	1	100	100	0	0
072	6	25	P	P	f	453.58	1	8	24	3	56	i	n	553.35	1	1000	100	0	0
072	6	26	P	P	f	337.44	1	4	56	9	24	i	j	538.08	1	1000	100	0	0
072	6	27	N	N	d	570.69	0	8	24	3	56	i	j	905.2	1	100	100	1	0
072	6	28	P	P	f	554.72	1	7	56	4	24	c	j	904.43	1	100	1000	1	0
072	6	29	N	N	d	621.14	0	3	56	9	24	i	n	720.95	1	1000	1000	1	0
072	6	30	N	N	d	537.57	0	2	56	7	24	i	n	554.05	1	100	1000	0	0
072	6	31	P	P	f	421.01	1	3	56	9	24	i	j	704.62	1	1000	1000	1	0
072	6	32	N	N	d	604.03	0	7	56	2	24	c	j	738.93	1	1000	1000	1	0
072	6	33	P	P	f	587.61	1	8	24	3	56	i	n	1388.12	1	100	1000	1	0
072	6	34	P	P	f	454.98	1	8	56	4	24	c	j	653.8	1	1000	100	0	0
072	6	35	N	N	d	320.76	0	7	24	2	56	i	j	521.19	1	1000	100	1	0
072	6	36	N	N	d	470.91	0	8	24	4	56	i	j	421.16	1	1000	1000	0	0
072	6	37	N	N	d	887.56	0	7	56	2	24	c	j	653.72	1	1000	100	0	0
072	6	38	N	N	d	387.11	0	3	56	9	24	i	n	954.59	1	1000	100	0	0
072	6	39	N	N	d	537.35	0	4	24	9	56	c	n	1171.59	1	100	1000	0	0
072	6	40	P	P	f	420.12	1	9	24	2	56	i	n	1038.6	1	1000	100	1	0
072	6	41	N	N	d	437.44	0	3	24	9	56	c	n	1255.39	1	1000	100	1	0
072	6	42	P	P	f	538.33	1	7	56	2	24	c	j	688.19	1	100	100	1	0
072	6	43	N	N	d	554.15	0	3	24	8	56	c	n	1138.65	1	100	1000	1	0
072	6	44	P	P	f	587.48	1	4	24	7	56	c	n	3140.59	1	1000	100	1	0
072	6	45	N	N	d	550.97	0	7	24	3	56	i	j	1304.25	1	1000	1000	1	0
072	6	46	N	N	d	651.28	0	4	24	7	56	c	n	1121.56	1	1000	100	0	0
072	6	47	N	N	f	600.86	0	3	24	7	56	c	n	854.77	1	100	100	0	0
072	6	48	P	P	f	537.5	1	4	24	7	56	c	n	904.82	1	100	1000	1	0
072	6	49	N	N	f	404.02	0	3	56	8	24	i	n	1421.74	1	100	100	1	0
072	6	50	N	N	d	604.01	0	7	24	4	56	i	j	3174.37	1	100	100	0	0
072	6	51	N	N	d	771.04	0	2	56	9	24	i	n	1188.45	1	100	100	0	0
072	6	52	P	P	f	437.51	1	8	56	3	24	c	j	603.71	1	1000	100	1	0
072	6	53	P	P	f	787.69	1	2	56	9	24	i	n	1188.29	0	1000	1000	0	0
072	6	54	P	P	f	584.09	1	4	24	7	56	c	n	1455.35	1	1000	100	0	1
072	6	55	P	P	f	503.96	1	7	24	3	56	i	j	804.63	0	100	1000	0	0
072	6	56	P	P	f	954.78	1	2	56	8	24	i	j	954.92	1	100	1000	0	1
072	6	57	P	P	f	554.26	1	8	56	4	24	c	j	454.65	1	100	1000	0	0
072	6	58	N	N	d	554.4	0	8	24	3	56	i	j	604.27	1	100	1000	1	0
072	6	59	P	P	f	871.16	1	2	56	7	24	i	j	604.75	1	100	1000	1	0
072	6	60	N	N	d	454.03	0	3	56	7	24	i	n	871.22	1	1000	100	1	0
072	6	61	N	N	d	370.67	0	2	56	9	24	i	n	550.68	1	1000	1000	0	0
072	6	62	P	P	f	570.86	1	9	24	4	56	i	n	801.55	1	1000	1000	1	0
072	6	63	P	P	f	554.12	1	8	56	3	24	c	j	617.67	1	100	100	0	0
072	6	64	P	P	f	487.03	1	2	24	9	56	c	n	604.73	1	100	1000	0	0
072	6	65	P	P	f	584.25	1	4	24	8	56	c	n	521.12	1	100	100	0	0
