subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
020	5	43	N	N	f	703.43	0	9	24	3	56	i	j	1154.03	1	1000	100	1	0
020	5	44	P	P	d	1120.68	1	7	56	2	24	c	j	903.67	1	100	100	1	0
020	5	45	N	N	f	753.08	0	3	56	8	24	i	n	1086.05	1	1000	1000	1	0
020	5	46	P	P	d	853.3	1	2	56	7	24	i	j	1120.5	1	100	100	1	0
020	5	47	N	N	f	2004.75	0	4	56	9	24	i	n	1153.98	1	1000	100	1	0
020	5	48	P	P	d	1220.79	1	7	24	3	56	i	n	567.19	1	100	1000	1	0
020	5	49	N	N	f	819.37	0	7	24	2	56	i	j	870.11	1	100	1000	1	0
020	5	50	P	P	d	1170.39	1	4	56	8	24	i	j	1120.38	1	1000	100	1	0
020	5	51	N	N	f	769.93	0	2	24	8	56	c	n	1121.16	1	1000	100	1	0
020	5	52	N	N	d	2621.79	0	4	24	7	56	c	n	853.5	1	1000	100	0	0
020	5	53	N	N	f	1353.83	0	9	24	2	56	i	j	1321.04	1	100	1000	0	0
020	5	54	N	N	f	486.08	0	4	24	9	56	c	n	753.21	1	1000	1000	0	0
020	5	55	N	N	f	519.63	0	2	56	7	24	i	n	1087.44	1	1000	100	0	0
020	5	56	N	N	f	685.81	0	9	56	4	24	c	j	753.49	1	100	100	0	0
020	5	57	N	N	f	719.5	0	8	24	2	56	i	j	1320.9	1	1000	1000	0	0
020	5	58	P	P	d	770.18	1	8	56	4	24	c	j	1137.34	1	100	1000	1	0
020	5	59	P	P	d	552.87	1	3	24	8	56	c	n	486.69	1	1000	100	0	0
020	5	60	N	N	f	686.33	0	8	56	2	24	c	j	803.09	1	100	100	1	0
020	5	61	N	N	f	635.53	0	3	56	9	24	i	n	686.09	1	100	1000	0	0
020	5	62	N	N	f	853.49	0	9	24	4	56	i	j	620.38	1	100	100	0	0
020	5	63	P	P	d	1154.54	1	8	56	2	24	c	j	452.04	1	1000	1000	1	0
020	5	64	P	P	d	385.55	1	3	24	9	56	c	n	620.2	1	1000	1000	0	0
020	5	65	P	P	d	1470.48	1	7	56	2	24	c	j	500.69	1	100	100	0	0
020	6	1	N	N	f	835.99	0	9	56	2	24	c	j	486.92	1	1000	1000	-1	0
020	6	2	P	P	d	569.71	1	9	24	4	56	i	n	519.25	1	1000	1000	1	0
020	6	3	P	P	d	736.59	1	2	56	8	24	i	j	903.09	1	100	100	0	0
020	6	4	P	P	d	636.36	1	3	24	7	56	c	n	619.84	1	100	100	0	0
020	6	5	P	P	d	602.26	1	8	24	2	56	i	n	753.5	1	100	1000	0	0
020	6	6	N	N	f	2755.63	0	7	56	3	24	c	j	769.7	1	100	1000	1	0
020	6	7	P	P	d	1086.77	1	8	24	2	56	i	n	1003.67	1	1000	100	1	0
020	6	8	P	P	d	803.47	1	4	24	7	56	c	n	770.51	1	100	1000	0	0
020	6	9	N	N	d	1103.78	0	7	56	2	24	c	j	704.18	1	100	100	1	0
020	6	10	N	N	d	753.01	0	4	56	8	24	i	j	1037.85	0	100	1000	0	0
020	6	11	N	N	d	771.37	0	9	24	3	56	i	n	736.53	0	100	1000	0	1
020	6	12	N	N	d	870.9	0	7	56	2	24	c	j	837.08	1	100	1000	0	1
020	6	13	N	N	d	836.68	0	7	56	4	24	c	j	819.94	1	100	100	0	0
020	6	14	N	N	d	653.06	0	3	24	9	56	c	n	686.96	1	100	1000	0	0
020	6	15	P	P	f	2255.14	1	7	56	4	24	c	j	919.75	1	1000	100	1	0
020	6	16	N	N	d	1053.52	0	3	56	8	24	i	n	3256.46	1	100	100	1	0
020	6	17	P	P	d	820.41	1	9	56	2	24	c	j	769.62	1	100	100	1	0
020	6	18	N	N	f	736.85	0	4	24	7	56	c	n	619.24	1	100	100	1	0
020	6	19	N	N	f	669.73	0	9	56	2	24	c	j	553.06	1	1000	1000	0	0
020	6	20	P	P	d	2054.5	1	8	24	3	56	i	n	1954.51	1	100	1000	1	0
020	6	21	P	P	d	602.72	1	7	56	4	24	c	j	953.19	1	1000	1000	0	0
020	6	22	P	P	f	853.06	1	8	56	2	24	c	j	2355.39	1	1000	100	0	0
020	6	23	N	N	f	820.33	0	3	24	7	56	c	n	636.65	1	1000	1000	1	0
020	6	24	P	P	d	569.68	1	2	56	9	24	i	j	901.57	1	100	1000	1	0
020	6	25	P	P	d	452.82	1	4	24	9	56	c	n	369.83	1	1000	1000	0	0
020	6	26	N	N	f	469.69	0	9	56	3	24	c	j	953.72	1	1000	100	1	0
020	6	27	P	P	d	736.85	1	4	56	9	24	i	j	2237.63	1	100	100	1	0
020	6	28	P	P	d	719.51	1	7	56	3	24	c	j	670.17	1	100	1000	0	0
020	6	29	P	P	d	819.95	1	8	24	4	56	i	n	669.78	1	100	100	0	0
020	6	30	N	N	f	1019.86	0	3	24	8	56	c	n	703.09	1	1000	100	1	0
020	6	31	N	N	f	403.16	0	4	24	8	56	c	n	386.91	1	1000	1000	0	0
020	6	32	N	N	f	449.78	0	3	56	7	24	i	j	804.79	0	1000	100	0	0
020	6	33	N	N	f	1086.88	0	7	24	4	56	i	j	1036.78	1	100	100	0	1
020	6	34	N	N	f	853.02	0	2	56	9	24	i	n	1754.75	1	100	100	0	0
020	6	35	N	N	f	686.69	0	4	24	8	56	c	j	2822.03	0	1000	100	0	0
020	6	36	P	P	d	1387.23	1	8	24	2	56	i	n	1837.72	1	100	100	1	1
020	6	37	N	N	f	969.68	0	9	24	4	56	i	j	953.68	1	1000	1000	1	0
020	6	38	P	P	d	535.73	1	2	24	9	56	c	n	652.52	1	100	100	1	0
020	6	39	N	N	f	653.54	0	4	56	8	24	i	n	2338.8	1	100	1000	1	0
020	6	40	P	P	d	803.51	1	2	24	9	56	c	n	436.4	1	1000	1000	1	0
020	6	41	N	N	f	786.95	0	9	24	3	56	i	n	1555.19	0	100	100	1	0
020	6	42	N	N	f	1671.32	0	2	24	7	56	c	n	1103.79	1	100	100	0	1
020	6	43	N	N	f	402.06	0	7	24	4	56	i	j	620.28	1	1000	1000	0	0
020	6	44	N	N	f	635.75	0	8	56	2	24	c	j	703.43	1	1000	100	0	0
020	6	45	P	P	d	653.11	1	3	56	7	24	i	j	1086.8	1	1000	100	1	0
020	6	46	N	N	f	753.24	0	4	24	9	56	c	n	519.42	1	100	1000	1	0
020	6	47	P	P	d	986.55	1	3	56	7	24	i	j	736.44	1	1000	1000	1	0
020	6	48	P	P	d	7510.42	1	2	24	7	56	c	n	686.2	1	1000	100	0	0
020	6	49	P	P	d	569.57	1	9	24	4	56	i	n	987.31	1	1000	100	0	0
020	6	50	P	P	d	586.34	1	8	24	2	56	i	n	669.31	1	1000	1000	0	0
020	6	51	P	P	d	636.64	1	3	56	9	24	i	j	2471.23	1	100	1000	0	0
020	6	52	P	P	d	519.42	1	8	56	2	24	c	j	552.56	1	100	100	0	0
020	6	53	P	P	f	586.66	1	3	56	9	24	i	j	1220.66	1	1000	100	0	0
020	6	54	N	N	f	1153.57	0	9	24	4	56	i	j	1721.17	1	100	1000	1	0
020	6	55	P	P	f	636.5	1	8	56	3	24	c	j	402.98	1	100	1000	1	0
020	6	56	N	N	f	4107.2	0	2	56	8	24	i	n	1153.93	1	1000	100	1	0
020	6	57	N	N	f	469.32	0	8	24	3	56	i	j	486.29	1	1000	100	0	0
020	6	58	P	P	d	603.13	1	9	56	4	24	c	j	984.64	1	1000	1000	1	0
020	6	59	N	N	f	702.8	0	2	56	7	24	i	n	1004.23	1	1000	1000	1	0
020	6	60	N	N	f	536.28	0	4	56	7	24	i	n	652.99	1	1000	1000	0	0
020	6	61	P	P	d	1086.92	1	2	24	8	56	c	n	1320.4	1	100	1000	1	0
020	6	62	N	N	f	569.62	0	8	56	3	24	c	j	936.72	1	1000	1000	1	0
020	6	63	P	P	d	669.73	1	2	24	8	56	c	n	703.56	1	1000	100	1	0
020	6	64	P	P	d	720.08	1	4	56	8	24	i	j	1036.93	1	1000	1000	0	0
020	6	65	N	N	f	636.29	0	7	24	2	56	i	j	903.09	1	1000	100	1	0
