subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
219	5	37	?	N	d	-620.27	NA	9	56	2	24	c	j	799.32	1	1000	1000	0	0
219	5	38	?	P	f	-306.11	NA	8	24	4	56	i	n	731.43	1	1000	100	0	0
219	5	39	?	N	d	291.56	NA	2	56	8	24	i	n	1416.41	1	100	100	0	0
219	5	40	?	P	f	-700.06	NA	7	24	3	56	i	n	899.37	1	1000	1000	0	0
219	5	41	?	N	d	-328.55	NA	4	56	8	24	i	n	978.68	1	1000	1000	0	0
219	5	42	?	N	d	-636.6	NA	2	56	8	24	i	n	705.13	1	1000	100	0	0
219	5	43	?	N	d	258.61	NA	4	24	8	56	c	n	855.95	1	100	100	0	0
219	5	44	?	N	d	235.73	NA	7	24	3	56	i	j	588.66	1	100	1000	0	0
219	5	45	?	N	d	-496.73	NA	7	24	2	56	i	j	686.68	1	1000	1000	0	0
219	5	46	?	P	f	-611.34	NA	4	56	9	24	i	n	764.17	0	1000	100	0	0
219	5	47	?	P	f	-499.22	NA	2	24	8	56	c	n	380.03	1	1000	1000	0	1
219	5	48	?	P	f	-701.69	NA	9	56	3	24	c	j	763.81	1	1000	100	0	0
219	5	49	?	P	f	-623.48	NA	2	24	7	56	c	n	696.0	1	1000	100	0	0
219	5	50	?	N	d	266.64	NA	9	56	3	24	c	j	602.29	1	100	1000	0	0
219	5	51	?	N	d	-690.66	NA	7	56	2	24	c	j	729.5	1	1000	100	0	0
219	5	52	?	P	f	255.88	NA	7	56	4	24	c	j	1492.71	1	100	100	0	0
219	5	53	?	P	f	172.3	NA	2	56	7	24	i	j	479.63	1	100	100	0	0
219	5	54	?	N	d	-567.06	NA	8	24	3	56	i	j	1224.75	1	1000	100	0	0
219	5	55	?	N	d	127.29	NA	2	56	7	24	i	n	540.85	1	100	100	0	0
219	5	56	?	N	d	408.44	NA	8	56	4	24	c	j	751.61	1	100	100	0	0
219	5	57	?	P	f	447.43	NA	3	24	7	56	c	n	790.95	1	100	1000	0	0
219	5	58	?	P	f	148.4	NA	7	56	4	24	c	n	804.45	0	100	100	0	0
219	5	59	?	N	d	235.97	NA	3	24	8	56	c	n	1049.62	1	100	1000	0	1
219	5	60	?	N	d	337.15	NA	9	56	4	24	c	j	1142.06	1	100	100	0	0
219	5	61	?	P	f	329.96	NA	2	56	9	24	i	j	531.17	1	100	1000	0	0
219	5	62	?	P	f	314.18	NA	8	56	3	24	c	j	689.99	1	100	1000	0	0
219	5	63	?	N	d	203.36	NA	2	24	8	56	c	n	1119.39	1	1000	100	0	0
219	5	64	?	N	d	-95.1	NA	4	56	7	24	i	n	1076.74	1	1000	1000	0	0
219	5	65	?	P	f	297.54	NA	2	24	7	56	c	n	1096.61	1	100	100	0	0
219	6	1	?	N	d	1236.71	NA	7	56	4	24	c	j	902.65	1	100	1000	-1	0
219	6	2	?	N	d	-477.14	NA	2	56	8	24	i	n	853.0	1	1000	100	0	0
219	6	3	?	P	f	189.5	NA	4	24	8	56	c	n	447.18	1	100	100	0	0
219	6	4	?	P	f	166.33	NA	7	56	3	24	c	j	738.58	1	100	100	0	0
219	6	5	?	N	d	237.44	NA	2	24	7	56	c	n	691.17	1	100	100	0	0
219	6	6	?	P	f	-538.98	NA	8	56	3	24	c	j	465.27	1	1000	100	0	0
219	6	7	?	P	f	337.52	NA	2	56	9	24	i	j	892.88	1	100	1000	0	0
219	6	8	?	P	f	-672.31	NA	9	56	4	24	c	j	522.32	1	1000	1000	0	0
219	6	9	?	P	f	-451.3	NA	7	56	2	24	c	j	406.29	1	1000	1000	0	0
219	6	10	?	N	d	338.79	NA	4	24	9	56	c	n	726.43	1	100	1000	0	0
219	6	11	?	N	d	-627.35	NA	2	24	9	56	c	n	500.72	1	1000	100	0	0
219	6	12	?	P	f	417.39	NA	4	56	8	24	i	j	733.99	1	100	100	0	0
219	6	13	?	N	d	-248.47	NA	9	24	2	56	i	j	912.89	1	1000	100	0	0
219	6	14	?	N	d	-635.12	NA	4	24	9	56	c	n	525.63	1	1000	1000	0	0
219	6	15	?	N	d	262.77	NA	3	56	8	24	i	n	881.66	1	100	100	0	0
219	6	16	?	P	f	200.78	NA	8	56	4	24	c	j	417.42	1	100	1000	0	0
219	6	17	?	N	d	221.3	NA	3	24	7	56	c	n	513.49	1	100	100	0	0
219	6	18	?	P	f	-533.64	NA	7	56	4	24	c	j	482.3	1	1000	100	0	0
219	6	19	?	N	d	292.33	NA	9	56	3	24	c	j	561.22	1	100	100	0	0
219	6	20	?	P	f	502.08	NA	2	56	7	24	i	j	1162.67	1	100	100	0	0
219	6	21	?	P	f	-658.9	NA	3	24	7	56	c	n	1143.35	1	1000	1000	0	0
219	6	22	?	P	f	296.71	NA	9	24	4	56	i	j	835.78	0	100	1000	0	0
219	6	23	?	P	f	-465.91	NA	8	56	3	24	c	j	920.58	1	1000	100	0	1
219	6	24	?	P	f	-554.33	NA	7	56	2	24	c	j	662.79	1	1000	1000	0	0
219	6	25	?	P	f	245.42	NA	8	24	3	56	i	n	1080.05	1	100	1000	0	0
219	6	26	?	N	d	-387.29	NA	8	56	2	24	c	j	1291.84	1	1000	100	0	0
219	6	27	?	N	d	149.48	NA	9	56	4	24	c	j	513.28	1	100	100	0	0
219	6	28	?	N	d	188.8	NA	3	24	7	56	c	n	782.55	1	100	1000	0	0
219	6	29	?	N	d	224.68	NA	8	24	2	56	i	j	1190.29	1	100	1000	0	0
219	6	30	?	N	d	238.25	NA	7	24	3	56	i	j	636.67	1	100	100	0	0
219	6	31	?	N	d	189.69	NA	8	56	2	24	c	j	580.75	1	100	1000	0	0
219	6	32	?	N	d	1596.0	NA	4	24	8	56	c	n	788.05	1	100	1000	0	0
219	6	33	?	P	f	-587.32	NA	3	56	7	24	i	j	1384.56	1	1000	100	0	0
219	6	34	?	P	f	114.09	NA	9	56	2	24	c	j	881.98	1	100	100	0	0
219	6	35	?	N	d	-667.12	NA	4	56	8	24	i	n	449.75	1	1000	100	0	0
219	6	36	?	P	f	-609.08	NA	7	24	2	56	i	n	991.44	1	1000	100	0	0
219	6	37	?	N	d	-685.63	NA	8	24	3	56	i	j	1241.47	1	1000	100	0	0
219	6	38	?	P	f	-663.42	NA	8	24	4	56	i	n	610.11	1	1000	1000	0	0
219	6	39	?	P	f	241.29	NA	3	24	8	56	c	n	549.44	1	100	100	0	0
219	6	40	?	P	f	-687.66	NA	2	56	7	24	i	n	574.29	0	1000	1000	0	0
219	6	41	?	P	f	385.45	NA	7	24	4	56	i	n	1342.69	1	100	100	0	1
219	6	42	?	P	f	353.11	NA	2	56	7	24	i	j	812.92	1	100	1000	0	0
219	6	43	?	P	f	210.85	NA	7	56	4	24	c	j	629.96	1	100	1000	0	0
219	6	44	?	N	d	-668.17	NA	2	24	7	56	c	n	1021.58	1	1000	1000	0	0
219	6	45	?	N	d	-744.55	NA	3	56	8	24	i	n	1371.68	1	1000	1000	0	0
219	6	46	?	N	d	989.92	NA	8	56	2	24	c	j	1210.45	1	100	1000	0	0
219	6	47	?	P	f	-728.3	NA	8	24	3	56	i	n	1309.73	1	1000	1000	0	0
219	6	48	?	P	f	331.23	NA	2	56	8	24	i	j	948.87	1	100	1000	0	0
219	6	49	?	N	d	224.59	NA	3	56	8	24	i	n	492.38	1	100	1000	0	0
219	6	50	?	N	d	297.18	NA	4	56	7	24	i	n	588.6	1	100	100	0	0
219	6	51	?	P	f	-563.86	NA	2	56	7	24	i	j	1013.32	1	1000	1000	0	0
219	6	52	?	P	f	492.13	NA	7	24	3	56	i	n	639.8	1	100	100	0	0
219	6	53	?	N	d	-562.59	NA	4	24	9	56	c	n	734.13	1	1000	100	0	0
219	6	54	?	N	d	-686.93	NA	2	56	7	24	i	n	811.96	1	1000	100	0	0
219	6	55	?	P	f	-501.29	NA	3	56	7	24	i	j	558.63	1	1000	1000	0	0
219	6	56	?	N	d	-639.87	NA	4	24	7	56	c	n	757.52	1	1000	1000	0	0
219	6	57	?	P	f	-595.94	NA	3	56	7	24	i	j	530.89	1	1000	1000	0	0
219	6	58	?	P	f	-386.28	NA	4	24	8	56	c	n	730.54	1	1000	100	0	0
219	6	59	?	N	d	358.15	NA	9	24	3	56	i	j	886.58	1	100	100	0	0
219	6	60	?	N	d	-701.26	NA	4	24	8	56	c	n	516.59	1	1000	100	0	0
219	6	61	?	N	d	-653.78	NA	7	56	3	24	c	j	1631.88	1	1000	1000	0	0
219	6	62	?	N	d	-611.18	NA	4	56	9	24	i	n	1089.96	1	1000	1000	0	0
219	6	63	?	N	d	-631.2	NA	7	24	3	56	i	j	755.58	1	1000	100	0	0
219	6	64	?	P	f	214.4	NA	4	24	8	56	c	n	454.06	1	100	1000	0	0
219	6	65	?	P	f	202.46	NA	9	24	3	56	i	n	947.94	1	100	1000	0	0
