subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
062	5	44	N	N	d	1236.88	0	9	56	3	24	c	j	869.84	1	100	1000	0	0
062	5	45	N	N	d	770.15	0	8	56	4	24	c	j	1019.9	1	1000	100	0	0
062	5	46	N	N	d	402.12	0	2	56	7	24	i	n	854.01	1	100	100	0	0
062	5	47	P	P	f	552.25	1	4	24	7	56	c	n	519.55	1	100	100	1	0
062	5	48	P	P	f	936.67	1	9	56	2	24	c	j	1070.63	1	1000	100	0	0
062	5	49	N	N	d	869.93	0	4	24	7	56	c	n	703.46	1	100	100	1	0
062	5	50	N	N	d	635.46	0	8	24	3	56	i	j	519.46	1	1000	1000	0	0
062	5	51	P	P	f	533.79	1	7	56	2	24	c	j	585.99	1	1000	100	1	0
062	5	52	N	N	d	770.18	0	3	56	9	24	i	n	1153.92	1	1000	1000	1	0
062	5	53	N	N	d	603.27	0	2	24	7	56	c	n	1403.93	1	1000	1000	0	0
062	5	54	N	N	d	534.23	0	9	56	4	24	c	j	1419.0	1	1000	1000	0	0
062	5	55	P	P	f	602.95	1	3	56	8	24	i	j	586.82	1	1000	100	1	0
062	5	56	P	P	f	653.03	1	9	56	2	24	c	j	535.5	1	100	100	0	0
062	5	57	N	N	d	453.05	0	4	24	9	56	c	n	568.1	1	100	1000	1	0
062	5	58	N	N	d	1169.67	0	2	24	9	56	c	n	686.52	1	100	100	0	0
062	5	59	N	N	d	536.37	0	9	24	4	56	i	j	669.86	1	1000	100	0	0
062	5	60	P	P	f	453.17	1	3	24	7	56	c	n	403.2	1	100	1000	1	0
062	5	61	N	N	d	720.15	0	7	24	2	56	i	j	586.16	1	100	100	1	0
062	5	62	P	P	f	536.09	1	3	24	9	56	c	n	569.21	1	1000	100	1	0
062	5	63	N	N	d	686.05	0	9	24	4	56	i	j	886.67	1	1000	1000	1	0
062	5	64	P	P	f	602.79	1	8	24	2	56	i	n	403.23	1	100	1000	1	0
062	5	65	P	P	f	1585.49	1	4	24	9	56	c	n	419.09	1	1000	1000	0	0
062	6	1	N	N	d	817.9	0	9	56	4	24	c	j	1070.94	1	1000	1000	-1	0
062	6	2	P	P	f	603.08	1	3	56	7	24	i	j	886.46	1	100	100	1	0
062	6	3	P	P	f	1003.65	1	7	24	4	56	i	n	819.81	1	1000	1000	0	0
062	6	4	P	P	f	619.83	1	7	56	2	24	c	j	536.27	1	1000	1000	0	0
062	6	5	P	P	f	586.07	1	3	24	7	56	c	n	767.63	1	1000	1000	0	0
062	6	6	P	P	f	570.32	1	2	56	9	24	i	j	1185.41	1	100	100	0	0
062	6	7	P	P	f	536.03	1	4	24	7	56	c	n	1104.04	1	100	1000	0	0
062	6	8	P	P	f	568.91	1	7	56	2	24	c	j	569.55	1	100	100	0	0
062	6	9	N	N	d	385.51	0	9	24	3	56	i	j	620.02	1	1000	100	1	0
062	6	10	N	N	d	369.62	0	2	56	7	24	i	n	517.3	1	1000	1000	0	0
062	6	11	N	N	d	369.26	0	4	56	7	24	i	n	654.18	1	100	100	0	0
062	6	12	N	N	d	452.65	0	3	24	9	56	c	n	752.98	1	1000	1000	0	0
062	6	13	N	N	d	469.45	0	4	24	7	56	c	n	769.92	1	1000	100	0	0
062	6	14	P	P	f	519.62	1	8	56	2	24	c	j	437.15	1	1000	1000	1	0
062	6	15	P	P	f	552.94	1	4	24	8	56	c	n	537.18	1	1000	100	0	0
062	6	16	P	P	f	403.38	1	7	24	3	56	i	n	603.75	1	100	100	0	0
062	6	17	N	N	d	469.51	0	9	56	4	24	c	j	752.41	1	100	1000	1	0
062	6	18	N	N	d	485.63	0	8	24	2	56	i	j	636.11	1	100	100	0	0
062	6	19	P	P	f	419.89	1	8	24	4	56	i	n	887.08	1	1000	1000	1	0
062	6	20	P	P	f	518.88	1	9	56	3	24	c	j	703.71	1	1000	100	0	0
062	6	21	N	N	d	619.75	0	2	24	7	56	c	n	1770.76	1	1000	100	1	0
062	6	22	P	P	f	520.06	1	8	56	4	24	c	j	552.83	1	100	1000	1	0
062	6	23	N	N	d	670.06	0	2	56	9	24	i	n	769.91	1	1000	1000	1	0
062	6	24	N	N	f	436.2	0	9	56	3	24	c	j	1587.94	1	100	1000	0	0
062	6	25	P	P	f	735.88	1	4	56	7	24	i	j	820.85	1	1000	1000	1	0
062	6	26	N	N	d	386.35	0	8	24	3	56	i	j	737.08	1	1000	1000	1	0
062	6	27	N	N	d	469.44	0	7	24	4	56	i	j	1004.05	1	1000	1000	0	0
062	6	28	P	P	f	720.12	1	3	56	7	24	i	j	501.61	1	100	1000	1	0
062	6	29	P	P	f	419.19	1	4	56	8	24	i	j	719.84	1	1000	1000	0	0
062	6	30	P	P	f	569.05	1	9	24	3	56	i	n	1053.52	1	1000	100	0	0
062	6	31	N	N	d	1120.49	0	4	24	7	56	c	n	636.27	1	1000	1000	1	0
062	6	32	N	N	d	452.46	0	8	56	3	24	c	j	1020.49	1	1000	1000	0	0
062	6	33	P	P	f	636.59	1	4	24	7	56	c	n	502.7	1	100	1000	1	0
062	6	34	N	N	d	1187.13	0	2	56	7	24	i	n	1152.96	1	100	100	1	0
062	6	35	N	N	f	1520.63	0	3	24	7	56	c	n	1485.65	1	100	1000	0	0
062	6	36	N	N	d	536.39	0	2	24	9	56	c	n	1403.4	1	100	100	0	0
062	6	37	N	N	d	619.45	0	8	24	4	56	i	j	752.9	1	1000	100	0	0
062	6	38	P	P	f	535.49	1	3	56	7	24	i	j	602.55	1	1000	100	1	0
062	6	39	N	N	d	719.9	0	4	24	8	56	c	n	636.25	1	100	100	1	0
062	6	40	N	N	d	603.33	0	7	56	2	24	c	j	719.65	1	1000	100	0	0
062	6	41	P	P	f	601.99	1	3	24	7	56	c	n	485.74	1	1000	1000	1	0
062	6	42	N	N	d	569.65	0	7	24	2	56	i	j	519.75	1	100	1000	1	0
062	6	43	P	P	f	669.27	1	8	24	3	56	i	n	635.84	1	100	100	1	0
062	6	44	N	N	d	419.13	0	7	56	4	24	c	j	653.31	1	100	100	1	0
062	6	45	N	N	d	751.27	0	2	56	9	24	i	n	686.98	1	1000	100	0	0
062	6	46	P	P	f	803.56	1	9	24	3	56	i	n	1054.29	1	100	1000	1	0
062	6	47	P	P	f	486.11	1	7	56	4	24	c	j	352.42	1	100	1000	0	0
062	6	48	N	N	d	603.24	0	7	56	2	24	c	j	870.21	1	1000	100	1	0
062	6	49	N	N	d	869.92	0	3	56	9	24	i	n	886.54	1	100	1000	0	0
062	6	50	N	N	d	552.76	0	8	56	2	24	c	j	634.97	1	100	100	0	0
062	6	51	P	P	f	434.73	1	7	24	4	56	i	n	719.76	1	1000	100	1	0
062	6	52	P	P	f	436.04	1	3	56	8	24	i	j	569.59	1	1000	100	0	0
062	6	53	P	P	f	619.86	1	9	24	2	56	i	n	802.95	1	100	1000	0	0
062	6	54	N	N	d	853.0	0	3	56	9	24	i	n	1219.74	1	1000	100	1	0
062	6	55	P	P	f	536.22	1	9	56	4	24	c	j	1037.04	1	100	100	1	0
062	6	56	N	N	d	469.71	0	2	56	9	24	i	n	550.81	1	100	1000	1	0
062	6	57	P	P	f	635.8	1	4	24	7	56	c	n	452.91	1	1000	100	1	0
062	6	58	P	P	f	603.12	1	3	56	7	24	i	j	669.77	1	100	1000	0	0
062	6	59	P	P	f	486.21	1	4	24	7	56	c	n	1136.99	1	100	100	0	0
062	6	60	N	N	d	536.18	0	2	24	9	56	c	n	736.96	1	100	1000	1	0
062	6	61	P	P	f	469.78	1	8	56	4	24	c	j	619.65	1	1000	100	1	0
062	6	62	N	N	d	786.44	0	8	24	2	56	i	j	719.86	1	100	100	1	0
062	6	63	P	P	f	402.91	1	3	24	8	56	c	n	470.13	1	100	100	1	0
062	6	64	N	N	d	486.16	0	8	56	2	24	c	j	670.09	1	1000	1000	1	0
062	6	65	N	N	d	636.35	0	8	24	3	56	i	j	653.6	1	100	1000	0	0
