subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
054	5	46	P	P	d	536.0	1	2	24	7	56	c	n	1454.1	1	1000	100	0	0
054	5	47	P	P	d	619.88	1	4	56	9	24	i	j	619.78	1	100	1000	0	0
054	5	48	P	P	d	419.48	1	9	24	2	56	i	n	736.7	1	1000	1000	0	0
054	5	49	N	N	f	535.98	0	8	56	4	24	c	j	502.9	1	100	1000	1	0
054	5	50	P	P	d	669.68	1	3	56	7	24	i	j	1404.02	1	100	100	1	0
054	5	51	N	N	f	653.28	0	2	56	9	24	i	n	1154.12	1	100	100	1	0
054	5	52	P	P	d	768.12	1	8	24	4	56	i	n	536.28	1	100	1000	1	0
054	5	53	N	N	f	786.71	0	9	56	3	24	c	j	803.59	1	100	100	1	0
054	5	54	P	P	d	602.18	1	7	56	2	24	c	j	570.07	1	1000	100	1	0
054	5	55	N	N	f	469.42	0	9	24	3	56	i	n	537.51	0	100	1000	1	0
054	5	56	N	N	f	886.69	0	8	24	2	56	i	j	736.45	1	100	100	0	1
054	5	57	N	N	f	571.02	0	3	56	7	24	i	n	1036.24	1	100	1000	0	0
054	5	58	N	N	f	553.56	0	7	24	4	56	i	j	737.31	1	100	1000	0	0
054	5	59	P	P	d	753.57	1	9	24	2	56	i	n	669.53	1	1000	1000	1	0
054	5	60	P	P	d	486.36	1	7	24	3	56	i	n	553.37	1	100	1000	0	0
054	5	61	P	P	d	435.9	1	9	56	4	24	c	j	1404.41	1	100	100	0	0
054	5	62	P	P	d	636.33	1	7	56	3	24	c	j	519.57	1	100	1000	0	0
054	5	63	N	N	f	503.01	0	4	24	7	56	c	n	620.31	1	1000	1000	1	0
054	5	64	N	N	f	602.72	0	2	56	7	24	i	n	970.22	1	100	100	0	0
054	5	65	P	P	d	553.35	1	4	24	9	56	c	n	569.91	1	1000	100	1	0
054	6	1	P	P	d	602.93	1	3	56	9	24	i	j	1170.71	1	100	100	-1	0
054	6	2	P	P	d	435.51	1	7	56	2	24	c	j	619.15	1	1000	100	0	0
054	6	3	P	P	d	486.22	1	7	56	3	24	c	j	519.98	1	100	100	0	0
054	6	4	N	N	f	403.15	0	9	56	2	24	c	j	520.2	1	1000	100	1	0
054	6	5	N	N	f	585.73	0	7	56	4	24	c	j	536.85	1	100	1000	0	0
054	6	6	N	N	f	569.24	0	2	24	9	56	c	n	537.25	1	1000	100	0	0
054	6	7	N	N	f	552.81	0	7	24	4	56	i	j	770.8	1	1000	100	0	0
054	6	8	N	N	f	535.75	0	3	24	7	56	c	n	586.3	1	100	100	0	0
054	6	9	P	P	d	519.74	1	4	24	9	56	c	n	419.97	1	100	1000	1	0
054	6	10	N	N	f	619.94	0	3	56	8	24	i	n	469.44	1	100	1000	1	0
054	6	11	P	P	d	402.41	1	8	56	4	24	c	j	586.35	1	1000	1000	1	0
054	6	12	N	N	f	686.32	0	8	56	3	24	c	j	551.57	1	100	100	1	0
054	6	13	P	P	d	553.24	1	2	56	7	24	i	j	937.58	1	1000	100	1	0
054	6	14	P	P	d	601.1	1	4	56	7	24	i	j	636.49	1	100	100	0	0
054	6	15	P	P	d	402.64	1	9	24	2	56	i	n	685.93	1	1000	100	0	0
054	6	16	P	P	d	569.45	1	9	24	4	56	i	n	503.0	1	100	1000	0	0
054	6	17	N	N	f	436.33	0	3	56	9	24	i	n	436.35	1	1000	1000	1	0
054	6	18	P	P	d	669.22	1	2	56	7	24	i	j	852.55	1	100	100	1	0
054	6	19	P	P	d	469.49	1	8	56	4	24	c	j	737.29	1	100	1000	0	0
054	6	20	P	P	d	353.17	1	2	56	9	24	i	j	586.17	1	1000	1000	0	0
054	6	21	N	N	f	703.04	0	8	56	3	24	c	j	837.35	1	100	1000	1	0
054	6	22	N	N	f	854.01	0	9	56	4	24	c	j	670.36	1	1000	100	0	0
054	6	23	N	N	f	536.03	0	3	24	7	56	c	n	636.76	1	1000	1000	0	0
054	6	24	P	P	d	919.44	1	7	24	4	56	i	n	553.85	1	100	1000	1	0
054	6	25	P	P	d	568.86	1	9	56	3	24	c	j	536.18	1	1000	1000	0	0
054	6	26	N	N	f	736.69	0	2	24	7	56	c	n	702.77	1	1000	1000	1	0
054	6	27	N	N	f	619.49	0	3	24	9	56	c	n	453.18	1	100	1000	0	0
054	6	28	N	N	f	486.89	0	2	56	7	24	i	j	700.97	0	100	1000	0	0
054	6	29	N	N	f	1103.52	0	3	56	7	24	i	n	703.02	1	100	100	0	1
054	6	30	P	P	d	685.85	1	7	56	4	24	c	j	486.79	1	100	1000	1	0
054	6	31	P	P	d	719.9	1	2	24	8	56	c	n	553.05	1	1000	100	0	0
054	6	32	P	P	d	503.0	1	4	24	7	56	c	n	636.21	1	100	100	0	0
054	6	33	N	N	f	736.44	0	2	24	8	56	c	n	1186.8	1	100	100	1	0
054	6	34	N	N	f	886.71	0	3	56	8	24	i	n	1604.04	1	1000	1000	0	0
054	6	35	P	P	d	653.04	1	8	56	4	24	c	j	719.89	1	1000	100	1	0
054	6	36	N	N	f	652.53	0	3	56	7	24	i	n	1353.35	1	100	100	1	0
054	6	37	P	P	d	720.24	1	4	24	8	56	c	n	853.38	1	1000	1000	1	0
054	6	38	P	P	d	2288.32	1	2	24	7	56	c	n	1252.95	1	1000	1000	0	0
054	6	39	P	P	d	569.41	1	3	56	9	24	i	j	1388.19	1	1000	100	0	0
054	6	40	P	P	f	1320.46	1	4	24	7	56	c	n	870.35	1	100	1000	0	0
054	6	41	P	P	d	635.95	1	8	24	3	56	i	n	820.53	1	1000	1000	0	0
054	6	42	N	N	f	502.58	0	8	24	2	56	i	j	820.58	1	1000	100	1	0
054	6	43	P	P	d	786.81	1	8	24	3	56	i	n	486.51	1	1000	1000	1	0
054	6	44	N	N	f	636.37	0	7	56	2	24	c	j	503.53	1	1000	1000	1	0
054	6	45	N	N	f	851.43	0	9	56	3	24	c	j	502.7	1	100	100	0	0
054	6	46	P	P	d	820.11	1	4	24	9	56	c	n	670.01	1	1000	100	1	0
054	6	47	P	P	d	635.87	1	8	24	2	56	i	j	718.42	0	100	100	0	0
054	6	48	N	N	f	653.29	0	8	24	3	56	i	j	653.08	1	100	100	1	1
054	6	49	N	N	f	567.66	0	9	24	4	56	i	j	1101.3	1	1000	1000	0	0
054	6	50	P	P	d	519.79	1	8	24	2	56	i	n	702.88	1	100	100	1	0
054	6	51	N	N	f	937.06	0	3	24	7	56	c	n	1170.3	1	100	1000	1	0
054	6	52	P	P	d	669.89	1	4	24	8	56	c	n	1854.44	1	100	100	1	0
054	6	53	N	N	f	1136.9	0	7	24	3	56	i	j	634.15	1	1000	1000	1	0
054	6	54	P	P	d	534.05	1	9	24	4	56	i	n	1554.19	1	1000	100	1	0
054	6	55	N	N	f	435.37	0	3	56	8	24	i	n	653.07	1	1000	100	1	0
054	6	56	N	N	f	534.2	0	4	56	9	24	i	n	553.54	1	1000	100	0	0
054	6	57	N	N	f	836.52	0	7	24	3	56	i	j	686.34	1	100	100	0	0
054	6	58	N	N	f	1069.78	0	9	56	2	24	c	j	553.02	1	1000	1000	0	0
054	6	59	P	P	d	719.49	1	9	56	3	24	c	j	586.67	1	100	100	1	0
054	6	60	N	N	f	653.0	0	9	24	2	56	i	j	536.84	1	100	1000	1	0
054	6	61	P	P	d	419.21	1	3	56	8	24	i	j	687.13	1	1000	1000	1	0
054	6	62	P	P	d	653.05	1	2	56	8	24	i	j	536.58	1	100	1000	0	0
054	6	63	N	N	f	570.67	0	3	24	9	56	c	n	553.25	1	1000	100	1	0
054	6	64	N	N	f	753.27	0	9	24	2	56	i	j	436.05	1	100	1000	0	0
054	6	65	P	P	d	686.4	1	4	56	9	24	i	j	1019.63	1	100	1000	1	0
