subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
101	5	37	?	P	d	286.23	NA	7	56	2	24	c	j	769.64	1	1000	100	0	0
101	5	38	?	N	f	685.87	NA	7	56	3	24	c	j	870.61	1	1000	1000	0	0
101	5	39	?	P	d	452.65	NA	4	56	9	24	i	j	1621.04	1	1000	1000	0	0
101	5	40	?	P	d	1870.79	NA	2	56	9	24	i	j	1254.12	1	100	100	0	0
101	5	41	?	P	d	286.25	NA	7	56	4	24	c	j	786.95	1	1000	100	0	0
101	5	42	?	P	d	586.16	NA	7	24	2	56	i	n	1003.38	1	1000	1000	0	0
101	5	43	?	P	d	586.38	NA	7	24	3	56	i	n	853.11	1	100	100	0	0
101	5	44	?	P	d	336.33	NA	4	24	7	56	c	n	569.72	1	1000	100	0	0
101	5	45	?	N	f	352.41	NA	9	24	3	56	i	j	836.87	1	1000	1000	0	0
101	5	46	?	N	f	469.97	NA	8	24	2	56	i	j	485.34	1	100	1000	0	0
101	5	47	?	N	f	402.62	NA	7	24	3	56	i	j	770.53	1	100	100	0	0
101	5	48	?	N	f	553.02	NA	2	24	9	56	c	n	619.78	1	100	1000	0	0
101	5	49	?	N	f	419.14	NA	3	56	8	24	i	n	736.76	1	100	1000	0	0
101	5	50	?	N	f	502.94	NA	9	56	2	24	c	j	770.32	1	100	1000	0	0
101	5	51	?	N	f	352.53	NA	8	24	3	56	i	j	852.9	1	1000	1000	0	0
101	5	52	?	N	f	402.69	NA	9	56	2	24	c	j	703.62	1	1000	1000	0	0
101	5	53	?	N	f	903.74	NA	3	24	9	56	c	n	653.09	1	100	100	0	0
101	5	54	?	N	f	1802.16	NA	8	56	2	24	c	j	286.19	1	100	100	0	0
101	5	55	?	P	d	1003.38	NA	8	24	3	56	i	n	837.14	1	100	100	0	0
101	5	56	?	P	d	535.96	NA	4	24	9	56	c	n	569.67	1	100	100	0	0
101	5	57	?	P	d	1253.75	NA	9	56	3	24	c	j	836.74	1	1000	1000	0	0
101	5	58	?	P	d	319.22	NA	2	24	8	56	c	n	636.26	1	1000	100	0	0
101	5	59	?	P	d	552.64	NA	7	24	4	56	i	n	1103.13	1	100	100	0	0
101	5	60	?	P	d	402.82	NA	2	24	8	56	c	n	753.62	1	1000	1000	0	0
101	5	61	?	N	f	302.22	NA	4	24	7	56	c	n	1020.1	1	1000	1000	0	0
101	5	62	?	P	d	1003.53	NA	2	56	7	24	i	j	903.45	1	100	1000	0	0
101	5	63	?	N	f	435.97	NA	4	56	8	24	i	n	2119.72	1	1000	100	0	0
101	5	64	?	P	d	319.59	NA	9	24	2	56	i	n	787.16	1	1000	1000	0	0
101	5	65	?	N	f	302.32	NA	8	24	3	56	i	j	1068.63	1	1000	100	0	0
101	6	1	?	P	d	1854.24	NA	3	56	9	24	i	j	884.46	1	100	100	-1	0
101	6	2	?	P	d	336.03	NA	2	56	8	24	i	j	569.7	1	1000	1000	0	0
101	6	3	?	P	d	469.42	NA	8	56	3	24	c	j	636.79	1	1000	100	0	0
101	6	4	?	P	d	568.99	NA	8	56	4	24	c	j	452.76	1	1000	100	0	0
101	6	5	?	P	d	586.09	NA	9	56	2	24	c	j	535.83	1	100	1000	0	0
101	6	6	?	N	f	619.58	NA	9	24	4	56	i	j	1120.24	1	100	1000	0	0
101	6	7	?	N	f	485.73	NA	8	24	2	56	i	j	636.57	1	100	100	0	0
101	6	8	?	N	f	269.28	NA	7	56	4	24	c	j	503.59	1	1000	1000	0	0
101	6	9	?	N	f	403.49	NA	7	56	2	24	c	j	453.1	1	100	100	0	0
101	6	10	?	N	f	402.83	NA	9	24	3	56	i	j	953.23	1	1000	1000	0	0
101	6	11	?	P	d	502.23	NA	7	24	4	56	i	n	1286.85	1	100	1000	0	0
101	6	12	?	N	f	686.33	NA	2	24	7	56	c	n	1137.59	1	1000	1000	0	0
101	6	13	?	P	d	903.4	NA	4	56	8	24	i	j	1421.33	1	1000	1000	0	0
101	6	14	?	N	f	1136.99	NA	2	24	9	56	c	n	1085.97	1	100	100	0	0
101	6	15	?	P	d	586.22	NA	7	24	3	56	i	n	1337.54	1	100	100	0	0
101	6	16	?	N	f	435.39	NA	9	24	4	56	i	j	1370.55	1	100	100	0	0
101	6	17	?	P	d	386.05	NA	9	24	2	56	i	n	954.18	1	1000	100	0	0
101	6	18	?	N	f	302.86	NA	4	24	7	56	c	n	920.17	1	1000	100	0	0
101	6	19	?	P	d	568.89	NA	2	56	8	24	i	j	1054.11	1	100	1000	0	0
101	6	20	?	N	f	319.05	NA	3	24	9	56	c	n	5390.95	1	1000	100	0	0
101	6	21	?	P	d	468.82	NA	8	56	4	24	c	j	987.69	1	100	100	0	0
101	6	22	?	N	f	503.23	NA	2	56	8	24	i	n	1118.32	1	100	100	0	0
101	6	23	?	P	d	336.0	NA	9	24	3	56	i	n	970.53	1	1000	1000	0	0
101	6	24	?	N	f	369.35	NA	9	56	2	24	c	j	636.57	1	100	100	0	0
101	6	25	?	P	d	551.2	NA	4	56	7	24	i	j	2622.15	1	100	100	0	0
101	6	26	?	N	f	185.82	NA	2	24	8	56	c	n	886.46	1	100	100	0	0
101	6	27	?	N	f	836.4	NA	9	56	3	24	c	j	1487.66	1	1000	1000	0	0
101	6	28	?	N	f	402.79	NA	7	56	4	24	c	j	786.89	1	100	1000	0	0
101	6	29	?	N	f	235.89	NA	2	56	9	24	i	n	986.72	1	1000	100	0	0
101	6	30	?	N	f	519.35	NA	4	24	9	56	c	n	686.61	1	100	1000	0	0
101	6	31	?	N	f	786.77	NA	3	24	9	56	c	n	736.81	1	100	100	0	0
101	6	32	?	N	f	835.98	NA	2	56	8	24	i	n	1003.93	1	100	1000	0	0
101	6	33	?	P	d	419.37	NA	4	56	8	24	i	j	753.43	1	1000	100	0	0
101	6	34	?	P	d	502.74	NA	8	24	3	56	i	n	1054.35	1	1000	1000	0	0
101	6	35	?	P	d	385.53	NA	9	24	4	56	i	n	635.54	1	1000	100	0	0
101	6	36	?	P	d	402.55	NA	7	24	2	56	i	n	836.2	1	100	100	0	0
101	6	37	?	P	d	402.83	NA	7	56	4	24	c	j	1353.95	1	1000	1000	0	0
101	6	38	?	P	d	636.22	NA	3	24	9	56	c	n	787.98	1	100	1000	0	0
101	6	39	?	N	f	419.1	NA	2	56	8	24	i	n	1237.65	1	100	1000	0	0
101	6	40	?	N	f	586.24	NA	4	24	8	56	c	n	1354.04	1	1000	100	0	0
101	6	41	?	N	f	486.06	NA	2	24	9	56	c	n	769.83	1	1000	1000	0	0
101	6	42	?	N	f	436.07	NA	3	24	8	56	c	n	403.05	1	100	100	0	0
101	6	43	?	N	f	303.19	NA	9	24	2	56	i	j	1020.64	1	100	1000	0	0
101	6	44	?	P	d	385.42	NA	4	24	8	56	c	n	486.86	1	1000	1000	0	0
101	6	45	?	N	f	569.48	NA	2	56	7	24	i	n	1921.3	1	1000	100	0	0
101	6	46	?	P	d	919.95	NA	7	24	4	56	i	n	1722.42	1	100	100	0	0
101	6	47	?	P	d	419.58	NA	9	24	3	56	i	n	704.09	1	1000	1000	0	0
101	6	48	?	P	d	436.21	NA	7	56	4	24	c	j	1304.27	1	100	1000	0	0
101	6	49	?	P	d	335.98	NA	2	24	9	56	c	n	753.21	1	100	1000	0	0
101	6	50	?	P	d	486.1	NA	3	24	9	56	c	n	753.05	1	1000	100	0	0
101	6	51	?	P	d	903.33	NA	8	56	2	24	c	j	636.72	1	1000	1000	0	0
101	6	52	?	P	d	319.54	NA	7	24	3	56	i	n	803.06	1	100	1000	0	0
101	6	53	?	P	d	385.58	NA	7	24	4	56	i	n	953.81	1	1000	1000	0	0
101	6	54	?	P	d	652.54	NA	3	56	9	24	i	j	720.35	1	100	100	0	0
101	6	55	?	N	f	319.27	NA	7	24	2	56	i	j	887.11	1	1000	100	0	0
101	6	56	?	P	d	353.02	NA	7	56	4	24	c	j	1420.58	1	1000	100	0	0
101	6	57	?	N	f	469.67	NA	8	56	3	24	c	j	787.18	1	100	100	0	0
101	6	58	?	P	d	502.61	NA	7	56	2	24	c	j	619.07	1	100	1000	0	0
101	6	59	?	N	f	302.69	NA	7	24	3	56	i	j	1186.89	1	1000	100	0	0
101	6	60	?	P	d	853.25	NA	2	56	8	24	i	j	1553.92	1	1000	100	0	0
101	6	61	?	N	f	853.11	NA	7	24	3	56	i	j	1103.36	1	100	1000	0	0
101	6	62	?	P	d	820.53	NA	2	24	8	56	c	n	2004.75	1	100	1000	0	0
101	6	63	?	N	f	752.93	NA	7	24	3	56	i	j	936.38	1	1000	1000	0	0
101	6	64	?	N	f	319.3	NA	9	56	4	24	c	j	836.95	1	1000	100	0	0
101	6	65	?	N	f	568.95	NA	2	24	7	56	c	n	869.2	1	1000	1000	0	0
