subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
138	5	47	N	N	f	369.32	0	4	24	7	56	c	n	486.61	1	1000	100	0	0
138	5	48	P	P	d	569.82	1	3	24	8	56	c	n	586.65	1	100	1000	1	0
138	5	49	N	N	f	450.69	0	4	56	7	24	i	n	669.7	1	1000	1000	1	0
138	5	50	P	P	d	453.23	1	8	24	2	56	i	n	619.57	1	1000	100	1	0
138	5	51	P	P	d	619.88	1	8	56	4	24	c	j	617.46	1	100	100	0	0
138	5	52	N	N	f	636.4	0	7	56	2	24	c	j	736.7	1	100	1000	1	0
138	5	53	N	N	f	768.9	0	7	24	4	56	i	j	770.0	1	1000	1000	0	0
138	5	54	N	N	f	586.15	0	3	56	7	24	i	n	602.97	1	1000	1000	0	0
138	5	55	P	P	d	436.09	1	2	24	7	56	c	n	419.7	1	100	100	1	0
138	5	56	N	N	f	636.14	0	8	24	4	56	i	j	553.98	1	1000	100	1	0
138	5	57	N	N	f	452.93	0	2	24	8	56	c	n	470.44	1	100	100	0	0
138	5	58	P	P	d	635.75	1	8	56	3	24	c	j	1137.5	1	1000	100	1	0
138	5	59	P	P	d	452.67	1	8	24	4	56	i	n	969.95	1	100	1000	0	0
138	5	60	P	P	d	452.81	1	2	24	8	56	c	n	518.69	1	100	100	0	0
138	5	61	P	P	d	435.41	1	7	24	4	56	i	n	853.05	1	1000	1000	0	0
138	5	62	N	N	f	469.62	0	2	24	7	56	c	n	720.29	1	100	1000	1	0
138	5	63	P	P	d	519.54	1	3	56	7	24	i	j	719.38	1	1000	1000	1	0
138	5	64	P	P	d	503.49	1	4	24	9	56	c	n	486.6	1	1000	100	0	0
138	5	65	N	N	f	519.17	0	9	24	2	56	i	j	754.12	1	100	100	1	0
138	6	1	P	P	d	1003.36	1	9	56	3	24	c	j	2071.69	1	1000	100	-1	0
138	6	2	N	N	f	702.81	0	8	56	2	24	c	j	1019.87	1	1000	100	1	0
138	6	3	N	N	f	569.98	0	3	24	7	56	c	n	469.76	1	100	100	0	0
138	6	4	P	P	d	536.43	1	2	56	9	24	i	j	486.02	1	1000	100	1	0
138	6	5	P	P	d	469.47	1	8	56	4	24	c	j	420.09	1	1000	100	0	0
138	6	6	P	P	d	517.77	1	8	56	2	24	c	j	369.23	1	100	1000	0	0
138	6	7	N	N	f	486.62	0	8	24	4	56	i	j	953.64	1	1000	1000	1	0
138	6	8	P	P	d	602.81	1	7	24	3	56	i	n	703.13	1	100	100	1	0
138	6	9	N	N	f	503.11	0	4	24	9	56	c	n	786.61	1	1000	1000	1	0
138	6	10	P	P	d	703.3	1	7	56	2	24	c	j	1170.91	1	100	100	1	0
138	6	11	P	P	d	536.24	1	4	24	7	56	c	n	469.75	1	100	100	0	0
138	6	12	N	N	f	586.75	0	3	56	7	24	i	n	601.08	1	1000	1000	1	0
138	6	13	N	N	f	636.45	0	2	24	9	56	c	n	486.81	1	1000	100	0	0
138	6	14	P	P	d	586.65	1	4	24	8	56	c	n	869.7	1	100	100	1	0
138	6	15	P	P	d	486.09	1	9	24	3	56	i	n	369.91	1	100	100	0	0
138	6	16	P	P	d	569.76	1	7	24	2	56	i	n	586.27	1	100	1000	0	0
138	6	17	P	P	d	536.08	1	7	24	4	56	i	n	419.73	1	1000	1000	0	0
138	6	18	N	N	f	636.49	0	2	56	8	24	i	n	936.98	1	100	100	1	0
138	6	19	N	N	f	569.56	0	4	56	7	24	i	n	586.45	1	1000	100	0	0
138	6	20	N	N	f	636.51	0	7	56	3	24	c	j	586.39	1	100	1000	0	0
138	6	21	N	N	f	685.93	0	2	24	8	56	c	n	453.08	1	100	1000	0	0
138	6	22	N	N	f	602.81	0	9	24	3	56	i	j	886.55	1	100	100	0	0
138	6	23	N	N	f	634.51	0	7	24	4	56	i	j	484.45	1	100	1000	0	0
138	6	24	P	P	d	420.17	1	2	56	8	24	i	j	802.85	1	1000	1000	1	0
138	6	25	P	P	d	469.26	1	3	56	8	24	i	j	452.5	1	100	1000	0	0
138	6	26	N	N	f	519.85	0	4	56	8	24	i	n	737.24	1	1000	100	1	0
138	6	27	P	P	f	402.94	1	9	24	3	56	i	n	870.68	1	1000	1000	1	0
138	6	28	N	N	f	1203.77	0	7	56	2	24	c	j	1337.66	1	100	1000	1	0
138	6	29	N	N	f	786.24	0	9	24	3	56	i	j	670.15	1	1000	1000	0	0
138	6	30	N	N	d	569.2	0	4	56	8	24	i	n	704.03	1	100	1000	0	0
138	6	31	N	N	f	652.78	0	9	56	3	24	c	j	669.55	1	1000	100	0	0
138	6	32	P	P	d	553.04	1	4	24	9	56	c	n	686.98	1	100	1000	1	0
138	6	33	N	N	f	519.45	0	9	24	2	56	i	j	553.42	1	100	100	1	0
138	6	34	N	N	f	536.29	0	9	56	3	24	c	j	453.08	1	1000	1000	0	0
138	6	35	P	P	d	803.16	1	7	56	2	24	c	j	736.92	1	1000	1000	1	0
138	6	36	N	N	f	686.55	0	3	24	7	56	c	n	553.38	1	100	100	1	0
138	6	37	P	P	d	669.84	1	7	56	2	24	c	j	453.49	1	1000	100	1	0
138	6	38	P	P	d	636.39	1	7	56	4	24	c	j	336.32	1	1000	1000	0	0
138	6	39	N	N	f	518.99	0	7	24	2	56	i	j	669.03	1	1000	100	1	0
138	6	40	P	P	d	1203.95	1	3	24	9	56	c	n	419.13	1	1000	1000	1	0
138	6	41	P	P	d	602.4	1	4	56	8	24	i	j	535.65	1	1000	100	0	0
138	6	42	N	N	f	586.3	0	9	24	2	56	i	j	620.3	1	100	1000	1	0
138	6	43	P	P	d	903.18	1	7	24	3	56	i	n	570.15	1	100	1000	1	0
138	6	44	P	P	d	602.78	1	2	24	8	56	c	n	503.02	1	100	1000	0	0
138	6	45	P	P	d	335.25	1	3	24	8	56	c	n	402.61	1	1000	100	0	0
138	6	46	P	P	d	384.02	1	2	24	8	56	c	n	500.87	1	1000	1000	0	0
138	6	47	P	P	d	402.33	1	4	56	8	24	i	j	703.29	1	1000	1000	0	0
138	6	48	N	N	f	602.48	0	2	24	9	56	c	n	1120.7	1	100	1000	1	0
138	6	49	N	N	f	502.47	0	3	56	7	24	i	j	702.94	0	100	100	0	0
138	6	50	N	N	f	419.14	0	7	24	2	56	i	j	720.0	1	1000	100	0	1
138	6	51	P	P	d	703.49	1	3	24	7	56	c	n	734.37	1	1000	100	1	0
138	6	52	N	N	f	770.37	0	4	24	8	56	c	n	603.58	1	1000	100	1	0
138	6	53	P	P	d	751.64	1	7	56	2	24	c	j	753.42	1	100	1000	1	0
138	6	54	N	N	f	617.82	0	9	56	3	24	c	j	486.57	1	1000	1000	1	0
138	6	55	P	P	d	603.02	1	2	56	8	24	i	j	1037.39	1	100	100	1	0
138	6	56	N	N	f	519.98	0	9	56	4	24	c	j	734.42	1	100	100	1	0
138	6	57	P	P	d	570.26	1	3	56	7	24	i	j	671.26	1	100	1000	1	0
138	6	58	N	N	f	502.9	0	4	56	7	24	i	n	1253.96	1	100	1000	1	0
138	6	59	N	N	f	502.27	0	9	56	3	24	c	j	719.0	1	100	100	0	0
138	6	60	N	N	f	536.21	0	2	24	7	56	c	n	502.45	1	1000	1000	0	0
138	6	61	N	N	f	654.1	0	4	56	7	24	i	n	686.52	1	1000	1000	0	0
138	6	62	P	P	d	569.14	1	8	24	2	56	i	n	2421.76	1	1000	100	1	0
138	6	63	P	P	d	486.11	1	7	56	4	24	c	j	537.2	1	100	100	0	0
138	6	64	P	P	d	719.56	1	2	56	9	24	i	n	720.25	0	100	100	0	0
138	6	65	P	P	d	568.82	1	8	24	4	56	i	n	802.79	1	1000	100	0	1
