subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
100	5	43	P	P	d	669.13	1	8	24	3	56	i	n	752.38	1	100	1000	0	0
100	5	44	P	P	d	669.07	1	7	56	4	24	c	j	468.23	1	1000	1000	0	0
100	5	45	N	N	f	736.08	0	9	24	3	56	i	j	568.87	1	100	100	1	0
100	5	46	N	N	f	652.97	0	8	56	4	24	c	j	352.33	1	1000	100	0	0
100	5	47	P	P	d	1303.23	1	3	56	8	24	i	j	1236.59	1	100	1000	1	0
100	5	48	N	N	f	869.57	0	2	24	7	56	c	n	751.63	1	100	100	1	0
100	5	49	P	P	d	786.28	1	9	56	3	24	c	j	1036.2	1	1000	100	1	0
100	5	50	N	N	f	602.47	0	9	56	4	24	c	j	835.87	1	1000	100	1	0
100	5	51	P	P	d	919.59	1	2	56	9	24	i	n	902.88	0	1000	100	1	0
100	5	52	P	P	d	485.5	1	4	24	7	56	c	j	802.62	0	1000	1000	0	1
100	5	53	N	N	f	1022.13	0	2	56	8	24	i	n	586.74	1	1000	1000	1	1
100	5	54	N	N	d	185.09	0	7	24	3	56	i	j	3757.02	1	1000	100	0	0
100	5	55	N	N	d	636.04	0	7	56	2	24	c	j	934.84	1	100	100	0	0
100	5	56	N	N	d	686.52	0	4	56	9	24	i	n	736.18	1	100	100	0	0
100	5	57	N	N	d	886.87	0	9	24	2	56	i	j	1168.45	1	100	1000	0	0
100	5	58	P	P	d	4006.72	1	7	24	3	56	i	n	4022.92	1	100	1000	1	0
100	5	59	N	N	f	652.59	0	2	56	9	24	i	n	1770.2	1	100	1000	1	0
100	5	60	N	N	f	668.83	0	3	24	9	56	c	n	618.61	1	100	100	0	0
100	5	61	N	N	f	485.68	0	7	56	4	24	c	j	719.45	1	100	1000	0	0
100	5	62	P	P	d	769.45	1	9	24	2	56	i	n	1019.77	1	1000	1000	1	0
100	5	63	N	N	f	1586.53	0	3	24	8	56	c	n	1068.75	1	100	1000	1	0
100	5	64	P	P	d	1969.57	1	4	24	9	56	c	n	535.73	1	100	1000	1	0
100	5	65	N	N	f	836.18	0	8	24	2	56	i	j	1787.45	1	1000	1000	1	0
100	6	1	P	P	d	2354.37	1	9	56	2	24	c	j	1270.18	1	1000	100	-1	0
100	6	2	P	P	d	835.31	1	9	56	4	24	c	j	535.94	1	100	1000	0	0
100	6	3	N	N	f	936.25	0	3	24	8	56	c	n	2254.03	1	1000	100	1	0
100	6	4	N	N	f	4056.71	0	2	56	8	24	i	n	869.37	1	1000	100	0	0
100	6	5	N	N	f	968.91	0	7	24	4	56	i	j	934.68	1	1000	1000	0	0
100	6	6	P	P	d	802.38	1	3	56	7	24	i	n	3388.71	0	100	100	1	0
100	6	7	N	N	f	785.59	0	9	24	2	56	i	n	5640.56	0	100	100	1	1
100	6	8	N	N	f	552.18	0	4	56	7	24	i	j	968.71	0	100	100	0	1
100	6	9	P	P	d	1236.41	1	2	56	8	24	i	n	1470.19	0	100	1000	1	1
100	6	10	P	P	d	869.61	1	9	24	4	56	i	n	3255.35	1	100	100	0	1
100	6	11	N	N	f	685.37	0	7	56	3	24	c	j	3622.24	1	100	100	1	0
100	6	12	P	P	d	936.17	1	2	56	8	24	i	j	1820.41	1	1000	100	1	0
100	6	13	N	N	f	651.28	0	8	24	4	56	i	n	652.51	0	100	1000	1	0
100	6	14	P	P	d	1172.39	1	3	56	9	24	i	j	1687.91	1	1000	1000	1	1
100	6	15	N	N	f	736.58	0	4	24	7	56	c	n	1904.52	1	100	1000	1	0
100	6	16	P	P	d	937.0	1	7	56	2	24	c	j	520.09	1	100	100	1	0
100	6	17	P	P	d	617.67	1	3	56	9	24	i	j	1235.04	1	1000	100	0	0
100	6	18	N	N	f	786.65	0	7	56	4	24	c	j	653.08	1	1000	100	1	0
100	6	19	P	P	d	653.27	1	9	24	3	56	i	j	920.36	0	1000	1000	1	0
100	6	20	P	P	d	620.0	1	4	56	9	24	i	n	803.75	0	1000	1000	0	1
100	6	21	N	N	f	1187.35	0	9	56	3	24	c	j	3239.98	1	100	1000	1	1
100	6	22	P	P	d	686.93	1	4	24	9	56	c	n	3089.65	1	1000	1000	1	0
100	6	23	N	N	f	803.25	0	3	24	7	56	c	n	1337.55	1	100	100	1	0
100	6	24	N	N	d	319.72	0	8	24	4	56	i	n	9378.39	0	1000	100	0	0
100	6	25	N	N	f	719.54	0	8	56	3	24	c	j	1269.58	1	1000	100	0	1
100	6	26	N	N	f	853.08	0	9	56	2	24	c	j	619.19	1	1000	1000	0	0
100	6	27	N	N	f	634.15	0	3	56	9	24	i	n	836.34	1	1000	1000	0	0
100	6	28	N	N	f	685.96	0	9	56	2	24	c	j	669.12	1	100	100	0	0
100	6	29	P	P	d	769.54	1	8	56	4	24	c	j	2470.69	1	100	1000	1	0
100	6	30	P	P	d	820.27	1	3	24	8	56	c	n	936.17	1	100	1000	0	0
100	6	31	P	P	d	836.01	1	7	24	2	56	i	n	1119.89	1	100	1000	0	0
100	6	32	N	N	f	585.74	0	3	56	7	24	i	n	2938.34	1	100	1000	1	0
100	6	33	P	P	d	986.02	1	8	24	2	56	i	j	6759.35	0	100	1000	1	0
100	6	34	P	P	d	1202.53	1	8	24	4	56	i	n	1870.7	1	1000	100	0	1
100	6	35	P	P	d	602.58	1	3	24	8	56	c	n	852.72	1	1000	100	0	0
100	6	36	N	N	f	786.02	0	2	56	9	24	i	n	1053.07	1	1000	1000	1	0
100	6	37	P	P	d	969.56	1	7	24	3	56	i	n	1553.53	1	100	100	1	0
100	6	38	P	P	d	669.04	1	8	24	4	56	i	n	1385.53	1	1000	1000	0	0
100	6	39	P	P	d	801.98	1	2	24	9	56	c	n	601.87	1	100	100	0	0
100	6	40	P	P	d	552.6	1	3	56	7	24	i	j	1336.87	1	100	100	0	0
100	6	41	P	P	d	519.19	1	4	56	9	24	i	j	669.7	1	100	1000	0	0
100	6	42	N	N	f	435.37	0	2	24	8	56	c	n	801.08	1	1000	1000	1	0
100	6	43	N	N	f	719.2	0	9	24	4	56	i	j	752.83	1	100	100	0	0
100	6	44	N	N	f	619.16	0	8	24	3	56	i	j	651.18	1	100	1000	0	0
100	6	45	P	P	d	869.58	1	2	24	7	56	c	n	902.66	1	100	100	1	0
100	6	46	P	P	d	1085.93	1	4	24	7	56	c	j	1052.19	0	1000	1000	0	0
100	6	47	P	P	d	836.08	1	7	56	3	24	c	j	1419.57	1	1000	1000	0	1
100	6	48	N	N	f	802.43	0	8	24	2	56	i	j	1971.14	1	1000	1000	1	0
100	6	49	P	P	d	986.29	1	8	24	3	56	i	n	1954.1	1	1000	100	1	0
100	6	50	N	N	f	1321.27	0	7	24	4	56	i	j	2204.32	1	1000	100	1	0
100	6	51	N	N	f	736.05	0	3	24	7	56	c	n	1520.02	1	1000	1000	0	0
100	6	52	N	N	f	702.79	0	2	24	7	56	c	n	969.27	1	1000	100	0	0
100	6	53	N	N	f	1170.22	0	8	56	3	24	c	j	653.03	1	100	1000	0	0
100	6	54	P	P	d	719.69	1	2	24	7	56	c	n	1853.79	1	100	1000	1	0
100	6	55	P	P	d	702.35	1	7	56	4	24	c	j	4123.26	1	1000	100	0	0
100	6	56	N	N	f	569.12	0	3	56	8	24	i	n	1319.74	1	1000	100	1	0
100	6	57	N	N	f	652.76	0	2	24	7	56	c	n	1019.15	1	100	1000	0	0
100	6	58	P	P	d	852.92	1	7	56	4	24	c	j	1152.69	1	1000	100	1	0
100	6	59	P	P	d	552.69	1	8	56	2	24	c	j	619.04	1	100	100	0	0
100	6	60	N	N	f	436.78	0	8	56	4	24	c	n	919.91	0	1000	1000	1	0
100	6	61	P	P	d	1138.85	1	2	24	9	56	c	n	1403.83	1	1000	100	1	1
100	6	62	N	N	f	719.48	0	4	56	8	24	i	j	819.55	0	100	100	1	0
100	6	63	N	N	f	1287.08	0	2	24	7	56	c	n	686.75	1	100	100	0	1
100	6	64	N	N	f	736.83	0	3	56	8	24	i	n	1337.36	1	100	1000	0	0
100	6	65	P	P	d	2104.32	1	7	56	2	24	c	j	7194.9	1	1000	1000	1	0
