subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
034	5	46	P	P	f	685.89	1	7	24	4	56	i	n	869.29	1	100	100	0	0
034	5	47	P	P	f	952.68	1	3	56	7	24	i	j	602.49	1	1000	1000	0	0
034	5	48	N	N	d	819.17	0	2	56	9	24	i	n	1018.87	1	1000	100	1	0
034	5	49	N	N	d	501.55	0	8	24	3	56	i	j	1068.15	1	1000	1000	0	0
034	5	50	P	P	f	802.4	1	8	24	4	56	i	n	869.21	1	100	100	1	0
034	5	51	N	N	d	752.57	0	7	56	2	24	c	j	502.08	1	100	1000	1	0
034	5	52	P	P	f	769.39	1	9	56	4	24	c	j	2354.22	1	1000	1000	1	0
034	5	53	N	N	d	685.77	0	7	24	2	56	i	j	569.2	1	100	100	1	0
034	5	54	P	P	f	635.78	1	3	24	7	56	c	n	435.66	1	100	100	1	0
034	5	55	P	P	f	735.61	1	7	24	4	56	i	n	1086.28	1	1000	100	0	0
034	5	56	N	N	d	685.71	0	3	24	8	56	c	n	551.28	1	100	1000	1	0
034	5	57	N	N	d	650.91	0	4	24	7	56	c	n	585.77	1	100	1000	0	0
034	5	58	P	P	f	952.72	1	2	24	8	56	c	n	952.89	1	100	1000	1	0
034	5	59	P	P	f	1252.98	1	7	24	3	56	i	n	652.7	1	100	1000	0	0
034	5	60	N	N	d	1086.23	0	2	56	9	24	i	n	4290.16	1	1000	1000	1	0
034	5	61	N	N	d	718.18	0	3	24	8	56	c	n	1236.54	1	1000	1000	0	0
034	5	62	P	P	f	1136.3	1	2	56	9	24	i	n	886.35	0	1000	100	1	0
034	5	63	N	N	d	735.7	0	3	56	7	24	i	n	1102.99	1	100	1000	1	1
034	5	64	N	N	d	800.98	0	7	24	2	56	i	j	669.32	1	100	1000	0	0
034	5	65	N	N	d	519.01	0	3	56	9	24	i	n	669.13	1	1000	100	0	0
034	6	1	N	N	d	1303.14	0	8	56	2	24	c	j	902.48	1	1000	100	-1	0
034	6	2	P	P	f	686.06	1	3	24	8	56	c	n	502.31	1	100	100	1	0
034	6	3	P	P	f	668.98	1	2	56	8	24	i	j	635.6	1	100	1000	0	0
034	6	4	N	N	d	635.79	0	3	56	9	24	i	n	785.97	1	100	1000	1	0
034	6	5	P	P	f	819.38	1	8	56	4	24	c	j	1169.76	1	100	1000	1	0
034	6	6	P	P	f	1336.51	1	8	56	3	24	c	j	684.67	1	1000	100	0	0
034	6	7	N	N	d	585.58	0	8	24	2	56	i	j	1202.68	1	1000	1000	1	0
034	6	8	N	N	d	686.02	0	4	56	8	24	i	n	784.57	1	100	1000	0	0
034	6	9	N	N	d	734.82	0	7	24	3	56	i	j	886.09	1	100	1000	0	0
034	6	10	P	P	f	919.01	1	4	56	8	24	i	j	1036.63	1	100	1000	1	0
034	6	11	P	P	f	685.64	1	3	56	7	24	i	j	902.85	1	1000	100	0	0
034	6	12	P	P	f	518.94	1	7	24	4	56	i	n	951.95	1	100	1000	0	0
034	6	13	N	N	d	418.93	0	9	56	3	24	c	j	719.35	1	1000	100	1	0
034	6	14	N	N	d	702.32	0	8	56	4	24	c	j	603.2	1	1000	1000	0	0
034	6	15	P	P	f	819.21	1	8	24	3	56	i	n	752.12	1	1000	1000	1	0
034	6	16	N	N	d	835.98	0	7	56	2	24	c	j	502.61	1	100	100	1	0
034	6	17	N	N	d	835.86	0	3	24	7	56	c	n	1119.59	1	100	1000	0	0
034	6	18	P	P	f	969.69	1	2	56	8	24	i	j	1853.89	1	1000	100	1	0
034	6	19	P	P	f	717.6	1	3	56	9	24	i	j	886.28	1	1000	1000	0	0
034	6	20	P	P	f	552.34	1	4	24	8	56	c	n	635.31	1	100	100	0	0
034	6	21	N	N	d	836.14	0	2	24	8	56	c	n	1370.0	1	1000	100	1	0
034	6	22	N	N	d	585.96	0	7	24	3	56	i	j	1870.62	1	1000	1000	0	0
034	6	23	N	N	d	718.69	0	8	24	2	56	i	j	735.87	1	100	100	0	0
034	6	24	P	P	f	719.2	1	3	24	8	56	c	n	535.07	1	100	1000	1	0
034	6	25	N	N	d	702.18	0	9	24	2	56	i	j	835.79	1	100	100	1	0
034	6	26	N	N	d	602.19	0	7	24	4	56	i	j	652.56	1	1000	100	0	0
034	6	27	P	P	f	735.88	1	7	24	3	56	i	n	819.1	1	100	1000	1	0
034	6	28	P	P	f	735.9	1	7	24	2	56	i	n	785.18	1	100	100	0	0
034	6	29	P	P	f	468.18	1	3	24	7	56	c	n	1002.95	1	1000	1000	0	0
034	6	30	P	P	f	920.32	1	8	56	2	24	c	j	719.1	1	1000	1000	0	0
034	6	31	N	N	d	685.54	0	3	24	9	56	c	n	736.31	1	100	1000	1	0
034	6	32	P	P	f	735.11	1	2	56	9	24	i	j	802.16	1	100	100	1	0
034	6	33	N	N	f	619.28	0	8	24	4	56	i	n	435.48	0	100	1000	1	0
034	6	34	N	N	d	502.34	0	3	24	9	56	c	n	785.75	1	100	100	0	1
034	6	35	P	P	f	535.36	1	4	24	7	56	c	n	1470.19	1	1000	100	1	0
034	6	36	N	N	d	852.49	0	3	56	8	24	i	n	969.59	1	1000	100	1	0
034	6	37	P	P	f	685.75	1	8	56	4	24	c	j	802.6	1	100	100	1	0
034	6	38	P	P	f	1169.49	1	9	24	3	56	i	n	1937.17	1	1000	1000	0	0
034	6	39	P	P	f	552.16	1	2	24	9	56	c	n	634.49	1	100	1000	0	0
034	6	40	P	P	f	735.95	1	8	24	3	56	i	n	1186.69	1	1000	100	0	0
034	6	41	N	N	d	635.62	0	9	56	4	24	c	j	568.38	1	100	1000	1	0
034	6	42	N	N	d	668.98	0	3	24	9	56	c	n	918.87	1	1000	100	0	0
034	6	43	N	N	d	385.35	0	4	56	9	24	i	n	635.74	1	1000	100	0	0
034	6	44	N	N	d	436.04	0	3	24	7	56	c	n	885.94	1	1000	1000	0	0
034	6	45	N	N	d	1086.35	0	8	56	2	24	c	j	585.69	1	1000	100	0	0
034	6	46	N	N	d	684.67	0	8	56	4	24	c	j	735.1	1	100	1000	0	0
034	6	47	P	P	f	651.77	1	3	24	8	56	c	n	902.72	1	1000	1000	1	0
034	6	48	N	N	f	602.3	0	4	56	7	24	i	j	767.95	0	100	100	1	0
034	6	49	N	N	d	785.6	0	3	56	9	24	i	n	668.38	1	100	100	0	1
034	6	50	P	P	f	686.33	1	7	24	2	56	i	n	602.44	1	100	100	1	0
034	6	51	N	N	d	635.04	0	4	24	9	56	c	n	802.82	1	1000	1000	1	0
034	6	52	P	P	f	435.67	1	7	56	3	24	c	j	585.25	1	1000	100	1	0
034	6	53	N	N	d	735.69	0	7	56	4	24	c	j	1653.6	1	1000	1000	1	0
034	6	54	P	P	f	502.56	1	3	56	8	24	i	j	1603.38	1	1000	1000	1	0
034	6	55	N	N	d	685.94	0	7	24	2	56	i	j	835.96	1	1000	100	1	0
034	6	56	P	P	d	585.85	1	9	56	4	24	c	j	302.09	1	1000	1000	1	0
034	6	57	P	P	f	1168.1	1	3	24	9	56	c	n	919.56	1	1000	100	0	0
034	6	58	N	N	d	785.87	0	2	24	8	56	c	n	869.16	1	100	100	1	0
034	6	59	N	N	d	635.6	0	7	56	3	24	c	j	618.61	1	100	100	0	0
034	6	60	N	N	d	701.97	0	2	56	7	24	i	n	702.54	1	1000	1000	0	0
034	6	61	P	P	f	686.07	1	9	24	4	56	i	n	669.34	1	1000	100	1	0
034	6	62	P	P	f	769.07	1	2	56	9	24	i	j	468.96	1	100	100	0	0
034	6	63	P	P	f	869.17	1	7	56	4	24	c	j	602.32	1	100	100	0	0
034	6	64	P	P	f	1169.12	1	9	56	2	24	c	j	569.11	1	100	1000	0	0
034	6	65	N	N	d	418.64	0	4	56	7	24	i	n	635.91	1	1000	1000	1	0
