subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
095	5	40	?	P	f	569.44	NA	8	24	4	56	i	n	787.43	1	1000	100	0	1
095	5	41	?	N	d	569.63	NA	9	56	3	24	c	j	535.98	1	100	1000	0	0
095	5	42	?	P	f	252.33	NA	8	24	2	56	i	n	1104.03	1	1000	100	0	0
095	5	43	?	P	f	335.88	NA	4	56	8	24	i	j	485.93	1	1000	100	0	0
095	5	44	?	P	f	302.6	NA	9	56	2	24	c	j	1170.87	1	1000	1000	0	0
095	5	45	?	N	d	586.29	NA	4	56	7	24	i	j	853.08	0	100	100	0	0
095	5	46	?	N	d	719.84	NA	3	24	7	56	c	n	686.76	1	1000	100	0	1
095	5	47	?	N	d	619.26	NA	2	56	7	24	i	n	636.18	1	1000	1000	0	0
095	5	48	?	N	d	469.59	NA	4	56	7	24	i	n	702.98	1	100	100	0	0
095	5	49	?	N	d	369.57	NA	3	56	7	24	i	n	603.53	1	100	100	0	0
095	5	50	?	N	d	452.29	NA	9	56	2	24	c	j	436.86	1	100	1000	0	0
095	5	51	?	P	f	369.24	NA	9	24	3	56	i	j	820.31	0	100	100	0	0
095	5	52	?	P	f	68.45	NA	8	56	2	24	c	j	653.62	1	1000	1000	0	1
095	5	53	?	P	f	352.59	NA	7	56	3	24	c	j	502.81	1	1000	100	0	0
095	5	54	?	P	f	369.44	NA	8	56	4	24	c	j	1069.25	1	100	100	0	0
095	5	55	?	P	f	450.7	NA	8	56	2	24	c	j	703.57	1	100	100	0	0
095	5	56	?	P	f	236.13	NA	7	24	4	56	i	n	453.39	1	100	1000	0	0
095	5	57	?	N	d	1436.97	NA	3	56	7	24	i	n	619.63	1	1000	1000	0	0
095	5	58	?	N	d	202.52	NA	9	24	2	56	i	j	670.17	1	100	100	0	0
095	5	59	?	N	d	402.02	NA	8	24	3	56	i	j	619.93	1	1000	100	0	0
095	5	60	?	N	d	269.16	NA	4	56	9	24	i	n	520.12	1	100	1000	0	0
095	5	61	?	P	f	717.92	NA	3	24	8	56	c	n	635.78	1	100	1000	0	0
095	5	62	?	P	f	369.29	NA	4	56	9	24	i	j	502.92	1	1000	1000	0	0
095	5	63	?	P	f	219.36	NA	9	24	2	56	i	n	453.6	1	100	1000	0	0
095	5	64	?	P	f	302.44	NA	8	56	4	24	c	j	603.08	1	100	100	0	0
095	5	65	?	P	f	436.1	NA	7	24	2	56	i	n	369.92	1	1000	1000	0	0
095	6	1	?	P	f	1553.77	NA	8	24	4	56	i	n	519.73	1	100	100	-1	0
095	6	2	?	P	f	336.51	NA	7	24	2	56	i	n	670.33	1	100	1000	0	0
095	6	3	?	P	f	169.44	NA	3	56	9	24	i	j	453.54	1	100	1000	0	0
095	6	4	?	P	f	285.38	NA	2	24	8	56	c	n	400.65	1	1000	1000	0	0
095	6	5	?	N	d	285.99	NA	7	24	3	56	i	j	836.71	1	100	1000	0	0
095	6	6	?	N	d	853.25	NA	8	24	2	56	i	j	536.71	1	100	1000	0	0
095	6	7	?	N	d	135.27	NA	4	56	8	24	i	n	453.35	1	1000	1000	0	0
095	6	8	?	N	d	135.59	NA	9	24	3	56	i	j	402.73	1	1000	1000	0	0
095	6	9	?	P	f	186.18	NA	9	24	4	56	i	j	669.54	0	1000	100	0	0
095	6	10	?	P	f	319.14	NA	9	56	2	24	c	j	486.54	1	1000	1000	0	1
095	6	11	?	P	f	585.79	NA	4	56	7	24	i	n	469.77	0	100	100	0	0
095	6	12	?	P	f	169.3	NA	3	56	8	24	i	j	667.77	1	1000	100	0	1
095	6	13	?	P	f	319.38	NA	4	24	8	56	c	n	353.01	1	1000	1000	0	0
095	6	14	?	N	d	283.95	NA	2	24	9	56	c	n	669.04	1	1000	100	0	0
095	6	15	?	N	d	319.55	NA	8	24	4	56	i	j	436.6	1	100	1000	0	0
095	6	16	?	N	d	252.9	NA	8	24	3	56	i	j	586.56	1	1000	100	0	0
095	6	17	?	N	d	352.73	NA	2	56	7	24	i	n	486.08	1	1000	100	0	0
095	6	18	?	N	d	369.47	NA	9	24	4	56	i	j	469.47	1	1000	1000	0	0
095	6	19	?	P	f	770.08	NA	8	56	2	24	c	j	553.17	1	100	100	0	0
095	6	20	?	P	f	402.66	NA	3	56	9	24	i	j	636.47	1	100	100	0	0
095	6	21	?	P	f	302.66	NA	9	56	4	24	c	j	520.24	1	100	1000	0	0
095	6	22	?	P	f	469.69	NA	7	56	2	24	c	j	520.1	1	100	1000	0	0
095	6	23	?	P	f	219.18	NA	9	56	3	24	c	j	502.76	1	100	100	0	0
095	6	24	?	N	d	469.25	NA	4	24	7	56	c	n	636.98	1	100	1000	0	0
095	6	25	?	N	d	319.43	NA	2	24	8	56	c	n	519.45	1	1000	1000	0	0
095	6	26	?	N	d	302.66	NA	7	56	3	24	c	j	703.81	1	1000	1000	0	0
095	6	27	?	N	d	770.24	NA	9	56	2	24	c	j	703.68	1	1000	100	0	0
095	6	28	?	N	d	1585.31	NA	8	24	3	56	i	n	653.73	0	100	100	0	0
095	6	29	?	P	f	1036.09	NA	4	24	8	56	c	n	1037.31	1	100	100	0	1
095	6	30	?	P	f	200.44	NA	3	24	9	56	c	n	586.13	1	100	100	0	0
095	6	31	?	P	f	352.56	NA	7	56	2	24	c	j	353.24	1	1000	100	0	0
095	6	32	?	P	f	419.64	NA	3	24	9	56	c	n	419.45	1	100	1000	0	0
095	6	33	?	N	d	335.63	NA	8	24	2	56	i	j	517.8	1	1000	1000	0	0
095	6	34	?	P	f	569.87	NA	9	24	3	56	i	n	402.82	1	100	1000	0	0
095	6	35	?	N	d	586.69	NA	8	56	4	24	c	j	602.8	1	100	100	0	0
095	6	36	?	P	f	336.11	NA	3	24	7	56	c	n	669.37	1	1000	100	0	0
095	6	37	?	N	d	870.21	NA	2	24	8	56	c	n	736.35	1	100	100	0	0
095	6	38	?	P	f	554.09	NA	9	24	3	56	i	j	803.57	0	100	1000	0	0
095	6	39	?	P	f	1535.52	NA	9	24	2	56	i	n	519.96	1	100	1000	0	1
095	6	40	?	N	d	319.24	NA	3	24	8	56	c	n	636.25	1	1000	100	0	0
095	6	41	?	N	d	486.51	NA	7	56	2	24	c	j	619.88	1	1000	1000	0	0
095	6	42	?	P	f	319.28	NA	3	24	8	56	c	n	503.42	1	1000	1000	0	0
095	6	43	?	P	f	536.17	NA	7	56	2	24	c	j	468.84	1	100	1000	0	0
095	6	44	?	P	f	586.01	NA	4	24	8	56	c	n	370.24	1	1000	100	0	0
095	6	45	?	N	d	385.95	NA	2	56	7	24	i	j	603.46	0	100	100	0	0
095	6	46	?	N	d	1270.16	NA	3	24	7	56	c	n	502.86	1	100	100	0	1
095	6	47	?	P	f	369.3	NA	8	24	2	56	i	n	1521.45	1	1000	1000	0	0
095	6	48	?	P	f	352.86	NA	9	56	4	24	c	j	470.22	1	100	1000	0	0
095	6	49	?	N	d	102.38	NA	9	24	2	56	i	j	803.25	1	1000	1000	0	0
095	6	50	?	N	d	586.35	NA	3	24	9	56	c	n	469.46	1	100	1000	0	0
095	6	51	?	P	f	302.33	NA	8	56	4	24	c	j	519.41	1	1000	100	0	0
095	6	52	?	P	f	686.67	NA	7	56	2	24	c	j	603.61	1	100	100	0	0
095	6	53	?	N	d	469.43	NA	4	24	9	56	c	n	635.72	1	100	1000	0	0
095	6	54	?	P	f	853.04	NA	3	56	7	24	i	j	1037.31	1	100	100	0	0
095	6	55	?	P	f	752.6	NA	8	24	2	56	i	n	1587.96	1	1000	100	0	0
095	6	56	?	N	d	385.97	NA	9	24	3	56	i	j	686.32	1	1000	100	0	0
095	6	57	?	N	d	352.75	NA	8	56	4	24	c	j	653.3	1	1000	100	0	0
095	6	58	?	N	d	302.87	NA	3	56	7	24	i	n	536.81	1	1000	100	0	0
095	6	59	?	N	d	502.95	NA	2	56	7	24	i	n	619.27	1	100	100	0	0
095	6	60	?	P	f	400.71	NA	7	56	3	24	c	j	484.49	1	1000	1000	0	0
095	6	61	?	P	f	436.24	NA	9	24	4	56	i	n	435.54	1	100	100	0	0
095	6	62	?	P	f	352.9	NA	9	24	2	56	i	n	503.26	1	1000	1000	0	0
095	6	63	?	N	d	369.24	NA	3	56	8	24	i	n	484.39	1	1000	1000	0	0
095	6	64	?	P	f	2.5	NA	4	56	7	24	i	j	986.82	1	1000	100	0	0
095	6	65	?	P	f	469.28	NA	8	24	2	56	i	n	636.79	1	100	100	0	0
