subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
039	5	38	?	N	d	502.23	NA	7	24	3	56	i	j	652.33	1	1000	100	0	0
039	5	39	?	P	f	68.55	NA	8	56	2	24	c	j	502.57	1	1000	1000	0	0
039	5	40	?	P	f	567.92	NA	3	56	8	24	i	n	636.19	0	100	100	0	0
039	5	41	?	P	f	251.92	NA	8	56	4	24	c	j	684.99	1	1000	100	0	1
039	5	42	?	P	f	351.94	NA	8	24	3	56	i	n	718.49	1	1000	100	0	0
039	5	43	?	P	f	468.67	NA	4	24	7	56	c	n	468.38	1	1000	100	0	0
039	5	44	?	N	d	351.92	NA	7	24	3	56	i	j	585.8	1	1000	1000	0	0
039	5	45	?	N	d	250.69	NA	7	56	4	24	c	j	585.71	1	100	100	0	0
039	5	46	?	P	f	352.31	NA	7	56	3	24	c	j	485.59	1	100	1000	0	0
039	5	47	?	P	f	485.63	NA	2	24	8	56	c	n	519.01	1	100	100	0	0
039	5	48	?	N	d	451.92	NA	4	24	9	56	c	n	1469.28	1	1000	1000	0	0
039	5	49	?	N	d	1753.57	NA	8	24	2	56	i	j	736.72	1	100	1000	0	0
039	5	50	?	P	f	1286.41	NA	7	24	4	56	i	n	752.67	1	1000	100	0	0
039	5	51	?	P	f	402.54	NA	2	24	9	56	c	n	451.02	1	100	100	0	0
039	5	52	?	N	d	452.2	NA	3	24	9	56	c	n	569.24	1	100	1000	0	0
039	5	53	?	N	d	268.48	NA	2	56	7	24	i	n	2254.34	1	1000	1000	0	0
039	5	54	?	N	d	418.75	NA	3	56	8	24	i	n	1403.71	1	1000	1000	0	0
039	5	55	?	N	d	235.62	NA	7	56	4	24	c	j	552.53	1	100	1000	0	0
039	5	56	?	N	d	335.42	NA	7	56	2	24	c	j	551.47	1	1000	100	0	0
039	5	57	?	N	d	318.55	NA	4	24	7	56	c	n	752.64	1	100	1000	0	0
039	5	58	?	N	d	118.02	NA	9	24	2	56	i	j	685.52	1	100	100	0	0
039	5	59	?	P	f	352.15	NA	4	24	7	56	c	n	4106.18	1	1000	100	0	0
039	5	60	?	P	f	619.0	NA	2	56	8	24	i	j	2487.72	1	1000	100	0	0
039	5	61	?	P	f	167.14	NA	7	24	3	56	i	n	485.2	1	100	1000	0	0
039	5	62	?	N	d	719.34	NA	2	56	7	24	i	n	669.29	1	100	100	0	0
039	5	63	?	P	f	452.42	NA	7	56	4	24	c	j	1820.59	1	100	100	0	0
039	5	64	?	N	d	435.21	NA	9	56	3	24	c	j	919.68	1	100	100	0	0
039	5	65	?	P	f	352.07	NA	9	56	2	24	c	j	1620.29	1	1000	1000	0	0
039	6	1	?	N	d	1601.83	NA	2	56	7	24	i	j	1888.24	0	1000	1000	-1	0
039	6	2	?	P	f	468.05	NA	4	56	9	24	i	j	618.45	1	1000	1000	0	1
039	6	3	?	P	f	468.43	NA	3	56	8	24	i	j	1052.5	1	100	100	0	0
039	6	4	?	P	f	102.06	NA	4	56	9	24	i	j	836.5	1	100	1000	0	0
039	6	5	?	P	f	352.38	NA	8	56	2	24	c	j	1002.61	1	100	1000	0	0
039	6	6	?	N	d	285.51	NA	3	56	9	24	i	n	635.88	1	100	100	0	0
039	6	7	?	N	d	167.68	NA	7	24	4	56	i	j	602.51	1	100	1000	0	0
039	6	8	?	N	d	367.33	NA	3	56	9	24	i	j	786.08	0	1000	100	0	0
039	6	9	?	P	f	901.99	NA	7	56	4	24	c	j	602.54	1	100	1000	0	1
039	6	10	?	N	d	418.77	NA	8	56	3	24	c	j	2304.61	1	1000	1000	0	0
039	6	11	?	N	d	351.86	NA	4	56	8	24	i	n	1453.43	1	1000	1000	0	0
039	6	12	?	N	d	1202.96	NA	9	56	3	24	c	j	1586.73	1	100	1000	0	0
039	6	13	?	P	f	518.83	NA	9	24	4	56	i	n	518.93	1	100	1000	0	0
039	6	14	?	P	f	502.29	NA	3	24	7	56	c	n	468.92	1	100	1000	0	0
039	6	15	?	P	f	418.69	NA	7	56	4	24	c	j	502.38	1	100	100	0	0
039	6	16	?	N	d	485.66	NA	8	24	3	56	i	j	485.76	1	1000	1000	0	0
039	6	17	?	N	d	368.8	NA	8	56	2	24	c	j	568.45	1	1000	100	0	0
039	6	18	?	P	f	219.09	NA	7	24	3	56	i	n	1069.78	1	1000	1000	0	0
039	6	19	?	N	d	568.83	NA	4	24	9	56	c	n	668.87	1	1000	100	0	0
039	6	20	?	N	d	301.98	NA	2	56	7	24	i	n	635.91	1	100	1000	0	0
039	6	21	?	N	d	368.34	NA	4	24	8	56	c	n	1002.86	1	1000	1000	0	0
039	6	22	?	N	d	485.49	NA	7	56	3	24	c	j	619.16	1	1000	1000	0	0
039	6	23	?	P	f	385.54	NA	8	56	4	24	c	j	1853.51	1	1000	1000	0	0
039	6	24	?	P	f	335.22	NA	8	56	3	24	c	j	451.85	1	100	100	0	0
039	6	25	?	N	d	385.64	NA	9	24	2	56	i	j	602.62	1	100	1000	0	0
039	6	26	?	N	d	352.28	NA	3	24	8	56	c	n	552.6	1	100	100	0	0
039	6	27	?	P	f	168.73	NA	4	56	7	24	i	j	385.66	1	1000	100	0	0
039	6	28	?	P	f	518.93	NA	8	56	2	24	c	j	652.5	1	100	1000	0	0
039	6	29	?	N	d	318.4	NA	3	24	7	56	c	n	1036.7	1	1000	1000	0	0
039	6	30	?	N	d	302.1	NA	7	24	4	56	i	n	552.52	0	1000	1000	0	0
039	6	31	?	N	d	1036.02	NA	7	24	2	56	i	j	669.38	1	100	100	0	1
039	6	32	?	P	f	518.62	NA	4	56	7	24	i	j	2754.72	1	1000	1000	0	0
039	6	33	?	P	f	385.85	NA	3	24	7	56	c	n	602.3	1	100	100	0	0
039	6	34	?	N	d	318.83	NA	8	56	2	24	c	j	668.82	1	100	100	0	0
039	6	35	?	P	f	468.85	NA	8	24	4	56	i	n	752.83	1	1000	100	0	0
039	6	36	?	N	d	118.48	NA	3	56	9	24	i	n	568.64	1	100	100	0	0
039	6	37	?	P	f	168.62	NA	9	24	2	56	i	n	1236.57	1	100	1000	0	0
039	6	38	?	N	d	435.5	NA	9	24	3	56	i	j	935.82	1	1000	100	0	0
039	6	39	?	N	d	468.67	NA	8	24	4	56	i	j	685.78	1	100	100	0	0
039	6	40	?	N	d	135.27	NA	7	56	2	24	c	j	834.67	1	1000	100	0	0
039	6	41	?	N	d	518.74	NA	3	56	9	24	i	n	535.6	1	1000	1000	0	0
039	6	42	?	P	f	135.15	NA	2	24	7	56	c	n	518.74	1	100	1000	0	0
039	6	43	?	P	f	401.3	NA	3	24	8	56	c	n	552.37	1	100	1000	0	0
039	6	44	?	P	f	968.91	NA	7	24	4	56	i	n	434.99	1	100	100	0	0
039	6	45	?	N	d	268.54	NA	3	56	9	24	i	n	1786.32	1	1000	1000	0	0
039	6	46	?	N	d	351.82	NA	7	56	2	24	c	j	568.66	1	1000	100	0	0
039	6	47	?	N	d	285.31	NA	4	24	7	56	c	n	485.38	1	1000	1000	0	0
039	6	48	?	N	d	468.02	NA	7	24	2	56	i	j	602.46	1	100	100	0	0
039	6	49	?	P	f	402.21	NA	3	56	7	24	i	j	752.89	1	100	1000	0	0
039	6	50	?	P	f	167.91	NA	2	24	8	56	c	n	803.09	1	1000	1000	0	0
039	6	51	?	P	f	3154.78	NA	3	24	9	56	c	n	785.52	1	100	100	0	0
039	6	52	?	N	d	200.92	NA	2	56	8	24	i	n	1503.5	1	1000	100	0	0
039	6	53	?	N	d	284.75	NA	8	24	4	56	i	j	518.85	1	1000	100	0	0
039	6	54	?	P	f	485.48	NA	2	24	9	56	c	n	919.4	1	1000	100	0	0
039	6	55	?	P	f	1052.35	NA	8	24	4	56	i	n	702.82	1	100	1000	0	0
039	6	56	?	N	d	402.04	NA	2	24	8	56	c	n	735.89	1	1000	100	0	0
039	6	57	?	N	d	302.09	NA	8	56	3	24	c	j	1236.53	1	1000	1000	0	0
039	6	58	?	P	f	167.07	NA	2	24	8	56	c	n	402.01	1	100	1000	0	0
039	6	59	?	N	d	201.7	NA	3	56	9	24	i	j	669.19	0	100	100	0	0
039	6	60	?	N	d	951.4	NA	9	56	2	24	c	j	1203.25	1	1000	100	0	1
039	6	61	?	N	d	1069.25	NA	9	56	4	24	c	j	685.7	1	100	100	0	0
039	6	62	?	N	d	435.58	NA	2	24	9	56	c	n	434.74	1	100	100	0	0
039	6	63	?	P	f	652.19	NA	3	56	8	24	i	j	1068.91	1	1000	100	0	0
039	6	64	?	P	f	335.78	NA	7	24	4	56	i	n	1086.69	1	1000	100	0	0
039	6	65	?	P	f	301.83	NA	3	24	7	56	c	n	635.1	1	1000	100	0	0
