subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
215	5	36	?	P	f	37.58	NA	4	24	8	56	c	n	624.52	1	100	100	0	0
215	5	37	?	P	f	-910.68	NA	2	56	8	24	i	j	611.08	1	1000	100	0	0
215	5	38	?	P	f	-884.54	NA	3	24	7	56	c	n	602.3	1	1000	1000	0	0
215	5	39	?	P	f	-870.6	NA	2	24	7	56	c	n	515.73	1	1000	1000	0	0
215	5	40	?	P	f	-69.38	NA	3	24	9	56	c	n	799.15	1	100	1000	0	0
215	5	41	?	P	f	2868.09	NA	4	24	8	56	c	n	634.72	1	1000	100	0	0
215	5	42	?	P	f	98.23	NA	2	56	8	24	i	j	814.5	1	100	1000	0	0
215	5	43	?	P	f	43.66	NA	7	56	3	24	c	j	731.26	1	100	1000	0	0
215	5	44	?	P	f	-13.93	NA	9	56	2	24	c	j	833.15	1	100	100	0	0
215	5	45	?	P	f	-981.0	NA	4	24	7	56	c	n	641.79	1	1000	100	0	0
215	5	46	?	P	f	2.51	NA	7	56	2	24	c	j	657.85	1	100	100	0	0
215	5	47	?	P	f	-20.4	NA	7	24	3	56	i	n	545.42	1	100	100	0	0
215	5	48	?	P	f	-16.84	NA	8	24	2	56	i	j	649.99	0	100	100	0	0
215	5	49	?	P	f	224.86	NA	9	24	3	56	i	n	629.14	1	1000	100	0	1
215	5	50	?	P	f	805.48	NA	7	56	4	24	c	j	681.68	1	1000	100	0	0
215	5	51	?	P	f	54.98	NA	8	24	2	56	i	n	635.89	1	100	1000	0	0
215	5	52	?	P	f	-848.02	NA	3	24	9	56	c	n	662.38	1	1000	100	0	0
215	5	53	?	P	f	660.07	NA	4	56	8	24	i	j	663.26	1	1000	100	0	0
215	5	54	?	P	f	-871.21	NA	9	56	3	24	c	j	717.8	1	1000	1000	0	0
215	5	55	?	P	f	57.53	NA	9	24	4	56	i	n	705.83	1	100	1000	0	0
215	5	56	?	P	f	-810.92	NA	7	56	3	24	c	j	632.34	1	1000	100	0	0
215	5	57	?	P	f	-869.07	NA	4	56	9	24	i	j	606.41	1	1000	1000	0	0
215	5	58	?	P	f	0.49	NA	3	56	9	24	i	j	633.02	1	100	1000	0	0
215	5	59	?	P	f	-902.09	NA	4	56	8	24	i	j	529.52	1	1000	100	0	0
215	5	60	?	P	f	-26.87	NA	2	24	8	56	c	n	752.53	1	100	100	0	0
215	5	61	?	P	f	-61.37	NA	3	56	9	24	i	j	718.28	1	100	1000	0	0
215	5	62	?	P	f	20.02	NA	8	56	4	24	c	j	590.07	1	100	100	0	0
215	5	63	?	P	f	-889.19	NA	7	24	2	56	i	n	541.33	1	1000	1000	0	0
215	5	64	?	P	f	-875.95	NA	4	24	7	56	c	n	735.44	1	1000	100	0	0
215	5	65	?	P	f	4858.34	NA	3	24	7	56	c	n	701.8	1	100	1000	0	0
215	6	1	?	N	d	156.06	NA	3	24	9	56	c	n	1380.3	1	1000	100	-1	0
215	6	2	?	N	d	-668.84	NA	7	24	2	56	i	j	1042.97	1	1000	1000	0	0
215	6	3	?	N	d	-807.61	NA	3	24	8	56	c	n	690.52	1	1000	1000	0	0
215	6	4	?	N	d	-888.19	NA	2	56	9	24	i	n	937.5	1	1000	100	0	0
215	6	5	?	N	d	-892.09	NA	7	24	4	56	i	j	809.33	1	1000	100	0	0
215	6	6	?	N	d	27.46	NA	8	56	2	24	c	j	698.6	1	100	100	0	0
215	6	7	?	N	d	-947.94	NA	3	56	8	24	i	n	641.53	1	1000	100	0	0
215	6	8	?	N	d	-898.72	NA	4	24	7	56	c	n	870.03	1	1000	100	0	0
215	6	9	?	N	d	965.36	NA	3	56	8	24	i	n	916.72	1	1000	100	0	0
215	6	10	?	N	d	-924.57	NA	4	24	7	56	c	n	618.52	1	1000	1000	0	0
215	6	11	?	N	d	-837.15	NA	9	56	3	24	c	j	751.62	1	1000	100	0	0
215	6	12	?	N	d	87.29	NA	2	24	8	56	c	n	522.01	1	100	1000	0	0
215	6	13	?	N	d	-11.16	NA	4	56	7	24	i	n	665.27	1	100	1000	0	0
215	6	14	?	N	d	-913.92	NA	7	24	3	56	i	j	685.44	1	1000	1000	0	0
215	6	15	?	N	d	-26.17	NA	9	56	2	24	c	j	639.71	1	100	1000	0	0
215	6	16	?	N	d	-67.39	NA	3	56	8	24	i	n	721.83	1	100	1000	0	0
215	6	17	?	N	d	-90.41	NA	9	24	2	56	i	j	823.58	1	100	100	0	0
215	6	18	?	N	d	-956.33	NA	4	24	9	56	c	n	509.22	1	1000	100	0	0
215	6	19	?	N	d	-875.15	NA	9	24	3	56	i	j	635.48	1	1000	100	0	0
215	6	20	?	N	d	-961.07	NA	2	24	9	56	c	n	604.6	1	1000	1000	0	0
215	6	21	?	N	d	-80.15	NA	4	24	7	56	c	n	777.67	1	100	100	0	0
215	6	22	?	N	d	-96.34	NA	8	56	2	24	c	j	603.94	1	100	100	0	0
215	6	23	?	N	d	-913.86	NA	7	24	4	56	i	j	932.93	1	1000	1000	0	0
215	6	24	?	N	d	1677.08	NA	2	24	9	56	c	n	717.89	1	100	1000	0	0
215	6	25	?	N	d	-894.36	NA	3	56	7	24	i	n	829.32	1	1000	1000	0	0
215	6	26	?	N	d	17.27	NA	2	24	8	56	c	n	660.5	1	100	1000	0	0
215	6	27	?	N	d	759.43	NA	7	24	3	56	i	j	886.79	1	1000	1000	0	0
215	6	28	?	N	d	-780.2	NA	7	56	2	24	c	j	718.15	1	1000	1000	0	0
215	6	29	?	N	d	-922.84	NA	4	56	8	24	i	n	722.07	1	1000	1000	0	0
215	6	30	?	N	d	-890.52	NA	2	56	9	24	i	n	810.18	1	1000	1000	0	0
215	6	31	?	N	d	-874.37	NA	8	56	4	24	c	j	816.47	1	1000	100	0	0
215	6	32	?	N	d	-879.79	NA	2	56	7	24	i	n	787.0	1	1000	1000	0	0
215	6	33	?	N	d	955.24	NA	4	56	8	24	i	j	814.86	0	100	100	0	0
215	6	34	?	N	d	1125.38	NA	3	56	9	24	i	n	-993.63	1	100	1000	0	1
215	6	35	?	N	d	59.58	NA	2	56	7	24	i	n	719.79	1	1000	100	0	0
215	6	36	?	N	d	19.73	NA	9	24	4	56	i	j	921.98	1	100	1000	0	0
215	6	37	?	N	d	-23.39	NA	7	56	2	24	c	j	800.21	1	100	1000	0	0
215	6	38	?	N	d	-913.11	NA	9	56	3	24	c	j	585.07	1	1000	1000	0	0
215	6	39	?	N	d	-893.79	NA	2	24	9	56	c	n	695.14	1	1000	100	0	0
215	6	40	?	N	d	-50.33	NA	8	56	4	24	c	j	785.39	1	100	100	0	0
215	6	41	?	N	d	-15.41	NA	9	24	2	56	i	j	887.96	1	100	100	0	0
215	6	42	?	N	d	-891.73	NA	7	56	4	24	c	j	887.48	1	1000	1000	0	0
215	6	43	?	N	d	-902.66	NA	7	24	2	56	i	j	1012.62	1	1000	100	0	0
215	6	44	?	N	d	-16.15	NA	8	56	4	24	c	j	875.98	1	100	100	0	0
215	6	45	?	N	d	13.79	NA	3	24	9	56	c	n	827.08	1	100	100	0	0
215	6	46	?	N	d	-896.9	NA	4	24	9	56	c	n	578.79	1	1000	1000	0	0
215	6	47	?	N	d	-38.75	NA	2	56	9	24	i	n	1077.66	1	100	100	0	0
215	6	48	?	N	d	2503.32	NA	4	56	8	24	i	n	801.61	1	100	100	0	0
215	6	49	?	N	d	2426.57	NA	7	56	2	24	c	j	695.97	1	1000	100	0	0
215	6	50	?	N	d	29.13	NA	7	24	4	56	i	j	813.26	1	100	1000	0	0
215	6	51	?	N	d	-15.94	NA	2	24	8	56	c	n	740.05	1	100	1000	0	0
215	6	52	?	N	d	-44.42	NA	3	24	7	56	c	n	914.9	1	100	100	0	0
215	6	53	?	N	d	3520.4	NA	2	56	8	24	i	n	670.47	1	100	100	0	0
215	6	54	?	N	d	9.09	NA	4	56	9	24	i	n	675.01	1	100	1000	0	0
215	6	55	?	N	d	3.72	NA	9	24	2	56	i	j	837.87	1	100	100	0	0
215	6	56	?	N	d	-11.44	NA	7	56	3	24	c	j	793.85	1	100	1000	0	0
215	6	57	?	N	d	-963.95	NA	8	56	2	24	c	j	636.14	1	1000	100	0	0
215	6	58	?	N	d	-47.48	NA	7	24	4	56	i	j	752.77	1	100	1000	0	0
215	6	59	?	N	d	-915.37	NA	7	56	3	24	c	j	853.06	1	1000	1000	0	0
215	6	60	?	N	d	2574.88	NA	7	24	2	56	i	n	681.41	0	100	1000	0	0
215	6	61	?	N	d	944.22	NA	3	24	7	56	c	n	708.42	1	100	100	0	1
215	6	62	?	N	d	-808.27	NA	9	24	4	56	i	j	690.83	1	1000	100	0	0
215	6	63	?	N	d	93.27	NA	8	24	3	56	i	j	765.71	1	100	100	0	0
215	6	64	?	N	d	-92.04	NA	7	56	4	24	c	j	731.13	1	100	1000	0	0
215	6	65	?	N	d	582.85	NA	2	24	7	56	c	n	703.35	1	1000	100	0	0
