subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
132	5	44	P	P	f	402.88	1	4	24	9	56	c	n	502.94	1	100	100	0	0
132	5	45	P	P	f	502.92	1	3	24	7	56	c	n	602.83	1	100	1000	0	0
132	5	46	N	N	d	736.0	0	4	56	9	24	i	n	787.25	1	1000	100	1	0
132	5	47	P	P	f	654.05	1	3	56	9	24	i	j	603.01	1	100	1000	1	0
132	5	48	N	N	d	1120.67	0	8	56	4	24	c	j	1938.15	1	1000	1000	1	0
132	5	49	P	P	f	704.68	1	7	24	3	56	i	n	453.22	1	100	100	1	0
132	5	50	N	N	f	569.48	0	2	56	9	24	i	n	620.61	1	1000	1000	1	0
132	5	51	P	P	f	1319.91	1	4	24	7	56	c	n	821.07	1	100	100	1	0
132	5	52	N	N	d	569.75	0	8	56	3	24	c	j	634.75	1	1000	100	1	0
132	5	53	N	N	d	2037.73	0	7	24	2	56	i	j	670.78	1	1000	100	0	0
132	5	54	N	N	d	702.94	0	8	24	3	56	i	j	486.55	1	1000	1000	0	0
132	5	55	N	N	d	1137.03	0	2	56	9	24	i	n	567.34	1	1000	1000	0	0
132	5	56	N	N	d	619.49	0	9	56	4	24	c	j	820.72	1	1000	100	0	0
132	5	57	N	N	d	653.34	0	9	24	2	56	i	j	669.54	1	100	100	0	0
132	5	58	N	N	d	753.04	0	8	56	4	24	c	j	486.03	1	100	1000	0	0
132	5	59	P	P	f	636.9	1	3	56	9	24	i	j	669.82	1	100	100	1	0
132	5	60	N	N	d	770.01	0	2	56	8	24	i	n	486.29	1	100	100	1	0
132	5	61	P	P	f	620.02	1	4	24	8	56	c	n	486.3	1	100	1000	1	0
132	5	62	P	P	f	569.45	1	3	24	7	56	c	n	436.65	1	1000	1000	0	0
132	5	63	P	P	f	602.85	1	9	24	2	56	i	n	886.68	1	1000	1000	0	0
132	5	64	N	N	d	602.8	0	8	24	4	56	i	j	486.41	1	100	100	1	0
132	5	65	P	P	f	586.02	1	9	56	3	24	c	j	653.3	1	100	1000	1	0
132	6	1	N	N	d	1119.57	0	4	56	7	24	i	j	1403.91	0	1000	100	-1	0
132	6	2	N	N	d	1403.6	0	7	24	3	56	i	j	686.5	1	100	100	0	1
132	6	3	P	P	f	437.42	1	8	24	2	56	i	n	920.4	1	1000	1000	1	0
132	6	4	P	P	f	736.82	1	9	56	4	24	c	j	703.49	1	100	100	0	0
132	6	5	N	N	d	638.13	0	8	56	2	24	c	j	436.4	1	100	1000	1	0
132	6	6	N	N	d	869.86	0	8	24	3	56	i	j	518.03	1	1000	1000	0	0
132	6	7	P	P	f	670.13	1	7	24	2	56	i	n	569.34	1	1000	100	1	0
132	6	8	P	P	f	469.88	1	7	56	3	24	c	j	469.61	1	100	1000	0	0
132	6	9	N	N	d	586.78	0	9	24	4	56	i	j	486.37	1	100	100	1	0
132	6	10	P	P	f	804.15	1	8	56	2	24	c	j	403.38	1	100	100	1	0
132	6	11	N	N	d	619.79	0	3	24	7	56	c	n	553.81	1	100	100	1	0
132	6	12	N	N	d	617.84	0	9	56	2	24	c	j	421.16	1	1000	1000	0	0
132	6	13	N	N	d	585.96	0	4	24	7	56	c	n	802.88	1	100	100	0	0
132	6	14	N	N	d	734.41	0	2	56	7	24	i	n	687.31	1	100	1000	0	0
132	6	15	N	N	d	520.56	0	8	24	4	56	i	j	552.54	1	100	1000	0	0
132	6	16	N	N	d	604.61	0	8	56	3	24	c	j	487.89	1	100	100	0	0
132	6	17	P	P	f	654.84	1	7	24	4	56	i	n	938.52	1	100	1000	1	0
132	6	18	P	P	f	821.22	1	3	56	9	24	i	j	721.44	1	1000	100	0	0
132	6	19	P	P	f	519.96	1	2	56	7	24	i	j	419.9	1	100	100	0	0
132	6	20	N	N	d	553.79	0	7	56	4	24	c	j	539.84	1	1000	1000	1	0
132	6	21	P	P	f	541.61	1	9	56	3	24	c	j	471.07	1	1000	1000	1	0
132	6	22	N	N	d	901.5	0	8	24	2	56	i	j	722.72	1	1000	100	1	0
132	6	23	P	P	f	485.83	1	3	24	9	56	c	n	488.85	1	1000	1000	1	0
132	6	24	N	N	d	555.39	0	4	56	9	24	i	n	622.37	1	100	100	1	0
132	6	25	P	P	f	770.6	1	2	24	9	56	c	n	538.38	1	1000	100	1	0
132	6	26	P	P	f	508.18	1	4	24	7	56	c	n	487.51	1	1000	1000	0	0
132	6	27	N	N	d	620.05	0	3	56	9	24	i	n	536.25	1	100	1000	1	0
132	6	28	N	N	d	2906.06	0	4	56	7	24	i	n	1137.07	1	1000	1000	0	0
132	6	29	N	N	d	720.18	0	2	24	9	56	c	n	620.62	1	100	1000	0	0
132	6	30	P	P	f	1087.33	1	4	56	8	24	i	j	3623.68	1	100	100	1	0
132	6	31	P	P	f	603.27	1	9	24	3	56	i	n	587.24	1	100	100	0	0
132	6	32	P	P	f	653.62	1	2	56	9	24	i	j	470.61	1	100	1000	0	0
132	6	33	P	P	f	553.85	1	4	56	9	24	i	j	386.82	1	1000	1000	0	0
132	6	34	N	N	d	637.36	0	2	56	7	24	i	n	1222.1	1	1000	1000	1	0
132	6	35	N	N	d	653.47	0	4	24	7	56	c	n	436.14	1	1000	1000	0	0
132	6	36	P	P	f	820.43	1	8	56	3	24	c	j	786.43	1	1000	100	1	0
132	6	37	N	N	d	420.06	0	2	24	7	56	c	n	450.44	1	1000	1000	1	0
132	6	38	N	N	d	801.21	0	7	24	4	56	i	j	736.8	1	1000	100	0	0
132	6	39	N	N	d	669.82	0	3	56	9	24	i	n	586.99	1	1000	100	0	0
132	6	40	N	N	d	536.38	0	4	24	8	56	c	n	403.71	1	1000	100	0	0
132	6	41	N	N	d	552.21	0	9	56	3	24	c	j	502.78	1	100	1000	0	0
132	6	42	N	N	d	685.76	0	7	56	2	24	c	j	470.02	1	1000	100	0	0
132	6	43	P	P	f	619.4	1	3	56	9	24	i	j	637.16	1	1000	1000	1	0
132	6	44	N	N	d	720.86	0	7	56	2	24	c	j	486.25	1	100	100	1	0
132	6	45	P	P	f	603.21	1	4	24	7	56	c	n	1287.22	1	100	1000	1	0
132	6	46	P	P	f	652.61	1	3	24	9	56	c	n	619.32	1	100	1000	0	0
132	6	47	P	P	f	752.28	1	9	56	2	24	c	j	670.04	1	1000	1000	0	0
132	6	48	P	P	f	536.21	1	3	24	8	56	c	n	685.96	1	1000	100	0	0
132	6	49	N	N	d	786.56	0	4	24	9	56	c	n	603.37	1	1000	100	1	0
132	6	50	P	P	f	1186.92	1	2	24	9	56	c	n	553.27	1	100	100	1	0
132	6	51	P	P	f	602.8	1	7	24	3	56	i	n	352.61	1	1000	100	0	0
132	6	52	P	P	f	419.69	1	2	24	8	56	c	n	353.37	1	100	100	0	0
132	6	53	P	P	f	369.64	1	7	24	4	56	i	n	436.15	1	100	1000	0	0
132	6	54	N	N	d	635.98	0	7	24	2	56	i	j	535.24	1	100	1000	1	0
132	6	55	P	P	f	569.74	1	9	24	4	56	i	n	720.25	1	100	100	1	0
132	6	56	N	N	d	686.44	0	3	24	8	56	c	n	553.81	1	100	1000	1	0
132	6	57	P	P	f	736.51	1	9	56	4	24	c	j	536.68	1	100	1000	1	0
132	6	58	N	N	d	618.34	0	9	56	3	24	c	j	568.92	1	1000	100	1	0
132	6	59	P	P	f	651.32	1	4	56	8	24	i	j	1485.62	1	100	1000	1	0
132	6	60	N	N	d	736.9	0	2	56	9	24	i	n	567.55	1	1000	100	1	0
132	6	61	P	P	f	1253.87	1	3	56	8	24	i	j	1220.96	1	1000	100	1	0
132	6	62	P	P	f	769.43	1	8	56	4	24	c	j	403.84	1	1000	100	0	0
132	6	63	P	P	f	386.04	1	7	24	2	56	i	n	336.82	1	1000	1000	0	0
132	6	64	N	N	d	603.24	0	8	24	3	56	i	j	486.77	1	1000	1000	1	0
132	6	65	N	N	f	569.43	0	4	56	8	24	i	n	803.51	1	100	100	0	0
