subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
209	5	39	?	P	d	280.66	NA	8	24	4	56	i	n	611.29	1	1000	1000	0	0
209	5	40	?	P	d	1322.44	NA	2	24	8	56	c	n	736.99	1	100	1000	0	0
209	5	41	?	N	f	471.6	NA	7	56	4	24	c	j	692.13	1	100	100	0	0
209	5	42	?	N	f	296.21	NA	8	24	3	56	i	j	767.4	1	1000	100	0	0
209	5	43	?	N	f	153.61	NA	7	24	2	56	i	j	442.89	1	1000	1000	0	0
209	5	44	?	N	f	848.63	NA	9	24	4	56	i	j	545.69	1	100	100	0	0
209	5	45	?	P	d	96.21	NA	3	56	9	24	i	n	508.74	0	1000	1000	0	0
209	5	46	?	P	d	903.58	NA	9	56	4	24	c	j	521.0	1	1000	1000	0	1
209	5	47	?	P	d	1879.43	NA	2	56	9	24	i	j	676.13	1	100	100	0	0
209	5	48	?	N	f	590.36	NA	3	56	9	24	i	n	559.06	1	100	100	0	0
209	5	49	?	N	f	250.5	NA	4	56	7	24	i	j	642.67	0	1000	1000	0	0
209	5	50	?	N	f	105.44	NA	8	24	3	56	i	j	984.71	1	1000	1000	0	1
209	5	51	?	P	d	413.62	NA	4	24	9	56	c	n	429.52	1	100	1000	0	0
209	5	52	?	P	d	244.02	NA	2	24	8	56	c	n	518.5	1	1000	100	0	0
209	5	53	?	N	f	628.25	NA	8	56	3	24	c	j	449.78	1	100	1000	0	0
209	5	54	?	N	f	349.21	NA	8	56	4	24	c	j	715.07	1	1000	100	0	0
209	5	55	?	N	f	1090.44	NA	9	24	2	56	i	j	625.73	1	100	1000	0	0
209	5	56	?	P	d	-605.59	NA	3	56	9	24	i	j	2164.81	1	1000	100	0	0
209	5	57	?	P	d	255.59	NA	4	24	7	56	c	n	603.0	1	1000	100	0	0
209	5	58	?	P	d	1652.79	NA	2	56	7	24	i	j	564.39	1	100	1000	0	0
209	5	59	?	N	f	471.31	NA	3	24	9	56	c	n	556.76	1	100	100	0	0
209	5	60	?	N	f	925.62	NA	8	56	2	24	c	j	841.0	1	100	1000	0	0
209	5	61	?	P	d	170.4	NA	7	24	3	56	i	n	656.82	1	1000	1000	0	0
209	5	62	?	P	d	1521.78	NA	8	24	2	56	i	n	882.5	1	100	100	0	0
209	5	63	?	N	f	371.48	NA	4	56	7	24	i	j	928.5	0	100	100	0	0
209	5	64	?	N	f	276.55	NA	7	56	2	24	c	j	1113.98	1	1000	100	0	1
209	5	65	?	P	d	289.41	NA	8	24	4	56	i	n	1188.79	1	1000	100	0	0
209	6	1	?	P	d	921.52	NA	8	56	2	24	c	j	2008.59	1	1000	100	-1	0
209	6	2	?	P	d	362.64	NA	3	24	9	56	c	n	801.78	1	100	100	0	0
209	6	3	?	P	d	457.83	NA	8	56	4	24	c	j	1111.0	1	100	1000	0	0
209	6	4	?	N	f	107.11	NA	2	56	8	24	i	n	593.76	1	100	100	0	0
209	6	5	?	N	f	276.74	NA	3	56	9	24	i	n	606.87	1	100	1000	0	0
209	6	6	?	N	f	160.7	NA	8	24	4	56	i	j	798.67	1	100	100	0	0
209	6	7	?	N	f	360.06	NA	3	24	8	56	c	n	910.05	1	100	1000	0	0
209	6	8	?	P	d	-649.44	NA	4	56	9	24	i	j	792.1	1	1000	1000	0	0
209	6	9	?	P	d	205.82	NA	3	24	7	56	c	n	1187.8	1	1000	1000	0	0
209	6	10	?	N	f	245.88	NA	4	56	8	24	i	n	474.55	1	1000	1000	0	0
209	6	11	?	P	d	216.85	NA	2	24	7	56	c	n	445.61	1	1000	100	0	0
209	6	12	?	N	f	593.21	NA	9	56	4	24	c	j	562.02	1	100	100	0	0
209	6	13	?	P	d	243.39	NA	3	56	9	24	i	j	460.3	1	1000	1000	0	0
209	6	14	?	P	d	95.48	NA	2	56	8	24	i	j	632.99	1	1000	100	0	0
209	6	15	?	N	f	269.37	NA	8	56	4	24	c	j	430.78	1	1000	1000	0	0
209	6	16	?	N	f	493.57	NA	7	24	3	56	i	j	945.09	1	100	100	0	0
209	6	17	?	N	f	197.86	NA	2	56	9	24	i	n	848.23	1	1000	100	0	0
209	6	18	?	P	d	20.33	NA	8	24	4	56	i	n	905.37	1	1000	100	0	0
209	6	19	?	P	d	507.54	NA	3	56	9	24	i	j	413.0	1	100	1000	0	0
209	6	20	?	N	f	-39.05	NA	2	56	7	24	i	n	1053.89	1	1000	1000	0	0
209	6	21	?	N	f	346.92	NA	7	24	4	56	i	n	576.64	0	1000	1000	0	0
209	6	22	?	P	d	297.17	NA	3	24	9	56	c	n	577.91	1	1000	100	0	1
209	6	23	?	N	f	197.03	NA	8	56	2	24	c	j	408.97	1	1000	100	0	0
209	6	24	?	N	f	454.55	NA	8	24	3	56	i	j	737.19	1	100	1000	0	0
209	6	25	?	N	f	200.0	NA	9	56	2	24	c	j	771.98	1	1000	1000	0	0
209	6	26	?	N	f	269.71	NA	9	24	3	56	i	j	1331.14	1	1000	1000	0	0
209	6	27	?	P	d	605.12	NA	7	56	4	24	c	j	421.3	1	100	1000	0	0
209	6	28	?	P	d	540.48	NA	3	24	7	56	c	n	1098.68	1	100	1000	0	0
209	6	29	?	P	d	821.15	NA	7	56	2	24	c	j	645.28	1	100	1000	0	0
209	6	30	?	N	f	457.81	NA	7	56	3	24	c	j	570.24	1	100	1000	0	0
209	6	31	?	N	f	200.49	NA	7	24	4	56	i	j	801.67	1	1000	100	0	0
209	6	32	?	N	f	773.2	NA	2	24	8	56	c	n	739.0	1	100	100	0	0
209	6	33	?	P	d	586.15	NA	3	56	7	24	i	j	992.9	1	100	1000	0	0
209	6	34	?	P	d	273.92	NA	2	24	8	56	c	n	660.02	1	1000	1000	0	0
209	6	35	?	N	f	512.28	NA	4	24	9	56	c	n	631.15	1	100	1000	0	0
209	6	36	?	P	d	98.4	NA	3	56	7	24	i	j	512.2	1	1000	100	0	0
209	6	37	?	P	d	51.97	NA	7	24	2	56	i	n	487.58	1	1000	100	0	0
209	6	38	?	N	f	122.82	NA	8	24	4	56	i	j	862.81	1	1000	100	0	0
209	6	39	?	N	f	243.63	NA	9	56	2	24	c	j	450.77	1	1000	100	0	0
209	6	40	?	P	d	418.01	NA	8	24	4	56	i	n	529.85	1	100	1000	0	0
209	6	41	?	P	d	414.92	NA	2	56	7	24	i	j	431.72	1	100	100	0	0
209	6	42	?	N	f	315.01	NA	4	24	9	56	c	n	791.33	1	100	1000	0	0
209	6	43	?	N	f	-21.35	NA	8	56	2	24	c	j	668.19	1	1000	100	0	0
209	6	44	?	N	f	237.1	NA	9	56	4	24	c	j	489.82	1	1000	100	0	0
209	6	45	?	P	d	0.92	NA	8	24	3	56	i	n	1059.4	1	1000	1000	0	0
209	6	46	?	P	d	443.47	NA	7	24	4	56	i	n	460.88	1	100	100	0	0
209	6	47	?	N	f	174.82	NA	2	24	9	56	c	n	650.96	1	1000	100	0	0
209	6	48	?	P	d	553.73	NA	4	56	8	24	i	j	802.52	1	100	1000	0	0
209	6	49	?	P	d	425.3	NA	8	24	2	56	i	n	368.57	1	100	1000	0	0
209	6	50	?	N	f	-713.08	NA	7	56	3	24	c	j	447.73	1	1000	1000	0	0
209	6	51	?	N	f	325.25	NA	4	56	7	24	i	n	695.41	1	100	1000	0	0
209	6	52	?	P	d	355.93	NA	9	56	2	24	c	j	637.34	1	100	100	0	0
209	6	53	?	P	d	303.2	NA	3	24	7	56	c	n	736.05	1	100	100	0	0
209	6	54	?	P	d	943.78	NA	8	24	2	56	i	n	719.49	1	100	100	0	0
209	6	55	?	N	f	-769.01	NA	9	56	4	24	c	j	504.6	1	1000	1000	0	0
209	6	56	?	N	f	337.07	NA	2	56	7	24	i	n	534.57	1	100	100	0	0
209	6	57	?	P	d	270.96	NA	7	24	4	56	i	n	1119.67	1	1000	100	0	0
209	6	58	?	N	f	290.03	NA	9	56	2	24	c	j	379.68	1	100	100	0	0
209	6	59	?	N	f	358.4	NA	3	24	8	56	c	n	402.74	1	100	100	0	0
209	6	60	?	N	f	-14.67	NA	4	24	8	56	c	n	516.48	1	1000	1000	0	0
209	6	61	?	P	d	427.68	NA	8	56	3	24	c	j	743.42	1	100	100	0	0
209	6	62	?	P	d	286.0	NA	4	24	7	56	c	n	443.62	1	1000	100	0	0
209	6	63	?	P	d	422.45	NA	3	56	9	24	i	j	974.45	1	100	100	0	0
209	6	64	?	N	f	136.71	NA	4	24	7	56	c	n	465.35	1	1000	1000	0	0
209	6	65	?	N	f	245.95	NA	2	56	7	24	i	n	1273.62	1	1000	1000	0	0
