subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
120	5	45	N	N	f	1036.3	0	8	56	3	24	c	j	803.86	1	100	1000	1	0
120	5	46	N	N	f	1554.21	0	7	24	2	56	i	j	1220.98	1	1000	100	0	0
120	5	47	P	P	d	603.71	1	7	56	3	24	c	j	402.63	1	100	100	1	0
120	5	48	N	N	f	686.59	0	8	56	4	24	c	j	1303.74	1	1000	1000	1	0
120	5	49	N	N	f	686.55	0	2	56	8	24	i	n	1203.95	1	100	100	0	0
120	5	50	N	N	f	719.82	0	7	56	4	24	c	j	719.71	1	1000	100	0	0
120	5	51	N	N	f	520.63	0	7	56	3	24	c	j	670.22	1	100	100	0	0
120	5	52	P	P	d	452.9	1	4	24	8	56	c	n	520.32	1	1000	1000	1	0
120	5	53	N	N	f	636.21	0	8	24	3	56	i	j	770.39	1	1000	100	1	0
120	5	54	N	N	f	636.39	0	9	24	4	56	i	j	752.68	1	100	1000	0	0
120	5	55	P	P	d	619.73	1	2	56	9	24	i	j	603.57	1	100	1000	1	0
120	5	56	N	N	f	620.18	0	3	24	8	56	c	n	438.02	1	100	1000	1	0
120	5	57	N	N	f	436.28	0	2	56	7	24	i	n	836.8	1	1000	1000	0	0
120	5	58	N	N	f	584.12	0	8	56	3	24	c	j	517.07	1	1000	1000	0	0
120	5	59	P	P	d	636.21	1	7	24	2	56	i	n	634.66	1	100	1000	1	0
120	5	60	P	P	d	320.95	1	9	24	4	56	i	n	970.82	1	1000	100	0	0
120	5	61	P	P	d	602.33	1	3	24	7	56	c	n	570.55	1	100	100	0	0
120	5	62	N	N	f	603.09	0	2	24	8	56	c	n	453.61	1	1000	1000	1	0
120	5	63	N	N	f	586.41	0	8	24	4	56	i	j	1285.26	1	1000	1000	0	0
120	5	64	P	P	d	803.1	1	3	56	9	24	i	j	853.16	1	1000	100	1	0
120	5	65	P	P	d	386.01	1	9	56	4	24	c	j	619.61	1	1000	1000	0	0
120	6	1	P	P	d	2836.87	1	7	24	4	56	i	n	519.62	1	100	1000	-1	0
120	6	2	P	P	d	386.38	1	2	24	8	56	c	n	619.58	1	100	1000	0	0
120	6	3	N	N	f	652.44	0	4	24	9	56	c	n	1270.53	1	1000	100	1	0
120	6	4	N	N	f	385.92	0	8	56	3	24	c	j	419.99	1	1000	100	0	0
120	6	5	N	N	f	486.7	0	9	56	2	24	c	j	403.42	1	100	1000	0	0
120	6	6	N	N	f	385.98	0	4	24	8	56	c	n	536.72	1	1000	100	0	0
120	6	7	P	P	d	703.14	1	3	24	8	56	c	n	1304.13	1	100	100	1	0
120	6	8	P	P	d	769.63	1	8	24	4	56	i	n	736.56	1	100	1000	0	0
120	6	9	N	N	d	35.38	0	9	24	3	56	i	j	2120.67	1	1000	100	1	0
120	6	10	P	P	d	669.6	1	7	56	2	24	c	j	403.3	1	1000	1000	1	0
120	6	11	P	P	d	686.08	1	4	56	8	24	i	j	703.69	1	1000	100	0	0
120	6	12	N	N	f	803.28	0	3	56	9	24	i	n	819.78	1	100	1000	1	0
120	6	13	P	P	d	636.47	1	7	24	2	56	i	n	834.39	1	1000	100	1	0
120	6	14	P	P	d	669.71	1	3	24	8	56	c	n	534.19	1	100	100	0	0
120	6	15	N	N	f	770.13	0	9	24	2	56	i	j	669.86	1	100	1000	1	0
120	6	16	N	N	f	603.23	0	9	24	4	56	i	j	654.04	1	1000	100	0	0
120	6	17	N	N	f	452.86	0	2	56	9	24	i	n	586.65	1	100	100	0	0
120	6	18	P	P	d	619.98	1	9	24	3	56	i	n	519.95	1	100	1000	1	0
120	6	19	N	N	f	687.48	0	8	56	2	24	c	j	487.45	1	100	1000	1	0
120	6	20	P	P	d	403.95	1	7	56	3	24	c	j	688.71	1	1000	100	1	0
120	6	21	N	N	f	1087.24	0	7	56	2	24	c	j	890.22	1	100	100	1	0
120	6	22	P	P	d	572.06	1	8	24	3	56	i	n	1356.35	1	1000	1000	1	0
120	6	23	N	N	f	753.26	0	4	56	7	24	i	n	854.11	1	100	100	1	0
120	6	24	N	N	f	837.85	0	3	56	8	24	i	n	1621.84	1	100	1000	0	0
120	6	25	N	N	f	636.08	0	2	24	8	56	c	n	968.54	1	100	1000	0	0
120	6	26	P	P	d	1020.15	1	3	56	8	24	i	j	1205.18	1	1000	1000	1	0
120	6	27	N	N	f	669.76	0	2	24	7	56	c	n	537.49	1	100	1000	1	0
120	6	28	P	P	d	886.74	1	9	56	3	24	c	j	386.35	1	100	1000	1	0
120	6	29	P	P	d	685.71	1	2	56	8	24	i	j	1754.62	1	1000	1000	0	0
120	6	30	P	P	d	584.47	1	8	56	3	24	c	j	535.67	1	100	1000	0	0
120	6	31	N	N	f	469.38	0	4	24	7	56	c	n	553.0	1	1000	1000	1	0
120	6	32	N	N	f	702.64	0	7	56	3	24	c	j	603.34	1	1000	1000	0	0
120	6	33	P	P	d	617.76	1	7	24	4	56	i	n	519.26	1	100	100	1	0
120	6	34	P	P	d	352.4	1	2	24	9	56	c	n	419.91	1	1000	100	0	0
120	6	35	N	N	f	619.18	0	3	24	9	56	c	n	552.65	1	100	100	1	0
120	6	36	P	P	d	653.09	1	4	56	8	24	i	j	1855.11	1	100	100	1	0
120	6	37	P	P	d	552.61	1	8	56	3	24	c	j	569.59	1	100	100	0	0
120	6	38	N	N	f	536.73	0	4	56	7	24	i	n	870.23	1	1000	100	1	0
120	6	39	P	P	d	553.06	1	9	56	2	24	c	j	720.82	1	100	100	1	0
120	6	40	P	P	d	617.42	1	3	24	7	56	c	n	552.87	1	1000	1000	0	0
120	6	41	P	P	d	519.31	1	7	24	4	56	i	n	569.3	1	100	100	0	0
120	6	42	N	N	f	786.51	0	3	56	7	24	i	n	553.06	1	1000	1000	1	0
120	6	43	N	N	f	786.58	0	8	24	4	56	i	j	653.49	1	100	100	0	0
120	6	44	N	N	f	469.71	0	9	56	3	24	c	j	536.57	1	100	100	0	0
120	6	45	P	P	d	402.99	1	2	56	7	24	i	j	435.23	1	1000	100	1	0
120	6	46	P	P	d	536.03	1	9	56	3	24	c	j	486.16	1	1000	100	0	0
120	6	47	N	N	f	569.64	0	8	56	2	24	c	j	836.82	1	1000	1000	1	0
120	6	48	P	P	d	619.7	1	4	56	8	24	i	j	1153.33	1	100	1000	1	0
120	6	49	P	P	d	719.84	1	9	24	2	56	i	n	553.43	1	1000	100	0	0
120	6	50	P	P	d	719.56	1	7	56	4	24	c	j	853.08	1	1000	1000	0	0
120	6	51	N	N	f	636.44	0	8	24	3	56	i	j	669.29	1	100	100	1	0
120	6	52	N	N	f	703.37	0	2	56	7	24	i	n	938.1	1	1000	100	0	0
120	6	53	N	N	f	619.97	0	4	24	9	56	c	n	584.77	1	1000	1000	0	0
120	6	54	N	N	f	586.15	0	3	24	8	56	c	n	570.13	1	100	100	0	0
120	6	55	N	N	f	469.36	0	2	56	9	24	i	n	519.21	1	1000	1000	0	0
120	6	56	P	P	d	686.5	1	4	24	7	56	c	n	803.69	1	1000	1000	1	0
120	6	57	P	P	d	419.37	1	2	56	9	24	i	j	370.08	1	100	100	0	0
120	6	58	N	N	d	333.85	0	7	56	3	24	c	j	1119.93	1	1000	100	1	0
120	6	59	P	P	d	1270.5	1	4	24	9	56	c	n	1187.72	1	100	1000	1	0
120	6	60	P	P	d	85.92	1	3	56	8	24	i	n	1053.49	0	100	1000	0	0
120	6	61	P	P	d	603.07	1	8	24	4	56	i	n	703.74	1	1000	1000	0	1
120	6	62	N	N	f	586.31	0	7	24	3	56	i	j	1003.03	1	1000	1000	1	0
120	6	63	N	N	f	736.36	0	8	24	4	56	i	j	1687.48	1	100	1000	0	0
120	6	64	N	N	f	452.23	0	9	24	3	56	i	j	837.34	1	1000	1000	0	0
120	6	65	P	P	d	703.3	1	4	24	8	56	c	n	804.03	1	1000	100	1	0
