subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
158	5	45	P	P	f	417.36	1	8	24	3	56	i	n	886.48	1	1000	100	0	0
158	5	46	P	P	f	669.51	1	9	24	4	56	i	n	501.39	1	100	100	0	0
158	5	47	P	P	f	451.96	1	2	24	7	56	c	n	518.92	1	100	1000	0	0
158	5	48	N	N	d	802.61	0	9	24	4	56	i	j	619.58	1	100	100	1	0
158	5	49	P	P	f	652.59	1	7	24	2	56	i	n	735.98	1	1000	100	1	0
158	5	50	P	P	f	468.81	1	8	56	3	24	c	j	534.57	1	100	100	0	0
158	5	51	N	N	d	551.9	0	7	56	2	24	c	j	535.75	1	1000	1000	1	0
158	5	52	N	N	d	501.07	0	9	24	4	56	i	j	519.07	1	100	100	0	0
158	5	53	N	N	d	485.73	0	2	56	9	24	i	n	702.6	1	100	100	0	0
158	5	54	P	P	f	785.56	1	4	24	9	56	c	n	1153.06	1	1000	1000	1	0
158	5	55	P	P	f	519.11	1	7	24	3	56	i	n	785.78	1	100	1000	0	0
158	5	56	P	P	f	635.61	1	4	24	7	56	c	n	485.68	1	100	100	0	0
158	5	57	P	P	f	352.21	1	2	24	9	56	c	n	468.97	1	1000	100	0	0
158	5	58	N	N	d	652.48	0	8	24	4	56	i	j	868.0	1	1000	100	1	0
158	5	59	N	N	d	535.98	0	9	56	3	24	c	j	802.61	1	100	1000	0	0
158	5	60	P	P	f	619.04	1	4	24	7	56	c	n	719.21	1	1000	100	1	0
158	5	61	N	N	d	952.01	0	2	56	9	24	i	n	1570.38	1	1000	100	1	0
158	5	62	P	P	f	735.67	1	9	24	3	56	i	n	1687.2	1	100	1000	1	0
158	5	63	N	N	d	669.28	0	4	56	9	24	i	n	1419.87	1	100	1000	1	0
158	5	64	P	P	f	685.55	1	7	56	3	24	c	j	852.72	1	100	100	1	0
158	5	65	N	N	d	669.23	0	9	24	2	56	i	j	2620.52	1	100	1000	1	0
158	6	1	P	P	f	753.12	1	2	24	9	56	c	n	618.96	1	100	100	-1	0
158	6	2	N	N	d	552.28	0	7	24	3	56	i	j	1553.33	1	1000	100	1	0
158	6	3	N	N	d	835.84	0	2	56	7	24	i	n	869.32	1	1000	100	0	0
158	6	4	P	P	f	636.09	1	7	56	4	24	c	j	519.17	1	100	1000	1	0
158	6	5	N	N	d	485.08	0	8	56	3	24	c	j	1119.56	1	1000	100	1	0
158	6	6	N	N	d	819.28	0	8	56	2	24	c	j	452.03	1	1000	1000	0	0
158	6	7	N	N	d	502.34	0	3	56	8	24	i	n	619.32	1	100	100	0	0
158	6	8	N	N	d	552.06	0	4	56	7	24	i	n	667.93	1	100	1000	0	0
158	6	9	P	P	d	785.91	1	8	24	3	56	i	n	1753.75	1	100	1000	1	0
158	6	10	N	N	d	602.31	0	9	24	4	56	i	j	1101.8	1	1000	1000	1	0
158	6	11	N	N	d	1369.8	0	9	24	3	56	i	j	485.66	1	100	1000	0	0
158	6	12	N	N	d	752.49	0	4	24	8	56	c	n	435.71	1	100	1000	0	0
158	6	13	P	P	f	652.72	1	2	24	8	56	c	n	535.74	1	100	100	1	0
158	6	14	P	P	f	384.64	1	9	24	3	56	i	n	652.53	1	1000	1000	0	0
158	6	15	N	N	d	1003.07	0	4	56	7	24	i	n	1103.05	1	100	1000	1	0
158	6	16	P	P	f	802.43	1	2	24	8	56	c	n	519.06	1	100	1000	1	0
158	6	17	N	N	d	635.08	0	4	24	9	56	c	n	751.72	1	1000	100	1	0
158	6	18	N	N	d	669.37	0	8	24	3	56	i	j	619.11	1	100	100	0	0
158	6	19	N	N	d	502.2	0	7	24	4	56	i	j	652.66	1	1000	100	0	0
158	6	20	N	N	d	502.7	0	2	24	9	56	c	n	485.97	1	100	100	0	0
158	6	21	N	N	d	535.64	0	7	56	3	24	c	j	502.87	1	1000	100	0	0
158	6	22	P	P	f	686.06	1	9	56	2	24	c	j	852.6	1	1000	1000	1	0
158	6	23	N	N	d	618.9	0	4	56	7	24	i	n	869.47	1	1000	100	1	0
158	6	24	P	P	f	618.73	1	3	56	8	24	i	j	852.47	1	100	100	1	0
158	6	25	P	P	f	669.18	1	8	56	4	24	c	j	502.32	1	1000	1000	0	0
158	6	26	N	N	d	785.78	0	3	24	9	56	c	n	1018.87	1	100	100	1	0
158	6	27	P	P	f	585.61	1	2	56	7	24	i	j	902.53	1	1000	1000	1	0
158	6	28	N	N	d	702.41	0	9	56	3	24	c	j	502.44	1	100	1000	1	0
158	6	29	P	P	f	585.73	1	8	56	4	24	c	j	669.21	1	1000	100	1	0
158	6	30	N	N	d	735.68	0	2	24	9	56	c	n	1003.06	1	1000	1000	1	0
158	6	31	N	N	d	785.77	0	3	24	9	56	c	n	986.61	1	1000	100	0	0
158	6	32	P	P	f	551.96	1	4	24	9	56	c	n	485.43	1	1000	1000	1	0
158	6	33	N	N	d	802.59	0	8	24	3	56	i	j	1103.33	1	100	100	1	0
158	6	34	N	N	d	719.0	0	2	56	7	24	i	n	769.72	1	1000	1000	0	0
158	6	35	N	N	d	568.74	0	3	24	8	56	c	n	418.92	1	1000	1000	0	0
158	6	36	P	P	f	702.63	1	8	24	4	56	i	n	785.6	1	100	100	1	0
158	6	37	P	P	f	435.09	1	3	56	7	24	i	j	485.78	1	100	1000	0	0
158	6	38	N	N	d	751.65	0	2	56	9	24	i	n	852.54	1	100	100	1	0
158	6	39	N	N	d	501.94	0	8	56	4	24	c	j	802.39	1	100	100	0	0
158	6	40	N	N	d	586.13	0	9	24	2	56	i	j	1787.08	1	1000	1000	0	0
158	6	41	P	P	f	1636.77	1	4	56	9	24	i	n	586.16	0	100	1000	1	0
158	6	42	N	N	d	752.44	0	3	24	9	56	c	n	469.08	1	100	1000	1	1
158	6	43	P	P	f	669.06	1	4	24	8	56	c	n	2421.14	1	1000	100	1	0
158	6	44	P	P	f	486.49	1	8	56	2	24	c	j	619.06	1	100	1000	0	0
158	6	45	P	P	f	3605.22	1	4	24	8	56	c	n	535.48	1	1000	100	0	0
158	6	46	P	P	f	652.93	1	2	56	7	24	i	j	1019.6	1	1000	100	0	0
158	6	47	P	P	f	486.21	1	9	56	3	24	c	j	501.6	1	100	100	0	0
158	6	48	N	N	d	585.22	0	8	24	2	56	i	j	518.02	1	100	1000	1	0
158	6	49	P	P	f	452.27	1	8	24	4	56	i	n	402.37	1	1000	1000	1	0
158	6	50	P	P	f	835.88	1	3	56	8	24	i	j	585.69	1	100	100	0	0
158	6	51	P	P	f	469.03	1	2	24	7	56	c	n	418.8	1	100	100	0	0
158	6	52	P	P	f	352.02	1	7	56	4	24	c	j	401.94	1	1000	100	0	0
158	6	53	P	P	f	584.81	1	8	24	2	56	i	n	669.58	1	1000	100	0	0
158	6	54	P	P	f	318.66	1	4	56	8	24	i	j	536.04	1	1000	1000	0	0
158	6	55	N	N	d	752.58	0	7	56	3	24	c	j	552.49	1	100	100	1	0
158	6	56	N	N	d	452.26	0	7	56	2	24	c	j	569.16	1	100	1000	0	0
158	6	57	P	P	f	619.06	1	8	24	4	56	i	n	535.14	1	1000	100	1	0
158	6	58	P	P	f	452.21	1	2	24	7	56	c	n	601.21	1	100	1000	0	0
158	6	59	P	P	f	485.76	1	7	24	4	56	i	n	452.61	1	100	100	0	0
158	6	60	N	N	d	535.91	0	2	56	7	24	i	n	502.1	1	1000	1000	1	0
158	6	61	P	P	f	635.65	1	3	56	9	24	i	j	502.45	1	1000	100	1	0
158	6	62	P	P	f	368.08	1	4	24	7	56	c	n	418.51	1	1000	1000	0	0
158	6	63	P	P	f	501.95	1	9	24	2	56	i	n	452.31	1	100	1000	0	0
158	6	64	N	N	d	702.83	0	8	56	4	24	c	j	869.69	1	1000	1000	1	0
158	6	65	P	P	f	986.0	1	8	56	3	24	c	j	552.57	1	100	100	1	0
