subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
223	5	40	?	N	d	402.77	NA	2	56	9	24	i	n	469.38	1	1000	100	0	1
223	5	41	?	P	f	419.44	NA	7	24	4	56	i	j	552.84	0	100	100	0	0
223	5	42	?	N	d	436.2	NA	3	24	7	56	c	n	569.89	1	100	100	0	1
223	5	43	?	P	f	568.56	NA	7	56	2	24	c	j	667.26	1	1000	1000	0	0
223	5	44	?	N	d	368.72	NA	7	24	3	56	i	j	569.34	1	1000	100	0	0
223	5	45	?	N	d	1120.04	NA	2	56	8	24	i	n	569.66	1	100	1000	0	0
223	5	46	?	P	f	603.44	NA	9	24	3	56	i	j	870.14	0	100	1000	0	0
223	5	47	?	P	f	352.51	NA	4	56	8	24	i	n	552.81	0	1000	1000	0	1
223	5	48	?	N	d	452.52	NA	2	56	8	24	i	n	536.5	1	1000	100	0	1
223	5	49	?	P	f	502.73	NA	7	24	3	56	i	j	603.35	0	1000	100	0	0
223	5	50	?	N	d	436.1	NA	2	56	7	24	i	n	536.58	1	1000	1000	0	1
223	5	51	?	P	f	619.83	NA	4	56	9	24	i	n	569.53	0	100	1000	0	0
223	5	52	?	N	d	1002.61	NA	2	24	9	56	c	n	486.05	1	1000	1000	0	1
223	5	53	?	P	f	936.99	NA	4	56	8	24	i	n	769.81	0	100	100	0	0
223	5	54	?	N	d	517.61	NA	9	24	2	56	i	j	486.04	1	100	100	0	1
223	5	55	?	P	f	502.65	NA	3	24	9	56	c	n	469.64	1	1000	1000	0	0
223	5	56	?	N	d	502.58	NA	4	24	8	56	c	n	469.21	1	1000	1000	0	0
223	5	57	?	P	f	1018.46	NA	7	56	3	24	c	j	603.17	1	100	1000	0	0
223	5	58	?	N	d	335.86	NA	9	56	4	24	c	j	886.96	1	1000	100	0	0
223	5	59	?	P	f	586.3	NA	7	24	3	56	i	j	703.06	0	1000	1000	0	0
223	5	60	?	N	d	602.98	NA	7	24	4	56	i	j	1020.33	1	100	1000	0	1
223	5	61	?	P	f	1087.0	NA	9	24	2	56	i	j	619.18	0	1000	1000	0	0
223	5	62	?	N	d	2004.71	NA	4	24	7	56	c	n	1036.34	1	1000	100	0	1
223	5	63	?	P	f	636.3	NA	2	24	8	56	c	n	986.55	1	100	100	0	0
223	5	64	?	P	f	769.83	NA	9	24	4	56	i	j	836.52	0	100	1000	0	0
223	5	65	?	N	d	502.7	NA	3	56	9	24	i	j	402.12	0	100	1000	0	1
223	6	1	?	P	f	2304.8	NA	3	24	9	56	c	n	452.85	1	100	1000	-1	0
223	6	2	?	N	d	703.12	NA	7	24	2	56	i	j	534.77	1	100	100	0	0
223	6	3	?	P	f	570.0	NA	8	56	3	24	c	j	520.5	1	100	100	0	0
223	6	4	?	N	d	435.77	NA	2	56	8	24	i	n	420.33	1	1000	100	0	0
223	6	5	?	P	f	235.86	NA	3	56	8	24	i	n	435.78	0	1000	100	0	0
223	6	6	?	N	d	736.44	NA	8	24	4	56	i	j	503.12	1	100	100	0	1
223	6	7	?	P	f	336.3	NA	9	56	2	24	c	j	419.96	1	1000	100	0	0
223	6	8	?	N	d	586.42	NA	7	24	3	56	i	j	536.12	1	100	1000	0	0
223	6	9	?	P	f	369.34	NA	2	56	9	24	i	n	452.04	0	1000	100	0	0
223	6	10	?	N	d	719.51	NA	4	24	9	56	c	n	419.17	1	100	1000	0	1
223	6	11	?	P	f	686.23	NA	3	24	9	56	c	n	387.0	1	100	1000	0	0
223	6	12	?	P	f	502.79	NA	4	24	9	56	c	n	469.5	1	1000	100	0	0
223	6	13	?	N	d	652.61	NA	3	56	8	24	i	n	552.85	1	1000	100	0	0
223	6	14	?	P	f	601.15	NA	4	24	8	56	c	n	386.41	1	100	1000	0	0
223	6	15	?	N	d	484.58	NA	9	24	2	56	i	j	485.5	1	1000	100	0	0
223	6	16	?	P	f	436.04	NA	4	24	8	56	c	n	403.05	1	100	100	0	0
223	6	17	?	N	d	552.79	NA	3	56	7	24	i	n	569.57	1	100	100	0	0
223	6	18	?	P	f	419.13	NA	7	56	2	24	c	j	403.34	1	100	100	0	0
223	6	19	?	P	f	617.9	NA	3	24	8	56	c	n	519.78	1	100	1000	0	0
223	6	20	?	N	d	436.24	NA	4	56	8	24	i	n	584.22	1	100	1000	0	0
223	6	21	?	P	f	569.48	NA	7	56	3	24	c	j	519.22	1	1000	100	0	0
223	6	22	?	P	f	386.31	NA	4	56	9	24	i	n	519.53	0	1000	1000	0	0
223	6	23	?	N	d	417.44	NA	7	56	2	24	c	j	786.88	1	1000	1000	0	1
223	6	24	?	P	f	1053.34	NA	4	24	8	56	c	n	603.09	1	1000	1000	0	0
223	6	25	?	N	d	669.73	NA	8	24	3	56	i	j	586.29	1	1000	1000	0	0
223	6	26	?	N	d	518.85	NA	2	24	8	56	c	n	519.72	1	1000	100	0	0
223	6	27	?	P	f	636.41	NA	4	24	7	56	c	j	670.43	0	1000	100	0	0
223	6	28	?	N	d	1618.83	NA	3	56	8	24	i	n	587.59	1	100	1000	0	1
223	6	29	?	N	d	453.37	NA	9	56	2	24	c	j	486.31	1	1000	1000	0	0
223	6	30	?	P	f	720.24	NA	7	24	3	56	i	j	786.88	0	100	1000	0	0
223	6	31	?	P	f	402.72	NA	8	24	2	56	i	j	502.7	0	1000	1000	0	1
223	6	32	?	N	d	485.42	NA	7	24	4	56	i	j	536.5	1	100	1000	0	1
223	6	33	?	N	d	434.34	NA	9	24	2	56	i	j	552.81	1	1000	100	0	0
223	6	34	?	P	f	920.08	NA	3	24	7	56	c	n	786.72	1	100	100	0	0
223	6	35	?	P	f	569.21	NA	9	24	2	56	i	j	552.6	0	100	100	0	0
223	6	36	?	P	f	703.07	NA	4	24	8	56	c	n	753.54	1	1000	1000	0	1
223	6	37	?	N	d	703.05	NA	9	56	2	24	c	j	519.16	1	100	100	0	0
223	6	38	?	P	f	485.57	NA	4	56	9	24	i	n	536.84	0	100	100	0	0
223	6	39	?	N	d	502.78	NA	8	56	2	24	c	j	502.73	1	100	1000	0	1
223	6	40	?	P	f	502.88	NA	3	56	9	24	i	n	586.16	0	100	1000	0	0
223	6	41	?	N	d	2104.47	NA	9	56	2	24	c	j	485.33	1	1000	100	0	1
223	6	42	?	P	f	452.76	NA	8	56	4	24	c	j	503.36	1	100	1000	0	0
223	6	43	?	N	d	1286.9	NA	3	56	7	24	i	n	569.53	1	100	100	0	0
223	6	44	?	P	f	569.58	NA	8	24	4	56	i	j	1521.2	0	100	1000	0	0
223	6	45	?	N	d	1370.36	NA	7	24	2	56	i	j	885.85	1	1000	1000	0	1
223	6	46	?	P	f	385.2	NA	8	56	3	24	c	j	684.38	1	1000	100	0	0
223	6	47	?	N	d	719.62	NA	2	56	8	24	i	n	702.4	1	1000	1000	0	0
223	6	48	?	N	d	1103.69	NA	7	56	3	24	c	j	602.31	1	100	100	0	0
223	6	49	?	P	f	619.47	NA	9	24	4	56	i	j	536.32	0	1000	1000	0	0
223	6	50	?	P	f	486.36	NA	3	24	8	56	c	n	452.52	1	1000	100	0	1
223	6	51	?	N	d	368.86	NA	2	24	8	56	c	n	419.95	1	1000	1000	0	0
223	6	52	?	P	f	352.51	NA	9	56	3	24	c	j	433.98	1	1000	1000	0	0
223	6	53	?	N	d	920.18	NA	9	56	4	24	c	j	636.74	1	100	1000	0	0
223	6	54	?	P	f	3206.09	NA	7	56	3	24	c	j	469.58	1	100	1000	0	0
223	6	55	?	N	d	686.37	NA	2	24	9	56	c	n	753.39	1	1000	1000	0	0
223	6	56	?	P	f	2021.3	NA	3	24	8	56	c	n	987.26	1	100	100	0	0
223	6	57	?	N	d	1386.77	NA	2	56	7	24	i	n	569.39	1	100	100	0	0
223	6	58	?	P	f	670.02	NA	4	56	8	24	i	n	786.29	0	1000	1000	0	0
223	6	59	?	N	d	1754.23	NA	2	24	8	56	c	n	520.18	1	100	100	0	1
223	6	60	?	P	f	502.63	NA	3	56	8	24	i	n	586.46	0	100	100	0	0
223	6	61	?	N	d	252.49	NA	2	56	8	24	i	n	469.73	1	1000	1000	0	1
223	6	62	?	P	f	752.39	NA	9	56	4	24	c	j	453.54	1	1000	1000	0	0
223	6	63	?	N	d	686.47	NA	3	56	9	24	i	n	486.0	1	1000	100	0	0
223	6	64	?	P	f	452.72	NA	4	56	8	24	i	n	518.85	0	100	1000	0	0
223	6	65	?	N	d	369.46	NA	3	56	7	24	i	n	586.71	1	1000	100	0	1
