subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
090	5	45	N	N	f	803.02	0	8	24	4	56	i	j	2521.95	1	1000	100	0	0
090	5	46	N	N	f	586.11	0	3	24	7	56	c	n	1803.39	1	100	100	0	0
090	5	47	N	N	f	468.71	0	2	56	9	24	i	n	686.94	1	100	1000	0	0
090	5	48	N	N	f	436.09	0	7	56	3	24	c	j	920.68	1	1000	1000	0	0
090	5	49	N	N	f	486.37	0	4	56	8	24	i	n	970.08	1	1000	1000	0	0
090	5	50	P	P	d	1120.1	1	8	56	2	24	c	j	1504.23	1	100	100	1	0
090	5	51	N	N	f	1254.16	0	9	56	4	24	c	j	736.93	1	1000	100	1	0
090	5	52	P	P	d	653.25	1	3	56	9	24	i	j	553.3	1	100	100	1	0
090	5	53	N	N	f	736.25	0	8	24	2	56	i	j	719.24	1	100	100	1	0
090	5	54	P	P	d	402.8	1	3	24	7	56	c	n	466.79	1	1000	1000	1	0
090	5	55	N	N	f	753.31	0	4	56	9	24	i	n	853.35	1	100	100	1	0
090	5	56	N	N	f	669.77	0	8	24	2	56	i	j	751.7	1	100	100	0	0
090	5	57	N	N	f	469.8	0	4	24	8	56	c	n	702.74	1	100	1000	0	0
090	5	58	P	P	d	635.82	1	3	24	7	56	c	n	618.91	1	100	100	1	0
090	5	59	P	P	d	1804.33	1	9	24	4	56	i	n	553.0	1	1000	100	0	0
090	5	60	P	P	d	669.37	1	9	56	2	24	c	j	586.75	1	1000	1000	0	0
090	5	61	N	N	f	469.99	0	7	56	3	24	c	j	684.6	1	1000	1000	1	0
090	5	62	N	N	f	970.0	0	8	56	4	24	c	j	752.86	1	1000	100	0	0
090	5	63	P	P	d	652.33	1	7	56	3	24	c	j	686.88	1	1000	100	1	0
090	5	64	N	N	f	853.26	0	7	24	2	56	i	j	736.97	1	1000	1000	1	0
090	5	65	P	P	d	1135.07	1	3	56	8	24	i	j	2355.08	1	1000	1000	1	0
090	6	1	N	N	f	819.76	0	8	24	3	56	i	j	1019.91	1	100	100	-1	0
090	6	2	P	P	d	669.86	1	8	56	4	24	c	j	1053.75	1	100	100	1	0
090	6	3	N	N	f	752.63	0	2	56	8	24	i	n	653.42	1	1000	1000	1	0
090	6	4	N	N	f	1070.04	0	9	24	4	56	i	j	669.76	1	1000	1000	0	0
090	6	5	P	P	d	552.59	1	3	56	7	24	i	j	402.55	1	1000	1000	1	0
090	6	6	P	P	d	669.8	1	7	56	4	24	c	j	620.06	1	100	100	0	0
090	6	7	N	N	f	803.47	0	3	24	7	56	c	n	1003.33	1	100	1000	1	0
090	6	8	P	P	d	603.04	1	4	56	7	24	i	j	653.56	1	1000	100	1	0
090	6	9	N	N	f	670.11	0	3	24	9	56	c	n	570.04	1	1000	1000	1	0
090	6	10	P	P	d	567.53	1	2	24	7	56	c	n	820.16	1	1000	1000	1	0
090	6	11	P	P	d	719.73	1	9	56	4	24	c	j	670.29	1	100	1000	0	0
090	6	12	N	N	f	619.83	0	3	56	8	24	i	n	770.13	1	1000	100	1	0
090	6	13	N	N	f	786.42	0	4	56	8	24	i	n	1217.57	1	100	100	0	0
090	6	14	N	N	f	653.07	0	7	56	2	24	c	j	736.48	1	1000	100	0	0
090	6	15	N	N	f	586.3	0	3	24	9	56	c	n	652.99	1	1000	1000	0	0
090	6	16	P	P	d	701.22	1	9	56	4	24	c	j	403.27	1	100	1000	1	0
090	6	17	P	P	d	419.67	1	3	56	9	24	i	j	686.32	1	1000	100	0	0
090	6	18	P	P	d	686.57	1	2	24	9	56	c	n	519.66	1	100	1000	0	0
090	6	19	P	P	d	385.64	1	8	24	4	56	i	n	436.21	1	1000	1000	0	0
090	6	20	N	N	d	803.29	0	3	56	8	24	i	n	1587.87	1	100	100	1	0
090	6	21	P	P	d	2405.55	1	8	24	2	56	i	n	2171.35	1	1000	100	1	0
090	6	22	P	P	d	719.81	1	3	56	7	24	i	j	836.37	1	1000	1000	0	0
090	6	23	P	P	d	435.3	1	2	56	8	24	i	j	503.35	1	100	100	0	0
090	6	24	N	N	f	636.68	0	8	24	3	56	i	j	686.33	1	100	1000	1	0
090	6	25	P	P	d	719.76	1	9	24	4	56	i	n	569.45	1	100	100	1	0
090	6	26	P	P	d	452.83	1	8	24	3	56	i	n	502.93	1	100	100	0	0
090	6	27	P	P	d	419.48	1	2	24	8	56	c	n	652.86	1	1000	100	0	0
090	6	28	P	P	d	419.38	1	8	56	4	24	c	j	586.81	1	1000	100	0	0
090	6	29	N	N	f	435.85	0	9	56	2	24	c	j	619.64	1	1000	1000	1	0
090	6	30	N	N	f	586.29	0	7	24	4	56	i	j	869.88	1	1000	100	0	0
090	6	31	N	N	f	586.19	0	9	24	3	56	i	j	753.56	1	100	100	0	0
090	6	32	P	P	d	569.63	1	4	24	8	56	c	n	601.63	1	100	100	1	0
090	6	33	N	N	f	519.39	0	3	56	8	24	i	n	669.29	1	100	1000	1	0
090	6	34	P	P	d	620.0	1	2	24	9	56	c	n	469.42	1	100	1000	1	0
090	6	35	P	P	d	603.4	1	9	24	3	56	i	n	786.37	1	100	1000	0	0
090	6	36	N	N	f	636.24	0	7	24	2	56	i	j	636.66	1	100	100	1	0
090	6	37	N	N	f	702.93	0	8	56	4	24	c	j	786.63	1	1000	1000	0	0
090	6	38	N	N	f	719.65	0	3	24	8	56	c	n	1186.62	1	1000	100	0	0
090	6	39	P	P	d	603.18	1	9	24	2	56	i	n	636.66	1	100	1000	1	0
090	6	40	N	N	f	720.04	0	7	24	4	56	i	j	736.42	1	1000	100	1	0
090	6	41	P	P	d	586.3	1	9	24	3	56	i	n	752.88	1	1000	1000	1	0
090	6	42	P	P	d	553.31	1	7	56	2	24	c	j	402.82	1	1000	1000	0	0
090	6	43	P	P	d	653.15	1	9	24	4	56	i	n	852.83	1	1000	100	0	0
090	6	44	N	N	f	1187.42	0	7	24	3	56	i	j	1204.21	1	1000	1000	1	0
090	6	45	P	P	d	1254.04	1	9	56	4	24	c	j	502.76	1	1000	100	1	0
090	6	46	N	N	f	886.66	0	2	24	9	56	c	n	602.61	1	100	100	1	0
090	6	47	N	N	f	1003.61	0	4	56	8	24	i	n	937.06	1	1000	100	0	0
090	6	48	N	N	f	703.25	0	3	24	7	56	c	n	786.27	1	100	100	0	0
090	6	49	P	P	d	553.18	1	4	24	8	56	c	n	486.0	1	1000	100	1	0
090	6	50	P	P	d	436.23	1	2	56	9	24	i	j	437.09	1	100	1000	0	0
090	6	51	N	N	f	753.3	0	7	56	4	24	c	j	919.83	1	100	1000	1	0
090	6	52	N	N	f	603.13	0	2	56	7	24	i	n	719.97	1	1000	1000	0	0
090	6	53	N	N	f	551.98	0	8	56	4	24	c	j	667.94	1	100	1000	0	0
090	6	54	N	N	f	536.28	0	7	24	2	56	i	j	820.22	1	100	1000	0	0
090	6	55	P	P	d	736.51	1	3	56	8	24	i	j	636.25	1	100	1000	1	0
090	6	56	P	P	d	885.92	1	2	24	8	56	c	n	519.33	1	100	100	0	0
090	6	57	N	N	f	502.58	0	8	56	4	24	c	j	619.86	1	100	100	1	0
090	6	58	N	N	f	1921.28	0	2	24	9	56	c	n	636.24	1	100	1000	0	0
090	6	59	P	P	d	853.77	1	7	56	4	24	c	j	687.14	1	1000	1000	1	0
090	6	60	P	P	d	434.0	1	3	24	7	56	c	n	602.8	1	1000	1000	0	0
090	6	61	N	N	f	519.86	0	9	56	4	24	c	j	819.85	1	1000	100	1	0
090	6	62	N	N	f	603.08	0	7	56	2	24	c	j	684.84	1	100	100	0	0
090	6	63	N	N	f	519.72	0	4	56	9	24	i	n	652.55	1	100	1000	0	0
090	6	64	P	P	d	669.34	1	2	56	8	24	i	j	452.56	1	100	100	1	0
090	6	65	N	N	f	619.66	0	3	24	8	56	c	n	936.61	1	1000	100	1	0
