subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
049	5	37	?	N	d	518.86	NA	4	56	7	24	i	n	1136.48	1	1000	1000	0	0
049	5	38	?	N	d	1019.6	NA	9	56	2	24	c	j	585.93	1	100	100	0	0
049	5	39	?	N	d	284.33	NA	8	24	3	56	i	j	752.82	1	1000	100	0	0
049	5	40	?	N	d	585.75	NA	2	24	9	56	c	n	569.15	1	100	1000	0	0
049	5	41	?	N	d	51.78	NA	3	24	7	56	c	n	619.34	1	1000	1000	0	0
049	5	42	?	N	d	235.2	NA	7	24	4	56	i	j	635.08	1	1000	1000	0	0
049	5	43	?	N	d	335.43	NA	3	56	9	24	i	n	585.95	1	1000	100	0	0
049	5	44	?	P	f	385.32	NA	7	56	4	24	c	j	585.96	1	1000	1000	0	0
049	5	45	?	P	f	452.31	NA	7	24	2	56	i	n	585.82	1	100	100	0	0
049	5	46	?	P	f	368.67	NA	3	56	7	24	i	j	500.85	1	1000	100	0	0
049	5	47	?	P	f	268.03	NA	8	24	4	56	i	n	869.26	1	1000	100	0	0
049	5	48	?	P	f	918.64	NA	8	24	3	56	i	n	702.71	1	100	1000	0	0
049	5	49	?	P	f	819.42	NA	2	56	7	24	i	j	585.72	1	100	100	0	0
049	5	50	?	P	f	885.83	NA	4	24	7	56	c	n	485.78	1	100	1000	0	0
049	5	51	?	N	d	318.15	NA	3	24	9	56	c	n	1036.44	1	1000	100	0	0
049	5	52	?	N	d	1202.99	NA	7	56	2	24	c	j	653.26	1	100	1000	0	0
049	5	53	?	N	d	335.38	NA	7	56	3	24	c	j	551.74	1	1000	100	0	0
049	5	54	?	N	d	952.94	NA	8	24	4	56	i	j	652.79	1	100	100	0	0
049	5	55	?	N	d	652.06	NA	3	56	7	24	i	n	567.68	1	100	1000	0	0
049	5	56	?	N	d	452.2	NA	4	24	8	56	c	n	552.3	1	100	1000	0	0
049	5	57	?	P	f	285.44	NA	3	56	9	24	i	j	1153.15	1	1000	100	0	0
049	5	58	?	P	f	1253.24	NA	7	24	2	56	i	n	619.02	1	100	1000	0	0
049	5	59	?	P	f	284.93	NA	4	24	7	56	c	n	519.61	1	1000	1000	0	0
049	5	60	?	P	f	319.01	NA	9	56	2	24	c	j	485.65	1	1000	1000	0	0
049	5	61	?	N	d	1119.58	NA	9	24	3	56	i	j	652.25	1	100	1000	0	0
049	5	62	?	N	d	268.81	NA	4	24	7	56	c	n	669.25	1	1000	1000	0	0
049	5	63	?	N	d	1987.06	NA	8	24	3	56	i	j	651.99	1	100	1000	0	0
049	5	64	?	N	d	835.76	NA	2	56	7	24	i	n	619.23	1	100	100	0	0
049	5	65	?	N	d	669.02	NA	9	24	3	56	i	j	519.01	1	100	1000	0	0
049	6	1	?	N	d	1001.44	NA	9	24	2	56	i	j	618.6	1	1000	100	-1	0
049	6	2	?	N	d	1085.48	NA	4	24	8	56	c	n	602.54	1	100	100	0	0
049	6	3	?	N	d	318.84	NA	3	24	8	56	c	n	718.63	1	1000	100	0	0
049	6	4	?	N	d	1319.87	NA	2	24	8	56	c	n	434.14	1	100	100	0	0
049	6	5	?	P	f	302.04	NA	8	24	4	56	i	n	635.84	1	1000	1000	0	0
049	6	6	?	P	f	1552.98	NA	9	24	2	56	i	n	685.64	1	100	100	0	0
049	6	7	?	P	f	1053.03	NA	9	56	4	24	c	j	736.07	1	100	1000	0	0
049	6	8	?	N	d	301.63	NA	9	24	3	56	i	j	619.37	1	1000	100	0	0
049	6	9	?	N	d	1419.47	NA	4	56	9	24	i	n	535.16	1	100	100	0	0
049	6	10	?	N	d	201.91	NA	7	56	3	24	c	j	919.63	1	1000	100	0	0
049	6	11	?	P	f	352.21	NA	8	56	2	24	c	j	500.96	1	1000	1000	0	0
049	6	12	?	P	f	51.4	NA	4	56	7	24	i	j	518.94	1	1000	100	0	0
049	6	13	?	P	f	584.86	NA	3	24	7	56	c	n	485.45	1	100	1000	0	0
049	6	14	?	N	d	251.05	NA	9	56	4	24	c	j	567.61	1	1000	100	0	0
049	6	15	?	N	d	1686.11	NA	7	24	2	56	i	j	785.8	1	100	1000	0	0
049	6	16	?	P	f	352.1	NA	8	24	4	56	i	n	685.6	1	1000	1000	0	0
049	6	17	?	P	f	1753.55	NA	2	56	9	24	i	j	869.48	1	100	1000	0	0
049	6	18	?	N	d	802.07	NA	7	56	3	24	c	j	535.86	1	100	100	0	0
049	6	19	?	P	f	752.7	NA	2	56	7	24	i	j	885.95	1	100	100	0	0
049	6	20	?	P	f	952.88	NA	8	24	4	56	i	n	552.18	1	100	100	0	0
049	6	21	?	P	f	535.54	NA	2	56	7	24	i	j	485.56	1	1000	1000	0	0
049	6	22	?	P	f	268.83	NA	8	56	3	24	c	j	452.18	1	1000	100	0	0
049	6	23	?	P	f	452.23	NA	7	56	2	24	c	j	586.0	1	100	100	0	0
049	6	24	?	P	f	368.26	NA	4	24	9	56	c	n	552.09	1	100	100	0	0
049	6	25	?	P	f	502.54	NA	7	24	2	56	i	n	852.38	1	100	100	0	0
049	6	26	?	N	d	351.89	NA	3	24	7	56	c	n	518.66	1	1000	100	0	0
049	6	27	?	N	d	702.66	NA	4	56	8	24	i	n	668.27	1	100	1000	0	0
049	6	28	?	N	d	552.12	NA	3	24	9	56	c	n	469.05	1	1000	100	0	0
049	6	29	?	N	d	318.49	NA	4	56	7	24	i	n	752.59	1	1000	1000	0	0
049	6	30	?	N	d	251.1	NA	7	24	3	56	i	j	652.58	1	1000	100	0	0
049	6	31	?	N	d	768.81	NA	8	24	2	56	i	j	618.86	1	100	100	0	0
049	6	32	?	N	d	284.85	NA	3	24	7	56	c	n	602.46	1	1000	1000	0	0
049	6	33	?	N	d	235.02	NA	4	56	8	24	i	n	552.08	1	1000	1000	0	0
049	6	34	?	N	d	1703.57	NA	3	24	8	56	c	n	551.71	1	100	1000	0	0
049	6	35	?	N	d	1153.03	NA	8	24	4	56	i	j	552.64	1	100	1000	0	0
049	6	36	?	N	d	1502.68	NA	8	56	2	24	c	j	435.65	1	100	1000	0	0
049	6	37	?	N	d	502.08	NA	8	24	3	56	i	j	535.76	1	1000	1000	0	0
049	6	38	?	N	d	1536.76	NA	4	24	7	56	c	n	552.4	1	100	100	0	0
049	6	39	?	N	d	1369.97	NA	7	24	2	56	i	j	585.95	1	100	1000	0	0
049	6	40	?	N	d	435.34	NA	8	56	4	24	c	j	418.72	1	1000	1000	0	0
049	6	41	?	N	d	652.26	NA	3	56	9	24	i	n	586.17	1	1000	100	0	0
049	6	42	?	P	f	352.27	NA	7	24	2	56	i	n	636.38	1	1000	100	0	0
049	6	43	?	P	f	302.13	NA	4	24	8	56	c	n	585.97	1	1000	1000	0	0
049	6	44	?	P	f	1236.34	NA	3	24	9	56	c	n	518.98	1	100	1000	0	0
049	6	45	?	P	f	84.97	NA	8	56	4	24	c	j	452.71	1	1000	100	0	0
049	6	46	?	P	f	484.17	NA	2	56	8	24	i	n	469.3	0	100	100	0	0
049	6	47	?	P	f	1603.72	NA	7	24	4	56	i	n	585.69	1	100	1000	0	1
049	6	48	?	P	f	101.79	NA	8	56	3	24	c	j	552.76	1	1000	1000	0	0
049	6	49	?	P	f	1.69	NA	4	56	8	24	i	j	936.28	1	1000	1000	0	0
049	6	50	?	P	f	518.93	NA	7	24	2	56	i	n	535.83	1	100	1000	0	0
049	6	51	?	P	f	285.07	NA	9	56	3	24	c	j	752.59	1	1000	1000	0	0
049	6	52	?	P	f	335.35	NA	8	24	2	56	i	n	468.94	1	1000	100	0	0
049	6	53	?	N	d	2054.0	NA	3	24	9	56	c	n	519.01	1	100	1000	0	0
049	6	54	?	N	d	885.96	NA	2	24	9	56	c	n	434.68	1	1000	1000	0	0
049	6	55	?	N	d	2304.59	NA	9	56	4	24	c	j	569.63	1	100	100	0	0
049	6	56	?	N	d	852.05	NA	2	56	9	24	i	n	535.39	1	100	1000	0	0
049	6	57	?	N	d	318.88	NA	3	56	8	24	i	n	752.76	1	1000	100	0	0
049	6	58	?	N	d	1336.6	NA	8	56	2	24	c	j	536.22	1	100	1000	0	0
049	6	59	?	N	d	835.86	NA	4	24	8	56	c	n	418.94	1	1000	1000	0	0
049	6	60	?	N	d	686.74	NA	9	56	2	24	c	j	500.96	1	100	100	0	0
049	6	61	?	N	d	217.64	NA	4	24	8	56	c	n	501.38	1	1000	100	0	0
049	6	62	?	N	d	451.52	NA	9	24	2	56	i	j	518.41	1	1000	100	0	0
049	6	63	?	P	f	1403.15	NA	7	56	3	24	c	j	802.82	1	100	1000	0	0
049	6	64	?	P	f	1335.98	NA	2	56	8	24	i	j	702.63	1	100	100	0	0
049	6	65	?	P	f	101.78	NA	3	56	8	24	i	j	569.14	1	1000	1000	0	0
