subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
115	5	40	?	N	f	452.72	NA	2	24	9	56	c	n	619.51	1	100	100	0	1
115	5	41	?	P	d	335.88	NA	8	56	4	24	c	j	553.12	1	1000	1000	0	0
115	5	42	?	N	f	469.64	NA	9	56	2	24	c	j	453.26	1	100	100	0	0
115	5	43	?	N	f	519.29	NA	4	24	9	56	c	n	520.08	1	1000	100	0	0
115	5	44	?	P	d	267.47	NA	2	24	7	56	c	n	386.48	1	1000	1000	0	0
115	5	45	?	P	d	252.5	NA	4	56	8	24	i	n	536.79	0	1000	1000	0	0
115	5	46	?	N	f	418.97	NA	9	24	2	56	i	j	385.81	1	100	1000	0	1
115	5	47	?	P	d	335.2	NA	4	56	9	24	i	j	352.39	1	100	1000	0	0
115	5	48	?	N	f	469.61	NA	2	56	9	24	i	n	486.26	1	100	100	0	0
115	5	49	?	P	d	569.68	NA	4	24	9	56	c	n	486.97	1	100	100	0	0
115	5	50	?	N	f	452.58	NA	9	56	3	24	c	j	419.52	1	100	100	0	0
115	5	51	?	P	d	452.7	NA	7	56	2	24	c	j	869.97	1	1000	100	0	0
115	5	52	?	N	f	368.72	NA	4	56	8	24	i	n	520.15	1	1000	1000	0	0
115	5	53	?	P	d	653.04	NA	3	24	9	56	c	n	485.99	1	100	1000	0	0
115	5	54	?	N	f	352.9	NA	8	56	2	24	c	j	369.92	1	100	1000	0	0
115	5	55	?	P	d	269.08	NA	9	56	3	24	c	j	419.56	1	1000	100	0	0
115	5	56	?	N	f	303.42	NA	2	56	8	24	i	n	634.8	1	1000	100	0	0
115	5	57	?	P	d	670.04	NA	4	56	8	24	i	n	569.98	0	100	100	0	0
115	5	58	?	N	f	352.88	NA	8	24	3	56	i	j	503.25	1	100	1000	0	1
115	5	59	?	P	d	302.8	NA	7	24	4	56	i	j	534.06	0	1000	100	0	0
115	5	60	?	N	f	402.78	NA	2	24	9	56	c	n	486.52	1	100	1000	0	1
115	5	61	?	P	d	319.02	NA	9	56	4	24	c	j	419.19	1	100	1000	0	0
115	5	62	?	N	f	319.38	NA	2	24	8	56	c	n	436.27	1	1000	100	0	0
115	5	63	?	P	d	335.93	NA	7	56	4	24	c	j	387.02	1	100	1000	0	0
115	5	64	?	N	f	352.67	NA	7	56	3	24	c	j	603.27	1	1000	100	0	0
115	5	65	?	N	f	568.98	NA	2	56	9	24	i	n	517.83	1	100	100	0	0
115	6	1	?	N	f	936.46	NA	8	56	4	24	c	j	402.9	1	1000	100	-1	0
115	6	2	?	N	f	335.86	NA	2	24	7	56	c	n	403.33	1	100	1000	0	0
115	6	3	?	P	d	335.89	NA	4	24	9	56	c	n	403.15	1	100	1000	0	0
115	6	4	?	P	d	319.13	NA	2	24	9	56	c	n	435.71	1	100	100	0	0
115	6	5	?	N	f	318.97	NA	4	24	9	56	c	n	419.32	1	1000	1000	0	0
115	6	6	?	P	d	469.35	NA	3	24	8	56	c	n	369.76	1	1000	100	0	0
115	6	7	?	P	d	452.77	NA	7	24	4	56	i	j	584.84	0	100	1000	0	0
115	6	8	?	N	f	268.92	NA	9	56	2	24	c	j	403.23	1	100	1000	0	1
115	6	9	?	P	d	252.78	NA	8	56	3	24	c	j	369.95	1	1000	100	0	0
115	6	10	?	N	f	319.53	NA	4	56	9	24	i	n	402.43	1	100	1000	0	0
115	6	11	?	N	f	419.7	NA	3	56	7	24	i	n	569.26	1	100	100	0	0
115	6	12	?	P	d	302.65	NA	2	56	8	24	i	n	436.26	0	1000	100	0	0
115	6	13	?	P	d	336.03	NA	4	56	7	24	i	n	369.56	0	100	1000	0	1
115	6	14	?	N	f	319.48	NA	9	24	2	56	i	j	519.85	1	100	100	0	1
115	6	15	?	N	f	319.16	NA	9	56	3	24	c	j	419.44	1	100	1000	0	0
115	6	16	?	N	f	335.11	NA	7	24	4	56	i	j	652.68	1	1000	100	0	0
115	6	17	?	P	d	336.03	NA	7	24	2	56	i	j	385.72	0	100	100	0	0
115	6	18	?	N	f	352.72	NA	3	24	7	56	c	n	602.86	1	100	1000	0	1
115	6	19	?	N	f	819.9	NA	9	56	2	24	c	j	403.55	1	1000	100	0	0
115	6	20	?	P	d	338.09	NA	4	24	8	56	c	n	419.93	1	1000	100	0	0
115	6	21	?	N	f	336.0	NA	3	56	8	24	i	n	551.17	1	1000	100	0	0
115	6	22	?	P	d	285.62	NA	9	56	2	24	c	j	486.82	1	1000	1000	0	0
115	6	23	?	N	f	352.48	NA	4	24	8	56	c	n	403.35	1	1000	100	0	0
115	6	24	?	P	d	369.47	NA	3	24	8	56	c	n	537.13	1	100	1000	0	0
115	6	25	?	N	f	336.87	NA	9	24	4	56	i	j	519.61	1	100	100	0	0
115	6	26	?	P	d	268.66	NA	2	24	8	56	c	n	419.96	1	1000	1000	0	0
115	6	27	?	P	d	286.27	NA	7	24	3	56	i	j	436.14	0	100	100	0	0
115	6	28	?	N	f	369.11	NA	2	24	9	56	c	n	436.78	1	1000	1000	0	1
115	6	29	?	N	f	302.66	NA	4	56	9	24	i	n	469.92	1	1000	1000	0	0
115	6	30	?	P	d	317.25	NA	7	24	2	56	i	j	452.85	0	1000	100	0	0
115	6	31	?	N	f	302.53	NA	4	24	9	56	c	n	452.74	1	100	100	0	1
115	6	32	?	N	f	302.03	NA	7	56	2	24	c	j	467.86	1	100	1000	0	0
115	6	33	?	P	d	486.37	NA	4	56	8	24	i	n	502.53	0	1000	1000	0	0
115	6	34	?	P	d	386.12	NA	8	24	2	56	i	j	469.44	0	100	100	0	1
115	6	35	?	N	f	302.35	NA	4	24	9	56	c	n	436.81	1	1000	100	0	1
115	6	36	?	N	f	319.45	NA	8	56	2	24	c	j	436.56	1	100	100	0	0
115	6	37	?	P	d	269.34	NA	9	24	4	56	i	j	502.65	0	1000	100	0	0
115	6	38	?	N	f	552.92	NA	8	56	3	24	c	j	369.26	1	100	100	0	1
115	6	39	?	P	d	319.27	NA	7	24	4	56	i	j	619.87	0	1000	100	0	0
115	6	40	?	P	d	301.84	NA	3	56	8	24	i	n	485.88	0	100	1000	0	1
115	6	41	?	N	f	302.23	NA	7	24	4	56	i	j	519.82	1	100	1000	0	1
115	6	42	?	N	f	285.59	NA	2	56	8	24	i	n	468.04	1	1000	1000	0	0
115	6	43	?	N	f	318.56	NA	3	24	7	56	c	n	519.67	1	1000	1000	0	0
115	6	44	?	P	d	302.18	NA	4	56	9	24	i	j	420.32	1	1000	100	0	0
115	6	45	?	P	d	536.05	NA	8	56	2	24	c	j	570.19	1	1000	1000	0	0
115	6	46	?	N	f	319.36	NA	8	24	4	56	i	j	569.17	1	1000	100	0	0
115	6	47	?	P	d	385.87	NA	8	56	2	24	c	j	452.63	1	1000	100	0	0
115	6	48	?	N	f	352.68	NA	4	24	9	56	c	n	435.9	1	100	100	0	0
115	6	49	?	P	d	402.91	NA	2	56	8	24	i	n	453.42	0	100	100	0	0
115	6	50	?	N	f	269.13	NA	9	24	4	56	i	j	569.58	1	1000	1000	0	1
115	6	51	?	P	d	384.04	NA	8	24	2	56	i	j	518.06	0	1000	1000	0	0
115	6	52	?	N	f	352.79	NA	9	24	4	56	i	j	486.33	1	100	1000	0	1
115	6	53	?	P	d	419.42	NA	2	24	9	56	c	n	452.72	1	100	100	0	0
115	6	54	?	N	f	335.41	NA	4	56	8	24	i	n	486.06	1	1000	1000	0	0
115	6	55	?	N	f	553.1	NA	8	56	3	24	c	j	619.73	1	100	1000	0	0
115	6	56	?	P	d	536.18	NA	2	56	8	24	i	n	452.19	0	100	100	0	0
115	6	57	?	N	f	385.69	NA	9	56	3	24	c	j	469.23	1	1000	1000	0	1
115	6	58	?	P	d	334.22	NA	9	56	2	24	c	j	452.92	1	100	100	0	0
115	6	59	?	N	f	335.89	NA	7	24	4	56	i	j	2004.44	1	1000	1000	0	0
115	6	60	?	P	d	553.02	NA	9	56	2	24	c	j	419.85	1	100	100	0	0
115	6	61	?	N	f	318.93	NA	9	56	3	24	c	j	402.69	1	1000	100	0	0
115	6	62	?	P	d	352.12	NA	8	24	4	56	i	j	570.2	0	100	1000	0	0
115	6	63	?	N	f	385.74	NA	7	56	3	24	c	j	519.18	1	1000	1000	0	1
115	6	64	?	N	f	319.36	NA	9	24	4	56	i	j	418.68	1	1000	1000	0	0
115	6	65	?	P	d	352.7	NA	8	24	2	56	i	j	519.39	0	100	1000	0	0
