subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
173	5	35	?	N	d	2000.25	NA	7	56	4	24	c	j	1361.76	1	100	100	0	0
173	5	36	?	N	d	826.97	NA	8	56	3	24	c	j	658.47	1	100	100	0	0
173	5	37	?	N	d	103.63	NA	2	56	7	24	i	n	1068.06	1	1000	100	0	0
173	5	38	?	P	f	1099.25	NA	7	56	3	24	c	j	876.3	1	100	1000	0	0
173	5	39	?	P	f	1647.1	NA	8	24	2	56	i	n	2099.75	1	100	1000	0	0
173	5	40	?	P	f	470.54	NA	4	56	9	24	i	j	1213.85	1	1000	1000	0	0
173	5	41	?	N	d	1178.23	NA	9	56	2	24	c	j	985.02	1	100	1000	0	0
173	5	42	?	N	d	665.12	NA	3	24	7	56	c	n	897.85	1	100	1000	0	0
173	5	43	?	N	d	414.17	NA	4	56	8	24	i	n	1179.18	1	1000	1000	0	0
173	5	44	?	N	d	1514.91	NA	3	24	8	56	c	n	1729.43	1	100	1000	0	0
173	5	45	?	P	f	929.63	NA	7	24	4	56	i	n	783.89	1	100	100	0	0
173	5	46	?	P	f	630.93	NA	7	56	2	24	c	j	1011.45	1	100	100	0	0
173	5	47	?	P	f	377.3	NA	9	24	3	56	i	n	780.89	1	1000	1000	0	0
173	5	48	?	N	d	560.35	NA	4	24	9	56	c	n	601.64	1	1000	100	0	0
173	5	49	?	N	d	559.54	NA	2	24	9	56	c	n	567.32	1	100	100	0	0
173	5	50	?	N	d	1177.87	NA	4	24	7	56	c	n	748.62	1	100	100	0	0
173	5	51	?	P	f	943.03	NA	7	24	3	56	i	n	1106.58	1	1000	1000	0	0
173	5	52	?	P	f	754.79	NA	4	56	7	24	i	j	720.67	1	100	100	0	0
173	5	53	?	P	f	1180.29	NA	3	56	7	24	i	j	558.23	1	100	1000	0	0
173	5	54	?	P	f	1612.72	NA	7	56	4	24	c	j	840.23	1	100	100	0	0
173	5	55	?	N	d	643.27	NA	7	24	3	56	i	n	713.72	0	100	100	0	0
173	5	56	?	N	d	-127.92	NA	9	56	2	24	c	j	1893.44	1	1000	1000	0	1
173	5	57	?	N	d	885.64	NA	9	24	3	56	i	j	1065.17	1	1000	1000	0	0
173	5	58	?	N	d	43.6	NA	2	56	9	24	i	n	804.99	1	1000	100	0	0
173	5	59	?	N	d	1316.15	NA	4	56	7	24	i	n	944.21	1	100	1000	0	0
173	5	60	?	P	f	781.26	NA	9	56	2	24	c	j	987.91	1	100	1000	0	0
173	5	61	?	P	f	-1.51	NA	4	24	9	56	c	n	1136.25	1	1000	100	0	0
173	5	62	?	P	f	943.14	NA	3	24	8	56	c	n	657.24	1	100	100	0	0
173	5	63	?	N	d	1667.63	NA	7	56	2	24	c	j	1609.05	1	100	1000	0	0
173	5	64	?	P	f	102.84	NA	3	56	9	24	i	j	628.27	1	1000	1000	0	0
173	5	65	?	N	d	118.3	NA	7	56	2	24	c	j	864.64	1	1000	100	0	0
173	6	1	?	P	f	1129.46	NA	7	24	3	56	i	n	1108.39	1	100	1000	-1	0
173	6	2	?	N	d	678.5	NA	4	24	8	56	c	n	1345.69	1	100	1000	0	0
173	6	3	?	P	f	4.04	NA	3	24	7	56	c	n	1261.66	1	1000	100	0	0
173	6	4	?	P	f	398.73	NA	4	24	7	56	c	n	1123.57	1	1000	1000	0	0
173	6	5	?	P	f	1003.52	NA	3	24	7	56	c	n	865.11	1	100	100	0	0
173	6	6	?	N	d	357.38	NA	8	56	4	24	c	j	1813.95	1	1000	1000	0	0
173	6	7	?	N	d	130.34	NA	2	56	9	24	i	n	854.01	1	1000	100	0	0
173	6	8	?	P	f	1348.64	NA	9	56	4	24	c	j	751.52	1	100	1000	0	0
173	6	9	?	N	d	198.65	NA	3	56	7	24	i	n	583.5	1	1000	1000	0	0
173	6	10	?	N	d	56.29	NA	8	56	4	24	c	j	721.93	1	1000	1000	0	0
173	6	11	?	N	d	1485.36	NA	8	56	2	24	c	j	789.3	1	100	100	0	0
173	6	12	?	P	f	753.78	NA	9	56	4	24	c	j	2641.84	1	1000	1000	0	0
173	6	13	?	N	d	1880.71	NA	3	24	7	56	c	n	1616.29	1	100	1000	0	0
173	6	14	?	N	d	987.87	NA	8	24	2	56	i	j	1001.24	1	1000	100	0	0
173	6	15	?	P	f	1598.85	NA	8	24	3	56	i	n	977.62	1	100	100	0	0
173	6	16	?	P	f	556.27	NA	2	56	9	24	i	j	1206.01	1	1000	100	0	0
173	6	17	?	P	f	979.03	NA	8	24	4	56	i	n	1029.89	1	100	1000	0	0
173	6	18	?	P	f	412.83	NA	9	24	3	56	i	n	875.09	1	1000	100	0	0
173	6	19	?	N	d	2770.61	NA	9	56	4	24	c	j	2033.49	1	100	100	0	0
173	6	20	?	N	d	380.67	NA	9	24	3	56	i	j	1190.57	1	1000	1000	0	0
173	6	21	?	P	f	1149.08	NA	2	56	9	24	i	j	617.3	1	100	1000	0	0
173	6	22	?	N	d	517.4	NA	7	24	4	56	i	j	862.56	1	1000	1000	0	0
173	6	23	?	N	d	1199.52	NA	7	56	3	24	c	j	752.48	1	100	1000	0	0
173	6	24	?	P	f	2405.82	NA	2	56	9	24	i	j	1573.72	1	100	100	0	0
173	6	25	?	P	f	551.6	NA	3	56	8	24	i	j	1460.51	1	1000	100	0	0
173	6	26	?	P	f	419.47	NA	8	24	2	56	i	n	1179.12	1	1000	1000	0	0
173	6	27	?	N	d	659.42	NA	4	24	7	56	c	n	770.46	1	100	100	0	0
173	6	28	?	N	d	460.14	NA	2	56	8	24	i	n	1354.81	1	100	1000	0	0
173	6	29	?	N	d	-261.71	NA	9	56	3	24	c	j	623.71	1	1000	100	0	0
173	6	30	?	N	d	384.21	NA	9	56	4	24	c	j	660.16	1	1000	100	0	0
173	6	31	?	N	d	1322.57	NA	3	24	7	56	c	n	617.6	1	100	1000	0	0
173	6	32	?	P	f	604.21	NA	4	56	9	24	i	j	1854.96	1	100	1000	0	0
173	6	33	?	P	f	99.0	NA	7	24	3	56	i	n	573.25	1	1000	1000	0	0
173	6	34	?	P	f	2195.7	NA	9	56	2	24	c	j	985.13	1	100	100	0	0
173	6	35	?	N	d	749.31	NA	9	24	3	56	i	j	1472.82	1	1000	1000	0	0
173	6	36	?	P	f	449.61	NA	2	24	7	56	c	n	899.85	1	1000	1000	0	0
173	6	37	?	P	f	1361.55	NA	9	56	3	24	c	j	658.35	1	100	1000	0	0
173	6	38	?	N	d	1386.94	NA	2	24	7	56	c	n	1021.73	1	100	100	0	0
173	6	39	?	P	f	1840.23	NA	4	56	9	24	i	j	1002.16	1	100	100	0	0
173	6	40	?	N	d	1302.01	NA	3	56	7	24	i	n	998.69	1	100	100	0	0
173	6	41	?	P	f	155.13	NA	2	24	8	56	c	n	2914.16	1	1000	1000	0	0
173	6	42	?	P	f	816.28	NA	4	56	7	24	i	j	899.27	1	100	1000	0	0
173	6	43	?	N	d	505.34	NA	2	24	7	56	c	n	1418.04	1	1000	100	0	0
173	6	44	?	P	f	1155.36	NA	4	24	8	56	c	n	1720.66	1	100	1000	0	0
173	6	45	?	N	d	334.27	NA	2	56	8	24	i	n	1369.29	1	1000	100	0	0
173	6	46	?	N	d	412.84	NA	3	24	9	56	c	n	784.82	1	1000	100	0	0
173	6	47	?	N	d	1751.8	NA	9	56	2	24	c	j	472.32	1	100	1000	0	0
173	6	48	?	P	f	1272.66	NA	4	24	9	56	c	n	1081.19	1	100	100	0	0
173	6	49	?	P	f	-127.57	NA	3	24	9	56	c	n	947.97	1	1000	1000	0	0
173	6	50	?	N	d	966.18	NA	2	56	9	24	i	n	1720.05	1	100	1000	0	0
173	6	51	?	P	f	1100.31	NA	3	56	8	24	i	j	1125.89	1	100	100	0	0
173	6	52	?	N	d	295.7	NA	2	56	9	24	i	n	648.17	1	1000	1000	0	0
173	6	53	?	N	d	864.4	NA	3	56	9	24	i	n	876.4	1	100	100	0	0
173	6	54	?	N	d	465.14	NA	4	24	7	56	c	n	1732.38	1	1000	100	0	0
173	6	55	?	P	f	402.78	NA	9	56	3	24	c	j	1572.46	1	1000	1000	0	0
173	6	56	?	P	f	392.46	NA	8	56	2	24	c	j	837.93	1	1000	100	0	0
173	6	57	?	N	d	2069.79	NA	4	56	8	24	i	n	1413.48	1	100	1000	0	0
173	6	58	?	N	d	952.49	NA	7	56	3	24	c	j	1033.14	1	100	100	0	0
173	6	59	?	P	f	381.14	NA	2	56	9	24	i	j	684.69	1	1000	1000	0	0
173	6	60	?	P	f	1132.42	NA	4	56	7	24	i	j	1462.91	1	100	100	0	0
173	6	61	?	N	d	3055.05	NA	9	24	2	56	i	j	2641.0	1	100	1000	0	0
173	6	62	?	N	d	-0.41	NA	3	56	9	24	i	n	677.16	1	1000	100	0	0
173	6	63	?	P	f	61.13	NA	8	56	2	24	c	j	1491.85	1	1000	100	0	0
173	6	64	?	P	f	-94.85	NA	4	56	9	24	i	j	1252.34	1	1000	100	0	0
173	6	65	?	N	d	559.26	NA	3	56	8	24	i	n	1602.66	1	100	100	0	0
