subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
218	5	45	P	P	d	1036.31	1	4	56	7	24	i	j	669.72	1	1000	100	1	0
218	5	46	N	N	f	802.97	0	8	56	2	24	c	j	719.54	1	1000	1000	1	0
218	5	47	N	N	f	1353.65	0	7	24	4	56	i	j	1086.68	1	1000	100	0	0
218	5	48	P	P	d	653.37	1	3	24	8	56	c	n	1269.86	1	1000	1000	1	0
218	5	49	N	N	f	1002.92	0	9	56	4	24	c	j	736.06	1	1000	100	1	0
218	5	50	P	P	d	1236.98	1	8	56	2	24	c	j	503.01	1	1000	100	1	0
218	5	51	P	P	d	736.91	1	4	56	9	24	i	j	453.12	1	1000	1000	0	0
218	5	52	N	N	f	719.92	0	2	56	7	24	i	n	669.95	1	100	100	1	0
218	5	53	P	P	d	787.15	1	7	24	3	56	i	n	752.43	1	100	1000	1	0
218	5	54	N	N	f	469.51	0	9	24	2	56	i	j	686.66	1	100	100	1	0
218	5	55	N	N	f	619.51	0	3	56	8	24	i	n	569.98	1	1000	1000	0	0
218	5	56	N	N	f	520.01	0	9	56	2	24	c	j	486.31	1	100	100	0	0
218	5	57	N	N	f	536.44	0	4	24	8	56	c	n	502.42	1	1000	1000	0	0
218	5	58	N	N	f	552.99	0	3	56	7	24	i	n	853.54	1	1000	100	0	0
218	5	59	N	N	f	469.65	0	9	56	2	24	c	j	650.71	1	100	1000	0	0
218	5	60	P	P	d	452.91	1	8	24	4	56	i	n	469.54	1	1000	100	1	0
218	5	61	N	N	d	419.17	0	2	24	8	56	c	n	770.03	1	100	1000	1	0
218	5	62	N	N	f	719.5	0	9	24	4	56	i	j	636.12	1	1000	1000	0	0
218	5	63	N	N	f	653.17	0	3	24	8	56	c	n	986.79	1	1000	100	0	0
218	5	64	N	N	f	619.54	0	4	56	9	24	i	n	703.02	1	100	1000	0	0
218	5	65	P	P	d	953.76	1	9	24	2	56	i	j	553.41	0	100	100	1	0
218	6	1	P	P	d	953.22	1	4	56	7	24	i	j	1036.17	1	1000	1000	-1	0
218	6	2	N	N	f	736.54	0	3	56	7	24	i	n	1002.81	1	1000	100	1	0
218	6	3	P	P	d	519.53	1	8	56	2	24	c	j	669.9	1	100	1000	1	0
218	6	4	P	P	d	536.25	1	7	24	4	56	i	n	854.17	1	1000	1000	0	0
218	6	5	N	N	f	569.61	0	8	24	3	56	i	j	669.8	1	100	1000	1	0
218	6	6	N	N	f	602.91	0	9	56	2	24	c	j	568.75	1	100	100	0	0
218	6	7	P	P	d	486.56	1	4	24	7	56	c	n	870.18	1	100	1000	1	0
218	6	8	P	P	d	736.15	1	7	24	2	56	i	n	586.29	1	1000	100	0	0
218	6	9	P	P	d	719.46	1	9	24	3	56	i	n	753.46	1	100	100	0	0
218	6	10	P	P	d	569.08	1	2	24	7	56	c	n	586.56	1	100	100	0	0
218	6	11	N	N	f	636.31	0	4	24	7	56	c	n	820.39	1	100	100	1	0
218	6	12	N	N	f	702.41	0	9	56	3	24	c	j	953.4	1	1000	1000	0	0
218	6	13	N	N	f	635.74	0	7	56	2	24	c	j	569.51	1	1000	100	0	0
218	6	14	N	N	f	1019.53	0	9	24	4	56	i	j	853.22	1	100	1000	0	0
218	6	15	P	P	d	636.33	1	8	56	3	24	c	j	534.79	1	100	100	1	0
218	6	16	N	N	f	535.79	0	4	56	7	24	i	n	703.46	1	1000	1000	1	0
218	6	17	P	P	d	684.69	1	9	24	3	56	i	n	670.23	1	100	1000	1	0
218	6	18	P	P	d	569.6	1	2	56	9	24	i	n	486.63	0	100	1000	0	0
218	6	19	N	N	f	937.09	0	4	24	8	56	c	n	670.18	1	1000	100	1	1
218	6	20	N	N	f	586.2	0	8	24	2	56	i	j	569.33	1	100	100	0	0
218	6	21	P	P	d	519.43	1	3	24	7	56	c	n	569.71	1	1000	100	1	0
218	6	22	N	N	f	502.44	0	9	24	2	56	i	j	1237.05	1	1000	1000	1	0
218	6	23	P	P	d	703.26	1	7	56	4	24	c	j	636.55	1	1000	100	1	0
218	6	24	P	P	d	452.97	1	7	24	2	56	i	n	951.13	1	100	1000	0	0
218	6	25	P	P	d	736.76	1	4	24	8	56	c	n	586.49	1	1000	100	0	0
218	6	26	P	P	d	485.78	1	9	56	3	24	c	j	586.99	1	100	100	0	0
218	6	27	N	N	f	519.46	0	9	56	2	24	c	j	885.05	1	1000	1000	1	0
218	6	28	N	N	f	5441.36	0	7	56	3	24	c	j	2704.64	1	100	1000	0	0
218	6	29	P	P	d	636.27	1	8	56	2	24	c	j	452.24	1	1000	1000	1	0
218	6	30	N	N	f	2088.2	0	7	24	3	56	i	j	802.02	1	1000	100	1	0
218	6	31	N	N	f	1270.86	0	7	24	4	56	i	j	1320.94	1	1000	1000	0	0
218	6	32	P	P	d	502.94	1	3	56	8	24	i	j	1870.86	1	100	1000	1	0
218	6	33	N	N	f	519.02	0	9	24	4	56	i	j	803.37	1	100	100	1	0
218	6	34	P	P	d	3489.7	1	9	24	2	56	i	n	1237.01	1	100	100	1	0
218	6	35	N	N	f	569.17	0	8	56	3	24	c	j	670.3	1	100	1000	1	0
218	6	36	N	N	f	534.25	0	2	56	8	24	i	n	670.25	1	1000	1000	0	0
218	6	37	N	N	f	752.75	0	4	24	8	56	c	n	603.33	1	1000	100	0	0
218	6	38	N	N	f	852.95	0	2	24	8	56	c	n	2038.16	1	1000	1000	0	0
218	6	39	P	P	d	535.56	1	4	24	8	56	c	n	770.24	1	100	100	1	0
218	6	40	N	N	f	603.33	0	8	56	3	24	c	j	653.63	1	100	100	1	0
218	6	41	P	P	d	719.86	1	4	56	7	24	i	n	803.94	0	1000	100	1	0
218	6	42	N	N	f	987.11	0	3	56	9	24	i	n	1036.71	1	100	100	1	1
218	6	43	P	P	d	400.83	1	8	24	4	56	i	n	686.99	1	1000	100	1	0
218	6	44	P	P	d	653.1	1	3	56	8	24	i	j	603.01	1	1000	100	0	0
218	6	45	P	P	d	836.65	1	2	56	7	24	i	j	970.04	1	1000	1000	0	0
218	6	46	P	P	d	853.25	1	4	56	8	24	i	j	568.22	1	100	100	0	0
218	6	47	P	P	d	419.4	1	8	56	3	24	c	j	569.47	1	1000	100	0	0
218	6	48	N	N	f	686.51	0	4	56	8	24	i	n	986.56	1	100	1000	1	0
218	6	49	N	N	f	402.98	0	2	24	9	56	c	n	986.93	1	100	1000	0	0
218	6	50	P	P	d	1403.26	1	4	56	7	24	i	j	1904.44	1	1000	1000	1	0
218	6	51	P	P	d	602.74	1	7	56	3	24	c	j	636.56	1	1000	1000	0	0
218	6	52	P	P	d	469.41	1	7	56	4	24	c	j	503.31	1	100	1000	0	0
218	6	53	N	N	f	886.09	0	3	24	9	56	c	n	536.28	1	100	1000	1	0
218	6	54	P	P	d	636.48	1	4	56	9	24	i	j	653.6	1	100	100	1	0
218	6	55	P	P	d	520.33	1	2	24	7	56	c	n	851.97	1	1000	1000	0	0
218	6	56	N	N	f	734.75	0	8	56	4	24	c	j	653.35	1	1000	100	1	0
218	6	57	P	P	d	452.96	1	3	24	7	56	c	n	435.53	1	1000	1000	1	0
218	6	58	P	P	d	469.01	1	2	24	7	56	c	n	403.63	1	100	1000	0	0
218	6	59	N	N	f	485.91	0	4	24	8	56	c	n	586.08	1	1000	1000	1	0
218	6	60	N	N	f	469.43	0	3	24	8	56	c	n	469.15	1	100	100	0	0
218	6	61	N	N	f	1103.1	0	4	56	9	24	i	n	619.19	1	100	100	0	0
218	6	62	N	N	f	569.54	0	3	56	9	24	i	n	569.49	1	100	1000	0	0
218	6	63	N	N	f	586.27	0	7	24	2	56	i	j	736.37	1	1000	100	0	0
218	6	64	N	N	f	520.0	0	3	56	9	24	i	n	604.09	1	1000	100	0	0
218	6	65	P	P	d	486.17	1	7	24	4	56	i	n	419.11	1	1000	1000	1	0
