subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
179	5	36	?	P	f	815.38	NA	2	24	8	56	c	n	499.43	1	100	100	0	0
179	5	37	?	P	f	270.1	NA	7	56	4	24	c	j	522.21	1	1000	100	0	0
179	5	38	?	N	d	248.04	NA	9	24	3	56	i	j	1083.95	1	1000	1000	0	0
179	5	39	?	P	f	1080.91	NA	8	56	4	24	c	j	599.34	1	100	1000	0	0
179	5	40	?	P	f	450.76	NA	7	24	2	56	i	n	816.95	1	100	100	0	0
179	5	41	?	P	f	496.52	NA	4	24	7	56	c	n	743.13	1	100	1000	0	0
179	5	42	?	N	d	331.35	NA	8	24	3	56	i	j	1005.83	1	1000	1000	0	0
179	5	43	?	N	d	675.71	NA	4	24	9	56	c	n	672.97	1	100	1000	0	0
179	5	44	?	P	f	181.32	NA	9	56	3	24	c	j	993.98	1	1000	1000	0	0
179	5	45	?	P	f	-222.0	NA	7	24	2	56	i	n	646.86	1	1000	1000	0	0
179	5	46	?	N	d	345.64	NA	8	24	3	56	i	j	890.93	1	1000	100	0	0
179	5	47	?	N	d	631.7	NA	9	56	4	24	c	j	669.65	1	100	100	0	0
179	5	48	?	P	f	561.36	NA	2	56	7	24	i	j	1081.3	1	100	100	0	0
179	5	49	?	P	f	482.53	NA	4	56	9	24	i	j	589.31	1	100	1000	0	0
179	5	50	?	P	f	462.69	NA	9	24	3	56	i	n	689.57	1	100	100	0	0
179	5	51	?	N	d	225.32	NA	8	24	4	56	i	j	1078.38	1	1000	1000	0	0
179	5	52	?	P	f	342.91	NA	7	24	2	56	i	n	540.42	1	1000	100	0	0
179	5	53	?	N	d	418.77	NA	4	24	8	56	c	n	700.92	1	100	100	0	0
179	5	54	?	P	f	666.22	NA	9	56	2	24	c	j	623.59	1	100	1000	0	0
179	5	55	?	N	d	497.75	NA	4	24	7	56	c	n	1443.36	1	100	1000	0	0
179	5	56	?	N	d	261.87	NA	3	24	7	56	c	n	608.93	1	1000	1000	0	0
179	5	57	?	P	f	713.22	NA	7	56	4	24	c	j	1217.31	1	100	1000	0	0
179	5	58	?	P	f	462.37	NA	2	24	7	56	c	n	666.78	1	100	100	0	0
179	5	59	?	N	d	336.81	NA	8	56	4	24	c	j	1141.12	1	1000	100	0	0
179	5	60	?	P	f	249.74	NA	2	24	9	56	c	n	601.57	1	1000	1000	0	0
179	5	61	?	N	d	583.07	NA	9	56	3	24	c	j	1366.55	1	100	1000	0	0
179	5	62	?	P	f	313.39	NA	2	24	8	56	c	n	813.91	1	1000	100	0	0
179	5	63	?	P	f	594.47	NA	9	24	4	56	i	n	495.52	1	100	1000	0	0
179	5	64	?	P	f	502.68	NA	7	56	2	24	c	j	656.01	1	100	100	0	0
179	5	65	?	N	d	360.45	NA	8	56	3	24	c	j	1463.07	1	1000	100	0	0
179	6	1	?	P	f	259.11	NA	9	56	4	24	c	j	707.28	1	1000	1000	-1	0
179	6	2	?	P	f	598.82	NA	3	56	8	24	i	j	915.38	1	100	1000	0	0
179	6	3	?	P	f	280.08	NA	2	56	8	24	i	j	734.22	1	1000	1000	0	0
179	6	4	?	N	d	923.77	NA	9	24	4	56	i	j	1020.47	1	100	100	0	0
179	6	5	?	N	d	505.25	NA	9	24	2	56	i	j	579.52	1	100	1000	0	0
179	6	6	?	P	f	615.52	NA	8	24	3	56	i	n	1129.55	1	100	1000	0	0
179	6	7	?	N	d	401.91	NA	2	56	9	24	i	n	576.78	1	100	100	0	0
179	6	8	?	N	d	376.8	NA	3	56	8	24	i	n	888.64	1	100	1000	0	0
179	6	9	?	N	d	450.14	NA	9	24	4	56	i	j	861.62	1	1000	100	0	0
179	6	10	?	P	f	276.37	NA	9	56	2	24	c	j	482.34	1	1000	1000	0	0
179	6	11	?	P	f	472.87	NA	8	24	3	56	i	j	907.36	0	100	100	0	0
179	6	12	?	N	d	46.4	NA	4	24	7	56	c	n	1217.51	1	1000	1000	0	1
179	6	13	?	P	f	293.57	NA	7	24	2	56	i	n	934.09	1	1000	100	0	0
179	6	14	?	P	f	506.95	NA	4	24	8	56	c	n	537.06	1	100	100	0	0
179	6	15	?	N	d	371.29	NA	7	56	3	24	c	j	714.78	1	100	100	0	0
179	6	16	?	N	d	426.5	NA	2	56	7	24	i	n	1652.94	1	100	100	0	0
179	6	17	?	N	d	98.28	NA	9	56	4	24	c	j	848.29	1	1000	1000	0	0
179	6	18	?	P	f	448.21	NA	2	24	8	56	c	n	623.66	1	100	1000	0	0
179	6	19	?	P	f	237.53	NA	3	56	7	24	i	j	894.54	1	1000	100	0	0
179	6	20	?	N	d	253.5	NA	8	56	4	24	c	j	983.87	1	1000	100	0	0
179	6	21	?	P	f	326.22	NA	2	56	9	24	i	j	1686.53	1	1000	1000	0	0
179	6	22	?	P	f	492.57	NA	9	24	3	56	i	n	549.64	1	100	1000	0	0
179	6	23	?	N	d	417.02	NA	2	56	8	24	i	n	2324.98	1	100	100	0	0
179	6	24	?	N	d	450.69	NA	3	56	8	24	i	n	883.4	1	1000	1000	0	0
179	6	25	?	P	f	259.25	NA	4	24	9	56	c	n	493.38	1	1000	1000	0	0
179	6	26	?	N	d	286.74	NA	9	24	3	56	i	j	1230.92	1	1000	100	0	0
179	6	27	?	N	d	547.5	NA	8	56	2	24	c	j	1985.98	1	1000	100	0	0
179	6	28	?	P	f	291.92	NA	9	24	4	56	i	n	674.96	1	1000	100	0	0
179	6	29	?	P	f	442.23	NA	9	24	3	56	i	n	875.04	1	100	1000	0	0
179	6	30	?	N	d	284.71	NA	4	24	8	56	c	n	4649.1	1	1000	100	0	0
179	6	31	?	P	f	253.25	NA	7	56	3	24	c	j	476.38	1	1000	1000	0	0
179	6	32	?	N	d	523.34	NA	8	24	2	56	i	j	1098.95	1	100	100	0	0
179	6	33	?	N	d	133.56	NA	4	24	8	56	c	n	2053.79	1	1000	1000	0	0
179	6	34	?	N	d	627.72	NA	8	24	3	56	i	j	596.42	1	100	1000	0	0
179	6	35	?	P	f	254.68	NA	4	24	9	56	c	n	805.66	1	1000	100	0	0
179	6	36	?	P	f	315.33	NA	8	24	3	56	i	n	543.98	1	1000	1000	0	0
179	6	37	?	N	d	276.27	NA	9	24	4	56	i	j	1101.04	1	1000	1000	0	0
179	6	38	?	P	f	1003.21	NA	3	24	9	56	c	n	576.7	1	100	1000	0	0
179	6	39	?	P	f	308.02	NA	9	24	4	56	i	n	650.44	1	1000	1000	0	0
179	6	40	?	P	f	303.36	NA	7	24	2	56	i	n	668.3	1	1000	100	0	0
179	6	41	?	N	d	379.42	NA	3	56	9	24	i	j	757.01	0	1000	100	0	0
179	6	42	?	N	d	282.61	NA	8	24	4	56	i	n	1007.74	0	1000	100	0	1
179	6	43	?	P	f	700.5	NA	9	56	2	24	c	j	1041.68	1	100	100	0	1
179	6	44	?	N	d	509.09	NA	4	24	9	56	c	n	820.01	1	100	1000	0	0
179	6	45	?	N	d	459.11	NA	2	24	9	56	c	n	741.69	1	100	1000	0	0
179	6	46	?	P	f	498.06	NA	3	56	8	24	i	j	1040.77	1	100	100	0	0
179	6	47	?	P	f	113.71	NA	9	56	2	24	c	j	498.27	1	1000	1000	0	0
179	6	48	?	N	d	595.38	NA	9	56	3	24	c	j	474.25	1	100	1000	0	0
179	6	49	?	P	f	531.44	NA	7	56	4	24	c	j	532.59	1	100	1000	0	0
179	6	50	?	P	f	517.39	NA	3	56	8	24	i	j	621.65	1	100	100	0	0
179	6	51	?	N	d	349.29	NA	2	24	9	56	c	n	736.94	1	100	100	0	0
179	6	52	?	N	d	-464.71	NA	7	56	3	24	c	j	1192.42	1	1000	100	0	0
179	6	53	?	N	d	430.91	NA	7	56	2	24	c	j	646.53	1	100	100	0	0
179	6	54	?	P	f	356.92	NA	3	56	8	24	i	j	1391.41	1	100	1000	0	0
179	6	55	?	N	d	284.17	NA	2	24	9	56	c	n	546.66	1	1000	100	0	0
179	6	56	?	P	f	-27.09	NA	4	56	8	24	i	j	582.54	1	1000	1000	0	0
179	6	57	?	P	f	-205.14	NA	3	24	8	56	c	n	1620.74	1	1000	100	0	0
179	6	58	?	P	f	617.82	NA	2	24	9	56	c	n	1301.14	1	100	100	0	0
179	6	59	?	N	d	214.03	NA	3	24	8	56	c	n	633.14	1	1000	1000	0	0
179	6	60	?	N	d	1114.95	NA	8	56	2	24	c	j	768.15	1	100	1000	0	0
179	6	61	?	N	d	582.07	NA	7	56	4	24	c	j	1332.19	1	100	100	0	0
179	6	62	?	P	f	325.16	NA	7	56	2	24	c	j	1134.87	1	1000	100	0	0
179	6	63	?	P	f	1554.72	NA	9	56	4	24	c	j	588.49	1	100	1000	0	0
179	6	64	?	N	d	315.01	NA	3	56	8	24	i	n	1343.23	1	1000	1000	0	0
179	6	65	?	P	f	826.19	NA	4	24	8	56	c	n	673.85	1	100	100	0	0
