subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
151	5	37	?	P	f	252.01	NA	4	56	9	24	i	j	585.86	1	1000	100	0	0
151	5	38	?	N	d	352.06	NA	9	56	3	24	c	j	686.04	1	100	1000	0	0
151	5	39	?	N	d	302.37	NA	2	56	7	24	i	n	818.1	1	1000	1000	0	0
151	5	40	?	N	d	485.82	NA	4	24	9	56	c	n	636.0	1	100	1000	0	0
151	5	41	?	P	f	635.79	NA	7	24	2	56	i	n	1603.98	1	1000	1000	0	0
151	5	42	?	P	f	435.77	NA	8	24	4	56	i	n	636.05	1	100	100	0	0
151	5	43	?	P	f	619.07	NA	8	56	2	24	c	j	684.67	1	100	100	0	0
151	5	44	?	N	d	535.63	NA	3	56	7	24	i	n	768.5	1	100	1000	0	0
151	5	45	?	N	d	434.97	NA	4	24	8	56	c	n	936.74	1	100	1000	0	0
151	5	46	?	P	f	485.58	NA	9	24	2	56	i	n	1219.66	1	1000	1000	0	0
151	5	47	?	P	f	335.34	NA	9	24	4	56	i	n	502.31	1	100	1000	0	0
151	5	48	?	N	d	218.57	NA	9	24	2	56	i	j	1520.08	1	1000	100	0	0
151	5	49	?	P	f	268.64	NA	3	56	8	24	i	j	1002.79	1	1000	1000	0	0
151	5	50	?	N	d	319.01	NA	4	24	8	56	c	n	685.62	1	1000	100	0	0
151	5	51	?	P	f	1953.9	NA	3	56	9	24	i	j	953.45	1	100	1000	0	0
151	5	52	?	N	d	434.96	NA	9	24	2	56	i	j	1053.06	1	1000	1000	0	0
151	5	53	?	N	d	685.77	NA	7	24	3	56	i	j	1720.39	1	100	100	0	0
151	5	54	?	N	d	368.93	NA	7	56	2	24	c	j	802.7	1	100	1000	0	0
151	5	55	?	P	f	252.25	NA	7	56	4	24	c	j	467.74	1	1000	1000	0	0
151	5	56	?	P	f	368.78	NA	8	24	3	56	i	n	736.48	1	100	100	0	0
151	5	57	?	P	f	402.31	NA	4	56	8	24	i	j	485.45	1	100	1000	0	0
151	5	58	?	N	d	335.8	NA	3	24	9	56	c	n	1102.02	1	1000	1000	0	0
151	5	59	?	P	f	285.35	NA	7	56	4	24	c	j	402.2	1	1000	1000	0	0
151	5	60	?	N	d	501.94	NA	7	24	3	56	i	j	802.22	1	100	1000	0	0
151	5	61	?	P	f	2103.64	NA	7	56	4	24	c	j	485.52	1	100	1000	0	0
151	5	62	?	P	f	702.55	NA	9	24	3	56	i	n	669.15	1	100	1000	0	0
151	5	63	?	P	f	285.37	NA	4	56	8	24	i	j	435.67	1	1000	1000	0	0
151	5	64	?	N	d	335.68	NA	9	56	2	24	c	j	885.43	1	1000	100	0	0
151	5	65	?	N	d	1803.71	NA	3	24	8	56	c	n	702.85	1	100	100	0	0
151	6	1	?	P	f	869.23	NA	4	56	7	24	i	j	1236.46	1	1000	1000	-1	0
151	6	2	?	P	f	1487.1	NA	2	24	8	56	c	n	834.59	1	100	100	0	0
151	6	3	?	N	d	418.56	NA	9	24	3	56	i	j	802.56	1	100	1000	0	0
151	6	4	?	N	d	468.58	NA	2	56	9	24	i	n	619.71	1	100	1000	0	0
151	6	5	?	P	f	285.6	NA	9	56	3	24	c	j	452.27	1	1000	1000	0	0
151	6	6	?	N	d	585.67	NA	7	56	4	24	c	j	801.16	1	100	1000	0	0
151	6	7	?	P	f	434.97	NA	2	56	9	24	i	j	502.61	1	1000	1000	0	0
151	6	8	?	P	f	418.56	NA	8	24	3	56	i	n	752.78	1	100	1000	0	0
151	6	9	?	N	d	435.62	NA	4	56	7	24	i	n	1653.91	1	1000	100	0	0
151	6	10	?	P	f	1385.68	NA	8	56	2	24	c	j	702.82	1	100	100	0	0
151	6	11	?	N	d	418.8	NA	8	24	3	56	i	j	1135.8	1	1000	100	0	0
151	6	12	?	P	f	402.1	NA	4	56	9	24	i	j	819.59	1	1000	1000	0	0
151	6	13	?	P	f	685.94	NA	3	56	9	24	i	j	583.86	1	1000	1000	0	0
151	6	14	?	N	d	452.33	NA	2	24	7	56	c	n	585.88	1	100	1000	0	0
151	6	15	?	N	d	502.48	NA	7	24	4	56	i	j	1420.44	1	100	100	0	0
151	6	16	?	P	f	1019.76	NA	2	56	7	24	i	j	819.61	1	100	1000	0	0
151	6	17	?	P	f	519.12	NA	8	24	4	56	i	n	802.75	1	1000	100	0	0
151	6	18	?	N	d	618.84	NA	3	56	9	24	i	j	1369.38	0	100	100	0	0
151	6	19	?	P	f	602.37	NA	4	24	8	56	c	n	869.46	1	100	100	0	1
151	6	20	?	N	d	285.48	NA	8	24	2	56	i	j	519.07	1	1000	1000	0	0
151	6	21	?	N	d	452.13	NA	9	24	3	56	i	j	502.36	1	100	100	0	0
151	6	22	?	P	f	468.9	NA	8	56	2	24	c	j	818.57	1	100	100	0	0
151	6	23	?	P	f	452.49	NA	7	56	4	24	c	j	834.78	1	1000	1000	0	0
151	6	24	?	N	d	118.8	NA	7	56	2	24	c	j	2319.99	1	1000	100	0	0
151	6	25	?	N	d	335.26	NA	3	24	8	56	c	n	502.05	1	1000	1000	0	0
151	6	26	?	N	d	250.98	NA	8	56	2	24	c	j	1018.78	1	1000	100	0	0
151	6	27	?	P	f	552.41	NA	9	56	3	24	c	j	452.37	1	100	1000	0	0
151	6	28	?	P	f	352.2	NA	9	24	4	56	i	n	619.17	1	1000	1000	0	0
151	6	29	?	P	f	67.84	NA	8	56	2	24	c	j	551.44	1	1000	1000	0	0
151	6	30	?	N	d	385.85	NA	3	24	7	56	c	n	1402.8	1	1000	100	0	0
151	6	31	?	N	d	335.11	NA	2	56	8	24	i	n	1002.92	1	1000	100	0	0
151	6	32	?	P	f	235.3	NA	7	24	3	56	i	n	552.05	1	1000	1000	0	0
151	6	33	?	N	d	219.16	NA	9	56	4	24	c	j	903.04	1	1000	1000	0	0
151	6	34	?	P	f	268.55	NA	8	24	3	56	i	n	769.13	1	1000	1000	0	0
151	6	35	?	N	d	786.39	NA	7	24	4	56	i	j	536.28	1	100	100	0	0
151	6	36	?	P	f	435.51	NA	7	24	2	56	i	n	1020.4	1	100	1000	0	0
151	6	37	?	N	d	268.78	NA	3	24	7	56	c	n	836.22	1	1000	1000	0	0
151	6	38	?	P	f	535.64	NA	8	56	4	24	c	j	518.89	1	100	1000	0	0
151	6	39	?	P	f	302.29	NA	8	56	2	24	c	j	502.18	1	100	100	0	0
151	6	40	?	P	f	284.66	NA	4	24	7	56	c	n	585.78	1	100	1000	0	0
151	6	41	?	N	d	352.1	NA	3	24	9	56	c	n	936.41	1	1000	100	0	0
151	6	42	?	N	d	384.69	NA	9	56	4	24	c	n	452.45	0	100	1000	0	0
151	6	43	?	P	f	418.99	NA	2	56	7	24	i	j	684.82	1	100	100	0	1
151	6	44	?	N	d	601.91	NA	4	56	9	24	i	n	768.61	1	1000	100	0	0
151	6	45	?	N	d	735.78	NA	3	56	7	24	i	n	736.24	1	100	1000	0	0
151	6	46	?	P	f	385.09	NA	4	24	7	56	c	n	719.12	1	100	100	0	0
151	6	47	?	P	f	217.86	NA	2	24	9	56	c	n	467.79	1	1000	1000	0	0
151	6	48	?	P	f	385.66	NA	4	24	9	56	c	n	318.76	1	1000	1000	0	0
151	6	49	?	N	d	402.35	NA	3	24	8	56	c	n	569.42	1	1000	100	0	0
151	6	50	?	N	d	352.31	NA	4	24	7	56	c	n	202.09	1	100	1000	0	0
151	6	51	?	N	d	335.42	NA	3	56	7	24	i	n	1186.6	1	100	100	0	0
151	6	52	?	P	f	268.88	NA	7	24	2	56	i	n	1353.36	1	1000	1000	0	0
151	6	53	?	P	f	434.22	NA	9	24	3	56	i	n	1086.72	1	100	100	0	0
151	6	54	?	N	d	335.42	NA	7	24	4	56	i	j	919.78	1	100	1000	0	0
151	6	55	?	N	d	284.93	NA	7	24	3	56	i	j	652.44	1	1000	100	0	0
151	6	56	?	P	f	285.42	NA	2	24	7	56	c	n	785.83	1	1000	100	0	0
151	6	57	?	P	f	485.87	NA	8	24	4	56	i	n	468.86	1	100	100	0	0
151	6	58	?	P	f	285.34	NA	3	56	9	24	i	j	669.54	1	100	1000	0	0
151	6	59	?	N	d	218.25	NA	8	24	4	56	i	n	668.86	0	1000	100	0	0
151	6	60	?	N	d	285.74	NA	7	56	2	24	c	j	669.27	1	1000	100	0	1
151	6	61	?	N	d	836.16	NA	4	24	7	56	c	n	536.07	1	100	100	0	0
151	6	62	?	P	f	468.93	NA	8	56	2	24	c	j	752.34	1	100	100	0	0
151	6	63	?	N	d	618.99	NA	3	24	8	56	c	n	568.57	1	100	1000	0	0
151	6	64	?	P	f	552.52	NA	9	56	4	24	c	j	769.32	1	1000	100	0	0
151	6	65	?	P	f	251.8	NA	2	56	7	24	i	j	4756.77	1	1000	100	0	0
