subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
226	5	45	N	N	f	536.67	0	7	24	4	56	i	j	1085.2	1	100	100	1	0
226	5	46	P	P	d	1220.65	1	3	24	9	56	c	n	503.49	1	1000	1000	1	0
226	5	47	P	P	d	567.76	1	2	56	9	24	i	j	1670.71	1	100	1000	0	0
226	5	48	P	P	d	536.4	1	9	24	4	56	i	n	467.85	1	100	100	0	0
226	5	49	N	N	f	1120.71	0	2	24	9	56	c	n	1454.82	1	1000	1000	1	0
226	5	50	P	P	d	1187.37	1	4	56	8	24	i	j	436.22	1	1000	100	1	0
226	5	51	P	P	f	585.97	1	7	24	2	56	i	n	1136.68	1	1000	100	0	0
226	5	52	P	P	d	467.5	1	3	24	7	56	c	n	519.54	1	1000	100	0	0
226	5	53	N	N	f	987.23	0	4	56	8	24	i	n	1788.17	1	1000	100	1	0
226	5	54	N	N	f	485.9	0	2	56	9	24	i	n	503.42	1	100	100	0	0
226	5	55	N	N	f	436.58	0	8	56	3	24	c	j	570.42	1	100	100	0	0
226	5	56	P	P	d	619.86	1	4	24	8	56	c	n	386.49	1	1000	100	1	0
226	5	57	N	N	f	569.92	0	7	56	3	24	c	j	920.82	1	1000	1000	1	0
226	5	58	N	N	f	302.27	0	2	56	9	24	i	n	536.12	1	1000	1000	0	0
226	5	59	P	P	d	552.55	1	7	56	3	24	c	j	686.74	1	1000	1000	1	0
226	5	60	N	N	f	403.19	0	2	56	9	24	i	n	535.7	1	1000	1000	1	0
226	5	61	P	P	d	1487.88	1	9	56	3	24	c	j	1153.99	1	100	1000	1	0
226	5	62	N	N	f	920.16	0	4	24	9	56	c	n	3339.25	1	1000	100	1	0
226	5	63	P	P	d	753.79	1	9	56	3	24	c	j	434.24	1	100	100	1	0
226	5	64	P	P	d	752.91	1	4	24	7	56	c	n	502.93	1	1000	1000	0	0
226	5	65	P	P	d	1938.11	1	2	56	9	24	i	j	936.75	1	1000	100	0	0
226	6	1	P	P	d	1937.94	1	3	24	9	56	c	n	2438.86	1	100	1000	-1	0
226	6	2	N	N	f	1371.3	0	8	56	4	24	c	j	2706.15	1	100	1000	1	0
226	6	3	P	P	d	469.83	1	7	24	2	56	i	n	1153.12	1	1000	1000	1	0
226	6	4	N	N	f	703.46	0	7	24	3	56	i	j	751.05	1	100	100	1	0
226	6	5	N	N	f	434.32	0	2	24	7	56	c	n	553.66	1	1000	100	0	0
226	6	6	N	N	f	437.14	0	3	24	8	56	c	n	420.37	1	100	100	0	0
226	6	7	P	P	d	603.26	1	7	24	4	56	i	n	1254.59	1	100	1000	1	0
226	6	8	N	N	f	586.77	0	3	24	9	56	c	n	503.27	1	100	100	1	0
226	6	9	P	P	d	601.25	1	4	24	8	56	c	n	1187.47	1	100	100	1	0
226	6	10	N	N	f	386.05	0	9	24	3	56	i	j	1320.99	1	1000	1000	1	0
226	6	11	P	P	d	685.22	1	9	56	4	24	c	j	570.05	1	100	100	1	0
226	6	12	P	P	d	519.84	1	3	56	7	24	i	j	686.64	1	1000	100	0	0
226	6	13	P	P	d	470.89	1	8	56	2	24	c	j	370.05	1	100	1000	0	0
226	6	14	N	N	f	603.19	0	3	24	7	56	c	n	1751.93	1	1000	1000	1	0
226	6	15	N	N	f	552.96	0	9	24	4	56	i	j	503.74	1	100	100	0	0
226	6	16	N	N	f	585.8	0	3	56	9	24	i	n	3139.16	1	1000	1000	0	0
226	6	17	P	P	d	803.72	1	4	56	8	24	i	j	1020.56	1	100	1000	1	0
226	6	18	P	P	d	436.04	1	2	24	8	56	c	n	570.21	1	1000	1000	0	0
226	6	19	P	P	d	553.66	1	7	24	3	56	i	n	452.97	1	100	1000	0	0
226	6	20	P	P	d	669.92	1	2	56	7	24	i	j	419.89	1	100	100	0	0
226	6	21	N	N	f	753.31	0	4	24	7	56	c	n	953.37	1	1000	100	1	0
226	6	22	N	N	f	402.76	0	2	24	9	56	c	n	419.91	1	100	1000	0	0
226	6	23	N	N	f	352.87	0	9	24	4	56	i	j	1437.73	1	1000	1000	0	0
226	6	24	N	N	f	636.8	0	2	24	8	56	c	n	503.37	1	1000	1000	0	0
226	6	25	P	P	f	369.15	1	8	24	3	56	i	n	1204.43	1	1000	100	1	0
226	6	26	P	P	d	903.53	1	8	56	4	24	c	j	552.47	1	1000	100	0	0
226	6	27	P	P	d	603.14	1	3	56	7	24	i	j	770.47	1	100	1000	0	0
226	6	28	N	N	f	503.7	0	7	56	2	24	c	j	820.53	1	1000	1000	1	0
226	6	29	N	N	f	1003.58	0	4	56	9	24	i	n	1187.43	1	1000	100	0	0
226	6	30	P	P	d	2088.33	1	3	56	8	24	i	j	2622.45	1	100	100	1	0
226	6	31	P	P	d	436.09	1	4	24	9	56	c	n	486.35	1	100	100	0	0
226	6	32	N	N	f	603.33	0	3	56	8	24	i	n	803.97	1	100	100	1	0
226	6	33	N	N	f	419.75	0	4	56	8	24	i	n	502.52	1	100	1000	0	0
226	6	34	P	P	d	586.49	1	2	24	8	56	c	n	469.48	1	1000	100	1	0
226	6	35	P	P	d	402.38	1	4	56	9	24	i	j	437.03	1	1000	1000	0	0
226	6	36	N	N	f	570.12	0	7	56	2	24	c	j	854.01	1	1000	100	1	0
226	6	37	P	P	d	586.7	1	3	24	8	56	c	n	369.96	1	100	1000	1	0
226	6	38	P	P	f	436.79	1	9	24	4	56	i	n	870.34	1	1000	100	0	0
226	6	39	P	P	d	687.11	1	8	24	3	56	i	n	519.82	1	1000	1000	0	0
226	6	40	N	N	f	352.12	0	4	56	8	24	i	j	520.22	0	1000	1000	1	0
226	6	41	N	N	f	919.99	0	9	56	2	24	c	j	453.2	1	100	1000	0	1
226	6	42	P	P	d	619.76	1	8	56	4	24	c	j	1972.3	1	100	1000	1	0
226	6	43	P	P	d	619.31	1	8	56	3	24	c	j	769.39	1	1000	1000	0	0
226	6	44	N	N	f	720.4	0	4	56	7	24	i	n	1539.25	1	100	1000	1	0
226	6	45	N	N	f	320.59	0	9	56	2	24	c	j	537.24	1	1000	100	0	0
226	6	46	N	N	f	452.99	0	8	56	3	24	c	j	1053.81	1	1000	1000	0	0
226	6	47	N	N	f	436.41	0	9	24	2	56	i	j	1287.29	1	100	1000	0	0
226	6	48	N	N	f	369.63	0	7	56	3	24	c	j	520.45	1	100	100	0	0
226	6	49	P	P	d	803.45	1	2	56	8	24	i	n	686.98	0	1000	100	1	0
226	6	50	P	P	d	552.81	1	3	24	9	56	c	n	436.82	1	1000	100	0	1
226	6	51	N	N	f	920.59	0	9	56	2	24	c	n	1037.6	0	100	100	1	0
226	6	52	N	N	f	752.89	0	7	24	3	56	i	j	1118.44	1	1000	100	0	1
226	6	53	P	P	d	653.33	1	4	24	8	56	c	n	1353.9	1	1000	1000	1	0
226	6	54	P	P	d	519.59	1	3	24	9	56	c	n	469.64	1	100	1000	0	0
226	6	55	P	P	d	419.57	1	8	24	4	56	i	n	386.82	1	100	100	0	0
226	6	56	P	P	d	517.5	1	9	56	2	24	c	j	403.17	1	100	100	0	0
226	6	57	N	N	f	653.85	0	4	24	8	56	c	n	668.03	1	100	1000	1	0
226	6	58	N	N	f	503.04	0	3	56	7	24	i	n	603.23	1	100	100	0	0
226	6	59	P	P	d	619.39	1	7	24	2	56	i	j	1938.72	0	100	100	1	0
226	6	60	N	N	f	837.01	0	9	24	4	56	i	j	869.22	1	100	1000	1	1
226	6	61	P	P	d	603.44	1	9	56	3	24	c	j	1504.22	1	1000	1000	1	0
226	6	62	N	N	f	654.3	0	2	56	9	24	i	n	2905.61	1	1000	100	1	0
226	6	63	P	P	d	502.74	1	4	56	7	24	i	j	1888.04	1	1000	1000	1	0
226	6	64	N	N	f	486.28	0	8	24	2	56	i	j	1053.65	1	1000	100	1	0
226	6	65	P	P	d	419.74	1	8	56	4	24	c	j	553.29	1	1000	100	1	0
