subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
194	5	40	P	P	f	4006.69	1	8	56	2	24	c	j	836.22	1	100	100	1	0
194	5	41	N	N	d	3676.32	0	7	24	4	56	i	j	1065.35	1	1000	100	1	0
194	5	42	N	N	d	1595.51	0	2	24	7	56	c	n	956.26	1	1000	1000	0	0
194	5	43	N	N	d	8225.28	0	4	56	7	24	i	n	883.35	1	1000	1000	0	0
194	5	44	N	N	d	979.62	0	8	56	3	24	c	j	1262.41	1	100	100	0	0
194	5	45	P	P	f	1356.04	1	4	24	7	56	c	n	895.27	1	1000	100	1	0
194	5	46	P	P	f	6992.3	1	2	56	9	24	i	n	1138.67	0	1000	1000	0	0
194	5	47	N	N	d	1126.13	0	4	56	9	24	i	n	953.67	1	100	1000	1	1
194	5	48	P	P	f	1055.96	1	8	24	2	56	i	j	1367.48	0	1000	100	1	0
194	5	49	N	N	d	1351.6	0	7	56	4	24	c	j	4090.01	1	100	1000	1	1
194	5	50	N	N	d	2416.22	0	2	56	9	24	i	n	7654.39	1	1000	100	0	0
194	5	51	P	P	f	1145.41	1	9	24	3	56	i	j	5456.78	0	100	1000	1	0
194	5	52	P	P	f	987.42	1	2	56	9	24	i	n	813.72	0	100	1000	0	1
194	5	53	N	N	d	1921.59	0	8	56	3	24	c	j	860.24	1	100	100	1	1
194	5	54	N	N	d	826.04	0	8	56	4	24	c	j	773.84	1	1000	1000	0	0
194	5	55	N	N	d	981.94	0	3	24	9	56	c	n	769.42	1	100	100	0	0
194	5	56	N	N	d	1235.1	0	4	24	8	56	c	n	845.7	1	100	1000	0	0
194	5	57	P	P	f	2831.55	1	3	56	9	24	i	n	959.14	0	100	100	1	0
194	5	58	P	P	f	7225.46	1	8	56	2	24	c	j	746.07	1	1000	100	0	1
194	5	59	N	N	d	1188.06	0	4	24	9	56	c	n	848.38	1	1000	1000	1	0
194	5	60	P	P	f	1145.76	1	8	24	2	56	i	j	834.61	0	100	100	1	0
194	5	61	N	N	d	1098.83	0	9	56	4	24	c	j	802.18	1	1000	1000	1	1
194	5	62	P	P	f	1179.64	1	7	56	2	24	c	j	946.02	1	100	1000	1	0
194	5	63	N	N	d	895.85	0	4	56	9	24	i	n	891.9	1	100	100	1	0
194	5	64	P	P	f	1667.48	1	7	24	3	56	i	j	1647.92	0	1000	1000	1	0
194	5	65	N	N	d	2741.99	0	4	56	9	24	i	n	1165.92	1	1000	1000	1	1
194	6	1	N	N	d	1602.58	0	8	24	3	56	i	j	1132.24	1	1000	1000	-1	0
194	6	2	P	P	f	2958.38	1	7	24	2	56	i	j	759.31	0	100	1000	1	0
194	6	3	N	N	d	1308.65	0	7	24	3	56	i	j	784.74	1	1000	1000	1	1
194	6	4	N	N	d	788.36	0	4	24	8	56	c	n	702.51	1	1000	1000	0	0
194	6	5	P	P	f	717.02	1	9	56	3	24	c	j	737.63	1	1000	1000	1	0
194	6	6	P	P	f	1360.57	1	9	24	2	56	i	j	1180.38	0	100	1000	0	0
194	6	7	N	N	d	1044.01	0	9	24	4	56	i	j	1056.57	1	100	1000	1	1
194	6	8	P	P	f	1475.72	1	3	24	7	56	c	n	897.8	1	100	100	1	0
194	6	9	N	N	d	897.63	0	2	56	8	24	i	n	869.69	1	1000	100	1	0
194	6	10	N	N	d	5816.22	0	4	56	8	24	i	n	843.78	1	100	100	0	0
194	6	11	N	N	d	769.24	0	8	56	2	24	c	j	678.16	1	1000	1000	0	0
194	6	12	P	P	f	738.32	1	8	56	3	24	c	j	718.36	1	100	1000	1	0
194	6	13	N	N	d	801.38	0	2	56	8	24	i	n	767.94	1	100	100	1	0
194	6	14	N	N	d	738.79	0	3	56	7	24	i	n	782.6	1	1000	100	0	0
194	6	15	P	P	f	685.97	1	4	56	8	24	i	n	734.34	0	100	1000	1	0
194	6	16	P	P	f	1577.37	1	3	56	8	24	i	n	741.33	0	100	100	0	1
194	6	17	N	N	d	1230.19	0	8	24	2	56	i	j	1037.41	1	100	100	1	1
194	6	18	P	P	f	3059.8	1	9	24	3	56	i	j	953.15	0	100	100	1	0
194	6	19	N	N	d	842.32	0	4	24	8	56	c	n	774.39	1	100	100	1	1
194	6	20	P	P	f	1735.78	1	7	56	2	24	c	j	1217.74	1	100	100	1	0
194	6	21	N	N	d	1835.37	0	4	24	7	56	c	n	1041.22	1	100	1000	1	0
194	6	22	N	N	d	824.48	0	7	56	2	24	c	j	964.84	1	100	100	0	0
194	6	23	P	P	f	1089.55	1	7	24	3	56	i	j	1400.07	0	1000	1000	1	0
194	6	24	N	N	d	1069.6	0	9	56	2	24	c	j	767.73	1	100	1000	1	1
194	6	25	N	N	d	934.15	0	8	24	3	56	i	j	850.01	1	1000	1000	0	0
194	6	26	N	N	d	1069.96	0	8	24	4	56	i	j	993.47	1	100	100	0	0
194	6	27	P	P	f	917.3	1	2	24	9	56	c	n	1051.22	1	100	1000	1	0
194	6	28	P	P	f	1077.3	1	7	24	4	56	i	j	922.28	0	100	100	0	0
194	6	29	P	P	f	754.29	1	3	24	7	56	c	n	836.83	1	100	1000	0	1
194	6	30	N	N	d	1067.98	0	9	56	4	24	c	j	1155.22	1	100	100	1	0
194	6	31	P	P	f	1450.37	1	3	56	8	24	i	n	1153.78	0	1000	100	1	0
194	6	32	P	P	f	6388.28	1	9	56	2	24	c	j	1050.51	1	1000	1000	0	1
194	6	33	P	P	f	1406.99	1	7	56	4	24	c	j	727.26	1	100	100	0	0
194	6	34	P	P	f	1039.93	1	8	56	3	24	c	j	1154.79	1	1000	100	0	0
194	6	35	N	N	d	1236.73	0	2	24	7	56	c	n	915.52	1	1000	100	1	0
194	6	36	N	N	d	1202.6	0	7	56	3	24	c	j	689.16	1	100	1000	0	0
194	6	37	N	N	d	777.26	0	4	24	7	56	c	n	810.03	1	100	100	0	0
194	6	38	N	N	d	680.11	0	7	24	2	56	i	j	981.83	1	1000	100	0	0
194	6	39	P	P	f	1505.79	1	4	24	7	56	c	n	804.68	1	1000	100	1	0
194	6	40	N	N	d	775.15	0	2	56	9	24	i	n	1020.94	1	1000	1000	1	0
194	6	41	P	P	f	3294.98	1	8	24	4	56	i	j	842.85	0	1000	100	1	0
194	6	42	P	P	f	858.9	1	3	24	7	56	c	n	763.36	1	1000	100	0	1
194	6	43	P	P	f	4981.21	1	8	24	2	56	i	j	954.88	0	1000	100	0	0
194	6	44	N	N	d	1451.29	0	8	24	4	56	i	j	1086.32	1	1000	100	1	1
194	6	45	P	P	f	9661.38	1	2	56	7	24	i	n	901.9	0	1000	1000	1	0
194	6	46	P	P	f	1346.9	1	3	24	9	56	c	n	880.79	1	100	100	0	1
194	6	47	P	P	f	953.14	1	2	56	9	24	i	n	734.08	0	1000	1000	0	0
194	6	48	N	N	d	1035.49	0	8	56	3	24	c	j	790.75	1	1000	100	1	1
194	6	49	N	N	d	801.28	0	4	24	9	56	c	n	711.03	1	100	1000	0	0
194	6	50	P	P	f	1626.64	1	2	56	8	24	i	n	684.28	0	100	100	1	0
194	6	51	N	N	d	850.58	0	4	24	8	56	c	n	715.15	1	1000	1000	1	1
194	6	52	N	N	d	852.91	0	3	56	9	24	i	n	790.63	1	1000	1000	0	0
194	6	53	N	N	d	801.18	0	9	24	2	56	i	j	935.06	1	100	1000	0	0
194	6	54	N	N	d	1289.79	0	3	24	8	56	c	n	1053.46	1	1000	100	0	0
194	6	55	N	N	d	786.37	0	4	56	7	24	i	n	1150.64	1	100	1000	0	0
194	6	56	N	N	d	855.08	0	7	56	2	24	c	j	849.34	1	1000	100	0	0
194	6	57	P	P	f	843.34	1	4	24	9	56	c	n	695.69	1	1000	1000	1	0
194	6	58	P	P	f	796.04	1	9	56	2	24	c	j	1947.31	1	100	1000	0	0
194	6	59	P	P	f	1853.31	1	4	56	9	24	i	n	857.67	0	100	1000	0	0
194	6	60	P	P	f	823.23	1	8	24	2	56	i	j	793.7	0	1000	1000	0	1
194	6	61	P	P	f	815.39	1	3	56	8	24	i	n	815.23	0	1000	100	0	1
194	6	62	P	P	f	898.34	1	2	24	7	56	c	n	869.43	1	1000	1000	0	1
194	6	63	N	N	d	1640.12	0	8	56	3	24	c	j	816.02	1	1000	1000	1	0
194	6	64	P	P	f	977.75	1	7	56	4	24	c	j	810.8	1	1000	100	1	0
194	6	65	N	N	d	1434.43	0	3	56	9	24	i	n	1018.75	1	100	1000	1	0
