subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
075	5	37	?	P	d	269.16	NA	8	24	2	56	i	n	1053.74	1	1000	100	0	0
075	5	38	?	P	d	268.7	NA	8	24	4	56	i	n	552.35	1	1000	1000	0	0
075	5	39	?	N	f	286.06	NA	9	56	3	24	c	j	587.15	1	1000	1000	0	0
075	5	40	?	N	f	252.55	NA	8	56	2	24	c	j	603.28	1	1000	100	0	0
075	5	41	?	N	f	202.59	NA	7	24	4	56	i	j	2238.0	1	1000	100	0	0
075	5	42	?	P	d	369.49	NA	7	24	3	56	i	n	453.0	1	1000	1000	0	0
075	5	43	?	P	d	886.42	NA	2	56	7	24	i	j	587.18	1	100	100	0	0
075	5	44	?	N	f	102.44	NA	4	56	7	24	i	n	953.56	1	1000	1000	0	0
075	5	45	?	N	f	635.63	NA	9	56	2	24	c	j	1854.93	1	100	1000	0	0
075	5	46	?	P	d	385.49	NA	3	24	7	56	c	n	1035.89	1	100	100	0	0
075	5	47	?	P	d	268.96	NA	2	56	7	24	i	j	486.1	1	100	100	0	0
075	5	48	?	P	d	152.56	NA	4	24	9	56	c	n	452.82	1	100	1000	0	0
075	5	49	?	N	f	185.11	NA	3	56	9	24	i	n	653.07	1	100	1000	0	0
075	5	50	?	N	f	286.0	NA	9	24	4	56	i	j	852.97	1	1000	1000	0	0
075	5	51	?	P	d	135.49	NA	9	24	2	56	i	n	452.82	1	100	1000	0	0
075	5	52	?	P	d	219.21	NA	9	24	4	56	i	n	502.34	1	1000	100	0	0
075	5	53	?	N	f	369.21	NA	8	56	2	24	c	j	653.8	1	1000	100	0	0
075	5	54	?	N	f	268.69	NA	4	24	8	56	c	n	552.64	1	1000	100	0	0
075	5	55	?	N	f	269.38	NA	9	24	2	56	i	j	785.9	1	1000	1000	0	0
075	5	56	?	P	d	285.88	NA	7	24	3	56	i	n	1137.13	1	100	100	0	0
075	5	57	?	P	d	2554.69	NA	2	56	9	24	i	j	2672.08	1	1000	100	0	0
075	5	58	?	P	d	419.0	NA	7	24	3	56	i	j	2755.3	0	100	1000	0	0
075	5	59	?	N	f	2221.43	NA	4	24	9	56	c	n	670.24	1	100	1000	0	1
075	5	60	?	N	f	236.01	NA	2	24	9	56	c	j	519.51	0	100	1000	0	0
075	5	61	?	N	f	1770.78	NA	4	24	8	56	c	n	919.97	1	1000	100	0	1
075	5	62	?	N	f	769.71	NA	9	56	3	24	c	j	553.18	1	100	1000	0	0
075	5	63	?	P	d	302.95	NA	2	24	9	56	c	n	836.86	1	100	100	0	0
075	5	64	?	P	d	352.83	NA	7	56	4	24	c	j	1838.14	1	1000	1000	0	0
075	5	65	?	P	d	352.52	NA	8	56	2	24	c	j	400.49	1	100	1000	0	0
075	6	1	?	N	f	1203.66	NA	2	56	9	24	i	n	486.7	1	100	1000	-1	0
075	6	2	?	N	f	101.85	NA	7	24	4	56	i	j	620.39	1	100	1000	0	0
075	6	3	?	N	f	235.54	NA	3	56	9	24	i	n	736.36	1	1000	1000	0	0
075	6	4	?	P	d	302.69	NA	9	56	4	24	c	j	587.38	1	1000	100	0	0
075	6	5	?	P	d	219.35	NA	9	56	3	24	c	j	469.43	1	100	1000	0	0
075	6	6	?	P	d	319.6	NA	2	56	8	24	i	j	653.11	1	1000	100	0	0
075	6	7	?	N	f	217.49	NA	3	56	8	24	i	n	669.09	1	100	1000	0	0
075	6	8	?	N	f	385.9	NA	4	24	7	56	c	n	787.12	1	1000	100	0	0
075	6	9	?	N	f	318.53	NA	8	24	3	56	i	n	7677.95	0	100	1000	0	0
075	6	10	?	P	d	336.13	NA	8	24	4	56	i	n	603.19	1	1000	1000	0	1
075	6	11	?	N	f	135.8	NA	8	56	3	24	c	j	687.18	1	1000	1000	0	0
075	6	12	?	N	f	302.24	NA	7	56	2	24	c	j	937.2	1	1000	1000	0	0
075	6	13	?	N	f	670.42	NA	7	24	3	56	i	j	1304.06	1	100	1000	0	0
075	6	14	?	N	f	335.68	NA	4	24	7	56	c	n	4274.24	1	1000	100	0	0
075	6	15	?	N	f	269.27	NA	2	24	8	56	c	n	1187.45	1	1000	1000	0	0
075	6	16	?	N	f	569.59	NA	8	56	4	24	c	j	536.36	1	100	1000	0	0
075	6	17	?	N	f	185.83	NA	2	56	7	24	i	n	1001.36	1	1000	1000	0	0
075	6	18	?	P	d	302.68	NA	3	24	7	56	c	n	1753.65	1	1000	1000	0	0
075	6	19	?	P	d	285.5	NA	2	56	8	24	i	j	536.24	1	1000	1000	0	0
075	6	20	?	P	d	235.23	NA	8	24	4	56	i	n	452.3	1	1000	1000	0	0
075	6	21	?	P	d	686.96	NA	2	24	9	56	c	n	587.05	1	100	100	0	0
075	6	22	?	P	d	336.13	NA	8	56	3	24	c	j	586.84	1	100	100	0	0
075	6	23	?	P	d	252.45	NA	7	56	4	24	c	j	651.04	1	1000	100	0	0
075	6	24	?	P	d	102.43	NA	7	24	3	56	i	n	536.35	1	1000	100	0	0
075	6	25	?	N	f	617.64	NA	8	24	2	56	i	j	2288.65	1	100	1000	0	0
075	6	26	?	N	f	1553.93	NA	8	24	4	56	i	n	653.24	0	1000	1000	0	0
075	6	27	?	N	f	569.55	NA	2	24	7	56	c	n	734.26	1	100	100	0	1
075	6	28	?	N	f	52.62	NA	4	24	7	56	c	n	1018.14	1	1000	1000	0	0
075	6	29	?	N	f	418.7	NA	7	24	2	56	i	j	652.63	1	100	100	0	0
075	6	30	?	P	d	302.69	NA	3	56	7	24	i	j	1120.55	1	100	100	0	0
075	6	31	?	P	d	300.93	NA	9	24	4	56	i	n	1604.46	1	1000	100	0	0
075	6	32	?	P	d	285.85	NA	3	56	7	24	i	j	1320.74	1	1000	100	0	0
075	6	33	?	P	d	586.27	NA	2	24	7	56	c	n	602.07	1	100	100	0	0
075	6	34	?	N	f	335.55	NA	3	56	9	24	i	n	1437.12	1	100	1000	0	0
075	6	35	?	N	f	369.23	NA	4	56	8	24	i	n	736.38	1	100	100	0	0
075	6	36	?	N	f	436.29	NA	7	56	2	24	c	j	4490.32	1	100	100	0	0
075	6	37	?	N	f	519.61	NA	8	24	3	56	i	n	5792.83	0	1000	100	0	0
075	6	38	?	P	d	436.13	NA	4	24	7	56	c	n	553.11	1	1000	100	0	1
075	6	39	?	P	d	269.23	NA	9	56	3	24	c	j	536.95	1	1000	100	0	0
075	6	40	?	N	f	52.22	NA	2	56	9	24	i	n	3890.2	1	1000	100	0	0
075	6	41	?	N	f	135.86	NA	4	24	8	56	c	n	836.98	1	100	1000	0	0
075	6	42	?	N	f	52.29	NA	8	24	3	56	i	j	5924.8	1	1000	1000	0	0
075	6	43	?	N	f	1837.57	NA	4	56	7	24	i	n	1454.0	1	100	1000	0	0
075	6	44	?	N	f	202.38	NA	3	24	7	56	c	n	668.86	1	100	1000	0	0
075	6	45	?	N	f	369.28	NA	2	56	7	24	i	n	635.65	1	100	100	0	0
075	6	46	?	P	d	336.08	NA	9	24	3	56	i	n	436.57	1	100	1000	0	0
075	6	47	?	P	d	185.71	NA	8	56	4	24	c	j	486.65	1	1000	1000	0	0
075	6	48	?	P	d	385.42	NA	9	56	3	24	c	j	452.11	1	100	100	0	0
075	6	49	?	P	d	235.71	NA	9	56	2	24	c	j	520.04	1	100	1000	0	0
075	6	50	?	P	d	286.12	NA	4	56	8	24	i	n	604.03	0	1000	100	0	0
075	6	51	?	P	d	769.51	NA	7	24	2	56	i	n	586.27	1	100	100	0	1
075	6	52	?	P	d	469.48	NA	3	56	7	24	i	j	834.74	1	100	100	0	0
075	6	53	?	N	f	467.3	NA	4	24	8	56	c	n	620.3	1	100	1000	0	0
075	6	54	?	N	f	452.75	NA	8	56	3	24	c	n	703.12	0	100	1000	0	0
075	6	55	?	N	f	1053.69	NA	4	56	7	24	i	n	752.36	1	100	100	0	1
075	6	56	?	N	f	2.47	NA	3	56	8	24	i	n	953.88	1	1000	100	0	0
075	6	57	?	N	f	686.79	NA	8	24	2	56	i	j	5044.89	1	100	100	0	0
075	6	58	?	N	f	1554.08	NA	3	24	8	56	c	n	769.88	1	100	100	0	0
075	6	59	?	N	f	436.21	NA	4	24	9	56	c	n	986.77	1	1000	100	0	0
075	6	60	?	N	f	4557.22	NA	3	24	7	56	c	n	653.71	1	1000	1000	0	0
075	6	61	?	P	d	269.39	NA	2	56	7	24	i	j	2186.15	1	1000	1000	0	0
075	6	62	?	P	d	469.41	NA	7	56	4	24	c	j	8528.49	1	1000	1000	0	0
075	6	63	?	N	f	570.48	NA	2	24	8	56	c	n	588.0	1	100	1000	0	0
075	6	64	?	N	f	303.61	NA	8	56	4	24	c	j	837.37	1	1000	100	0	0
075	6	65	?	P	d	37.73	NA	9	56	2	24	c	j	871.59	1	100	100	0	0
