subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
052	5	44	P	P	f	868.64	1	4	56	8	24	i	j	735.21	1	100	100	1	0
052	5	45	P	P	f	417.87	1	3	24	8	56	c	n	585.75	1	1000	100	0	0
052	5	46	N	N	d	903.19	0	9	56	4	24	c	j	1553.45	1	1000	100	1	0
052	5	47	N	N	d	719.22	0	7	56	2	24	c	j	1503.48	1	100	1000	0	0
052	5	48	N	N	d	802.72	0	3	56	8	24	i	n	1136.07	1	100	1000	0	0
052	5	49	P	P	f	936.37	1	8	24	4	56	i	n	869.41	1	100	1000	1	0
052	5	50	P	P	f	635.92	1	9	24	3	56	i	n	2037.42	1	100	1000	0	0
052	5	51	P	P	f	1402.93	1	4	24	8	56	c	n	1320.05	1	100	100	0	0
052	5	52	P	P	f	502.47	1	3	56	9	24	i	j	685.89	1	100	1000	0	0
052	5	53	P	P	f	635.34	1	4	56	8	24	i	j	835.62	1	100	100	0	0
052	5	54	N	N	d	1219.04	0	7	24	3	56	i	j	785.95	1	1000	100	1	0
052	5	55	N	N	d	468.82	0	2	24	7	56	c	n	635.54	1	1000	100	0	0
052	5	56	N	N	d	752.1	0	3	24	7	56	c	n	484.04	1	100	100	0	0
052	5	57	P	P	f	585.27	1	7	24	4	56	i	n	684.4	1	1000	1000	1	0
052	5	58	N	N	d	902.8	0	9	24	3	56	i	j	752.98	1	1000	1000	1	0
052	5	59	P	P	f	735.86	1	2	56	9	24	i	j	518.82	1	100	1000	1	0
052	5	60	P	P	f	652.67	1	8	56	4	24	c	j	885.9	1	1000	100	0	0
052	5	61	P	P	f	585.74	1	9	56	2	24	c	j	569.15	1	1000	1000	0	0
052	5	62	P	P	f	769.16	1	8	56	4	24	c	j	802.86	1	100	100	0	0
052	5	63	N	N	d	986.12	0	2	24	7	56	c	n	502.76	1	1000	100	1	0
052	5	64	P	P	f	602.55	1	4	24	8	56	c	n	569.15	1	100	100	1	0
052	5	65	N	N	d	584.86	0	2	56	9	24	i	j	652.63	0	100	1000	1	0
052	6	1	P	P	f	1486.47	1	2	56	7	24	i	j	669.35	1	1000	1000	-1	0
052	6	2	P	P	f	618.76	1	4	24	7	56	c	n	1553.68	1	100	1000	0	0
052	6	3	N	N	d	435.44	0	7	56	3	24	c	j	1236.43	1	1000	100	1	0
052	6	4	N	N	d	485.69	0	2	56	9	24	i	j	719.56	0	1000	1000	0	0
052	6	5	N	N	d	468.94	0	8	56	3	24	c	j	652.42	1	1000	100	0	1
052	6	6	P	P	f	502.74	1	2	56	8	24	i	j	1103.05	1	1000	1000	1	0
052	6	7	N	N	d	635.72	0	8	24	4	56	i	j	635.52	1	1000	100	1	0
052	6	8	P	P	d	585.58	1	9	24	3	56	i	n	1586.9	1	1000	100	1	0
052	6	9	N	N	d	1336.62	0	2	24	9	56	c	n	1002.82	1	1000	100	1	0
052	6	10	P	P	f	602.28	1	3	24	7	56	c	n	1286.56	1	100	100	1	0
052	6	11	N	N	d	368.58	0	4	56	7	24	i	j	2087.22	0	1000	1000	1	0
052	6	12	N	N	d	1203.0	0	2	24	7	56	c	n	1669.45	1	1000	1000	0	1
052	6	13	P	P	f	450.78	1	9	56	4	24	c	j	568.24	1	1000	100	1	0
052	6	14	P	P	f	702.1	1	3	24	7	56	c	n	535.9	1	1000	100	0	0
052	6	15	P	P	f	452.09	1	4	56	7	24	i	j	818.07	1	1000	100	0	0
052	6	16	P	P	f	434.9	1	8	56	2	24	c	j	468.97	1	1000	1000	0	0
052	6	17	P	P	f	502.24	1	9	56	3	24	c	j	468.96	1	1000	100	0	0
052	6	18	P	P	f	618.27	1	9	24	2	56	i	n	685.85	1	100	1000	0	0
052	6	19	P	P	f	418.85	1	7	24	4	56	i	n	518.41	1	1000	1000	0	0
052	6	20	P	P	f	402.15	1	7	56	3	24	c	j	418.88	1	100	1000	0	0
052	6	21	N	N	f	352.14	0	4	24	8	56	c	n	1186.75	1	100	100	1	0
052	6	22	N	N	d	452.17	0	2	24	7	56	c	n	502.59	1	100	100	0	0
052	6	23	P	P	f	1084.74	1	9	24	3	56	i	n	951.53	1	100	1000	1	0
052	6	24	N	N	f	635.4	0	4	24	8	56	c	n	602.14	1	100	1000	1	0
052	6	25	P	P	f	419.17	1	8	56	3	24	c	j	1320.16	1	1000	1000	1	0
052	6	26	P	P	f	718.57	1	7	24	4	56	i	n	802.86	1	1000	100	0	0
052	6	27	P	P	f	402.11	1	3	24	7	56	c	n	535.67	1	100	100	0	0
052	6	28	P	P	f	385.36	1	2	56	9	24	i	j	652.56	1	100	100	0	0
052	6	29	N	N	d	518.77	0	3	56	7	24	i	n	669.07	1	100	100	1	0
052	6	30	N	N	d	785.75	0	8	56	2	24	c	j	869.63	1	1000	1000	0	0
052	6	31	N	N	d	1336.72	0	7	24	3	56	i	j	1219.68	1	1000	100	0	0
052	6	32	N	N	d	519.06	0	4	24	9	56	c	n	635.98	1	100	1000	0	0
052	6	33	N	N	d	618.03	0	2	56	8	24	i	n	868.99	1	100	100	0	0
052	6	34	N	N	d	402.27	0	9	56	3	24	c	j	686.07	1	100	1000	0	0
052	6	35	N	N	d	984.56	0	4	56	7	24	i	n	1686.33	1	1000	100	0	0
052	6	36	P	P	f	852.69	1	9	24	3	56	i	n	802.66	1	100	100	1	0
052	6	37	P	P	f	485.71	1	9	56	4	24	c	j	535.66	1	100	100	0	0
052	6	38	P	P	f	419.16	1	3	56	8	24	i	j	702.72	1	100	1000	0	0
052	6	39	N	N	d	601.77	0	9	24	4	56	i	j	1804.07	1	1000	1000	1	0
052	6	40	N	N	d	400.73	0	2	24	9	56	c	n	1035.99	1	1000	100	0	0
052	6	41	P	P	f	735.42	1	7	56	3	24	c	j	452.27	1	100	100	1	0
052	6	42	N	N	d	469.0	0	8	56	4	24	c	j	502.15	1	100	1000	1	0
052	6	43	N	N	d	735.68	0	8	24	3	56	i	j	785.9	1	1000	1000	0	0
052	6	44	N	N	d	802.52	0	4	56	9	24	i	n	1002.88	1	100	1000	0	0
052	6	45	N	N	d	1152.9	0	7	56	3	24	c	j	2654.38	1	100	100	0	0
052	6	46	P	P	f	1704.02	1	2	24	9	56	c	n	936.37	1	1000	100	1	0
052	6	47	N	N	d	600.92	0	9	24	3	56	i	j	686.42	1	100	100	1	0
052	6	48	N	N	d	568.96	0	8	24	4	56	i	j	569.32	1	100	100	0	0
052	6	49	P	P	f	1036.27	1	3	56	9	24	i	j	519.63	1	100	1000	1	0
052	6	50	P	P	f	1003.23	1	4	56	9	24	i	j	919.38	1	1000	1000	0	0
052	6	51	P	P	f	485.67	1	9	24	3	56	i	n	752.47	1	100	100	0	0
052	6	52	P	P	f	852.59	1	4	24	8	56	c	n	502.28	1	1000	1000	0	0
052	6	53	N	N	d	635.91	0	2	24	7	56	c	n	886.38	1	1000	1000	1	0
052	6	54	P	P	f	1135.84	1	3	56	7	24	i	j	835.91	1	100	100	1	0
052	6	55	N	N	d	552.12	0	4	56	8	24	i	n	951.65	1	1000	100	1	0
052	6	56	P	P	f	602.21	1	9	56	3	24	c	j	919.12	1	100	1000	1	0
052	6	57	N	N	d	518.99	0	4	56	9	24	i	n	1336.58	1	100	1000	1	0
052	6	58	P	P	f	769.39	1	2	24	7	56	c	n	1870.59	1	100	1000	1	0
052	6	59	N	N	d	568.99	0	8	56	4	24	c	j	735.59	1	100	100	1	0
052	6	60	N	N	d	652.39	0	8	24	3	56	i	j	519.02	1	100	1000	0	0
052	6	61	P	P	f	618.67	1	4	24	7	56	c	n	1052.49	1	1000	1000	1	0
052	6	62	N	N	d	1086.36	0	9	56	2	24	c	j	636.47	1	1000	1000	1	0
052	6	63	P	P	f	585.2	1	8	24	4	56	i	n	1069.7	1	1000	1000	1	0
052	6	64	N	N	d	552.35	0	9	24	3	56	i	j	652.08	1	100	1000	1	0
052	6	65	P	P	f	652.19	1	4	56	9	24	i	j	1086.86	1	1000	100	1	0
