subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
074	5	45	N	N	f	552.46	0	8	24	4	56	i	j	1001.45	1	100	100	1	0
074	5	46	N	N	f	852.59	0	7	56	3	24	c	j	735.51	1	1000	1000	0	0
074	5	47	P	P	d	785.89	1	8	56	2	24	c	j	1453.59	1	1000	1000	1	0
074	5	48	P	P	d	501.69	1	8	56	4	24	c	j	786.01	1	1000	100	0	0
074	5	49	N	N	f	935.08	0	9	24	2	56	i	j	668.17	1	1000	100	1	0
074	5	50	N	N	f	885.45	0	4	24	8	56	c	n	1687.18	1	1000	100	0	0
074	5	51	P	P	d	818.72	1	2	24	8	56	c	n	1086.42	1	100	100	1	0
074	5	52	P	P	d	485.41	1	3	56	8	24	i	j	600.91	1	100	100	0	0
074	5	53	P	P	d	534.14	1	2	56	9	24	i	j	535.1	1	1000	1000	0	0
074	5	54	P	P	d	435.58	1	3	56	7	24	i	j	685.81	1	1000	100	0	0
074	5	55	P	P	d	419.27	1	4	24	8	56	c	n	886.24	1	1000	1000	0	0
074	5	56	N	N	f	1752.87	0	3	56	8	24	i	n	952.9	1	1000	1000	1	0
074	5	57	N	N	f	1470.07	0	9	56	2	24	c	j	819.44	1	1000	100	0	0
074	5	58	P	P	d	884.93	1	8	56	4	24	c	j	1069.83	1	100	1000	1	0
074	5	59	N	N	f	568.98	0	3	56	7	24	i	n	785.73	1	100	1000	1	0
074	5	60	N	N	f	552.8	0	4	24	7	56	c	n	618.83	1	100	100	0	0
074	5	61	N	N	f	751.15	0	8	56	2	24	c	j	652.77	1	100	100	0	0
074	5	62	P	P	f	835.53	1	7	24	3	56	i	n	1353.93	1	100	1000	1	0
074	5	63	N	N	f	2103.86	0	2	56	9	24	i	n	3088.6	1	1000	100	1	0
074	5	64	N	N	f	452.11	0	9	24	4	56	i	j	535.89	1	100	100	0	0
074	5	65	N	N	f	435.56	0	9	24	2	56	i	j	651.2	1	1000	100	0	0
074	6	1	N	N	f	1569.31	0	2	56	9	24	i	n	618.68	1	100	1000	-1	0
074	6	2	N	N	f	569.07	0	8	24	4	56	i	j	519.13	1	100	1000	0	0
074	6	3	N	N	f	435.64	0	7	24	2	56	i	j	769.21	1	100	100	0	0
074	6	4	P	P	d	385.57	1	7	56	3	24	c	j	535.58	1	1000	100	1	0
074	6	5	P	P	d	452.28	1	7	24	2	56	i	n	619.1	1	100	1000	0	0
074	6	6	N	N	f	635.11	0	4	56	9	24	i	n	1253.12	1	1000	1000	1	0
074	6	7	N	N	f	484.24	0	3	56	9	24	i	n	619.18	1	100	100	0	0
074	6	8	N	N	f	418.95	0	9	56	4	24	c	j	485.13	1	100	1000	0	0
074	6	9	N	N	f	351.96	0	9	24	3	56	i	j	852.83	1	1000	100	0	0
074	6	10	P	P	d	668.16	1	2	24	7	56	c	n	619.19	1	100	1000	1	0
074	6	11	P	P	d	334.88	1	3	24	8	56	c	n	1153.15	1	1000	100	0	0
074	6	12	N	N	f	1052.79	0	7	24	2	56	i	j	619.09	1	100	1000	1	0
074	6	13	N	N	f	1035.8	0	8	56	3	24	c	j	1486.84	1	1000	1000	0	0
074	6	14	N	N	f	552.11	0	4	24	7	56	c	n	1904.23	1	1000	1000	0	0
074	6	15	P	P	d	735.76	1	8	56	2	24	c	j	903.58	1	100	100	1	0
074	6	16	P	P	d	802.14	1	4	24	8	56	c	n	569.18	1	100	1000	0	0
074	6	17	N	N	f	769.16	0	7	56	3	24	c	j	751.16	1	100	100	1	0
074	6	18	N	N	f	552.18	0	7	56	4	24	c	j	653.41	1	1000	100	0	0
074	6	19	P	P	d	2587.44	1	3	56	7	24	i	j	1003.03	1	100	1000	1	0
074	6	20	N	N	f	735.8	0	4	24	8	56	c	n	619.94	1	100	1000	1	0
074	6	21	N	N	f	802.37	0	9	56	3	24	c	j	602.4	1	100	100	0	0
074	6	22	P	P	d	735.43	1	2	56	7	24	i	j	1002.94	1	100	100	1	0
074	6	23	P	P	d	785.99	1	8	56	4	24	c	j	502.27	1	100	1000	0	0
074	6	24	N	N	d	335.48	0	8	56	2	24	c	j	1703.17	1	1000	1000	1	0
074	6	25	N	N	f	702.67	0	4	56	9	24	i	n	1869.62	1	1000	100	0	0
074	6	26	P	P	d	602.09	1	3	56	7	24	i	j	1719.57	1	1000	100	1	0
074	6	27	N	N	f	568.81	0	9	24	4	56	i	j	635.92	1	100	100	1	0
074	6	28	P	P	d	535.68	1	9	24	2	56	i	n	586.07	1	100	1000	1	0
074	6	29	N	N	f	618.58	0	7	24	3	56	i	j	1637.09	1	1000	1000	1	0
074	6	30	P	P	d	868.92	1	2	24	7	56	c	n	668.9	1	100	100	1	0
074	6	31	P	P	d	1603.5	1	3	24	8	56	c	n	1069.69	1	1000	1000	0	0
074	6	32	N	N	f	819.59	0	4	56	8	24	i	n	3438.92	1	100	100	1	0
074	6	33	P	P	d	1019.01	1	2	24	7	56	c	n	5724.64	1	1000	1000	1	0
074	6	34	P	P	d	685.68	1	3	56	8	24	i	n	735.72	0	100	100	0	0
074	6	35	N	N	f	602.53	0	4	24	7	56	c	n	903.13	1	1000	100	1	1
074	6	36	P	P	d	686.0	1	3	24	8	56	c	n	602.39	1	1000	100	1	0
074	6	37	N	N	f	586.03	0	4	56	9	24	i	n	1202.59	1	100	1000	1	0
074	6	38	N	N	f	618.92	0	2	24	7	56	c	n	786.05	1	1000	100	0	0
074	6	39	N	N	f	852.08	0	3	56	8	24	i	n	836.06	1	100	1000	0	0
074	6	40	P	P	d	870.07	1	7	24	2	56	i	n	934.94	1	1000	100	1	0
074	6	41	N	N	f	635.66	0	3	56	8	24	i	n	2521.77	1	1000	100	1	0
074	6	42	N	N	f	419.02	0	8	24	2	56	i	j	485.69	1	1000	1000	0	0
074	6	43	P	P	d	752.68	1	8	24	4	56	i	n	1771.4	1	1000	1000	1	0
074	6	44	P	P	d	734.29	1	7	24	3	56	i	n	969.41	1	100	100	0	0
074	6	45	N	N	f	452.08	0	9	56	4	24	c	j	501.46	1	100	1000	1	0
074	6	46	P	P	d	835.95	1	7	24	3	56	i	n	735.87	1	100	100	1	0
074	6	47	N	N	f	318.68	0	7	56	4	24	c	j	702.27	1	1000	100	1	0
074	6	48	N	N	f	702.51	0	3	24	8	56	c	n	1286.65	1	100	1000	0	0
074	6	49	N	N	f	1136.39	0	2	24	8	56	c	n	535.09	1	100	100	0	0
074	6	50	P	P	d	318.57	1	4	56	8	24	i	j	619.13	1	1000	1000	1	0
074	6	51	N	N	f	651.78	0	2	24	8	56	c	n	668.92	1	100	100	1	0
074	6	52	P	P	d	635.78	1	8	56	3	24	c	j	868.73	1	1000	1000	1	0
074	6	53	P	P	f	1936.95	1	8	56	2	24	c	j	1403.44	1	1000	1000	0	0
074	6	54	P	P	d	1035.58	1	7	56	3	24	c	j	4506.81	1	100	100	0	0
074	6	55	P	P	d	551.51	1	2	56	8	24	i	j	1303.13	1	1000	1000	0	0
074	6	56	N	N	f	468.88	0	4	24	9	56	c	n	869.03	1	1000	1000	1	0
074	6	57	P	P	d	552.37	1	7	56	3	24	c	j	2636.71	1	100	1000	1	0
074	6	58	P	P	d	669.03	1	2	56	7	24	i	j	752.5	1	1000	100	0	0
074	6	59	P	P	d	635.89	1	4	56	8	24	i	j	552.04	1	100	1000	0	0
074	6	60	P	P	d	402.04	1	7	56	2	24	c	j	602.09	1	1000	100	0	0
074	6	61	P	P	d	685.94	1	7	24	3	56	i	n	686.03	1	1000	1000	0	0
074	6	62	P	P	d	719.03	1	9	24	2	56	i	n	1153.04	1	1000	100	0	0
074	6	63	P	P	d	635.52	1	4	24	8	56	c	n	434.04	1	100	100	0	0
074	6	64	N	N	f	552.35	0	8	24	2	56	i	j	769.43	1	1000	100	1	0
074	6	65	N	N	f	635.59	0	4	56	7	24	i	n	569.0	1	1000	1000	0	0
