subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
195	5	38	?	N	f	966.4	NA	3	56	9	24	i	n	860.13	1	100	1000	0	0
195	5	39	?	N	f	218.68	NA	4	56	9	24	i	n	925.49	1	1000	100	0	0
195	5	40	?	N	f	555.38	NA	2	56	7	24	i	n	670.69	1	100	100	0	0
195	5	41	?	N	f	335.98	NA	3	24	8	56	c	n	779.4	1	1000	1000	0	0
195	5	42	?	N	f	637.5	NA	9	56	2	24	c	j	680.52	1	100	1000	0	0
195	5	43	?	P	d	2889.25	NA	4	56	8	24	i	j	746.95	1	100	100	0	0
195	5	44	?	P	d	459.24	NA	2	56	8	24	i	j	1112.25	1	100	1000	0	0
195	5	45	?	P	d	973.26	NA	3	56	9	24	i	j	1142.74	1	1000	1000	0	0
195	5	46	?	P	d	510.45	NA	2	56	9	24	i	j	1294.4	1	1000	100	0	0
195	5	47	?	P	d	454.09	NA	8	24	4	56	i	n	612.28	1	1000	1000	0	0
195	5	48	?	P	d	6409.82	NA	3	24	9	56	c	n	2513.77	1	100	100	0	0
195	5	49	?	P	d	1501.43	NA	2	24	9	56	c	n	654.28	1	1000	1000	0	0
195	5	50	?	P	d	7502.74	NA	9	56	3	24	c	j	811.47	1	1000	100	0	0
195	5	51	?	P	d	-434.12	NA	4	24	9	56	c	n	726.83	1	1000	1000	0	0
195	5	52	?	N	f	5326.52	NA	2	56	9	24	i	n	860.43	1	1000	100	0	0
195	5	53	?	N	f	545.47	NA	3	56	8	24	i	n	867.61	1	100	1000	0	0
195	5	54	?	N	f	417.89	NA	7	56	2	24	c	j	1880.75	1	100	1000	0	0
195	5	55	?	N	f	-129.19	NA	3	24	7	56	c	n	582.87	1	1000	100	0	0
195	5	56	?	N	f	494.3	NA	8	24	2	56	i	j	4287.09	1	1000	1000	0	0
195	5	57	?	N	f	618.79	NA	9	56	4	24	c	j	688.99	1	100	1000	0	0
195	5	58	?	N	f	586.23	NA	9	24	3	56	i	j	970.63	1	100	1000	0	0
195	5	59	?	N	f	470.32	NA	8	24	4	56	i	j	1005.35	1	1000	1000	0	0
195	5	60	?	N	f	607.29	NA	9	56	2	24	c	j	1177.21	1	1000	1000	0	0
195	5	61	?	N	f	3841.62	NA	9	56	4	24	c	j	748.78	1	100	100	0	0
195	5	62	?	N	f	359.93	NA	7	24	2	56	i	j	967.19	1	100	100	0	0
195	5	63	?	N	f	495.14	NA	7	56	4	24	c	j	586.36	1	1000	1000	0	0
195	5	64	?	N	f	323.62	NA	2	56	8	24	i	n	862.47	1	1000	1000	0	0
195	5	65	?	P	d	1830.07	NA	4	24	9	56	c	n	610.03	1	100	100	0	0
195	6	1	?	P	d	422.99	NA	2	24	9	56	c	n	648.14	1	1000	1000	-1	0
195	6	2	?	P	d	933.79	NA	3	24	9	56	c	n	400.5	1	100	100	0	0
195	6	3	?	P	d	360.25	NA	9	56	4	24	c	j	686.76	1	1000	100	0	0
195	6	4	?	P	d	661.58	NA	3	56	8	24	i	j	574.24	1	1000	1000	0	0
195	6	5	?	P	d	913.62	NA	4	56	7	24	i	j	1352.92	1	1000	100	0	0
195	6	6	?	P	d	458.82	NA	7	56	2	24	c	j	584.03	1	100	100	0	0
195	6	7	?	P	d	643.26	NA	4	56	7	24	i	j	583.62	1	100	1000	0	0
195	6	8	?	P	d	1396.51	NA	3	56	9	24	i	j	542.53	1	100	100	0	0
195	6	9	?	P	d	454.29	NA	8	24	2	56	i	n	600.79	1	100	1000	0	0
195	6	10	?	P	d	435.47	NA	7	24	4	56	i	n	497.48	1	100	1000	0	0
195	6	11	?	P	d	470.92	NA	9	24	3	56	i	n	657.45	1	1000	100	0	0
195	6	12	?	P	d	374.22	NA	9	24	4	56	i	n	706.62	1	100	100	0	0
195	6	13	?	P	d	-258.95	NA	8	56	3	24	c	j	520.03	1	1000	100	0	0
195	6	14	?	P	d	392.51	NA	8	56	4	24	c	j	528.46	1	100	100	0	0
195	6	15	?	P	d	523.51	NA	2	56	8	24	i	j	526.71	1	1000	100	0	0
195	6	16	?	P	d	1748.09	NA	7	56	4	24	c	j	577.26	1	1000	100	0	0
195	6	17	?	P	d	-637.58	NA	7	56	2	24	c	j	613.5	1	1000	1000	0	0
195	6	18	?	P	d	402.78	NA	9	56	4	24	c	j	543.65	1	100	100	0	0
195	6	19	?	P	d	354.49	NA	9	24	3	56	i	n	1286.98	1	1000	1000	0	0
195	6	20	?	N	f	1337.64	NA	2	24	7	56	c	n	757.23	1	100	1000	0	0
195	6	21	?	N	f	418.34	NA	3	24	9	56	c	n	666.34	1	100	1000	0	0
195	6	22	?	N	f	-609.12	NA	2	24	7	56	c	n	573.92	1	1000	1000	0	0
195	6	23	?	N	f	655.59	NA	4	24	8	56	c	n	636.35	1	100	100	0	0
195	6	24	?	N	f	-633.59	NA	2	56	8	24	i	n	1000.92	1	1000	100	0	0
195	6	25	?	N	f	271.08	NA	3	56	8	24	i	n	715.24	1	100	100	0	0
195	6	26	?	N	f	-622.21	NA	2	24	7	56	c	n	1101.47	1	1000	1000	0	0
195	6	27	?	N	f	3735.9	NA	7	56	4	24	c	j	871.43	1	1000	1000	0	0
195	6	28	?	N	f	550.48	NA	8	56	3	24	c	j	748.95	1	1000	100	0	0
195	6	29	?	N	f	516.77	NA	8	56	2	24	c	j	793.2	1	1000	1000	0	0
195	6	30	?	N	f	420.49	NA	4	24	9	56	c	n	601.49	1	1000	100	0	0
195	6	31	?	N	f	525.2	NA	2	24	8	56	c	n	616.87	1	1000	100	0	0
195	6	32	?	N	f	528.9	NA	3	24	8	56	c	n	710.02	1	1000	1000	0	0
195	6	33	?	P	d	2694.66	NA	9	56	4	24	c	j	515.85	1	100	1000	0	0
195	6	34	?	P	d	494.57	NA	2	24	9	56	c	n	810.58	1	1000	100	0	0
195	6	35	?	P	d	399.72	NA	9	56	4	24	c	j	343.44	1	100	1000	0	0
195	6	36	?	P	d	420.68	NA	2	56	7	24	i	j	489.97	1	1000	100	0	0
195	6	37	?	P	d	384.19	NA	4	56	9	24	i	j	568.91	1	1000	1000	0	0
195	6	38	?	P	d	706.35	NA	3	56	8	24	i	j	558.78	1	100	100	0	0
195	6	39	?	P	d	633.91	NA	2	56	7	24	i	j	501.39	1	100	1000	0	0
195	6	40	?	P	d	570.56	NA	3	24	8	56	c	n	556.31	1	1000	100	0	0
195	6	41	?	P	d	417.54	NA	9	24	4	56	i	n	849.84	1	1000	1000	0	0
195	6	42	?	P	d	439.41	NA	7	56	3	24	c	j	512.45	1	100	1000	0	0
195	6	43	?	P	d	1054.93	NA	4	24	8	56	c	n	611.88	1	100	1000	0	0
195	6	44	?	P	d	580.52	NA	7	24	2	56	i	n	599.99	1	1000	100	0	0
195	6	45	?	P	d	383.98	NA	4	56	7	24	i	j	468.09	1	100	100	0	0
195	6	46	?	P	d	346.19	NA	9	24	3	56	i	n	452.64	1	100	100	0	0
195	6	47	?	P	d	302.29	NA	7	24	2	56	i	n	542.74	1	100	1000	0	0
195	6	48	?	P	d	196.04	NA	9	24	3	56	i	n	475.81	1	100	100	0	0
195	6	49	?	P	d	241.49	NA	2	56	7	24	i	j	471.15	1	100	100	0	0
195	6	50	?	P	d	-655.13	NA	7	24	4	56	i	n	527.84	1	1000	1000	0	0
195	6	51	?	P	d	-85.17	NA	8	24	3	56	i	n	468.06	1	1000	1000	0	0
195	6	52	?	P	d	582.53	NA	4	24	8	56	c	n	511.55	1	100	100	0	0
195	6	53	?	N	f	300.17	NA	3	24	8	56	c	n	669.7	1	100	1000	0	0
195	6	54	?	N	f	414.03	NA	9	56	4	24	c	j	443.14	1	100	100	0	0
195	6	55	?	N	f	286.05	NA	7	24	3	56	i	n	690.22	0	1000	1000	0	0
195	6	56	?	N	f	788.71	NA	8	56	2	24	c	j	567.44	1	1000	1000	0	1
195	6	57	?	N	f	360.93	NA	4	24	8	56	c	n	585.53	1	1000	1000	0	0
195	6	58	?	N	f	470.46	NA	7	56	3	24	c	j	442.46	1	100	1000	0	0
195	6	59	?	N	f	-267.48	NA	8	24	2	56	i	n	568.23	0	1000	100	0	0
195	6	60	?	N	f	593.65	NA	3	24	7	56	c	n	618.61	1	100	100	0	1
195	6	61	?	N	f	391.0	NA	2	56	8	24	i	n	953.3	1	100	1000	0	0
195	6	62	?	N	f	437.2	NA	7	24	4	56	i	j	814.78	1	100	1000	0	0
195	6	63	?	N	f	233.58	NA	3	56	9	24	i	n	817.38	1	1000	100	0	0
195	6	64	?	N	f	665.12	NA	8	24	2	56	i	j	971.57	1	1000	1000	0	0
195	6	65	?	N	f	674.08	NA	7	24	3	56	i	j	1177.99	1	100	1000	0	0
