subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
196	5	47	N	N	f	467.41	0	8	24	2	56	i	n	433.39	0	1000	1000	1	0
196	5	48	P	P	d	574.82	1	3	56	8	24	i	j	380.74	1	100	100	1	1
196	5	49	N	N	f	380.33	0	4	56	8	24	i	j	497.98	0	1000	1000	1	0
196	5	50	P	P	d	493.81	1	3	24	7	56	c	n	428.58	1	100	100	1	1
196	5	51	P	P	d	435.19	1	2	24	7	56	c	n	474.24	1	100	1000	0	0
196	5	52	N	N	f	509.32	0	7	24	3	56	i	n	505.19	0	1000	100	1	0
196	5	53	P	P	d	484.07	1	4	24	9	56	c	n	440.7	1	100	1000	1	1
196	5	54	P	P	d	599.05	1	8	24	3	56	i	n	467.71	1	100	100	0	0
196	5	55	N	N	f	496.59	0	8	24	2	56	i	n	498.38	0	100	100	1	0
196	5	56	N	N	f	415.87	0	7	24	4	56	i	n	433.52	0	100	100	0	1
196	5	57	P	P	d	585.38	1	8	56	3	24	c	j	519.65	1	1000	1000	1	1
196	5	58	P	P	d	526.13	1	9	24	2	56	i	n	471.84	1	1000	1000	0	0
196	5	59	P	P	f	539.74	1	8	56	3	24	c	j	523.72	1	1000	1000	0	0
196	5	60	N	N	f	384.44	0	4	56	7	24	i	j	463.7	0	1000	100	1	0
196	5	61	P	P	f	504.04	1	2	56	7	24	i	j	510.24	1	1000	1000	1	1
196	5	62	P	P	d	612.09	1	9	56	4	24	c	j	474.89	1	1000	100	0	0
196	5	63	P	P	d	408.24	1	2	24	7	56	c	n	503.23	1	1000	1000	0	0
196	5	64	N	N	f	764.52	0	9	24	4	56	i	n	532.21	0	100	1000	1	0
196	5	65	P	P	d	573.03	1	2	56	9	24	i	j	400.43	1	100	1000	1	1
196	6	1	P	P	d	567.09	1	3	56	7	24	i	j	422.47	1	100	1000	-1	0
196	6	2	P	P	d	461.14	1	4	56	8	24	i	j	518.77	1	1000	100	0	0
196	6	3	P	P	d	526.64	1	7	24	2	56	i	n	473.19	1	100	100	0	0
196	6	4	N	N	f	643.39	0	8	24	3	56	i	n	595.94	0	100	100	1	0
196	6	5	P	P	d	503.38	1	4	56	8	24	i	j	475.78	1	100	1000	1	1
196	6	6	N	N	f	656.81	0	3	56	9	24	i	j	671.66	0	1000	100	1	0
196	6	7	P	P	d	506.19	1	7	56	4	24	c	j	468.21	1	1000	100	1	1
196	6	8	P	P	d	1087.48	1	8	56	3	24	c	j	431.2	1	1000	1000	0	0
196	6	9	N	N	f	796.98	0	9	56	2	24	c	j	487.64	1	1000	100	1	0
196	6	10	N	N	f	471.42	0	3	56	7	24	i	j	636.16	0	1000	100	0	0
196	6	11	P	P	d	471.27	1	2	56	9	24	i	j	669.34	1	100	100	1	1
196	6	12	N	N	d	436.62	0	4	56	7	24	i	j	510.96	0	100	100	1	0
196	6	13	N	N	f	637.04	0	2	24	9	56	c	n	432.11	1	100	100	0	1
196	6	14	P	P	d	495.35	1	8	24	4	56	i	n	450.97	1	100	100	1	0
196	6	15	N	N	f	424.09	0	8	56	3	24	c	j	615.38	1	1000	1000	1	0
196	6	16	P	P	d	1179.79	1	2	24	7	56	c	n	541.99	1	1000	1000	1	0
196	6	17	N	N	f	936.96	0	4	24	8	56	c	n	488.25	1	1000	100	1	0
196	6	18	N	N	f	1169.19	0	9	56	3	24	c	j	530.92	1	1000	1000	0	0
196	6	19	P	P	d	729.18	1	2	56	7	24	i	j	462.94	1	1000	1000	1	0
196	6	20	P	P	d	537.15	1	3	24	9	56	c	n	454.79	1	100	100	0	0
196	6	21	P	P	d	506.29	1	4	56	9	24	i	j	636.47	1	1000	1000	0	0
196	6	22	P	P	d	539.15	1	3	24	9	56	c	n	443.96	1	100	1000	0	0
196	6	23	P	P	d	546.46	1	8	56	2	24	c	j	441.62	1	100	1000	0	0
196	6	24	N	N	d	385.28	0	3	24	8	56	c	n	418.26	1	1000	1000	1	0
196	6	25	N	N	f	482.15	0	8	56	4	24	c	j	476.96	1	100	1000	0	0
196	6	26	P	P	d	691.12	1	7	24	3	56	i	n	424.0	1	1000	1000	1	0
196	6	27	P	P	d	1026.48	1	7	24	4	56	i	n	426.01	1	1000	100	0	0
196	6	28	P	P	d	510.54	1	3	24	8	56	c	n	393.83	1	1000	1000	0	0
196	6	29	P	P	d	511.11	1	4	24	9	56	c	n	450.93	1	1000	100	0	0
196	6	30	N	N	f	581.6	0	9	24	3	56	i	n	454.52	0	1000	100	1	0
196	6	31	N	N	f	585.3	0	9	24	4	56	i	n	407.76	0	100	100	0	1
196	6	32	P	P	d	533.15	1	7	56	3	24	c	j	399.57	1	100	100	1	1
196	6	33	P	P	d	440.19	1	8	24	4	56	i	n	445.55	1	100	1000	0	0
196	6	34	N	N	f	660.64	0	7	56	3	24	c	j	417.22	1	100	100	1	0
196	6	35	P	P	d	528.8	1	2	24	8	56	c	n	418.07	1	1000	100	1	0
196	6	36	N	N	f	515.06	0	9	24	4	56	i	n	476.96	0	100	1000	1	0
196	6	37	N	N	d	589.81	0	8	24	2	56	i	n	446.37	0	1000	100	0	1
196	6	38	N	N	f	503.58	0	4	24	7	56	c	n	431.27	1	1000	1000	0	1
196	6	39	P	P	d	638.99	1	9	56	3	24	c	j	512.03	1	1000	1000	1	0
196	6	40	P	P	d	749.36	1	8	56	2	24	c	j	534.83	1	1000	100	0	0
196	6	41	N	N	f	492.68	0	3	24	7	56	c	n	413.95	1	100	1000	1	0
196	6	42	P	P	d	560.7	1	7	56	4	24	c	j	596.37	1	100	1000	1	0
196	6	43	P	P	d	1088.04	1	7	24	3	56	i	n	442.76	1	1000	1000	0	0
196	6	44	N	N	f	624.45	0	9	56	2	24	c	j	491.07	1	100	1000	1	0
196	6	45	N	N	f	1060.48	0	4	24	7	56	c	n	382.71	1	1000	100	0	0
196	6	46	P	P	d	495.01	1	2	24	9	56	c	n	407.28	1	100	100	1	0
196	6	47	P	P	d	452.17	1	7	56	3	24	c	j	442.86	1	100	100	0	0
196	6	48	P	P	d	421.09	1	2	56	9	24	i	j	455.59	1	100	1000	0	0
196	6	49	N	N	f	856.48	0	3	24	9	56	c	n	400.85	1	100	100	1	0
196	6	50	N	N	f	440.79	0	4	56	9	24	i	j	391.08	0	100	100	0	0
196	6	51	P	P	d	487.91	1	9	24	2	56	i	n	465.58	1	100	1000	1	1
196	6	52	N	N	f	550.08	0	8	24	3	56	i	n	512.41	0	1000	1000	1	0
196	6	53	N	N	f	436.03	0	4	24	9	56	c	n	453.23	1	100	1000	0	1
196	6	54	N	N	f	392.67	0	9	24	2	56	i	n	549.91	0	100	1000	0	0
196	6	55	P	P	d	719.4	1	3	56	7	24	i	j	375.1	1	1000	100	1	1
196	6	56	N	N	f	521.93	0	4	56	8	24	i	j	590.28	0	100	1000	1	0
196	6	57	P	P	d	509.15	1	2	24	9	56	c	n	335.69	1	100	1000	1	1
196	6	58	N	N	f	638.97	0	3	56	8	24	i	j	500.44	0	1000	1000	1	0
196	6	59	N	N	d	676.32	0	4	56	7	24	i	j	359.07	0	100	1000	0	1
196	6	60	N	N	f	566.5	0	7	56	3	24	c	j	422.95	1	1000	100	0	1
196	6	61	N	N	f	472.65	0	4	56	8	24	i	j	479.34	0	1000	1000	0	0
196	6	62	N	N	f	502.77	0	8	24	3	56	i	n	463.69	0	1000	1000	0	1
196	6	63	N	N	f	414.94	0	7	56	4	24	c	j	410.52	1	100	100	0	1
196	6	64	P	P	d	522.39	1	9	24	2	56	i	n	367.11	1	1000	100	1	0
196	6	65	P	P	d	383.49	1	4	56	7	24	i	j	502.84	1	100	100	0	0
