subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
005	5	37	?	N	f	302.62	NA	9	24	2	56	i	j	2655.51	1	1000	100	0	0
005	5	38	?	N	f	1436.81	NA	4	24	9	56	c	n	819.49	1	100	100	0	0
005	5	39	?	P	d	951.34	NA	8	56	3	24	c	j	520.12	1	100	100	0	0
005	5	40	?	P	d	336.04	NA	7	56	2	24	c	j	1452.56	1	1000	1000	0	0
005	5	41	?	N	f	302.46	NA	8	56	4	24	c	j	551.24	1	1000	1000	0	0
005	5	42	?	N	f	302.95	NA	2	24	7	56	c	n	786.58	1	1000	1000	0	0
005	5	43	?	N	f	3472.16	NA	9	56	4	24	c	j	617.99	1	1000	100	0	0
005	5	44	?	P	d	619.46	NA	3	24	7	56	c	n	1302.88	1	100	1000	0	0
005	5	45	?	P	d	836.67	NA	4	24	9	56	c	n	720.23	1	100	1000	0	0
005	5	46	?	P	d	386.68	NA	9	24	3	56	i	n	1103.8	1	100	100	0	0
005	5	47	?	N	f	319.2	NA	4	24	7	56	c	n	1003.17	1	1000	1000	0	0
005	5	48	?	N	f	302.53	NA	7	24	2	56	i	j	887.41	1	1000	1000	0	0
005	5	49	?	N	f	352.65	NA	8	56	3	24	c	j	719.7	1	1000	100	0	0
005	5	50	?	P	d	336.19	NA	2	24	9	56	c	n	1537.64	1	1000	100	0	0
005	5	51	?	P	d	503.15	NA	8	56	4	24	c	j	551.31	1	100	100	0	0
005	5	52	?	P	d	653.03	NA	9	56	3	24	c	j	803.67	1	100	100	0	0
005	5	53	?	N	f	703.03	NA	2	24	8	56	c	n	3056.65	1	100	1000	0	0
005	5	54	?	P	d	402.85	NA	7	24	4	56	i	n	636.65	1	100	1000	0	0
005	5	55	?	N	f	534.46	NA	7	56	3	24	c	j	886.59	1	1000	1000	0	0
005	5	56	?	P	d	569.35	NA	8	24	2	56	i	n	836.57	1	100	1000	0	0
005	5	57	?	N	f	335.6	NA	3	56	8	24	i	n	870.61	1	1000	1000	0	0
005	5	58	?	P	d	703.68	NA	4	24	8	56	c	n	486.35	1	100	1000	0	0
005	5	59	?	N	f	1086.85	NA	9	24	3	56	i	j	2955.27	1	1000	100	0	0
005	5	60	?	N	f	1704.2	NA	2	56	9	24	i	n	986.7	1	1000	1000	0	0
005	5	61	?	P	d	937.17	NA	9	24	4	56	i	n	2254.82	1	100	100	0	0
005	5	62	?	P	d	752.97	NA	3	56	7	24	i	j	886.6	1	100	1000	0	0
005	5	63	?	N	f	903.18	NA	7	24	4	56	i	j	1420.38	1	1000	1000	0	0
005	5	64	?	N	f	201.9	NA	2	56	9	24	i	n	753.04	1	1000	100	0	0
005	5	65	?	P	d	452.77	NA	3	56	9	24	i	j	586.29	1	100	100	0	0
005	6	1	?	N	f	1052.96	NA	8	24	4	56	i	j	819.6	1	1000	100	-1	0
005	6	2	?	N	f	420.52	NA	9	56	3	24	c	j	653.6	1	100	100	0	0
005	6	3	?	P	d	535.84	NA	7	24	4	56	i	n	1035.93	1	100	1000	0	0
005	6	4	?	P	d	369.39	NA	9	56	2	24	c	j	486.05	1	100	1000	0	0
005	6	5	?	N	f	303.81	NA	4	56	9	24	i	n	786.48	1	100	100	0	0
005	6	6	?	N	f	319.32	NA	9	56	3	24	c	j	670.54	1	100	100	0	0
005	6	7	?	P	d	636.45	NA	4	24	7	56	c	n	1070.61	1	1000	1000	0	0
005	6	8	?	P	d	336.11	NA	7	56	3	24	c	j	570.34	1	1000	100	0	0
005	6	9	?	N	f	552.82	NA	2	24	8	56	c	n	1220.65	1	100	100	0	0
005	6	10	?	N	f	386.05	NA	9	24	3	56	i	j	569.84	1	100	100	0	0
005	6	11	?	P	d	452.77	NA	7	24	4	56	i	n	903.57	1	100	1000	0	0
005	6	12	?	N	f	485.31	NA	3	56	8	24	i	n	1268.57	1	100	100	0	0
005	6	13	?	P	d	369.28	NA	2	24	7	56	c	n	869.73	1	1000	100	0	0
005	6	14	?	N	f	385.37	NA	4	56	7	24	i	n	736.55	1	100	1000	0	0
005	6	15	?	P	d	352.12	NA	2	56	7	24	i	j	1037.1	1	1000	100	0	0
005	6	16	?	N	f	318.62	NA	7	24	3	56	i	j	769.28	1	1000	100	0	0
005	6	17	?	P	d	970.19	NA	2	56	8	24	i	j	553.79	1	1000	1000	0	0
005	6	18	?	N	f	302.14	NA	8	56	4	24	c	j	587.45	1	1000	100	0	0
005	6	19	?	N	f	669.78	NA	7	24	2	56	i	j	903.55	1	100	1000	0	0
005	6	20	?	P	d	602.87	NA	7	24	4	56	i	n	670.21	1	1000	1000	0	0
005	6	21	?	P	d	301.98	NA	8	24	2	56	i	n	1671.25	1	1000	100	0	0
005	6	22	?	P	d	586.4	NA	3	24	7	56	c	n	586.75	1	100	1000	0	0
005	6	23	?	N	f	418.13	NA	4	56	8	24	i	n	1404.68	1	1000	100	0	0
005	6	24	?	N	f	486.96	NA	8	24	2	56	i	j	620.02	1	100	100	0	0
005	6	25	?	N	f	536.01	NA	8	24	4	56	i	j	903.35	1	100	1000	0	0
005	6	26	?	N	f	319.49	NA	7	24	3	56	i	j	1187.31	1	1000	100	0	0
005	6	27	?	N	f	302.48	NA	7	56	4	24	c	j	586.84	1	1000	1000	0	0
005	6	28	?	N	f	636.0	NA	3	56	8	24	i	n	586.17	1	100	100	0	0
005	6	29	?	P	d	369.41	NA	4	56	9	24	i	j	1053.91	1	1000	100	0	0
005	6	30	?	P	d	435.99	NA	2	56	7	24	i	j	553.43	1	100	100	0	0
005	6	31	?	P	d	302.87	NA	7	56	3	24	c	j	619.67	1	1000	100	0	0
005	6	32	?	P	d	302.53	NA	2	24	9	56	c	n	570.17	1	1000	100	0	0
005	6	33	?	P	d	536.06	NA	3	24	8	56	c	n	702.65	1	100	1000	0	0
005	6	34	?	N	f	469.17	NA	7	24	2	56	i	j	1803.77	1	100	1000	0	0
005	6	35	?	P	d	619.38	NA	7	56	3	24	c	j	1387.57	1	100	100	0	0
005	6	36	?	N	f	319.11	NA	4	24	7	56	c	n	569.83	1	1000	1000	0	0
005	6	37	?	P	d	235.78	NA	7	24	3	56	i	n	836.41	1	1000	100	0	0
005	6	38	?	N	f	269.15	NA	8	56	2	24	c	j	653.53	1	1000	1000	0	0
005	6	39	?	P	d	519.46	NA	4	24	7	56	c	n	1571.11	1	100	1000	0	0
005	6	40	?	N	f	435.98	NA	2	24	9	56	c	n	1170.7	1	100	1000	0	0
005	6	41	?	P	d	285.65	NA	4	24	8	56	c	n	1585.47	1	1000	100	0	0
005	6	42	?	N	f	402.66	NA	8	56	2	24	c	j	737.09	1	1000	1000	0	0
005	6	43	?	N	f	469.46	NA	4	56	9	24	i	n	1171.04	1	100	1000	0	0
005	6	44	?	N	f	402.82	NA	8	56	3	24	c	j	636.32	1	100	1000	0	0
005	6	45	?	N	f	335.83	NA	4	24	8	56	c	n	553.09	1	1000	100	0	0
005	6	46	?	N	f	319.2	NA	8	56	3	24	c	j	569.07	1	100	1000	0	0
005	6	47	?	P	d	68.97	NA	8	24	2	56	i	n	836.57	1	1000	1000	0	0
005	6	48	?	P	d	452.29	NA	4	24	9	56	c	n	569.97	1	100	100	0	0
005	6	49	?	P	d	319.23	NA	2	56	9	24	i	j	637.19	1	1000	1000	0	0
005	6	50	?	P	d	285.96	NA	7	24	3	56	i	n	686.47	1	1000	1000	0	0
005	6	51	?	N	f	770.59	NA	2	24	8	56	c	n	920.03	1	100	100	0	0
005	6	52	?	P	d	486.02	NA	9	24	4	56	i	n	986.75	1	1000	100	0	0
005	6	53	?	N	f	302.47	NA	9	24	3	56	i	j	503.22	1	1000	1000	0	0
005	6	54	?	P	d	552.7	NA	4	24	9	56	c	n	3890.23	1	1000	1000	0	0
005	6	55	?	N	f	418.77	NA	2	24	8	56	c	n	2188.03	1	1000	1000	0	0
005	6	56	?	N	f	586.34	NA	3	56	7	24	i	n	669.62	1	100	100	0	0
005	6	57	?	N	f	319.12	NA	2	56	8	24	i	n	620.3	1	1000	1000	0	0
005	6	58	?	P	d	485.98	NA	7	56	3	24	c	j	1103.83	1	1000	1000	0	0
005	6	59	?	P	d	286.08	NA	8	56	2	24	c	j	602.79	1	1000	100	0	0
005	6	60	?	P	d	469.66	NA	8	56	4	24	c	j	786.57	1	100	100	0	0
005	6	61	?	N	f	837.25	NA	7	56	3	24	c	j	903.68	1	100	1000	0	0
005	6	62	?	N	f	536.22	NA	9	24	2	56	i	j	703.38	1	100	1000	0	0
005	6	63	?	P	d	485.71	NA	3	24	8	56	c	n	585.62	1	100	100	0	0
005	6	64	?	P	d	302.89	NA	2	56	8	24	i	j	1187.19	1	1000	1000	0	0
005	6	65	?	N	f	1337.23	NA	7	24	3	56	i	j	1137.97	1	100	100	0	0
