subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
202	5	39	P	P	f	736.87	1	9	24	4	56	i	n	1554.11	1	100	1000	0	0
202	5	40	N	N	d	686.6	0	3	56	8	24	i	n	1104.1	1	100	100	1	0
202	5	41	P	P	f	819.83	1	9	24	2	56	i	n	1554.24	1	1000	100	1	0
202	5	42	P	P	f	1070.07	1	7	24	4	56	i	n	937.17	1	1000	100	0	0
202	5	43	N	N	d	1120.13	0	3	56	8	24	i	n	1154.02	1	1000	1000	1	0
202	5	44	N	N	d	1104.21	0	4	24	8	56	c	n	619.65	1	100	100	0	0
202	5	45	N	N	d	853.32	0	3	56	7	24	i	n	1187.58	1	100	1000	0	0
202	5	46	P	P	f	1587.95	1	9	24	4	56	i	n	2271.72	1	100	1000	1	0
202	5	47	P	P	d	1303.85	1	3	24	8	56	c	n	1270.33	1	100	100	0	0
202	5	48	P	P	f	1120.61	1	8	56	4	24	c	j	1720.74	1	1000	1000	0	0
202	5	49	N	N	d	1855.03	0	3	24	8	56	c	n	870.29	1	100	100	1	0
202	5	50	P	P	f	786.53	1	2	56	9	24	i	n	3022.46	0	1000	100	1	0
202	5	51	P	P	d	2638.62	1	9	56	4	24	c	j	1187.4	1	100	100	0	1
202	5	52	N	N	f	4256.43	0	7	24	3	56	i	j	1153.53	1	1000	1000	1	0
202	5	53	P	P	d	1037.79	1	4	56	9	24	i	n	3523.83	0	100	1000	1	0
202	5	54	P	P	d	920.06	1	7	56	2	24	c	j	952.14	1	1000	100	0	1
202	5	55	N	N	f	870.41	0	7	56	4	24	c	j	1086.92	1	100	1000	1	0
202	5	56	N	N	f	1003.22	0	9	24	2	56	i	n	1002.8	0	1000	1000	0	0
202	5	57	N	N	f	1174.02	0	7	56	4	24	c	j	988.3	1	100	1000	0	1
202	5	58	P	P	d	904.62	1	2	56	9	24	i	j	1304.74	1	100	100	1	0
202	5	59	N	N	f	837.73	0	3	56	9	24	i	n	1021.53	1	1000	100	1	0
202	5	60	P	P	d	1438.65	1	9	24	4	56	i	n	1538.29	1	100	100	1	0
202	5	61	N	N	f	1055.4	0	8	56	3	24	c	j	5242.33	1	100	100	1	0
202	5	62	N	N	f	821.5	0	2	24	9	56	c	n	688.0	1	100	1000	0	0
202	5	63	N	N	d	804.36	0	3	24	9	56	c	n	687.5	1	1000	100	0	0
202	5	64	P	P	d	2939.9	1	2	24	8	56	c	n	1955.9	1	1000	1000	1	0
202	5	65	P	P	d	1404.49	1	4	56	7	24	i	j	2085.92	1	1000	100	0	0
202	6	1	N	N	d	8079.7	0	2	56	8	24	i	j	1872.63	0	100	100	-1	0
202	6	2	N	N	f	2256.12	0	4	24	7	56	c	n	821.67	1	1000	1000	0	1
202	6	3	N	N	f	2473.84	0	2	24	8	56	c	n	921.99	1	100	1000	0	0
202	6	4	P	P	d	3490.78	1	7	56	4	24	c	j	2656.41	1	1000	1000	1	0
202	6	5	N	N	f	1005.59	0	3	56	9	24	i	j	14750.5	0	100	100	1	0
202	6	6	N	N	d	1622.02	0	7	56	4	24	c	j	1535.23	1	100	1000	0	1
202	6	7	P	P	f	2122.45	1	2	56	8	24	i	j	7612.3	1	1000	1000	1	0
202	6	8	P	P	d	1722.05	1	4	56	7	24	i	j	1089.3	1	1000	1000	0	0
202	6	9	N	N	f	3888.23	0	3	24	8	56	c	n	3590.62	1	100	100	1	0
202	6	10	P	P	d	2973.75	1	2	56	9	24	i	j	1251.67	1	100	100	1	0
202	6	11	N	N	d	554.76	0	8	24	3	56	i	n	551.09	0	100	100	1	0
202	6	12	N	N	d	1638.43	0	9	56	4	24	c	j	1254.14	1	100	100	0	1
202	6	13	N	N	d	1037.72	0	9	56	2	24	c	j	654.6	1	1000	1000	0	0
202	6	14	N	N	d	1254.38	0	4	24	9	56	c	n	1271.95	1	1000	100	0	0
202	6	15	P	P	f	1452.61	1	9	56	2	24	c	j	1172.44	1	100	100	1	0
202	6	16	N	N	d	4541.91	0	7	56	3	24	c	j	2923.88	1	1000	1000	1	0
202	6	17	P	P	d	3170.11	1	2	56	9	24	i	j	6444.48	1	1000	100	1	0
202	6	18	P	P	d	2306.14	1	3	56	7	24	i	j	3474.16	1	1000	100	0	0
202	6	19	P	P	d	871.34	1	8	56	2	24	c	j	1218.11	1	1000	100	0	0
202	6	20	N	N	d	5226.38	0	7	24	3	56	i	n	3958.01	0	1000	1000	1	0
202	6	21	P	P	d	2385.57	1	9	56	2	24	c	j	1889.2	1	1000	100	1	1
202	6	22	P	P	d	1322.95	1	3	56	9	24	i	j	1051.15	1	100	100	0	0
202	6	23	N	N	f	905.22	0	4	56	7	24	i	n	6260.45	1	1000	1000	1	0
202	6	24	P	P	d	1889.6	1	3	56	8	24	i	j	1389.44	1	100	1000	1	0
202	6	25	P	P	d	5108.73	1	2	24	9	56	c	n	1388.9	1	100	1000	0	0
202	6	26	P	P	d	3540.78	1	4	24	8	56	c	n	922.28	1	1000	1000	0	0
202	6	27	N	N	d	7578.42	0	2	24	7	56	c	n	717.61	1	1000	100	1	0
202	6	28	P	P	f	1088.45	1	4	24	7	56	c	n	1422.54	1	1000	1000	1	0
202	6	29	N	N	d	1339.14	0	3	56	8	24	i	n	1922.53	1	100	1000	1	0
202	6	30	P	P	f	5626.4	1	2	24	9	56	c	n	1205.15	1	1000	100	1	0
202	6	31	N	N	d	821.01	0	9	56	4	24	c	j	737.38	1	100	1000	1	0
202	6	32	N	N	d	1438.71	0	7	24	2	56	i	j	4642.63	1	1000	100	0	0
202	6	33	N	N	f	3157.2	0	4	56	7	24	i	n	2423.2	1	1000	1000	0	0
202	6	34	N	N	d	3440.88	0	2	56	8	24	i	n	2823.98	1	1000	100	0	0
202	6	35	P	P	d	2356.24	1	7	24	4	56	i	n	771.14	1	1000	100	1	0
202	6	36	P	P	f	804.56	1	8	56	3	24	c	j	754.55	1	100	1000	0	0
202	6	37	P	P	f	688.54	1	2	56	7	24	i	j	421.44	1	100	1000	0	0
202	6	38	N	N	d	905.39	0	3	56	9	24	i	j	988.17	0	1000	100	1	0
202	6	39	P	P	f	854.38	1	7	24	2	56	i	n	751.5	1	100	1000	1	1
202	6	40	P	P	d	587.75	1	7	56	3	24	c	j	2189.47	1	1000	1000	0	0
202	6	41	N	N	f	1388.58	0	7	56	2	24	c	j	4191.83	1	1000	100	1	0
202	6	42	N	N	f	1155.41	0	8	24	4	56	i	n	3241.04	0	100	1000	0	0
202	6	43	N	N	d	654.35	0	3	24	9	56	c	n	404.49	1	100	100	0	1
202	6	44	P	P	f	938.3	1	8	24	4	56	i	n	1519.18	1	100	100	1	0
202	6	45	P	P	f	1605.18	1	9	24	2	56	i	n	1404.83	1	1000	100	0	0
202	6	46	N	N	d	872.24	0	7	56	4	24	c	n	537.61	0	100	100	1	0
202	6	47	P	P	f	337.55	1	3	24	9	56	c	n	221.18	1	100	100	1	1
202	6	48	N	N	d	1037.85	0	2	24	8	56	c	n	688.36	1	1000	1000	1	0
202	6	49	P	P	f	3807.18	1	7	24	4	56	i	n	988.24	1	1000	1000	1	0
202	6	50	P	P	f	1254.8	1	3	24	9	56	c	n	920.93	1	1000	100	0	0
202	6	51	P	P	f	1038.65	1	7	24	4	56	i	n	821.32	1	100	100	0	0
202	6	52	N	N	d	1205.54	0	3	24	8	56	c	n	988.59	1	100	1000	1	0
202	6	53	P	P	f	2756.73	1	2	24	9	56	c	n	1221.55	1	100	1000	1	0
202	6	54	P	P	d	1105.2	1	7	24	3	56	i	n	1671.87	1	100	1000	0	0
202	6	55	N	N	f	4191.56	0	9	24	4	56	i	j	2507.96	1	1000	100	1	0
202	6	56	N	N	d	705.31	0	3	56	8	24	i	j	3958.31	0	100	100	0	0
202	6	57	N	N	d	988.37	0	7	56	4	24	c	j	1422.76	1	1000	100	0	1
202	6	58	N	N	d	567.06	0	2	56	8	24	i	n	904.44	1	100	1000	0	0
202	6	59	N	N	d	503.22	0	8	24	4	56	i	j	1038.77	1	1000	1000	0	0
202	6	60	N	N	d	838.27	0	9	24	2	56	i	j	1972.9	1	100	100	0	0
202	6	61	P	P	f	851.25	1	9	56	4	24	c	j	788.22	1	100	1000	1	0
202	6	62	P	P	d	2607.04	1	8	56	2	24	c	j	721.63	1	100	100	0	0
202	6	63	P	P	f	787.32	1	7	24	4	56	i	n	1538.6	1	1000	1000	0	0
202	6	64	P	P	f	1305.03	1	2	24	7	56	c	n	837.26	1	100	100	0	0
202	6	65	N	N	d	721.63	0	8	24	4	56	i	j	1455.23	1	100	1000	1	0
