subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
029	5	38	?	N	f	419.25	NA	4	56	7	24	i	n	919.22	1	1000	100	0	0
029	5	39	?	N	f	686.51	NA	3	56	9	24	i	n	770.33	1	1000	1000	0	0
029	5	40	?	P	d	385.86	NA	7	56	2	24	c	j	936.44	1	1000	1000	0	0
029	5	41	?	P	d	536.07	NA	8	24	4	56	i	n	651.3	1	100	1000	0	0
029	5	42	?	P	d	802.69	NA	2	24	9	56	c	n	787.67	1	100	100	0	0
029	5	43	?	N	f	486.19	NA	9	56	3	24	c	j	853.69	1	100	100	0	0
029	5	44	?	N	f	502.74	NA	4	56	8	24	i	n	1036.15	1	100	100	0	0
029	5	45	?	N	f	936.87	NA	7	56	3	24	c	j	536.11	1	100	100	0	0
029	5	46	?	P	d	803.46	NA	4	56	9	24	i	j	953.95	1	1000	100	0	0
029	5	47	?	P	d	569.73	NA	9	24	3	56	i	n	719.47	1	100	1000	0	0
029	5	48	?	N	f	519.66	NA	7	56	4	24	c	j	636.9	1	1000	1000	0	0
029	5	49	?	N	f	702.98	NA	3	56	9	24	i	n	836.81	1	100	100	0	0
029	5	50	?	N	f	502.68	NA	9	24	2	56	i	j	886.59	1	100	100	0	0
029	5	51	?	N	f	419.61	NA	9	24	3	56	i	j	702.72	1	1000	100	0	0
029	5	52	?	P	d	286.12	NA	2	56	7	24	i	j	920.52	1	1000	1000	0	0
029	5	53	?	P	d	651.06	NA	7	24	3	56	i	n	586.28	1	100	100	0	0
029	5	54	?	P	d	419.34	NA	2	56	7	24	i	j	533.62	1	100	100	0	0
029	5	55	?	N	f	469.54	NA	3	24	7	56	c	n	520.14	1	1000	100	0	0
029	5	56	?	N	f	402.52	NA	8	24	4	56	i	j	869.53	1	100	1000	0	0
029	5	57	?	N	f	569.5	NA	2	56	9	24	i	n	820.24	1	100	100	0	0
029	5	58	?	P	d	552.76	NA	3	24	8	56	c	n	1654.16	1	100	100	0	0
029	5	59	?	P	d	769.96	NA	2	24	9	56	c	n	486.38	1	100	100	0	0
029	5	60	?	P	d	435.55	NA	7	56	4	24	c	j	584.24	1	1000	100	0	0
029	5	61	?	N	f	436.28	NA	2	56	7	24	i	n	953.96	1	1000	100	0	0
029	5	62	?	P	d	119.14	NA	7	24	4	56	i	n	734.3	1	1000	1000	0	0
029	5	63	?	P	d	1020.57	NA	3	56	9	24	i	j	1053.6	1	100	1000	0	0
029	5	64	?	N	f	670.13	NA	4	24	8	56	c	n	936.98	1	1000	1000	0	0
029	5	65	?	P	d	1270.14	NA	3	56	8	24	i	j	1320.59	1	100	1000	0	0
029	6	1	?	N	f	652.84	NA	7	24	3	56	i	j	2218.71	1	1000	100	-1	0
029	6	2	?	N	f	836.94	NA	9	24	4	56	i	j	802.85	1	100	1000	0	0
029	6	3	?	P	d	1236.49	NA	7	24	2	56	i	n	1120.12	1	100	100	0	0
029	6	4	?	P	d	519.14	NA	4	24	7	56	c	n	752.51	1	100	1000	0	0
029	6	5	?	N	f	269.51	NA	2	56	7	24	i	n	1170.42	1	1000	100	0	0
029	6	6	?	P	d	1136.25	NA	7	24	4	56	i	n	767.56	1	100	1000	0	0
029	6	7	?	P	d	302.62	NA	7	56	2	24	c	j	768.98	1	1000	100	0	0
029	6	8	?	N	f	386.14	NA	8	24	3	56	i	j	1086.45	1	1000	100	0	0
029	6	9	?	N	f	734.74	NA	7	56	2	24	c	j	1003.61	1	100	1000	0	0
029	6	10	?	N	f	869.79	NA	3	56	8	24	i	n	951.22	1	100	100	0	0
029	6	11	?	P	d	252.6	NA	9	24	2	56	i	n	786.5	1	1000	1000	0	0
029	6	12	?	N	f	252.81	NA	9	56	4	24	c	j	553.29	1	1000	1000	0	0
029	6	13	?	N	f	335.97	NA	3	24	8	56	c	n	920.32	1	1000	1000	0	0
029	6	14	?	P	d	218.71	NA	7	56	4	24	c	j	770.46	1	1000	1000	0	0
029	6	15	?	P	d	769.62	NA	3	56	7	24	i	j	837.11	1	100	1000	0	0
029	6	16	?	P	d	2204.86	NA	7	56	4	24	c	j	519.83	1	100	1000	0	0
029	6	17	?	N	f	1953.79	NA	2	24	8	56	c	n	536.22	1	100	1000	0	0
029	6	18	?	N	f	302.36	NA	7	24	4	56	i	j	1087.23	1	1000	100	0	0
029	6	19	?	N	f	803.13	NA	2	24	8	56	c	n	619.48	1	100	100	0	0
029	6	20	?	P	d	735.84	NA	3	24	7	56	c	n	836.68	1	100	1000	0	0
029	6	21	?	P	d	252.55	NA	7	24	2	56	i	j	1037.52	0	1000	1000	0	0
029	6	22	?	N	f	970.13	NA	3	56	9	24	i	n	786.87	1	100	1000	0	1
029	6	23	?	N	f	636.08	NA	4	56	9	24	i	n	769.55	1	1000	100	0	0
029	6	24	?	N	f	1103.97	NA	8	56	2	24	c	j	635.89	1	100	100	0	0
029	6	25	?	P	d	617.77	NA	8	56	4	24	c	j	620.33	1	1000	1000	0	0
029	6	26	?	P	d	552.87	NA	3	24	8	56	c	n	536.69	1	100	100	0	0
029	6	27	?	P	d	151.78	NA	9	56	2	24	c	j	1170.84	1	1000	1000	0	0
029	6	28	?	N	f	970.45	NA	8	24	4	56	i	j	836.62	1	100	1000	0	0
029	6	29	?	N	f	286.33	NA	2	24	9	56	c	n	702.66	1	1000	100	0	0
029	6	30	?	N	f	903.93	NA	8	24	3	56	i	j	719.91	1	100	100	0	0
029	6	31	?	P	d	753.34	NA	7	56	2	24	c	j	653.29	1	100	100	0	0
029	6	32	?	P	d	652.32	NA	9	24	4	56	i	j	919.81	0	100	1000	0	0
029	6	33	?	P	d	853.43	NA	7	24	3	56	i	n	753.62	1	100	100	0	1
029	6	34	?	N	f	953.41	NA	8	56	2	24	c	j	803.53	1	100	1000	0	0
029	6	35	?	N	f	269.31	NA	3	24	9	56	c	n	1653.98	1	1000	100	0	0
029	6	36	?	N	f	819.87	NA	8	24	2	56	i	j	886.81	1	100	100	0	0
029	6	37	?	P	d	252.98	NA	3	24	9	56	c	n	753.7	1	1000	1000	0	0
029	6	38	?	P	d	502.62	NA	4	56	7	24	i	j	920.02	1	1000	100	0	0
029	6	39	?	N	f	285.86	NA	9	24	3	56	i	j	619.49	1	1000	1000	0	0
029	6	40	?	P	d	770.01	NA	8	56	2	24	c	j	603.27	1	100	100	0	0
029	6	41	?	P	d	235.25	NA	7	24	4	56	i	n	752.92	1	1000	100	0	0
029	6	42	?	P	d	1403.93	NA	7	24	2	56	i	n	869.93	1	100	100	0	0
029	6	43	?	N	f	302.92	NA	7	24	4	56	i	j	1371.42	1	1000	1000	0	0
029	6	44	?	N	f	319.33	NA	3	56	9	24	i	n	870.88	1	1000	100	0	0
029	6	45	?	P	d	286.08	NA	4	24	9	56	c	n	601.36	1	1000	1000	0	0
029	6	46	?	P	d	302.46	NA	2	56	8	24	i	j	886.67	1	1000	100	0	0
029	6	47	?	N	f	268.57	NA	9	56	3	24	c	j	619.97	1	1000	100	0	0
029	6	48	?	N	f	1470.62	NA	7	24	2	56	i	j	1637.66	1	100	1000	0	0
029	6	49	?	P	d	1152.91	NA	4	56	7	24	i	j	720.14	1	100	100	0	0
029	6	50	?	N	f	352.41	NA	8	56	3	24	c	j	670.27	1	1000	100	0	0
029	6	51	?	P	d	251.99	NA	2	56	7	24	i	j	803.68	1	1000	1000	0	0
029	6	52	?	P	d	219.17	NA	7	24	4	56	i	n	636.24	1	1000	1000	0	0
029	6	53	?	P	d	319.41	NA	2	24	7	56	c	n	670.42	1	1000	100	0	0
029	6	54	?	P	d	887.29	NA	8	56	3	24	c	j	686.05	1	100	1000	0	0
029	6	55	?	N	f	819.02	NA	4	56	9	24	i	n	953.71	1	100	1000	0	0
029	6	56	?	N	f	1053.9	NA	2	24	8	56	c	n	535.81	1	100	100	0	0
029	6	57	?	P	d	2.52	NA	3	56	9	24	i	j	670.21	1	1000	1000	0	0
029	6	58	?	N	f	586.51	NA	8	56	2	24	c	j	686.98	1	100	100	0	0
029	6	59	?	N	f	252.89	NA	4	56	7	24	i	n	870.4	1	1000	1000	0	0
029	6	60	?	N	f	68.96	NA	3	24	8	56	c	n	870.27	1	1000	100	0	0
029	6	61	?	P	d	903.61	NA	4	56	9	24	i	j	1104.08	1	100	100	0	0
029	6	62	?	N	f	469.49	NA	3	24	9	56	c	n	486.36	1	1000	1000	0	0
029	6	63	?	P	d	886.33	NA	2	24	8	56	c	n	586.02	1	100	100	0	0
029	6	64	?	P	d	752.76	NA	4	24	8	56	c	n	452.75	1	100	1000	0	0
029	6	65	?	P	d	235.95	NA	9	56	2	24	c	j	620.36	1	1000	100	0	0
