subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
145	5	39	?	P	d	235.38	NA	7	24	2	56	i	n	419.31	1	1000	1000	0	0
145	5	40	?	P	d	235.27	NA	9	56	3	24	c	j	435.82	1	1000	1000	0	0
145	5	41	?	N	f	1336.7	NA	7	24	4	56	i	j	519.11	1	100	100	0	0
145	5	42	?	N	f	285.46	NA	3	24	7	56	c	j	769.48	0	1000	1000	0	0
145	5	43	?	N	f	685.76	NA	2	24	9	56	c	n	619.43	1	100	1000	0	1
145	5	44	?	N	f	285.62	NA	7	56	3	24	c	j	1084.6	1	1000	100	0	0
145	5	45	?	P	d	102.06	NA	9	24	4	56	i	n	752.45	1	1000	100	0	0
145	5	46	?	P	d	452.24	NA	7	56	2	24	c	j	602.47	1	100	100	0	0
145	5	47	?	P	d	735.99	NA	4	56	8	24	i	j	718.69	1	100	1000	0	0
145	5	48	?	P	d	619.36	NA	9	24	2	56	i	n	1019.47	1	1000	1000	0	0
145	5	49	?	N	f	368.78	NA	3	56	8	24	i	j	1102.71	0	100	100	0	0
145	5	50	?	P	d	417.9	NA	4	24	7	56	c	n	518.89	1	100	1000	0	1
145	5	51	?	N	f	118.54	NA	9	24	3	56	i	j	318.49	1	1000	1000	0	0
145	5	52	?	N	f	385.42	NA	4	24	7	56	c	n	502.19	1	100	1000	0	0
145	5	53	?	P	d	235.24	NA	3	56	8	24	i	j	452.25	1	1000	100	0	0
145	5	54	?	N	f	451.42	NA	8	24	2	56	i	n	450.92	0	100	1000	0	0
145	5	55	?	N	f	419.13	NA	3	56	7	24	i	j	501.45	0	100	100	0	1
145	5	56	?	P	d	335.9	NA	7	24	2	56	i	n	435.53	1	100	100	0	1
145	5	57	?	N	f	318.25	NA	4	24	9	56	c	n	801.32	1	100	100	0	0
145	5	58	?	N	f	301.7	NA	8	24	3	56	i	j	369.31	1	1000	1000	0	0
145	5	59	?	N	f	485.89	NA	9	56	4	24	c	n	451.7	0	100	1000	0	0
145	5	60	?	N	f	468.96	NA	3	24	9	56	c	n	735.97	1	1000	1000	0	1
145	5	61	?	P	d	869.09	NA	2	24	7	56	c	n	936.3	1	1000	100	0	0
145	5	62	?	P	d	1019.68	NA	4	56	9	24	i	j	452.01	1	100	1000	0	0
145	5	63	?	P	d	352.16	NA	8	24	2	56	i	n	802.49	1	1000	100	0	0
145	5	64	?	N	f	51.77	NA	4	56	9	24	i	j	552.66	0	1000	100	0	0
145	5	65	?	N	f	218.06	NA	2	56	9	24	i	j	619.52	0	1000	100	0	1
145	6	1	?	N	f	485.24	NA	3	56	8	24	i	j	9812.18	0	100	1000	-1	0
145	6	2	?	N	f	2370.99	NA	4	24	8	56	c	n	635.75	1	1000	1000	0	1
145	6	3	?	N	f	1002.7	NA	3	24	7	56	c	n	552.45	1	100	1000	0	0
145	6	4	?	P	d	417.56	NA	2	56	9	24	i	n	836.13	0	100	100	0	0
145	6	5	?	P	d	251.89	NA	9	24	4	56	i	j	518.72	0	1000	1000	0	1
145	6	6	?	N	f	1035.72	NA	7	56	3	24	c	j	235.27	1	1000	1000	0	1
145	6	7	?	N	f	384.74	NA	8	56	4	24	c	n	35.28	0	100	1000	0	0
145	6	8	?	N	f	519.5	NA	8	56	3	24	c	n	418.46	0	100	1000	0	1
145	6	9	?	N	f	1553.44	NA	9	56	4	24	c	j	535.23	1	1000	100	0	1
145	6	10	?	N	f	568.97	NA	2	24	9	56	c	n	785.54	1	100	100	0	0
145	6	11	?	N	f	218.06	NA	4	24	7	56	c	n	502.28	1	1000	1000	0	0
145	6	12	?	P	d	318.99	NA	3	24	7	56	c	n	502.13	1	100	100	0	0
145	6	13	?	P	d	185.1	NA	8	24	4	56	i	n	418.29	1	1000	100	0	0
145	6	14	?	P	d	184.99	NA	7	24	3	56	i	n	18.84	1	1000	100	0	0
145	6	15	?	P	d	334.69	NA	2	56	8	24	i	j	102.24	1	1000	1000	0	0
145	6	16	?	P	d	202.1	NA	4	24	9	56	c	n	268.03	1	1000	1000	0	0
145	6	17	?	P	d	318.67	NA	9	56	3	24	c	j	418.46	1	100	1000	0	0
145	6	18	?	P	d	869.12	NA	9	24	2	56	i	n	351.63	1	100	1000	0	0
145	6	19	?	P	d	68.32	NA	8	56	4	24	c	j	352.36	1	1000	100	0	0
145	6	20	?	N	f	535.52	NA	2	56	8	24	i	j	652.33	0	100	100	0	0
145	6	21	?	N	f	335.36	NA	9	56	4	24	c	j	618.44	1	1000	100	0	1
145	6	22	?	N	f	151.96	NA	3	24	7	56	c	n	568.97	1	100	100	0	0
145	6	23	?	N	f	235.59	NA	7	24	4	56	i	n	500.72	0	1000	1000	0	0
145	6	24	?	N	f	352.33	NA	7	24	2	56	i	j	600.9	1	100	100	0	1
145	6	25	?	N	f	134.18	NA	7	56	4	24	c	j	652.33	1	100	100	0	0
145	6	26	?	N	f	185.4	NA	8	24	3	56	i	n	402.07	0	100	1000	0	0
145	6	27	?	P	d	85.26	NA	4	24	7	56	c	n	719.7	1	1000	100	0	1
145	6	28	?	P	d	285.69	NA	2	56	9	24	i	j	385.5	1	100	1000	0	0
145	6	29	?	P	d	1670.79	NA	3	24	7	56	c	n	468.74	1	1000	100	0	0
145	6	30	?	N	f	252.38	NA	2	56	7	24	i	n	519.21	1	1000	100	0	0
145	6	31	?	N	f	85.12	NA	9	24	3	56	i	j	519.24	1	1000	100	0	0
145	6	32	?	N	f	51.76	NA	7	56	4	24	c	j	502.25	1	1000	1000	0	0
145	6	33	?	N	f	418.89	NA	8	56	2	24	c	j	534.87	1	1000	1000	0	0
145	6	34	?	P	d	302.03	NA	8	24	4	56	i	n	936.02	1	100	100	0	0
145	6	35	?	P	d	234.58	NA	7	24	2	56	i	n	802.36	1	1000	1000	0	0
145	6	36	?	P	d	335.35	NA	9	56	3	24	c	j	519.26	1	100	100	0	0
145	6	37	?	N	f	268.84	NA	4	56	8	24	i	j	235.19	0	100	1000	0	0
145	6	38	?	N	f	185.24	NA	2	56	8	24	i	j	50.65	0	100	100	0	1
145	6	39	?	N	f	85.67	NA	4	56	7	24	i	n	69.15	1	100	100	0	1
145	6	40	?	N	f	1036.35	NA	9	24	2	56	i	n	352.43	0	1000	100	0	0
145	6	41	?	N	f	185.63	NA	3	56	9	24	i	j	268.57	0	100	1000	0	1
145	6	42	?	P	d	217.72	NA	2	24	9	56	c	j	168.98	0	1000	100	0	1
145	6	43	?	P	d	1569.98	NA	3	24	8	56	c	n	401.23	1	1000	1000	0	1
145	6	44	?	N	f	435.69	NA	8	56	4	24	c	n	434.57	0	100	100	0	0
145	6	45	?	N	f	267.31	NA	3	24	7	56	c	n	452.18	1	100	1000	0	1
145	6	46	?	N	f	735.91	NA	9	24	2	56	i	n	435.59	0	1000	100	0	0
145	6	47	?	N	f	334.92	NA	9	24	3	56	i	j	33.98	1	100	1000	0	1
145	6	48	?	N	f	552.66	NA	4	56	8	24	i	n	468.85	1	100	1000	0	0
145	6	49	?	N	f	67.21	NA	8	24	2	56	i	j	585.22	1	100	100	0	0
145	6	50	?	N	f	51.73	NA	3	24	9	56	c	j	919.25	0	100	100	0	0
145	6	51	?	P	d	252.0	NA	9	24	4	56	i	n	251.42	1	1000	1000	0	1
145	6	52	?	P	d	518.8	NA	2	56	7	24	i	j	368.95	1	100	1000	0	0
145	6	53	?	P	d	117.53	NA	3	56	9	24	i	j	569.25	1	100	100	0	0
145	6	54	?	P	d	268.88	NA	8	56	2	24	c	n	385.9	0	100	1000	0	0
145	6	55	?	N	f	84.56	NA	9	56	3	24	c	n	385.98	0	1000	1000	0	1
145	6	56	?	N	f	285.1	NA	8	56	4	24	c	j	502.04	1	100	100	0	1
145	6	57	?	N	f	269.4	NA	2	24	9	56	c	n	384.54	1	100	1000	0	0
145	6	58	?	N	f	485.52	NA	4	56	8	24	i	j	502.15	0	1000	100	0	0
145	6	59	?	N	f	68.57	NA	7	24	2	56	i	j	635.81	1	1000	1000	0	1
145	6	60	?	P	d	301.86	NA	3	56	9	24	i	n	1102.19	0	1000	100	0	0
145	6	61	?	P	d	135.17	NA	8	56	4	24	c	j	619.38	1	1000	100	0	1
145	6	62	?	P	d	85.53	NA	2	56	8	24	i	j	318.79	1	1000	1000	0	0
145	6	63	?	P	d	402.12	NA	3	24	8	56	c	n	352.07	1	100	1000	0	0
145	6	64	?	N	f	118.35	NA	2	24	8	56	c	n	652.13	1	1000	100	0	0
145	6	65	?	P	d	118.33	NA	9	24	4	56	i	n	585.64	1	1000	1000	0	0
