subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
104	5	47	P	P	f	585.74	1	4	24	9	56	c	n	552.72	1	100	100	0	0
104	5	48	P	P	f	418.55	1	2	56	8	24	i	j	836.34	1	1000	1000	0	0
104	5	49	N	N	d	568.37	0	4	56	9	24	i	n	552.58	1	100	100	1	0
104	5	50	P	P	f	502.1	1	3	56	9	24	i	j	1235.78	1	100	100	1	0
104	5	51	P	P	f	619.86	1	8	24	2	56	i	n	635.94	1	100	100	0	0
104	5	52	N	N	d	335.53	0	3	24	8	56	c	n	468.91	1	1000	1000	1	0
104	5	53	N	N	d	635.94	0	4	56	7	24	i	n	519.15	1	100	1000	0	0
104	5	54	P	P	f	418.1	1	7	24	2	56	i	n	719.03	1	1000	100	1	0
104	5	55	N	N	d	484.73	0	7	24	3	56	i	j	1053.02	1	1000	100	1	0
104	5	56	N	N	d	769.25	0	2	56	7	24	i	n	1002.92	1	100	100	0	0
104	5	57	N	N	d	1136.2	0	8	24	4	56	i	j	1486.58	1	1000	100	0	0
104	5	58	N	N	d	1135.99	0	9	24	3	56	i	j	769.2	1	100	1000	0	0
104	5	59	N	N	d	467.9	0	4	56	7	24	i	n	502.02	1	1000	100	0	0
104	5	60	N	N	d	585.84	0	8	56	2	24	c	j	468.75	1	1000	100	0	0
104	5	61	P	P	f	435.83	1	9	24	3	56	i	n	368.71	1	1000	1000	1	0
104	5	62	N	N	d	952.47	0	7	56	4	24	c	j	552.43	1	100	1000	1	0
104	5	63	P	P	f	352.21	1	7	56	2	24	c	j	334.43	1	1000	1000	1	0
104	5	64	P	P	f	618.91	1	8	24	4	56	i	n	402.47	1	100	1000	0	0
104	5	65	N	N	d	569.28	0	9	56	2	24	c	j	602.26	1	100	100	1	0
104	6	1	P	P	f	1519.52	1	2	56	7	24	i	j	569.03	1	1000	100	-1	0
104	6	2	P	P	f	402.35	1	3	24	7	56	c	n	468.92	1	1000	100	0	0
104	6	3	P	P	f	435.92	1	9	24	2	56	i	n	586.05	1	1000	100	0	0
104	6	4	N	N	d	352.41	0	7	24	3	56	i	j	452.33	1	1000	1000	1	0
104	6	5	N	N	d	352.92	0	7	56	4	24	c	j	519.02	1	1000	1000	0	0
104	6	6	P	P	f	468.99	1	7	24	2	56	i	j	818.86	0	1000	1000	1	0
104	6	7	N	N	d	469.04	0	7	24	4	56	i	j	618.92	1	1000	100	1	1
104	6	8	P	P	f	352.74	1	3	56	8	24	i	j	952.72	1	1000	1000	1	0
104	6	9	P	P	f	1051.45	1	2	56	9	24	i	j	801.59	1	100	1000	0	0
104	6	10	P	P	f	702.5	1	9	24	3	56	i	n	936.22	1	100	100	0	0
104	6	11	N	N	d	669.33	0	7	24	4	56	i	j	586.03	1	100	100	1	0
104	6	12	N	N	d	935.71	0	2	24	9	56	c	j	1203.08	0	100	1000	0	0
104	6	13	P	P	f	819.06	1	3	24	9	56	c	n	852.6	1	100	1000	1	1
104	6	14	N	N	d	669.21	0	9	56	2	24	c	j	486.2	1	100	100	1	0
104	6	15	N	N	d	469.41	0	4	24	7	56	c	n	485.82	1	1000	100	0	0
104	6	16	P	P	f	552.55	1	9	56	2	24	c	j	468.99	1	100	1000	1	0
104	6	17	N	N	d	535.57	0	3	24	8	56	c	n	936.26	1	100	1000	1	0
104	6	18	N	N	d	335.3	0	9	56	2	24	c	j	468.73	1	1000	100	0	0
104	6	19	N	N	d	535.73	0	9	56	3	24	c	j	468.94	1	100	100	0	0
104	6	20	N	N	d	519.02	0	8	24	2	56	i	j	686.1	1	100	100	0	0
104	6	21	N	N	d	569.01	0	3	56	8	24	i	j	669.01	0	100	1000	0	0
104	6	22	N	N	d	501.71	0	8	24	4	56	i	j	468.36	1	1000	100	0	1
104	6	23	P	P	f	535.5	1	8	56	3	24	c	j	386.21	1	1000	1000	1	0
104	6	24	N	N	d	486.14	0	4	56	8	24	i	n	552.12	1	1000	1000	1	0
104	6	25	N	N	d	452.12	0	2	56	9	24	i	n	468.75	1	1000	1000	0	0
104	6	26	N	N	d	635.98	0	3	56	9	24	i	n	886.29	1	100	100	0	0
104	6	27	N	N	d	469.19	0	4	56	8	24	i	n	586.08	1	1000	100	0	0
104	6	28	P	P	f	385.29	1	8	24	2	56	i	n	534.75	1	1000	100	1	0
104	6	29	N	N	d	585.78	0	3	56	8	24	i	n	935.06	1	100	100	1	0
104	6	30	P	P	f	351.68	1	2	56	7	24	i	j	719.13	1	1000	100	1	0
104	6	31	P	P	f	368.37	1	7	56	4	24	c	j	518.71	1	1000	100	0	0
104	6	32	P	P	f	635.84	1	9	24	2	56	i	n	384.69	1	100	1000	0	0
104	6	33	P	P	f	484.81	1	7	56	3	24	c	j	518.24	1	100	1000	0	0
104	6	34	P	P	f	385.74	1	2	56	7	24	i	j	686.31	1	1000	1000	0	0
104	6	35	N	N	d	603.0	0	9	56	3	24	c	j	536.09	1	100	1000	1	0
104	6	36	P	P	f	552.74	1	9	24	4	56	i	n	535.24	1	100	100	1	0
104	6	37	P	P	f	468.88	1	9	56	2	24	c	j	352.29	1	1000	1000	0	0
104	6	38	N	N	d	452.7	0	9	24	3	56	i	n	518.53	0	100	1000	1	0
104	6	39	N	N	d	469.35	0	7	24	2	56	i	j	702.6	1	1000	1000	0	1
104	6	40	P	P	f	502.83	1	7	24	3	56	i	n	1119.58	1	100	1000	1	0
104	6	41	N	N	d	351.99	0	9	56	2	24	c	j	736.01	1	1000	100	1	0
104	6	42	P	P	f	652.86	1	4	56	9	24	i	j	918.62	1	100	100	1	0
104	6	43	P	P	f	719.7	1	8	56	3	24	c	j	653.21	1	100	100	0	0
104	6	44	N	N	d	551.72	0	2	24	7	56	c	n	586.36	1	100	100	1	0
104	6	45	N	N	d	652.7	0	3	24	8	56	c	n	569.04	1	100	100	0	0
104	6	46	P	P	f	568.81	1	4	24	7	56	c	n	669.35	1	100	100	1	0
104	6	47	P	P	f	634.41	1	3	24	8	56	c	n	652.24	1	100	100	0	0
104	6	48	N	N	d	385.66	0	4	56	7	24	i	n	535.67	1	1000	100	1	0
104	6	49	N	N	d	636.1	0	9	56	2	24	c	j	418.77	1	100	1000	0	0
104	6	50	N	N	d	584.77	0	7	24	3	56	i	n	669.57	0	100	1000	0	0
104	6	51	P	P	f	385.71	1	7	56	2	24	c	j	986.53	1	1000	100	1	1
104	6	52	P	P	f	335.52	1	3	24	8	56	c	n	585.7	1	1000	1000	0	0
104	6	53	P	P	f	668.81	1	4	24	8	56	c	n	601.5	1	100	1000	0	0
104	6	54	N	N	d	585.88	0	3	56	8	24	i	n	585.76	1	100	1000	1	0
104	6	55	P	P	f	668.65	1	2	56	7	24	i	j	1787.39	1	100	1000	1	0
104	6	56	N	N	d	435.84	0	3	24	8	56	c	n	485.81	1	1000	1000	1	0
104	6	57	P	P	f	401.62	1	2	24	8	56	c	n	685.72	1	1000	100	1	0
104	6	58	N	N	d	685.96	0	3	24	8	56	c	n	952.73	1	1000	100	1	0
104	6	59	N	N	d	435.23	0	2	24	7	56	c	n	552.67	1	1000	1000	0	0
104	6	60	P	P	f	585.86	1	7	56	3	24	c	j	518.8	1	100	100	1	0
104	6	61	P	P	f	502.58	1	2	56	9	24	i	j	1036.39	1	100	100	0	0
104	6	62	P	P	f	451.69	1	9	24	3	56	i	j	385.36	0	1000	1000	0	0
104	6	63	N	N	d	519.0	0	9	56	2	24	c	j	452.06	1	1000	1000	1	1
104	6	64	P	P	f	368.99	1	4	24	7	56	c	n	502.3	1	1000	1000	1	0
104	6	65	P	P	f	352.4	1	3	56	9	24	i	j	602.34	1	1000	100	0	0
