subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
186	5	44	P	P	d	611.86	1	9	24	4	56	i	n	474.11	1	100	100	0	0
186	5	45	P	P	d	531.2	1	9	56	2	24	c	j	510.76	1	100	1000	0	0
186	5	46	N	N	d	399.68	0	8	24	4	56	i	j	1558.96	1	100	100	1	0
186	5	47	N	N	f	722.7	0	3	56	9	24	i	n	2032.25	1	1000	100	0	0
186	5	48	P	P	d	1979.07	1	2	56	9	24	i	j	1462.19	1	100	1000	1	0
186	5	49	P	P	d	714.18	1	8	24	3	56	i	n	1185.22	1	1000	100	0	0
186	5	50	P	P	d	491.66	1	4	24	9	56	c	n	549.76	1	100	100	0	0
186	5	51	N	N	f	698.16	0	2	24	7	56	c	n	894.03	1	100	100	1	0
186	5	52	P	P	d	545.3	1	8	24	4	56	i	n	991.62	1	1000	100	1	0
186	5	53	N	N	f	611.31	0	7	56	2	24	c	j	888.21	1	100	1000	1	0
186	5	54	P	P	d	619.55	1	7	24	3	56	i	n	1623.31	1	100	1000	1	0
186	5	55	N	N	f	1249.84	0	2	24	9	56	c	n	870.78	1	100	1000	1	0
186	5	56	P	P	d	1867.28	1	4	24	7	56	c	n	1298.55	1	100	1000	1	0
186	5	57	N	N	f	4160.89	0	7	24	3	56	i	j	851.78	1	1000	100	1	0
186	5	58	N	N	f	479.85	0	8	56	4	24	c	j	577.76	1	100	100	0	0
186	5	59	P	P	d	613.58	1	8	24	3	56	i	n	453.83	1	100	100	1	0
186	5	60	P	P	d	606.9	1	2	56	7	24	i	j	715.69	1	1000	1000	0	0
186	5	61	P	P	d	719.81	1	7	56	3	24	c	j	645.26	1	100	100	0	0
186	5	62	P	P	d	962.36	1	2	24	7	56	c	n	1047.77	1	1000	1000	0	0
186	5	63	N	N	d	729.25	0	4	56	9	24	i	n	1476.34	1	100	100	1	0
186	5	64	P	P	d	745.62	1	7	56	3	24	c	j	1475.11	1	1000	1000	1	0
186	5	65	N	N	f	745.52	0	4	56	9	24	i	n	1294.1	1	1000	1000	1	0
186	6	1	P	P	d	1139.49	1	8	56	3	24	c	j	950.82	1	100	1000	-1	0
186	6	2	N	N	f	1340.16	0	9	24	2	56	i	j	850.72	1	100	100	1	0
186	6	3	N	N	f	405.58	0	9	56	4	24	c	j	557.61	1	1000	1000	0	0
186	6	4	N	N	f	497.72	0	7	56	3	24	c	j	667.57	1	100	1000	0	0
186	6	5	N	N	f	372.48	0	8	24	4	56	i	j	660.45	1	100	100	0	0
186	6	6	P	P	d	658.5	1	7	56	2	24	c	j	628.75	1	100	100	1	0
186	6	7	P	P	d	703.34	1	9	24	4	56	i	n	1117.9	1	1000	100	0	0
186	6	8	N	N	f	1154.86	0	9	56	2	24	c	j	600.95	1	1000	100	1	0
186	6	9	N	N	f	446.6	0	4	56	9	24	i	n	598.97	1	100	1000	0	0
186	6	10	N	N	f	686.74	0	2	24	7	56	c	n	679.34	1	100	100	0	0
186	6	11	P	P	d	659.88	1	7	24	4	56	i	n	888.06	1	100	1000	1	0
186	6	12	P	P	d	539.66	1	3	56	9	24	i	n	1356.2	0	1000	1000	0	0
186	6	13	N	N	f	1170.3	0	2	56	7	24	i	n	1274.78	1	1000	1000	1	1
186	6	14	N	N	f	508.52	0	3	56	7	24	i	n	539.11	1	100	100	0	0
186	6	15	P	P	d	586.67	1	4	24	8	56	c	n	1499.14	1	100	1000	1	0
186	6	16	N	N	f	652.28	0	8	56	2	24	c	j	1015.71	1	100	100	1	0
186	6	17	P	P	f	562.2	1	3	56	9	24	i	j	1125.98	1	100	1000	1	0
186	6	18	P	P	d	633.21	1	2	24	8	56	c	n	433.1	1	1000	1000	0	0
186	6	19	N	N	f	675.72	0	4	24	9	56	c	n	887.82	1	1000	100	1	0
186	6	20	N	N	f	2715.38	0	9	24	3	56	i	j	1443.38	1	1000	100	0	0
186	6	21	N	N	f	723.51	0	4	24	7	56	c	n	671.36	1	1000	100	0	0
186	6	22	N	N	f	1485.12	0	9	24	3	56	i	j	2120.86	1	1000	1000	0	0
186	6	23	P	P	d	886.35	1	4	24	7	56	c	n	1566.72	1	1000	1000	1	0
186	6	24	N	N	f	731.27	0	2	56	8	24	i	n	983.27	1	100	100	1	0
186	6	25	P	P	d	820.41	1	4	56	8	24	i	j	5327.02	1	1000	100	1	0
186	6	26	N	N	f	810.0	0	2	24	9	56	c	n	775.29	1	100	1000	1	0
186	6	27	P	P	d	1377.06	1	9	56	4	24	c	j	2158.08	1	100	1000	1	0
186	6	28	P	P	d	518.62	1	3	24	7	56	c	n	633.42	1	1000	100	0	0
186	6	29	N	N	f	642.77	0	4	56	9	24	i	n	1550.67	1	100	1000	1	0
186	6	30	N	N	f	416.26	0	7	56	2	24	c	j	951.16	1	1000	100	0	0
186	6	31	P	P	d	585.01	1	7	24	4	56	i	n	1363.32	1	1000	1000	1	0
186	6	32	P	P	d	705.83	1	2	56	9	24	i	j	523.46	1	100	1000	0	0
186	6	33	N	N	f	1499.59	0	4	24	9	56	c	n	634.79	1	100	100	1	0
186	6	34	P	P	d	627.01	1	2	24	9	56	c	n	653.06	1	100	100	1	0
186	6	35	P	P	d	594.16	1	4	56	9	24	i	j	551.85	1	100	100	0	0
186	6	36	N	N	f	560.53	0	7	56	2	24	c	j	505.94	1	100	1000	1	0
186	6	37	P	P	d	473.08	1	4	24	8	56	c	n	434.91	1	1000	100	1	0
186	6	38	N	N	f	682.61	0	7	24	2	56	i	j	1028.66	1	1000	1000	1	0
186	6	39	N	N	f	445.61	0	4	24	7	56	c	n	766.37	1	1000	1000	0	0
186	6	40	N	N	f	629.74	0	2	24	9	56	c	n	767.68	1	100	1000	0	0
186	6	41	P	P	d	799.71	1	9	24	3	56	i	n	1434.66	1	1000	100	1	0
186	6	42	P	P	d	2926.24	1	8	24	4	56	i	n	761.2	1	100	1000	0	0
186	6	43	P	P	d	535.82	1	8	56	2	24	c	n	430.4	0	100	1000	0	0
186	6	44	N	N	f	1009.41	0	7	56	3	24	c	j	1595.99	1	1000	1000	1	1
186	6	45	P	P	d	1108.62	1	9	56	4	24	c	j	1166.62	1	1000	1000	1	0
186	6	46	P	P	d	642.13	1	9	56	3	24	c	j	460.57	1	100	100	0	0
186	6	47	N	N	f	579.17	0	9	24	2	56	i	j	541.68	1	100	1000	1	0
186	6	48	P	P	d	646.28	1	4	56	8	24	i	j	2342.1	1	100	100	1	0
186	6	49	P	P	d	587.37	1	9	24	3	56	i	n	589.67	1	100	100	0	0
186	6	50	N	N	f	676.55	0	2	24	9	56	c	n	1685.82	1	1000	1000	1	0
186	6	51	N	N	f	3382.98	0	3	56	7	24	i	n	937.01	1	1000	100	0	0
186	6	52	N	N	f	527.34	0	9	56	4	24	c	j	956.9	1	100	100	0	0
186	6	53	P	P	d	1891.87	1	3	56	9	24	i	n	3641.06	0	1000	1000	1	0
186	6	54	N	N	f	741.42	0	2	56	7	24	i	n	785.41	1	1000	100	1	1
186	6	55	N	N	f	784.14	0	4	56	9	24	i	n	1693.65	1	1000	1000	0	0
186	6	56	P	P	d	734.74	1	9	56	3	24	c	j	1555.77	1	1000	100	1	0
186	6	57	P	P	d	594.84	1	9	56	4	24	c	j	541.55	1	1000	100	0	0
186	6	58	N	N	f	880.69	0	9	24	3	56	i	j	1657.89	1	1000	100	1	0
186	6	59	N	N	f	744.05	0	8	24	4	56	i	j	561.99	1	100	1000	0	0
186	6	60	P	P	d	1020.92	1	7	24	2	56	i	n	1445.48	1	100	100	1	0
186	6	61	P	P	d	703.09	1	7	24	3	56	i	n	531.87	1	1000	1000	0	0
186	6	62	P	P	d	797.47	1	4	56	8	24	i	j	656.39	1	1000	100	0	0
186	6	63	P	P	d	529.81	1	7	56	3	24	c	j	699.28	1	1000	1000	0	0
186	6	64	P	P	d	866.13	1	2	24	9	56	c	n	647.27	1	100	100	0	0
186	6	65	P	P	d	1640.77	1	3	24	9	56	c	n	636.53	1	100	1000	0	0
