subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
073	5	39	?	N	f	752.06	NA	2	56	9	24	i	n	936.47	1	100	1000	0	0
073	5	40	?	P	d	486.19	NA	4	24	8	56	c	n	969.58	1	100	1000	0	0
073	5	41	?	P	d	1002.89	NA	8	56	2	24	c	j	1069.34	1	100	1000	0	0
073	5	42	?	N	f	602.32	NA	7	56	3	24	c	j	652.37	1	100	1000	0	0
073	5	43	?	N	f	35.29	NA	4	24	9	56	c	n	1268.86	1	1000	1000	0	0
073	5	44	?	P	d	652.22	NA	7	24	3	56	i	n	535.56	1	100	100	0	0
073	5	45	?	P	d	819.35	NA	2	56	7	24	i	j	618.94	1	100	1000	0	0
073	5	46	?	N	f	384.65	NA	3	56	7	24	i	n	1069.45	1	1000	100	0	0
073	5	47	?	P	d	519.09	NA	2	24	9	56	c	n	719.53	1	1000	100	0	0
073	5	48	?	P	d	669.38	NA	3	24	9	56	c	n	485.87	1	1000	1000	0	0
073	5	49	?	N	f	318.8	NA	2	24	9	56	c	n	635.63	1	1000	100	0	0
073	5	50	?	N	f	3689.06	NA	8	56	3	24	c	j	668.56	1	100	100	0	0
073	5	51	?	N	f	468.3	NA	7	56	4	24	c	j	519.04	1	1000	1000	0	0
073	5	52	?	P	d	535.74	NA	2	56	8	24	i	j	619.43	1	1000	100	0	0
073	5	53	?	P	d	435.76	NA	3	24	7	56	c	n	434.41	1	1000	100	0	0
073	5	54	?	N	f	1136.77	NA	9	24	2	56	i	j	868.57	1	100	100	0	0
073	5	55	?	N	f	435.86	NA	4	24	7	56	c	n	568.5	1	1000	1000	0	0
073	5	56	?	P	d	803.03	NA	7	56	2	24	c	j	352.06	1	100	1000	0	0
073	5	57	?	N	f	635.14	NA	4	56	9	24	i	n	569.17	1	1000	100	0	0
073	5	58	?	N	f	785.64	NA	7	24	3	56	i	j	535.68	1	1000	100	0	0
073	5	59	?	P	d	1403.6	NA	2	56	9	24	i	j	385.37	1	100	100	0	0
073	5	60	?	N	f	352.1	NA	8	24	3	56	i	n	402.38	0	1000	1000	0	0
073	5	61	?	N	f	435.1	NA	7	56	2	24	c	n	435.39	0	1000	1000	0	1
073	5	62	?	N	f	1053.01	NA	3	24	9	56	c	n	568.79	1	100	100	0	1
073	5	63	?	P	d	552.4	NA	8	24	2	56	i	n	735.86	1	100	1000	0	0
073	5	64	?	P	d	585.76	NA	7	24	3	56	i	n	602.55	1	1000	100	0	0
073	5	65	?	N	f	452.27	NA	2	56	8	24	i	n	618.96	1	1000	1000	0	0
073	6	1	?	P	d	2720.29	NA	2	56	8	24	i	j	702.71	1	100	1000	-1	0
073	6	2	?	N	f	702.7	NA	7	24	3	56	i	j	768.12	1	100	100	0	0
073	6	3	?	N	f	518.87	NA	7	56	4	24	c	j	585.93	1	1000	100	0	0
073	6	4	?	P	d	401.35	NA	9	24	2	56	i	n	802.69	1	1000	100	0	0
073	6	5	?	P	d	1570.11	NA	9	56	4	24	c	j	752.59	1	100	1000	0	0
073	6	6	?	P	d	1136.35	NA	3	24	8	56	c	n	502.39	1	100	1000	0	0
073	6	7	?	N	f	2954.98	NA	4	56	8	24	i	n	801.29	1	100	100	0	0
073	6	8	?	N	f	2187.85	NA	8	24	3	56	i	j	602.58	1	100	1000	0	0
073	6	9	?	P	d	936.31	NA	7	24	4	56	i	n	702.34	1	100	1000	0	0
073	6	10	?	P	d	435.31	NA	3	56	9	24	i	j	969.85	1	1000	1000	0	0
073	6	11	?	N	f	386.03	NA	4	24	8	56	c	n	751.74	1	1000	1000	0	0
073	6	12	?	P	d	1853.59	NA	7	24	2	56	i	j	602.23	0	100	100	0	0
073	6	13	?	N	f	434.88	NA	8	24	3	56	i	j	819.37	1	1000	1000	0	1
073	6	14	?	P	d	468.24	NA	4	24	9	56	c	n	702.73	1	1000	1000	0	0
073	6	15	?	N	f	1103.24	NA	7	56	2	24	c	j	769.3	1	100	100	0	0
073	6	16	?	N	f	1870.8	NA	3	24	8	56	c	n	568.17	1	100	1000	0	0
073	6	17	?	P	d	418.91	NA	8	24	4	56	i	n	835.33	1	1000	1000	0	0
073	6	18	?	P	d	1920.76	NA	2	24	9	56	c	n	419.18	1	100	1000	0	0
073	6	19	?	N	f	552.39	NA	9	56	4	24	c	j	635.92	1	1000	100	0	0
073	6	20	?	N	f	1302.25	NA	7	24	3	56	i	j	1019.49	1	100	100	0	0
073	6	21	?	P	d	402.7	NA	2	24	7	56	c	n	435.46	1	1000	100	0	0
073	6	22	?	P	d	435.55	NA	4	24	9	56	c	n	451.88	1	1000	1000	0	0
073	6	23	?	N	f	1086.5	NA	2	56	9	24	i	n	501.67	1	100	1000	0	0
073	6	24	?	N	f	434.22	NA	8	24	3	56	i	j	803.18	1	1000	100	0	0
073	6	25	?	N	f	135.51	NA	9	24	4	56	i	j	818.84	1	1000	100	0	0
073	6	26	?	P	d	435.64	NA	3	24	8	56	c	n	401.45	1	100	100	0	0
073	6	27	?	P	d	569.29	NA	2	56	8	24	i	j	584.81	1	100	1000	0	0
073	6	28	?	N	f	385.6	NA	3	56	7	24	i	n	702.39	1	1000	100	0	0
073	6	29	?	P	d	685.86	NA	4	24	9	56	c	n	552.0	1	100	100	0	0
073	6	30	?	P	d	135.12	NA	9	24	3	56	i	n	668.36	1	1000	100	0	0
073	6	31	?	N	f	485.61	NA	2	56	8	24	i	n	767.08	1	1000	1000	0	0
073	6	32	?	N	f	852.26	NA	8	56	3	24	c	j	535.92	1	100	100	0	0
073	6	33	?	P	d	435.63	NA	4	24	8	56	c	n	535.23	1	1000	100	0	0
073	6	34	?	P	d	1787.28	NA	8	56	3	24	c	j	602.46	1	100	100	0	0
073	6	35	?	N	f	202.03	NA	4	24	8	56	c	n	469.37	1	1000	1000	0	0
073	6	36	?	N	f	1320.25	NA	3	56	8	24	i	j	602.97	0	100	100	0	0
073	6	37	?	N	f	1420.89	NA	2	24	7	56	c	n	552.35	1	100	100	0	1
073	6	38	?	P	d	1336.33	NA	9	24	4	56	i	n	402.19	1	100	1000	0	0
073	6	39	?	N	f	1202.5	NA	2	24	7	56	c	n	519.04	1	100	1000	0	0
073	6	40	?	N	f	335.72	NA	4	56	7	24	i	n	686.07	1	1000	100	0	0
073	6	41	?	P	d	352.2	NA	3	56	9	24	i	j	752.71	1	1000	100	0	0
073	6	42	?	P	d	2037.23	NA	2	56	8	24	i	j	684.89	1	100	100	0	0
073	6	43	?	P	d	1286.76	NA	8	56	3	24	c	j	618.44	1	100	1000	0	0
073	6	44	?	P	d	2120.34	NA	4	56	7	24	i	j	735.95	1	100	1000	0	0
073	6	45	?	N	f	201.76	NA	7	56	2	24	c	j	718.72	1	1000	100	0	0
073	6	46	?	P	d	452.58	NA	4	56	9	24	i	j	819.44	1	1000	1000	0	0
073	6	47	?	N	f	934.84	NA	7	24	2	56	i	j	535.48	1	100	1000	0	0
073	6	48	?	P	d	869.84	NA	8	56	3	24	c	j	519.03	1	100	1000	0	0
073	6	49	?	P	d	702.82	NA	7	24	4	56	i	n	685.86	1	100	1000	0	0
073	6	50	?	P	d	285.78	NA	3	24	7	56	c	n	602.5	1	1000	100	0	0
073	6	51	?	N	f	451.5	NA	2	56	8	24	i	n	768.99	1	100	100	0	0
073	6	52	?	N	f	318.78	NA	7	56	3	24	c	j	919.59	1	1000	1000	0	0
073	6	53	?	N	f	1520.39	NA	8	24	2	56	i	j	969.77	1	100	100	0	0
073	6	54	?	P	d	702.69	NA	3	24	8	56	c	n	735.57	1	1000	100	0	0
073	6	55	?	P	d	302.14	NA	8	56	4	24	c	j	785.8	1	1000	1000	0	0
073	6	56	?	N	f	835.95	NA	8	56	3	24	c	j	786.44	1	100	100	0	0
073	6	57	?	N	f	319.03	NA	4	56	8	24	i	n	502.88	1	1000	1000	0	0
073	6	58	?	P	d	268.75	NA	9	56	3	24	c	j	602.34	1	1000	100	0	0
073	6	59	?	P	d	1520.18	NA	7	56	4	24	c	j	452.71	1	100	1000	0	0
073	6	60	?	N	f	285.17	NA	9	56	3	24	c	j	602.31	1	1000	1000	0	0
073	6	61	?	N	f	518.18	NA	9	56	4	24	c	j	502.28	1	1000	1000	0	0
073	6	62	?	P	d	219.44	NA	7	24	3	56	i	n	986.31	1	1000	1000	0	0
073	6	63	?	P	d	1436.7	NA	4	24	8	56	c	n	552.27	1	100	100	0	0
073	6	64	?	N	f	251.99	NA	9	24	3	56	i	j	853.3	1	1000	1000	0	0
073	6	65	?	N	f	302.3	NA	7	24	4	56	i	j	902.84	1	1000	100	0	0
