subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
143	5	38	?	N	f	570.01	NA	9	56	2	24	c	j	603.05	1	1000	1000	0	0
143	5	39	?	N	f	502.92	NA	3	56	9	24	i	n	601.4	1	100	1000	0	0
143	5	40	?	N	f	586.14	NA	8	24	4	56	i	j	669.2	1	100	1000	0	0
143	5	41	?	N	f	303.62	NA	2	56	9	24	i	n	770.24	1	1000	1000	0	0
143	5	42	?	P	d	369.42	NA	8	56	3	24	c	j	586.14	1	1000	1000	0	0
143	5	43	?	P	d	52.41	NA	4	24	7	56	c	n	586.37	1	1000	100	0	0
143	5	44	?	P	d	202.16	NA	7	56	3	24	c	j	502.88	1	1000	100	0	0
143	5	45	?	P	d	35.26	NA	9	24	4	56	i	n	669.24	1	1000	100	0	0
143	5	46	?	P	d	569.49	NA	3	24	9	56	c	n	553.17	1	100	100	0	0
143	5	47	?	N	f	102.46	NA	2	24	9	56	c	n	1170.59	1	1000	100	0	0
143	5	48	?	N	f	586.38	NA	8	56	3	24	c	j	753.81	1	100	100	0	0
143	5	49	?	N	f	269.05	NA	7	24	2	56	i	j	719.68	1	1000	1000	0	0
143	5	50	?	N	f	1687.86	NA	4	56	7	24	i	n	836.7	1	100	1000	0	0
143	5	51	?	N	f	1520.57	NA	2	56	8	24	i	n	786.57	1	100	100	0	0
143	5	52	?	N	f	719.84	NA	4	24	7	56	c	n	753.62	1	1000	1000	0	0
143	5	53	?	N	f	802.54	NA	9	24	2	56	i	j	669.7	1	1000	100	0	0
143	5	54	?	P	d	752.51	NA	9	56	4	24	c	j	769.56	1	100	100	0	0
143	5	55	?	P	d	2321.49	NA	8	56	3	24	c	j	653.2	1	1000	100	0	0
143	5	56	?	P	d	68.34	NA	4	24	9	56	c	j	118.87	0	1000	1000	0	0
143	5	57	?	P	d	1620.57	NA	9	24	3	56	i	n	1004.02	1	100	1000	0	1
143	5	58	?	P	d	702.63	NA	8	56	4	24	c	j	753.02	1	100	1000	0	0
143	5	59	?	P	d	402.9	NA	3	56	9	24	i	j	753.53	1	100	100	0	0
143	5	60	?	P	d	385.65	NA	2	56	7	24	i	n	1019.96	0	100	1000	0	0
143	5	61	?	P	d	602.66	NA	3	56	8	24	i	j	703.54	1	1000	1000	0	1
143	5	62	?	P	d	68.85	NA	2	56	8	24	i	j	602.83	1	100	100	0	0
143	5	63	?	P	d	2.38	NA	3	24	8	56	c	n	669.34	1	100	100	0	0
143	5	64	?	P	d	986.64	NA	7	24	2	56	i	n	903.17	1	100	1000	0	0
143	5	65	?	P	d	2.87	NA	4	24	9	56	c	n	653.27	1	100	1000	0	0
143	6	1	?	P	d	186.05	NA	3	56	7	24	i	j	1687.98	1	1000	100	-1	0
143	6	2	?	P	d	886.5	NA	4	24	9	56	c	n	486.19	1	100	1000	0	0
143	6	3	?	P	d	570.29	NA	9	24	2	56	i	n	837.25	1	100	1000	0	0
143	6	4	?	P	d	67.95	NA	3	24	9	56	c	n	653.28	1	100	1000	0	0
143	6	5	?	P	d	436.18	NA	9	56	2	24	c	j	719.73	1	1000	100	0	0
143	6	6	?	P	d	202.5	NA	7	24	3	56	i	n	803.79	1	100	100	0	0
143	6	7	?	P	d	169.12	NA	4	24	9	56	c	n	552.4	1	100	1000	0	0
143	6	8	?	P	d	469.24	NA	3	56	9	24	i	j	920.84	1	1000	100	0	0
143	6	9	?	P	d	135.26	NA	2	24	9	56	c	n	702.83	1	1000	1000	0	0
143	6	10	?	N	f	18.66	NA	4	56	8	24	i	n	803.41	1	1000	1000	0	0
143	6	11	?	N	f	503.24	NA	7	56	2	24	c	j	803.69	1	100	1000	0	0
143	6	12	?	N	f	1855.31	NA	4	24	9	56	c	n	452.68	1	100	100	0	0
143	6	13	?	N	f	200.71	NA	7	56	2	24	c	j	502.63	1	1000	100	0	0
143	6	14	?	N	f	1086.18	NA	9	56	3	24	c	j	787.27	1	1000	1000	0	0
143	6	15	?	N	f	102.28	NA	7	24	2	56	i	j	802.36	1	1000	100	0	0
143	6	16	?	N	f	1387.15	NA	7	56	4	24	c	j	603.17	1	100	1000	0	0
143	6	17	?	N	f	1187.65	NA	7	56	2	24	c	j	753.88	1	100	1000	0	0
143	6	18	?	N	f	2755.28	NA	3	24	8	56	c	n	753.4	1	100	1000	0	0
143	6	19	?	N	f	953.23	NA	8	24	4	56	i	j	886.64	1	100	100	0	0
143	6	20	?	N	f	1137.76	NA	8	24	2	56	i	j	736.69	1	100	1000	0	0
143	6	21	?	N	f	1086.9	NA	3	56	9	24	i	n	586.52	1	1000	1000	0	0
143	6	22	?	N	f	2722.32	NA	2	24	9	56	c	n	853.52	1	100	100	0	0
143	6	23	?	N	f	602.87	NA	4	56	7	24	i	n	836.74	1	1000	100	0	0
143	6	24	?	N	f	1103.85	NA	3	56	8	24	i	n	3072.55	1	1000	1000	0	0
143	6	25	?	P	d	218.93	NA	4	24	9	56	c	n	736.64	1	1000	100	0	0
143	6	26	?	P	d	970.24	NA	9	24	2	56	i	j	853.43	0	100	100	0	0
143	6	27	?	P	d	1487.02	NA	8	24	3	56	i	n	1153.38	1	1000	1000	0	1
143	6	28	?	P	d	1436.73	NA	7	24	4	56	i	n	1020.91	1	1000	100	0	0
143	6	29	?	P	d	953.03	NA	2	56	9	24	i	n	1151.2	0	100	100	0	0
143	6	30	?	P	d	1103.28	NA	7	56	4	24	c	j	1320.6	1	100	100	0	1
143	6	31	?	P	d	85.39	NA	7	56	2	24	c	j	686.49	1	1000	100	0	0
143	6	32	?	P	d	2688.43	NA	8	24	3	56	i	n	918.0	1	100	1000	0	0
143	6	33	?	P	d	1770.94	NA	4	24	9	56	c	n	503.58	1	100	100	0	0
143	6	34	?	P	d	85.58	NA	3	56	9	24	i	j	1103.24	1	1000	1000	0	0
143	6	35	?	P	d	986.17	NA	8	24	4	56	i	n	536.24	1	100	1000	0	0
143	6	36	?	P	d	35.86	NA	9	56	2	24	c	j	518.99	1	1000	1000	0	0
143	6	37	?	P	d	703.13	NA	3	56	8	24	i	j	703.61	1	100	1000	0	0
143	6	38	?	P	d	1253.57	NA	9	24	4	56	i	n	653.16	1	100	100	0	0
143	6	39	?	P	d	602.81	NA	9	56	2	24	c	j	536.18	1	1000	100	0	0
143	6	40	?	P	d	652.88	NA	3	24	9	56	c	n	553.38	1	1000	1000	0	0
143	6	41	?	P	d	1270.29	NA	4	56	8	24	i	j	636.63	1	100	100	0	0
143	6	42	?	P	d	286.32	NA	7	24	2	56	i	n	453.26	1	1000	100	0	0
143	6	43	?	P	d	2.42	NA	3	24	8	56	c	n	519.91	1	1000	100	0	0
143	6	44	?	P	d	904.41	NA	4	56	7	24	i	j	403.48	1	100	1000	0	0
143	6	45	?	N	f	587.0	NA	3	56	8	24	i	j	553.03	0	100	100	0	0
143	6	46	?	N	f	268.49	NA	4	56	9	24	i	n	484.87	1	1000	100	0	1
143	6	47	?	N	f	18.93	NA	8	56	2	24	c	j	668.92	1	1000	1000	0	0
143	6	48	?	N	f	319.04	NA	9	56	4	24	c	j	519.94	1	100	100	0	0
143	6	49	?	N	f	302.62	NA	3	24	7	56	c	n	486.03	1	1000	100	0	0
143	6	50	?	N	f	169.35	NA	9	24	4	56	i	j	653.72	1	1000	1000	0	0
143	6	51	?	N	f	167.35	NA	3	24	7	56	c	n	919.95	1	1000	1000	0	0
143	6	52	?	N	f	102.43	NA	9	24	2	56	i	j	553.28	1	1000	100	0	0
143	6	53	?	N	f	219.16	NA	8	56	3	24	c	j	702.93	1	1000	1000	0	0
143	6	54	?	N	f	402.43	NA	8	24	2	56	i	j	518.85	1	1000	100	0	0
143	6	55	?	N	f	252.26	NA	7	24	4	56	i	j	569.14	1	1000	1000	0	0
143	6	56	?	N	f	152.41	NA	9	24	3	56	i	j	553.78	1	1000	1000	0	0
143	6	57	?	P	d	185.81	NA	4	24	9	56	c	n	469.48	1	1000	100	0	0
143	6	58	?	P	d	486.13	NA	7	56	2	24	c	j	403.15	1	100	1000	0	0
143	6	59	?	P	d	436.17	NA	3	56	8	24	i	n	519.88	0	100	1000	0	0
143	6	60	?	P	d	836.11	NA	4	56	7	24	i	j	469.94	1	100	100	0	1
143	6	61	?	P	d	819.76	NA	9	56	3	24	c	j	453.07	1	100	100	0	0
143	6	62	?	P	d	186.89	NA	4	24	9	56	c	n	433.97	1	1000	1000	0	0
143	6	63	?	P	d	736.54	NA	7	56	2	24	c	j	586.56	1	100	100	0	0
143	6	64	?	P	d	853.49	NA	9	24	4	56	i	n	737.33	1	100	1000	0	0
143	6	65	?	N	f	619.89	NA	2	24	8	56	c	j	283.77	0	100	100	0	0
