subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
126	5	45	P	P	f	436.08	1	4	24	7	56	c	n	618.57	1	1000	100	0	0
126	5	46	P	P	f	468.94	1	2	56	8	24	i	j	486.82	1	1000	1000	0	0
126	5	47	N	N	f	336.04	0	3	24	9	56	c	n	1320.89	1	1000	1000	1	0
126	5	48	P	P	f	585.98	1	4	24	7	56	c	n	652.98	1	100	1000	1	0
126	5	49	P	P	f	485.9	1	7	24	3	56	i	j	569.9	0	100	100	0	0
126	5	50	P	P	f	386.55	1	7	56	4	24	c	j	687.2	1	100	1000	0	1
126	5	51	N	N	d	517.61	0	3	56	9	24	i	j	1920.99	0	100	1000	1	0
126	5	52	N	N	d	552.51	0	9	24	4	56	i	n	552.43	0	100	1000	0	1
126	5	53	N	N	f	386.1	0	2	56	8	24	i	j	468.65	0	1000	1000	0	1
126	5	54	N	N	f	351.03	0	4	56	9	24	i	n	452.01	1	100	1000	0	1
126	5	55	P	P	d	402.68	1	9	24	3	56	i	j	36.56	0	1000	100	1	0
126	5	56	N	N	d	752.9	0	4	24	8	56	c	n	519.61	1	100	100	1	1
126	5	57	P	P	f	469.56	1	2	56	8	24	i	j	386.15	1	1000	100	1	0
126	5	58	N	N	d	620.14	0	7	56	4	24	c	j	85.38	1	100	100	1	0
126	5	59	P	P	f	452.91	1	3	56	8	24	i	j	3.08	1	100	100	1	0
126	5	60	N	N	d	586.4	0	7	24	4	56	i	j	53.58	1	100	100	1	0
126	5	61	N	N	f	435.88	0	9	56	2	24	c	j	536.57	1	1000	1000	0	0
126	5	62	P	P	f	653.41	1	4	56	9	24	i	j	319.75	1	1000	1000	1	0
126	5	63	N	N	d	1136.97	0	9	24	3	56	i	n	501.38	0	100	1000	1	0
126	5	64	N	N	f	369.19	0	2	24	7	56	c	j	453.4	0	1000	100	0	1
126	5	65	N	N	f	486.28	0	9	24	3	56	i	n	252.22	0	100	100	0	1
126	6	1	P	P	f	2338.92	1	7	24	4	56	i	n	483.8	1	100	1000	-1	0
126	6	2	P	P	f	420.15	1	8	56	3	24	c	j	404.23	1	1000	1000	0	0
126	6	3	P	P	f	419.91	1	9	56	4	24	c	j	386.5	1	100	1000	0	0
126	6	4	N	N	f	336.27	0	7	56	2	24	c	j	670.04	1	1000	100	1	0
126	6	5	P	P	f	669.85	1	4	24	8	56	c	n	619.56	1	100	100	1	0
126	6	6	N	N	f	402.68	0	2	24	7	56	c	n	536.98	1	100	1000	1	0
126	6	7	P	P	f	402.95	1	8	56	4	24	c	j	452.76	1	100	1000	1	0
126	6	8	P	P	d	419.62	1	8	56	3	24	c	j	803.14	1	100	100	0	0
126	6	9	N	N	d	369.5	0	8	24	2	56	i	n	1136.72	0	100	1000	1	0
126	6	10	P	P	f	319.71	1	4	56	7	24	i	n	735.99	0	1000	1000	1	1
126	6	11	P	P	f	903.43	1	8	24	2	56	i	j	551.44	0	100	1000	0	1
126	6	12	N	N	d	202.78	0	9	24	3	56	i	j	1154.23	1	1000	100	1	1
126	6	13	N	N	f	552.74	0	7	56	4	24	c	j	284.37	1	100	1000	0	0
126	6	14	N	N	f	586.01	0	7	24	3	56	i	n	435.92	0	100	100	0	0
126	6	15	P	P	d	269.62	1	4	24	7	56	c	j	69.03	0	1000	1000	1	1
126	6	16	P	P	d	6659.74	1	2	24	8	56	c	j	35.3	0	100	1000	0	1
126	6	17	P	P	d	1320.53	1	8	24	3	56	i	j	153.28	0	1000	1000	0	1
126	6	18	N	N	f	2.43	0	8	24	2	56	i	j	201.22	1	100	100	1	1
126	6	19	P	P	d	2.41	1	9	24	4	56	i	j	302.67	0	1000	100	1	0
126	6	20	N	N	d	86.14	0	3	56	7	24	i	j	137.25	0	1000	100	1	1
126	6	21	N	N	d	553.03	0	7	56	4	24	c	j	302.34	1	100	100	0	1
126	6	22	P	P	d	1286.97	1	7	56	3	24	c	j	670.25	1	1000	1000	1	0
126	6	23	P	P	d	351.8	1	2	24	9	56	c	n	370.08	1	1000	1000	0	0
126	6	24	P	P	f	486.26	1	8	24	4	56	i	n	118.27	1	100	100	0	0
126	6	25	P	P	f	670.23	1	2	56	9	24	i	n	486.21	0	100	1000	0	0
126	6	26	N	N	d	502.98	0	8	24	3	56	i	n	719.67	0	1000	1000	1	1
126	6	27	N	N	d	585.62	0	2	56	9	24	i	j	1588.24	0	1000	100	0	1
126	6	28	N	N	d	452.75	0	3	56	9	24	i	j	1170.41	0	1000	1000	0	1
126	6	29	N	N	f	168.71	0	4	24	7	56	c	n	653.34	1	1000	100	0	1
126	6	30	N	N	d	602.92	0	9	24	3	56	i	n	686.8	0	1000	100	0	0
126	6	31	N	N	d	502.88	0	9	56	2	24	c	j	536.1	1	1000	100	0	1
126	6	32	P	P	f	436.05	1	9	24	4	56	i	j	1187.21	0	100	100	1	0
126	6	33	N	N	d	703.18	0	2	56	7	24	i	j	836.2	0	100	100	1	1
126	6	34	N	N	d	519.86	0	3	24	7	56	c	n	602.42	1	100	1000	0	1
126	6	35	P	P	f	436.19	1	7	56	4	24	c	j	486.64	1	100	100	1	0
126	6	36	P	P	d	402.72	1	3	56	7	24	i	n	887.13	0	100	100	0	0
126	6	37	P	P	f	417.28	1	4	56	7	24	i	n	586.4	0	1000	100	0	1
126	6	38	N	N	d	486.53	0	2	56	7	24	i	n	450.68	1	1000	1000	1	1
126	6	39	P	P	f	485.41	1	3	24	9	56	c	n	470.12	1	1000	100	1	0
126	6	40	P	P	f	452.8	1	7	56	4	24	c	j	919.73	1	1000	100	0	0
126	6	41	N	N	d	553.25	0	7	56	3	24	c	j	602.89	1	100	1000	1	0
126	6	42	N	N	f	386.24	0	2	56	8	24	i	j	469.55	0	100	100	0	0
126	6	43	P	P	d	269.19	1	4	56	8	24	i	n	135.33	0	1000	100	1	1
126	6	44	P	P	d	418.82	1	2	24	7	56	c	j	52.59	0	100	100	0	1
126	6	45	N	N	d	318.67	0	4	24	9	56	c	j	85.26	0	100	100	1	1
126	6	46	N	N	f	553.34	0	9	56	3	24	c	j	486.73	1	1000	1000	0	1
126	6	47	P	P	f	786.58	1	2	56	7	24	i	j	653.89	1	100	1000	1	0
126	6	48	N	N	d	486.33	0	3	24	7	56	c	n	502.61	1	1000	100	1	0
126	6	49	P	P	f	519.65	1	4	56	9	24	i	n	869.66	0	100	100	1	0
126	6	50	P	P	f	502.77	1	2	24	9	56	c	n	520.14	1	1000	100	0	1
126	6	51	N	N	d	419.39	0	4	56	9	24	i	j	853.4	0	100	1000	1	0
126	6	52	N	N	f	853.34	0	3	24	7	56	c	j	836.28	0	100	100	0	1
126	6	53	N	N	d	635.61	0	8	24	4	56	i	j	1087.77	1	1000	1000	0	1
126	6	54	P	P	f	436.69	1	7	56	2	24	c	j	603.1	1	1000	100	1	0
126	6	55	P	P	f	369.31	1	4	56	9	24	i	n	1804.8	0	1000	1000	0	0
126	6	56	N	N	d	786.46	0	9	56	2	24	c	n	1721.58	0	100	100	1	1
126	6	57	P	P	f	603.12	1	9	24	3	56	i	n	1470.83	1	100	1000	1	1
126	6	58	N	N	d	452.51	0	9	56	4	24	c	n	1203.18	0	1000	1000	1	0
126	6	59	N	N	f	653.27	0	7	24	3	56	i	j	519.3	1	100	1000	0	1
126	6	60	N	N	f	586.26	0	2	56	9	24	i	j	453.35	0	100	1000	0	0
126	6	61	P	P	f	802.98	1	9	24	3	56	i	j	702.7	0	1000	1000	1	1
126	6	62	P	P	f	435.41	1	9	24	4	56	i	j	736.74	0	1000	100	0	1
126	6	63	N	N	d	336.32	0	3	24	9	56	c	j	786.95	0	1000	1000	1	1
126	6	64	N	N	d	769.28	0	4	24	8	56	c	n	403.61	1	1000	1000	0	1
126	6	65	P	P	f	602.97	1	2	24	9	56	c	n	1137.43	1	100	1000	1	0
