subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
192	5	47	P	P	f	487.52	1	7	56	4	24	c	j	398.36	1	1000	100	1	0
192	5	48	N	N	d	629.29	0	2	56	8	24	i	n	575.83	1	1000	100	1	0
192	5	49	N	N	d	611.18	0	3	24	8	56	c	n	484.72	1	1000	100	0	0
192	5	50	N	N	d	594.07	0	7	56	2	24	c	j	427.23	1	100	100	0	0
192	5	51	P	P	f	625.67	1	3	56	8	24	i	j	459.65	1	100	100	1	0
192	5	52	P	P	f	602.23	1	9	24	4	56	i	n	688.14	1	100	1000	0	0
192	5	53	P	P	f	484.48	1	3	56	7	24	i	j	530.02	1	100	1000	0	0
192	5	54	N	N	d	616.83	0	2	56	7	24	i	n	456.39	1	100	100	1	0
192	5	55	P	P	f	474.55	1	9	24	4	56	i	n	492.81	1	100	1000	1	0
192	5	56	N	N	d	689.9	0	3	24	7	56	c	n	581.38	1	1000	100	1	0
192	5	57	P	P	f	696.7	1	4	24	7	56	c	n	733.58	1	100	1000	1	0
192	5	58	P	P	f	428.56	1	9	24	3	56	i	n	519.5	1	100	100	0	0
192	5	59	P	P	f	526.84	1	4	56	8	24	i	n	440.37	0	100	100	0	0
192	5	60	N	N	d	451.03	0	3	56	7	24	i	j	946.0	0	1000	1000	1	1
192	5	61	N	N	d	839.36	0	4	56	8	24	i	n	772.72	1	1000	100	0	1
192	5	62	N	N	d	383.77	0	8	56	2	24	c	j	501.1	1	100	1000	0	0
192	5	63	N	N	f	345.27	0	4	24	9	56	c	n	507.71	1	1000	1000	0	0
192	5	64	N	N	d	890.92	0	2	56	9	24	i	n	1705.94	1	1000	1000	0	0
192	5	65	P	P	f	528.27	1	9	24	3	56	i	n	980.77	1	1000	100	1	0
192	6	1	N	N	d	623.94	0	4	56	8	24	i	n	717.16	1	100	100	-1	0
192	6	2	N	N	d	417.89	0	9	56	2	24	c	j	473.56	1	100	1000	0	0
192	6	3	N	N	d	498.3	0	3	24	8	56	c	n	476.22	1	100	1000	0	0
192	6	4	P	P	f	578.85	1	9	56	4	24	c	j	417.43	1	100	1000	1	0
192	6	5	N	N	d	677.32	0	9	56	3	24	c	j	462.28	1	100	100	1	0
192	6	6	N	N	d	355.21	0	7	56	4	24	c	j	500.94	1	1000	1000	0	0
192	6	7	N	N	d	496.31	0	7	24	3	56	i	n	576.39	0	1000	100	0	0
192	6	8	N	N	d	714.71	0	9	56	4	24	c	j	420.66	1	100	100	0	1
192	6	9	P	P	d	403.56	1	3	24	9	56	c	n	510.53	1	1000	1000	1	0
192	6	10	P	P	f	1006.87	1	8	24	4	56	i	n	447.05	1	100	100	0	0
192	6	11	P	P	f	379.33	1	9	56	3	24	c	j	497.03	1	1000	1000	0	0
192	6	12	P	P	f	424.16	1	7	24	2	56	i	n	447.54	1	1000	1000	0	0
192	6	13	N	N	d	526.62	0	8	56	4	24	c	j	674.3	1	1000	100	1	0
192	6	14	P	P	f	610.9	1	2	56	7	24	i	j	878.33	1	100	100	1	0
192	6	15	N	N	d	479.37	0	4	24	8	56	c	n	463.05	1	100	1000	1	0
192	6	16	N	N	d	480.4	0	3	56	8	24	i	n	510.45	1	1000	100	0	0
192	6	17	P	P	f	748.09	1	9	24	4	56	i	n	578.28	1	100	100	1	0
192	6	18	N	N	d	491.72	0	2	24	9	56	c	n	1055.55	1	100	100	1	0
192	6	19	N	N	d	720.46	0	7	24	3	56	i	j	499.99	1	100	100	0	0
192	6	20	P	P	f	551.26	1	8	56	2	24	c	j	755.94	1	1000	100	1	0
192	6	21	P	P	f	395.32	1	7	56	3	24	c	j	418.76	1	100	100	0	0
192	6	22	N	N	d	469.51	0	9	24	4	56	i	j	497.69	1	1000	1000	1	0
192	6	23	N	N	d	493.19	0	3	24	9	56	c	n	427.57	1	1000	100	0	0
192	6	24	P	P	d	376.51	1	4	56	8	24	i	j	787.92	1	1000	100	1	0
192	6	25	P	P	f	843.02	1	2	56	9	24	i	j	515.55	1	1000	1000	0	0
192	6	26	N	N	d	584.65	0	3	56	9	24	i	n	474.24	1	100	1000	1	0
192	6	27	N	N	d	430.97	0	8	24	2	56	i	j	487.28	1	100	1000	0	0
192	6	28	N	N	d	505.27	0	4	56	9	24	i	n	512.59	1	100	1000	0	0
192	6	29	P	P	f	470.06	1	3	24	8	56	c	n	397.33	1	100	1000	1	0
192	6	30	N	N	d	458.92	0	9	24	2	56	i	j	831.36	1	1000	100	1	0
192	6	31	P	P	f	617.39	1	8	24	4	56	i	n	512.82	1	100	1000	1	0
192	6	32	P	P	f	987.55	1	9	56	2	24	c	j	475.99	1	100	1000	0	0
192	6	33	P	P	f	893.42	1	3	56	9	24	i	j	855.06	1	100	100	0	0
192	6	34	P	P	f	483.7	1	4	56	7	24	i	j	423.47	1	1000	100	0	0
192	6	35	P	P	f	429.64	1	8	24	2	56	i	n	553.5	1	100	1000	0	0
192	6	36	P	P	f	459.91	1	4	24	9	56	c	n	561.84	1	100	1000	0	0
192	6	37	P	P	f	401.43	1	9	56	3	24	c	j	580.83	1	1000	100	0	0
192	6	38	P	P	f	414.17	1	7	24	2	56	i	n	521.45	1	1000	100	0	0
192	6	39	N	N	d	759.7	0	4	24	7	56	c	n	887.49	1	1000	100	1	0
192	6	40	P	P	f	596.47	1	2	24	8	56	c	n	408.09	1	100	100	1	0
192	6	41	N	N	d	420.07	0	4	56	8	24	i	n	623.49	1	100	100	1	0
192	6	42	P	P	f	383.5	1	7	56	3	24	c	j	478.87	1	1000	1000	1	0
192	6	43	N	N	d	546.92	0	4	56	8	24	i	n	655.65	1	1000	100	1	0
192	6	44	N	N	d	417.84	0	2	56	7	24	i	n	441.65	1	100	100	0	0
192	6	45	N	N	d	486.15	0	9	24	3	56	i	j	486.96	1	1000	1000	0	0
192	6	46	P	P	f	505.51	1	7	24	4	56	i	n	387.89	1	1000	1000	1	0
192	6	47	P	P	f	439.11	1	2	56	9	24	i	j	703.91	1	100	1000	0	0
192	6	48	N	N	d	492.81	0	4	24	7	56	c	n	527.99	1	1000	1000	1	0
192	6	49	P	P	f	444.66	1	2	24	7	56	c	n	428.52	1	1000	100	1	0
192	6	50	P	P	f	479.09	1	4	24	9	56	c	n	361.54	1	1000	1000	0	0
192	6	51	N	N	d	559.34	0	7	24	3	56	i	j	414.69	1	100	1000	1	0
192	6	52	N	N	d	785.47	0	2	24	9	56	c	n	497.08	1	1000	1000	0	0
192	6	53	N	N	d	503.82	0	9	56	4	24	c	j	421.89	1	1000	100	0	0
192	6	54	P	P	f	550.81	1	9	24	3	56	i	n	502.09	1	1000	100	1	0
192	6	55	N	N	d	572.17	0	9	24	2	56	i	j	422.09	1	100	100	1	0
192	6	56	P	P	f	524.57	1	4	56	7	24	i	n	447.08	0	100	1000	1	0
192	6	57	P	P	f	649.68	1	2	24	9	56	c	n	434.37	1	1000	100	0	1
192	6	58	N	N	f	417.99	0	9	56	3	24	c	j	632.41	1	100	1000	1	0
192	6	59	P	P	f	527.19	1	4	56	8	24	i	j	1529.75	1	1000	1000	1	0
192	6	60	P	P	f	491.64	1	2	24	9	56	c	n	425.48	1	100	100	0	0
192	6	61	N	N	d	746.11	0	7	56	3	24	c	j	992.18	1	1000	1000	1	0
192	6	62	N	N	d	465.66	0	2	24	8	56	c	n	590.52	1	100	100	0	0
192	6	63	P	P	f	722.07	1	8	56	4	24	c	j	411.94	1	100	100	1	0
192	6	64	N	N	d	501.48	0	3	56	7	24	i	n	857.55	1	1000	1000	1	0
192	6	65	N	N	d	598.29	0	2	56	8	24	i	n	756.82	1	1000	1000	0	0
