subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
178	5	45	N	N	d	903.11	0	4	24	7	56	c	n	502.99	1	100	1000	0	0
178	5	46	P	P	d	1036.86	1	7	56	3	24	c	j	1187.34	1	100	100	1	0
178	5	47	P	P	f	619.48	1	9	56	4	24	c	j	502.83	1	100	100	0	0
178	5	48	P	P	f	736.52	1	3	24	9	56	c	n	586.26	1	1000	100	0	0
178	5	49	N	N	d	636.64	0	9	56	4	24	c	j	384.68	1	1000	1000	1	0
178	5	50	N	N	d	636.43	0	7	24	3	56	i	j	819.76	1	100	1000	0	0
178	5	51	P	P	d	636.15	1	7	24	4	56	i	n	2288.18	1	1000	100	1	0
178	5	52	P	P	f	636.25	1	2	24	7	56	c	n	969.9	1	1000	1000	0	0
178	5	53	N	N	d	1103.6	0	4	24	9	56	c	n	636.72	1	1000	1000	1	0
178	5	54	P	P	f	2304.75	1	3	56	9	24	i	j	1036.55	1	1000	100	1	0
178	5	55	N	N	d	719.72	0	8	24	2	56	i	n	603.4	0	1000	1000	1	0
178	5	56	P	P	f	1336.61	1	9	56	4	24	c	j	519.66	1	1000	1000	1	1
178	5	57	P	P	f	753.35	1	7	24	3	56	i	n	569.25	1	100	1000	0	0
178	5	58	N	N	d	1353.93	0	2	56	8	24	i	j	567.48	0	100	1000	1	0
178	5	59	N	N	d	619.61	0	3	24	9	56	c	n	569.76	1	100	100	0	1
178	5	60	N	N	d	619.46	0	2	56	8	24	i	n	670.27	1	100	100	0	0
178	5	61	P	P	d	468.68	1	4	24	7	56	c	n	953.28	1	100	100	1	0
178	5	62	N	N	d	719.39	0	2	56	9	24	i	n	1036.41	1	1000	100	1	0
178	5	63	N	N	f	352.57	0	4	24	8	56	c	n	886.4	1	1000	1000	0	0
178	5	64	N	N	d	735.9	0	2	56	7	24	i	j	969.93	0	1000	100	0	0
178	5	65	N	N	d	386.06	0	3	56	8	24	i	n	703.02	1	1000	1000	0	1
178	6	1	N	N	d	836.52	0	9	24	3	56	i	j	620.36	1	100	1000	-1	0
178	6	2	N	N	d	636.39	0	9	56	2	24	c	j	519.75	1	1000	1000	0	0
178	6	3	P	P	f	670.44	1	3	24	8	56	c	n	551.14	1	1000	100	1	0
178	6	4	P	P	f	970.91	1	8	56	4	24	c	j	536.36	1	100	100	0	0
178	6	5	N	N	f	536.91	0	2	56	8	24	i	n	836.87	1	100	1000	1	0
178	6	6	N	N	d	502.64	0	4	24	8	56	c	n	552.74	1	100	100	0	0
178	6	7	P	P	f	636.23	1	2	24	7	56	c	n	486.17	1	100	100	1	0
178	6	8	N	N	d	953.91	0	7	24	4	56	i	n	719.8	0	100	100	1	0
178	6	9	P	P	d	770.99	1	2	56	7	24	i	j	903.46	1	100	1000	1	1
178	6	10	P	P	f	2104.83	1	7	56	3	24	c	j	534.63	1	1000	1000	0	0
178	6	11	N	N	d	586.2	0	9	24	4	56	i	j	1487.19	1	1000	1000	1	0
178	6	12	N	N	d	603.44	0	9	24	3	56	i	j	636.18	1	100	100	0	0
178	6	13	P	P	f	2204.5	1	7	56	4	24	c	j	1336.98	1	1000	1000	1	0
178	6	14	N	N	d	635.75	0	3	24	7	56	c	n	1203.32	1	1000	1000	1	0
178	6	15	N	N	d	469.58	0	9	56	2	24	c	j	569.92	1	1000	100	0	0
178	6	16	N	N	d	519.63	0	7	56	3	24	c	j	502.27	1	100	1000	0	0
178	6	17	N	N	d	453.7	0	4	56	8	24	i	n	736.4	1	1000	100	0	0
178	6	18	P	P	f	719.49	1	8	24	3	56	i	n	1687.49	1	100	1000	1	0
178	6	19	P	P	f	786.68	1	7	56	4	24	c	j	720.08	1	100	1000	0	0
178	6	20	P	P	f	1236.98	1	9	24	2	56	i	n	853.33	1	1000	1000	0	0
178	6	21	P	P	f	602.23	1	4	56	9	24	i	j	603.12	1	1000	1000	0	0
178	6	22	N	N	d	803.75	0	3	56	9	24	i	n	1020.66	1	1000	1000	1	0
178	6	23	P	P	d	851.22	1	9	24	2	56	i	n	1186.99	1	1000	100	1	0
178	6	24	P	P	f	770.12	1	4	56	8	24	i	j	887.0	1	1000	100	0	0
178	6	25	N	N	d	1003.0	0	8	56	3	24	c	j	1420.94	1	1000	100	1	0
178	6	26	N	N	d	1087.0	0	7	56	4	24	c	j	636.78	1	100	100	0	0
178	6	27	P	P	f	2588.54	1	2	56	8	24	i	j	2004.91	1	100	100	1	0
178	6	28	P	P	f	986.65	1	9	24	4	56	i	n	585.74	1	100	1000	0	0
178	6	29	P	P	f	853.46	1	9	24	2	56	i	n	870.03	1	1000	100	0	0
178	6	30	N	N	f	418.97	0	7	56	4	24	c	j	786.52	1	1000	1000	1	0
178	6	31	P	P	f	1237.26	1	2	24	9	56	c	n	2055.05	1	100	1000	1	0
178	6	32	N	N	d	803.22	0	9	24	4	56	i	j	953.36	1	1000	100	1	0
178	6	33	P	P	f	920.27	1	2	24	9	56	c	n	602.38	1	1000	1000	1	0
178	6	34	N	N	f	620.19	0	4	56	9	24	i	n	1104.15	1	100	100	1	0
178	6	35	N	N	d	503.04	0	8	24	3	56	i	j	603.11	1	1000	100	0	0
178	6	36	N	N	d	620.81	0	7	24	2	56	i	j	570.1	1	100	1000	0	0
178	6	37	N	N	d	637.07	0	4	56	9	24	i	n	703.49	1	100	100	0	0
178	6	38	P	P	f	803.49	1	3	56	9	24	i	j	386.53	1	1000	1000	1	0
178	6	39	N	N	d	586.34	0	7	56	2	24	c	j	686.21	1	100	100	1	0
178	6	40	N	N	d	519.95	0	3	24	7	56	c	n	569.57	1	1000	100	0	0
178	6	41	N	N	d	486.17	0	7	24	4	56	i	j	553.65	1	1000	1000	0	0
178	6	42	P	P	d	369.41	1	8	56	3	24	c	j	1018.11	1	1000	100	1	0
178	6	43	P	P	f	553.03	1	4	24	9	56	c	n	536.72	1	100	1000	0	0
178	6	44	P	P	f	352.05	1	2	24	7	56	c	n	469.49	1	1000	1000	0	0
178	6	45	N	N	d	652.81	0	8	56	3	24	c	j	419.5	1	100	1000	1	0
178	6	46	P	P	f	753.12	1	8	24	4	56	i	n	1353.78	1	100	100	1	0
178	6	47	N	N	d	703.02	0	2	24	7	56	c	n	770.24	1	1000	100	1	0
178	6	48	N	N	d	686.19	0	3	24	8	56	c	n	618.86	1	100	1000	0	0
178	6	49	N	N	d	652.5	0	2	56	8	24	i	n	753.51	1	1000	1000	0	0
178	6	50	P	P	d	436.15	1	8	24	4	56	i	j	702.52	0	1000	1000	1	0
178	6	51	N	N	f	903.36	0	3	56	8	24	i	n	1537.33	1	1000	100	1	1
178	6	52	P	P	f	970.21	1	2	56	9	24	i	j	985.81	1	1000	100	1	0
178	6	53	P	P	f	819.35	1	3	56	8	24	i	j	669.71	1	100	100	0	0
178	6	54	P	P	f	769.74	1	7	24	2	56	i	n	837.35	1	100	100	0	0
178	6	55	P	P	f	650.99	1	3	24	8	56	c	n	803.8	1	1000	100	0	0
178	6	56	N	N	d	569.79	0	2	24	8	56	c	n	1320.34	1	100	1000	1	0
178	6	57	N	N	d	2371.56	0	4	24	8	56	c	n	670.34	1	1000	1000	0	0
178	6	58	N	N	d	735.8	0	2	56	7	24	i	j	537.47	0	100	1000	0	0
178	6	59	P	P	f	970.12	1	7	56	3	24	c	j	435.68	1	100	1000	1	1
178	6	60	P	P	f	569.41	1	2	24	8	56	c	n	602.71	1	100	100	0	0
178	6	61	N	N	d	836.7	0	8	24	3	56	i	j	518.02	1	100	1000	1	0
178	6	62	P	P	d	519.31	1	9	56	2	24	c	j	1019.42	1	100	100	1	0
178	6	63	P	P	f	435.75	1	8	56	4	24	c	j	686.87	1	1000	100	0	0
178	6	64	P	P	f	586.43	1	2	56	9	24	i	j	1204.46	1	100	1000	0	0
178	6	65	N	N	d	4457.23	0	3	24	8	56	c	n	703.69	1	100	100	1	0
