subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
125	5	37	?	P	f	68.57	NA	2	24	7	56	c	n	969.81	1	1000	1000	0	0
125	5	38	?	P	f	51.52	NA	3	24	7	56	c	n	468.97	1	1000	100	0	0
125	5	39	?	P	f	151.84	NA	7	24	4	56	i	j	584.81	0	100	1000	0	0
125	5	40	?	P	f	2.29	NA	9	56	2	24	c	j	520.38	1	100	1000	0	1
125	5	41	?	P	f	135.1	NA	4	24	8	56	c	n	519.2	1	100	1000	0	0
125	5	42	?	P	f	235.36	NA	3	24	7	56	c	n	618.69	1	1000	1000	0	0
125	5	43	?	P	f	135.25	NA	4	24	9	56	c	n	718.96	1	100	100	0	0
125	5	44	?	P	f	67.74	NA	8	24	3	56	i	n	2003.74	1	100	1000	0	0
125	5	45	?	N	d	1203.28	NA	2	24	7	56	c	n	1253.28	1	1000	100	0	0
125	5	46	?	N	d	352.33	NA	4	56	8	24	i	j	1019.57	0	1000	1000	0	0
125	5	47	?	N	d	352.29	NA	9	56	3	24	c	j	836.33	1	1000	1000	0	1
125	5	48	?	N	d	185.47	NA	9	56	2	24	c	j	1736.99	1	100	1000	0	0
125	5	49	?	N	d	301.92	NA	3	56	7	24	i	n	769.84	1	1000	100	0	0
125	5	50	?	N	d	68.57	NA	7	24	2	56	i	j	651.96	1	1000	1000	0	0
125	5	51	?	N	d	135.58	NA	4	56	8	24	i	n	636.13	1	100	1000	0	0
125	5	52	?	N	d	118.13	NA	2	24	9	56	c	n	586.13	1	1000	1000	0	0
125	5	53	?	N	d	268.74	NA	3	24	9	56	c	n	652.44	1	1000	100	0	0
125	5	54	?	N	d	101.83	NA	9	24	2	56	i	j	1303.48	1	100	1000	0	0
125	5	55	?	N	d	135.15	NA	3	24	9	56	c	n	1118.91	1	100	100	0	0
125	5	56	?	N	d	135.17	NA	2	56	9	24	i	n	835.94	1	1000	1000	0	0
125	5	57	?	P	f	419.25	NA	9	24	4	56	i	n	852.81	1	1000	100	0	0
125	5	58	?	P	f	168.82	NA	7	24	2	56	i	n	569.22	1	100	100	0	0
125	5	59	?	P	f	101.49	NA	3	24	8	56	c	n	618.68	1	100	1000	0	0
125	5	60	?	P	f	1.68	NA	2	56	9	24	i	j	736.41	1	100	100	0	0
125	5	61	?	P	f	184.0	NA	8	56	4	24	c	j	586.87	1	100	100	0	0
125	5	62	?	P	f	268.93	NA	8	24	2	56	i	n	669.18	1	1000	1000	0	0
125	5	63	?	P	f	100.83	NA	8	24	4	56	i	n	785.89	1	100	100	0	0
125	5	64	?	P	f	135.15	NA	3	56	7	24	i	j	719.14	1	100	1000	0	0
125	5	65	?	P	f	5256.34	NA	4	24	7	56	c	n	1703.5	1	1000	100	0	0
125	6	1	?	N	d	669.24	NA	8	24	3	56	i	j	1070.8	1	100	100	-1	0
125	6	2	?	N	d	168.7	NA	9	56	4	24	c	j	736.04	1	100	100	0	0
125	6	3	?	N	d	34.62	NA	2	24	7	56	c	n	535.83	1	1000	100	0	0
125	6	4	?	N	d	51.82	NA	4	56	9	24	i	n	919.29	1	1000	1000	0	0
125	6	5	?	N	d	1.74	NA	8	56	3	24	c	j	735.81	1	1000	1000	0	0
125	6	6	?	N	d	35.02	NA	4	24	8	56	c	n	1356.16	1	100	1000	0	0
125	6	7	?	P	f	268.73	NA	8	24	2	56	i	n	702.87	1	100	1000	0	0
125	6	8	?	P	f	151.93	NA	3	24	8	56	c	n	886.2	1	100	100	0	0
125	6	9	?	P	f	118.44	NA	4	56	9	24	i	j	769.64	1	100	100	0	0
125	6	10	?	P	f	18.52	NA	9	56	2	24	c	j	487.15	1	100	1000	0	0
125	6	11	?	P	f	118.52	NA	3	24	7	56	c	n	552.51	1	100	1000	0	0
125	6	12	?	P	f	285.15	NA	4	24	7	56	c	n	618.82	1	1000	1000	0	0
125	6	13	?	P	f	252.69	NA	2	24	8	56	c	n	1019.71	1	1000	1000	0	0
125	6	14	?	N	d	202.3	NA	4	56	8	24	i	n	1036.29	1	1000	1000	0	0
125	6	15	?	N	d	0.35	NA	2	56	8	24	i	n	485.86	1	1000	100	0	0
125	6	16	?	N	d	118.71	NA	7	24	3	56	i	j	886.55	1	1000	1000	0	0
125	6	17	?	N	d	151.69	NA	7	24	2	56	i	j	1820.49	1	100	100	0	0
125	6	18	?	N	d	151.71	NA	9	56	4	24	c	j	869.52	1	1000	1000	0	0
125	6	19	?	N	d	235.48	NA	9	24	3	56	i	j	1052.73	1	1000	100	0	0
125	6	20	?	N	d	251.18	NA	8	24	4	56	i	j	852.7	1	1000	1000	0	0
125	6	21	?	P	f	151.93	NA	9	56	2	24	c	j	769.59	1	1000	100	0	0
125	6	22	?	P	f	101.78	NA	4	24	8	56	c	n	702.23	1	100	100	0	0
125	6	23	?	P	f	285.91	NA	7	56	2	24	c	j	519.28	1	1000	100	0	0
125	6	24	?	P	f	285.46	NA	3	24	8	56	c	n	685.75	1	1000	100	0	0
125	6	25	?	P	f	101.77	NA	4	24	9	56	c	n	736.15	1	100	100	0	0
125	6	26	?	P	f	118.63	NA	3	56	9	24	i	j	852.86	1	1000	100	0	0
125	6	27	?	N	d	201.85	NA	4	24	9	56	c	n	569.04	1	1000	100	0	0
125	6	28	?	N	d	384.99	NA	2	56	9	24	i	n	919.79	1	100	100	0	0
125	6	29	?	N	d	268.67	NA	8	56	4	24	c	n	602.02	0	100	100	0	0
125	6	30	?	N	d	101.78	NA	2	56	7	24	i	n	769.49	1	1000	100	0	1
125	6	31	?	N	d	1903.46	NA	3	24	8	56	c	n	1618.75	1	1000	1000	0	0
125	6	32	?	N	d	485.32	NA	7	24	4	56	i	j	936.59	1	100	1000	0	0
125	6	33	?	N	d	118.6	NA	9	24	3	56	i	j	1002.96	1	100	1000	0	0
125	6	34	?	P	f	1703.86	NA	4	24	8	56	c	n	669.48	1	1000	1000	0	0
125	6	35	?	P	f	118.94	NA	2	56	7	24	i	n	618.2	0	1000	1000	0	0
125	6	36	?	P	f	135.44	NA	9	24	3	56	i	n	935.76	1	1000	100	0	1
125	6	37	?	P	f	168.88	NA	8	56	4	24	c	j	769.8	1	1000	100	0	0
125	6	38	?	P	f	183.81	NA	2	56	7	24	i	j	669.31	1	100	1000	0	0
125	6	39	?	P	f	168.61	NA	9	56	4	24	c	j	668.25	1	100	1000	0	0
125	6	40	?	P	f	201.34	NA	8	56	2	24	c	j	1236.71	1	100	100	0	0
125	6	41	?	P	f	117.86	NA	7	24	4	56	i	n	701.41	1	100	1000	0	0
125	6	42	?	P	f	301.57	NA	8	24	2	56	i	n	585.8	1	100	1000	0	0
125	6	43	?	N	d	1603.83	NA	4	56	9	24	i	j	652.74	0	100	100	0	0
125	6	44	?	N	d	151.82	NA	3	56	7	24	i	n	1770.03	1	100	100	0	1
125	6	45	?	N	d	118.62	NA	4	56	9	24	i	n	785.94	1	100	1000	0	0
125	6	46	?	N	d	101.96	NA	8	24	3	56	i	j	619.0	1	1000	100	0	0
125	6	47	?	N	d	117.84	NA	9	56	2	24	c	j	969.27	1	100	1000	0	0
125	6	48	?	N	d	51.82	NA	9	24	3	56	i	j	586.12	1	1000	100	0	0
125	6	49	?	N	d	168.74	NA	7	24	2	56	i	n	935.48	0	100	1000	0	0
125	6	50	?	N	d	35.04	NA	3	56	9	24	i	j	651.97	0	1000	1000	0	1
125	6	51	?	N	d	118.56	NA	2	24	7	56	c	n	735.98	1	100	1000	0	1
125	6	52	?	N	d	101.78	NA	3	24	9	56	c	n	1253.36	1	100	100	0	0
125	6	53	?	N	d	85.49	NA	4	24	7	56	c	n	702.56	1	100	1000	0	0
125	6	54	?	N	d	17.96	NA	2	56	7	24	i	j	785.03	0	1000	1000	0	0
125	6	55	?	P	f	1903.8	NA	7	56	4	24	c	j	5891.65	1	100	100	0	1
125	6	56	?	N	d	802.69	NA	9	24	2	56	i	j	986.16	1	100	100	0	0
125	6	57	?	N	d	252.03	NA	9	56	3	24	c	j	752.56	1	1000	1000	0	0
125	6	58	?	N	d	185.47	NA	2	24	7	56	c	n	552.06	1	1000	100	0	0
125	6	59	?	N	d	185.2	NA	3	56	8	24	i	n	885.28	1	100	100	0	0
125	6	60	?	N	d	218.63	NA	7	24	2	56	i	n	3388.8	0	1000	1000	0	0
125	6	61	?	P	f	168.8	NA	7	56	4	24	c	j	1203.09	1	100	1000	0	1
125	6	62	?	P	f	168.49	NA	8	56	2	24	c	j	752.65	1	1000	1000	0	0
125	6	63	?	P	f	135.43	NA	4	56	8	24	i	j	1019.35	1	100	100	0	0
125	6	64	?	P	f	51.85	NA	9	56	2	24	c	j	569.08	1	1000	100	0	0
125	6	65	?	P	f	85.02	NA	9	24	4	56	i	n	719.24	1	1000	100	0	0
