subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
027	5	40	?	N	d	584.29	NA	3	56	8	24	i	n	553.21	1	1000	1000	0	0
027	5	41	?	N	d	536.1	NA	8	24	2	56	i	n	402.58	0	100	100	0	0
027	5	42	?	N	d	302.34	NA	4	56	9	24	i	j	402.37	0	100	100	0	1
027	5	43	?	N	d	853.42	NA	7	24	3	56	i	j	936.55	1	1000	1000	0	1
027	5	44	?	N	d	569.58	NA	9	56	4	24	c	j	551.07	1	1000	1000	0	0
027	5	45	?	N	d	102.27	NA	2	24	7	56	c	n	587.02	1	1000	100	0	0
027	5	46	?	N	d	452.1	NA	4	24	7	56	c	n	653.01	1	1000	1000	0	0
027	5	47	?	N	d	536.0	NA	7	56	3	24	c	j	502.83	1	100	100	0	0
027	5	48	?	N	d	569.12	NA	9	56	2	24	c	n	402.89	0	100	100	0	0
027	5	49	?	N	d	435.92	NA	3	56	7	24	i	j	69.23	0	100	1000	0	1
027	5	50	?	N	d	586.02	NA	2	24	7	56	c	n	753.61	1	100	100	0	1
027	5	51	?	N	d	484.36	NA	8	24	4	56	i	j	603.57	1	100	100	0	0
027	5	52	?	N	d	502.98	NA	2	56	8	24	i	n	619.61	1	100	100	0	0
027	5	53	?	N	d	1553.44	NA	7	56	3	24	c	j	403.71	1	1000	100	0	0
027	5	54	?	N	d	468.93	NA	2	56	7	24	i	j	1070.18	0	100	1000	0	0
027	5	55	?	N	d	502.95	NA	9	24	4	56	i	n	218.47	0	100	1000	0	1
027	5	56	?	N	d	469.62	NA	2	56	7	24	i	j	370.04	0	1000	100	0	1
027	5	57	?	N	d	1353.77	NA	8	24	4	56	i	j	521.81	1	1000	1000	0	1
027	5	58	?	N	d	172.4	NA	9	24	2	56	i	j	351.15	1	100	1000	0	0
027	5	59	?	N	d	367.6	NA	9	56	4	24	c	n	569.56	0	1000	1000	0	0
027	5	60	?	N	d	2872.77	NA	9	56	3	24	c	n	503.22	0	1000	100	0	1
027	5	61	?	N	d	1153.81	NA	7	56	2	24	c	j	336.89	1	100	1000	0	1
027	5	62	?	N	d	552.94	NA	3	24	8	56	c	n	419.98	1	100	100	0	0
027	5	63	?	N	d	51.83	NA	2	24	7	56	c	n	553.49	1	1000	100	0	0
027	5	64	?	N	d	402.84	NA	3	24	7	56	c	n	419.7	1	100	1000	0	0
027	5	65	?	N	d	386.28	NA	2	24	8	56	c	n	486.24	1	100	1000	0	0
027	6	1	?	P	f	1117.58	NA	8	56	2	24	c	j	652.86	1	1000	100	-1	0
027	6	2	?	N	d	253.72	NA	3	24	9	56	c	j	270.89	0	100	100	0	0
027	6	3	?	N	d	419.44	NA	7	24	4	56	i	n	168.46	0	1000	100	0	1
027	6	4	?	P	f	101.84	NA	9	56	3	24	c	n	202.53	0	1000	100	0	1
027	6	5	?	P	f	269.7	NA	9	24	2	56	i	j	138.24	0	100	100	0	1
027	6	6	?	N	d	135.56	NA	7	56	4	24	c	n	118.67	0	1000	1000	0	1
027	6	7	?	N	d	219.03	NA	3	24	9	56	c	n	102.64	1	100	100	0	1
027	6	8	?	N	d	252.85	NA	7	24	2	56	i	n	0.97	0	1000	1000	0	0
027	6	9	?	N	d	1002.52	NA	7	24	4	56	i	n	69.15	0	1000	1000	0	1
027	6	10	?	N	d	752.34	NA	2	56	7	24	i	j	536.57	0	100	100	0	1
027	6	11	?	N	d	218.77	NA	4	24	9	56	c	n	302.82	1	1000	1000	0	1
027	6	12	?	N	d	135.3	NA	2	24	9	56	c	j	101.57	0	100	100	0	0
027	6	13	?	P	f	187.86	NA	8	24	4	56	i	j	302.43	0	1000	1000	0	1
027	6	14	?	N	d	669.66	NA	9	24	3	56	i	j	836.79	1	1000	100	0	1
027	6	15	?	N	d	368.86	NA	4	56	8	24	i	n	636.46	1	100	1000	0	0
027	6	16	?	N	d	452.91	NA	2	56	9	24	i	n	502.96	1	1000	1000	0	0
027	6	17	?	N	d	336.21	NA	9	56	4	24	c	j	637.21	1	1000	100	0	0
027	6	18	?	P	f	469.49	NA	9	56	2	24	c	j	686.83	1	100	1000	0	0
027	6	19	?	N	d	336.25	NA	9	56	3	24	c	j	486.5	1	100	100	0	0
027	6	20	?	N	d	386.18	NA	9	24	2	56	i	j	970.11	1	1000	1000	0	0
027	6	21	?	N	d	185.26	NA	3	56	9	24	i	n	636.21	1	1000	100	0	0
027	6	22	?	N	d	419.8	NA	9	56	2	24	c	j	536.0	1	100	1000	0	0
027	6	23	?	N	d	469.71	NA	7	24	4	56	i	j	687.22	1	100	1000	0	0
027	6	24	?	N	d	402.76	NA	8	24	3	56	i	j	620.06	1	100	100	0	0
027	6	25	?	N	d	486.03	NA	2	24	9	56	c	n	653.62	1	1000	100	0	0
027	6	26	?	N	d	450.84	NA	4	56	9	24	i	n	670.09	1	100	100	0	0
027	6	27	?	N	d	885.93	NA	8	24	2	56	i	j	953.49	1	1000	100	0	0
027	6	28	?	N	d	435.45	NA	3	24	7	56	c	n	503.48	1	100	1000	0	0
027	6	29	?	N	d	352.72	NA	4	56	8	24	i	n	770.19	1	100	1000	0	0
027	6	30	?	N	d	286.19	NA	3	56	8	24	i	n	586.92	1	1000	100	0	0
027	6	31	?	N	d	653.02	NA	7	24	2	56	i	j	653.21	1	1000	100	0	0
027	6	32	?	N	d	385.81	NA	8	24	4	56	i	j	536.08	1	100	1000	0	0
027	6	33	?	P	f	18.78	NA	8	24	3	56	i	j	652.96	0	1000	100	0	0
027	6	34	?	N	d	352.67	NA	8	56	4	24	c	j	535.93	1	100	1000	0	1
027	6	35	?	N	d	485.93	NA	3	56	7	24	i	n	669.48	1	100	100	0	0
027	6	36	?	N	d	319.77	NA	7	56	2	24	c	j	519.6	1	1000	1000	0	0
027	6	37	?	N	d	252.54	NA	9	56	3	24	c	j	570.07	1	1000	1000	0	0
027	6	38	?	N	d	169.1	NA	2	56	8	24	i	n	584.5	1	1000	1000	0	0
027	6	39	?	N	d	385.79	NA	3	56	8	24	i	n	636.39	1	1000	100	0	0
027	6	40	?	N	d	350.12	NA	9	56	2	24	c	j	536.24	1	1000	100	0	0
027	6	41	?	N	d	402.73	NA	3	24	7	56	c	n	503.57	1	1000	100	0	0
027	6	42	?	N	d	367.37	NA	9	56	2	24	c	j	569.55	1	1000	1000	0	0
027	6	43	?	N	d	402.15	NA	8	24	4	56	i	j	620.17	1	100	100	0	0
027	6	44	?	P	f	201.79	NA	2	24	8	56	c	n	519.91	1	1000	1000	0	0
027	6	45	?	N	d	1320.44	NA	3	56	7	24	i	n	569.44	1	100	1000	0	0
027	6	46	?	N	d	503.61	NA	4	24	7	56	c	n	653.28	1	100	100	0	0
027	6	47	?	N	d	302.66	NA	3	24	8	56	c	n	552.51	1	1000	100	0	0
027	6	48	?	N	d	420.2	NA	4	56	7	24	i	n	653.71	1	100	1000	0	0
027	6	49	?	N	d	267.52	NA	8	24	2	56	i	j	703.58	1	1000	1000	0	0
027	6	50	?	N	d	519.72	NA	9	56	3	24	c	j	686.65	1	100	100	0	0
027	6	51	?	N	d	403.34	NA	9	56	4	24	c	j	453.06	1	100	100	0	0
027	6	52	?	N	d	620.04	NA	3	24	7	56	c	n	469.98	1	1000	1000	0	0
027	6	53	?	N	d	419.37	NA	8	56	2	24	c	j	402.47	1	100	1000	0	0
027	6	54	?	N	d	436.24	NA	7	24	3	56	i	j	570.0	1	100	100	0	0
027	6	55	?	N	d	402.51	NA	2	24	9	56	c	n	569.61	1	100	1000	0	0
027	6	56	?	P	f	369.32	NA	3	24	8	56	c	n	553.14	1	1000	1000	0	0
027	6	57	?	P	f	436.43	NA	2	24	7	56	c	n	520.84	1	100	1000	0	0
027	6	58	?	P	f	319.37	NA	7	56	4	24	c	j	702.45	1	1000	100	0	0
027	6	59	?	P	f	519.27	NA	2	56	8	24	i	n	602.98	0	100	1000	0	0
027	6	60	?	P	f	352.22	NA	4	24	7	56	c	n	452.63	1	1000	100	0	1
027	6	61	?	P	f	335.52	NA	7	24	3	56	i	j	670.04	0	1000	1000	0	0
027	6	62	?	P	f	786.31	NA	4	24	8	56	c	n	168.02	1	100	1000	0	1
027	6	63	?	P	f	502.87	NA	3	56	9	24	i	n	636.76	0	100	100	0	0
027	6	64	?	P	f	452.78	NA	9	56	2	24	c	j	703.5	1	100	100	0	1
027	6	65	?	P	f	420.02	NA	3	56	8	24	i	n	586.18	0	100	1000	0	0
