subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
087	5	39	?	N	d	319.17	NA	9	56	4	24	c	j	852.38	1	1000	100	0	0
087	5	40	?	N	d	452.46	NA	8	24	3	56	i	j	702.67	1	100	1000	0	0
087	5	41	?	P	f	285.03	NA	9	24	2	56	i	n	668.14	1	1000	100	0	0
087	5	42	?	P	f	285.07	NA	8	56	3	24	c	j	585.77	1	1000	100	0	0
087	5	43	?	N	d	869.45	NA	9	56	2	24	c	j	535.72	1	100	100	0	0
087	5	44	?	N	d	285.31	NA	4	24	7	56	c	n	835.97	1	1000	1000	0	0
087	5	45	?	P	f	319.1	NA	3	56	8	24	i	j	802.67	1	1000	100	0	0
087	5	46	?	P	f	318.7	NA	2	56	8	24	i	j	552.35	1	100	1000	0	0
087	5	47	?	N	d	352.19	NA	8	24	3	56	i	j	652.41	1	100	1000	0	0
087	5	48	?	N	d	268.69	NA	8	24	2	56	i	j	1186.57	1	1000	1000	0	0
087	5	49	?	P	f	619.37	NA	4	56	7	24	i	j	452.47	1	100	100	0	0
087	5	50	?	P	f	335.51	NA	3	24	7	56	c	n	435.57	1	100	100	0	0
087	5	51	?	N	d	435.79	NA	4	24	9	56	c	n	752.33	1	100	100	0	0
087	5	52	?	N	d	302.06	NA	7	56	3	24	c	j	585.77	1	1000	1000	0	0
087	5	53	?	P	f	619.18	NA	7	56	2	24	c	j	886.12	1	100	1000	0	0
087	5	54	?	P	f	469.44	NA	9	56	3	24	c	j	435.74	1	100	1000	0	0
087	5	55	?	N	d	485.66	NA	8	56	4	24	c	j	718.61	1	100	100	0	0
087	5	56	?	N	d	569.09	NA	2	56	7	24	i	n	785.21	1	1000	1000	0	0
087	5	57	?	P	f	285.49	NA	9	24	3	56	i	n	1236.14	1	1000	100	0	0
087	5	58	?	P	f	318.73	NA	2	24	7	56	c	n	652.21	1	1000	100	0	0
087	5	59	?	N	d	319.11	NA	3	56	7	24	i	n	986.23	1	1000	1000	0	0
087	5	60	?	N	d	1570.28	NA	7	24	2	56	i	j	2037.48	1	100	100	0	0
087	5	61	?	P	f	302.32	NA	3	24	8	56	c	n	636.23	1	1000	100	0	0
087	5	62	?	P	f	369.13	NA	8	56	2	24	c	j	585.08	1	1000	1000	0	0
087	5	63	?	N	d	385.91	NA	3	24	9	56	c	n	1036.48	1	1000	1000	0	0
087	5	64	?	N	d	619.12	NA	7	24	4	56	i	j	918.69	1	1000	100	0	0
087	5	65	?	P	f	335.43	NA	7	56	2	24	c	j	1436.97	1	1000	100	0	0
087	6	1	?	N	d	719.09	NA	8	24	4	56	i	n	1603.85	0	100	100	-1	0
087	6	2	?	N	d	367.46	NA	2	56	8	24	i	n	1720.62	1	1000	100	0	1
087	6	3	?	P	f	584.46	NA	3	56	9	24	i	j	886.21	1	100	100	0	0
087	6	4	?	P	f	269.1	NA	8	56	2	24	c	j	1452.74	1	1000	100	0	0
087	6	5	?	N	d	251.79	NA	8	24	4	56	i	j	919.3	1	1000	1000	0	0
087	6	6	?	N	d	719.61	NA	3	56	7	24	i	n	552.36	1	100	100	0	0
087	6	7	?	P	f	318.89	NA	2	56	7	24	i	j	1069.42	1	1000	100	0	0
087	6	8	?	P	f	318.96	NA	4	24	9	56	c	n	585.97	1	1000	1000	0	0
087	6	9	?	N	d	419.03	NA	2	24	7	56	c	n	535.84	1	100	100	0	0
087	6	10	?	N	d	452.38	NA	8	56	3	24	c	j	919.09	1	100	100	0	0
087	6	11	?	P	f	352.05	NA	2	24	7	56	c	n	469.06	1	100	1000	0	0
087	6	12	?	P	f	300.77	NA	4	24	8	56	c	n	402.33	1	1000	1000	0	0
087	6	13	?	N	d	419.04	NA	8	24	2	56	i	j	569.0	1	100	100	0	0
087	6	14	?	N	d	402.29	NA	3	56	8	24	i	n	551.82	1	100	100	0	0
087	6	15	?	P	f	302.03	NA	4	56	8	24	i	j	719.48	1	1000	100	0	0
087	6	16	?	P	f	352.03	NA	9	24	2	56	i	n	402.4	1	100	100	0	0
087	6	17	?	N	d	418.87	NA	7	56	4	24	c	j	569.04	1	100	1000	0	0
087	6	18	?	N	d	301.55	NA	2	56	7	24	i	j	836.36	0	1000	100	0	0
087	6	19	?	P	f	385.52	NA	9	56	3	24	c	j	552.29	1	1000	100	0	1
087	6	20	?	P	f	285.51	NA	2	56	7	24	i	j	452.0	1	1000	1000	0	0
087	6	21	?	N	d	2638.21	NA	3	24	8	56	c	n	468.82	1	100	100	0	0
087	6	22	?	N	d	285.42	NA	4	24	8	56	c	n	636.16	1	1000	100	0	0
087	6	23	?	N	d	419.4	NA	2	56	9	24	i	j	836.17	0	100	1000	0	0
087	6	24	?	P	f	402.24	NA	7	56	3	24	c	j	653.11	1	100	100	0	1
087	6	25	?	N	d	319.4	NA	9	56	2	24	c	j	986.14	1	1000	1000	0	0
087	6	26	?	N	d	401.24	NA	7	56	3	24	c	j	520.07	1	100	1000	0	0
087	6	27	?	P	f	286.03	NA	4	56	9	24	i	j	902.61	1	1000	100	0	0
087	6	28	?	P	f	302.78	NA	3	24	9	56	c	n	551.05	1	1000	1000	0	0
087	6	29	?	N	d	501.67	NA	2	56	7	24	i	n	635.29	1	100	100	0	0
087	6	30	?	N	d	235.46	NA	3	56	7	24	i	n	985.95	1	1000	1000	0	0
087	6	31	?	P	f	502.36	NA	4	56	9	24	i	j	1036.9	1	100	1000	0	0
087	6	32	?	P	f	302.17	NA	2	56	7	24	i	j	602.51	1	1000	1000	0	0
087	6	33	?	N	d	352.62	NA	3	56	9	24	i	n	919.74	1	1000	1000	0	0
087	6	34	?	N	d	485.67	NA	2	24	8	56	c	n	568.5	1	1000	100	0	0
087	6	35	?	P	f	519.44	NA	9	24	4	56	i	n	668.93	1	100	1000	0	0
087	6	36	?	P	f	252.26	NA	3	56	9	24	i	j	1052.99	1	1000	1000	0	0
087	6	37	?	N	d	685.21	NA	9	24	2	56	i	j	852.91	1	100	100	0	0
087	6	38	?	N	d	785.79	NA	9	56	3	24	c	j	485.91	1	1000	1000	0	0
087	6	39	?	P	f	418.8	NA	2	24	8	56	c	n	351.82	1	100	1000	0	0
087	6	40	?	P	f	285.22	NA	8	56	3	24	c	j	535.62	1	1000	100	0	0
087	6	41	?	N	d	335.68	NA	2	56	8	24	i	n	919.23	1	1000	100	0	0
087	6	42	?	N	d	903.33	NA	3	24	8	56	c	n	535.61	1	100	1000	0	0
087	6	43	?	P	f	302.44	NA	2	56	8	24	i	j	835.84	1	1000	100	0	0
087	6	44	?	P	f	385.45	NA	3	24	7	56	c	n	402.56	1	100	1000	0	0
087	6	45	?	N	d	318.62	NA	4	56	8	24	i	n	702.81	1	1000	100	0	0
087	6	46	?	N	d	285.48	NA	3	56	8	24	i	n	919.35	1	1000	1000	0	0
087	6	47	?	P	f	2687.82	NA	4	56	8	24	i	j	402.25	1	100	1000	0	0
087	6	48	?	P	f	285.45	NA	2	24	9	56	c	n	469.57	1	1000	100	0	0
087	6	49	?	N	d	351.98	NA	4	24	8	56	c	n	703.15	1	1000	100	0	0
087	6	50	?	N	d	367.83	NA	7	24	2	56	i	j	518.49	1	100	100	0	0
087	6	51	?	P	f	285.08	NA	7	56	3	24	c	j	534.59	1	1000	100	0	0
087	6	52	?	P	f	468.08	NA	9	56	2	24	c	j	468.99	1	100	1000	0	0
087	6	53	?	N	d	284.47	NA	3	56	9	24	i	n	535.4	1	1000	1000	0	0
087	6	54	?	N	d	369.51	NA	7	24	4	56	i	j	619.12	1	100	1000	0	0
087	6	55	?	P	f	1887.42	NA	8	56	3	24	c	j	619.3	1	100	100	0	0
087	6	56	?	P	f	252.16	NA	2	24	7	56	c	n	368.77	1	1000	1000	0	0
087	6	57	?	N	d	335.62	NA	7	56	3	24	c	j	535.53	1	1000	1000	0	0
087	6	58	?	N	d	485.81	NA	9	56	4	24	c	j	552.78	1	100	1000	0	0
087	6	59	?	P	f	468.94	NA	3	24	7	56	c	n	852.97	1	100	100	0	0
087	6	60	?	P	f	619.31	NA	4	24	9	56	c	n	402.48	1	100	100	0	0
087	6	61	?	N	d	351.79	NA	7	56	3	24	c	j	736.19	1	1000	1000	0	0
087	6	62	?	N	d	318.85	NA	7	56	4	24	c	j	519.51	1	100	100	0	0
087	6	63	?	P	f	385.0	NA	8	24	2	56	i	n	419.43	1	100	1000	0	0
087	6	64	?	P	f	352.22	NA	4	56	8	24	i	j	452.67	1	100	1000	0	0
087	6	65	?	N	d	786.43	NA	2	56	9	24	i	n	685.36	1	100	1000	0	0
