subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
019	5	37	?	N	f	385.91	NA	8	24	3	56	i	j	786.47	1	100	100	0	0
019	5	38	?	N	f	418.98	NA	4	56	8	24	i	n	720.44	1	100	100	0	0
019	5	39	?	N	f	836.18	NA	2	56	9	24	i	n	536.41	1	100	1000	0	0
019	5	40	?	P	d	385.84	NA	4	56	9	24	i	j	1018.19	1	1000	100	0	0
019	5	41	?	P	d	402.84	NA	3	56	8	24	i	j	1170.05	1	100	100	0	0
019	5	42	?	P	d	269.32	NA	7	56	4	24	c	j	567.99	1	100	100	0	0
019	5	43	?	P	d	319.23	NA	8	56	2	24	c	j	569.96	1	100	100	0	0
019	5	44	?	P	d	234.01	NA	3	24	7	56	c	n	419.66	1	100	1000	0	0
019	5	45	?	N	f	1070.39	NA	9	24	4	56	i	j	536.38	1	100	1000	0	0
019	5	46	?	N	f	302.66	NA	2	24	9	56	c	n	703.17	1	1000	1000	0	0
019	5	47	?	N	f	419.58	NA	8	24	4	56	i	j	1018.08	1	100	1000	0	0
019	5	48	?	N	f	436.33	NA	3	56	7	24	i	n	753.38	1	100	100	0	0
019	5	49	?	N	f	252.81	NA	9	56	4	24	c	j	753.26	1	1000	100	0	0
019	5	50	?	P	d	318.9	NA	2	24	9	56	c	n	469.42	1	1000	1000	0	0
019	5	51	?	P	d	334.0	NA	7	56	3	24	c	j	602.83	1	1000	1000	0	0
019	5	52	?	P	d	386.48	NA	2	56	9	24	i	j	686.97	1	100	1000	0	0
019	5	53	?	P	d	486.25	NA	3	56	7	24	i	j	768.23	1	100	100	0	0
019	5	54	?	P	d	836.59	NA	4	56	7	24	i	j	602.44	1	100	1000	0	0
019	5	55	?	N	f	302.62	NA	8	56	3	24	c	j	585.74	1	1000	1000	0	0
019	5	56	?	N	f	519.53	NA	4	56	8	24	i	n	502.37	1	1000	1000	0	0
019	5	57	?	P	d	386.02	NA	2	24	8	56	c	n	703.26	1	1000	1000	0	0
019	5	58	?	N	f	302.7	NA	7	24	3	56	i	j	719.52	1	1000	100	0	0
019	5	59	?	N	f	369.18	NA	9	24	2	56	i	j	803.89	1	1000	1000	0	0
019	5	60	?	P	d	302.53	NA	3	24	7	56	c	n	536.73	1	1000	100	0	0
019	5	61	?	N	f	336.4	NA	7	24	4	56	i	j	769.6	1	1000	1000	0	0
019	5	62	?	P	d	734.5	NA	9	24	2	56	i	n	403.92	1	100	1000	0	0
019	5	63	?	N	f	52.19	NA	4	56	7	24	i	n	586.27	1	1000	1000	0	0
019	5	64	?	N	f	619.6	NA	3	56	8	24	i	n	619.83	1	1000	100	0	0
019	5	65	?	N	f	402.58	NA	7	56	4	24	c	j	536.1	1	100	1000	0	0
019	6	1	?	P	d	3238.64	NA	8	24	2	56	i	n	603.51	1	1000	1000	-1	0
019	6	2	?	P	d	401.9	NA	9	24	3	56	i	n	569.43	1	1000	100	0	0
019	6	3	?	P	d	369.42	NA	2	56	9	24	i	j	1003.65	1	1000	1000	0	0
019	6	4	?	N	f	485.98	NA	7	24	3	56	i	j	802.93	1	100	100	0	0
019	6	5	?	N	f	736.55	NA	2	56	8	24	i	n	836.97	1	1000	100	0	0
019	6	6	?	N	f	469.55	NA	9	56	3	24	c	j	936.81	1	1000	1000	0	0
019	6	7	?	N	f	535.8	NA	8	24	4	56	i	j	736.71	1	1000	1000	0	0
019	6	8	?	N	f	1554.63	NA	2	24	7	56	c	n	802.9	1	100	100	0	0
019	6	9	?	N	f	1737.55	NA	3	56	7	24	i	n	602.89	1	100	1000	0	0
019	6	10	?	P	d	452.7	NA	2	56	9	24	i	n	937.12	0	1000	100	0	0
019	6	11	?	P	d	1670.56	NA	9	24	4	56	i	n	970.2	1	1000	100	0	1
019	6	12	?	P	d	485.81	NA	8	56	3	24	c	j	819.93	1	100	100	0	0
019	6	13	?	P	d	902.87	NA	7	24	4	56	i	n	953.43	1	100	1000	0	0
019	6	14	?	P	d	519.0	NA	3	24	7	56	c	n	519.64	1	100	1000	0	0
019	6	15	?	N	f	536.72	NA	2	56	9	24	i	n	768.72	1	1000	1000	0	0
019	6	16	?	N	f	467.26	NA	8	24	3	56	i	j	902.59	1	1000	1000	0	0
019	6	17	?	N	f	919.84	NA	4	56	9	24	i	n	636.69	1	100	1000	0	0
019	6	18	?	P	d	519.27	NA	2	24	9	56	c	n	652.97	1	1000	100	0	0
019	6	19	?	P	d	285.8	NA	7	56	4	24	c	j	951.35	1	1000	100	0	0
019	6	20	?	P	d	669.93	NA	7	56	2	24	c	j	769.66	1	100	1000	0	0
019	6	21	?	P	d	652.72	NA	8	56	4	24	c	j	853.54	1	1000	1000	0	0
019	6	22	?	N	f	803.39	NA	3	56	8	24	i	n	1153.76	1	100	1000	0	0
019	6	23	?	N	f	535.75	NA	7	56	2	24	c	j	1504.29	1	100	1000	0	0
019	6	24	?	N	f	1103.6	NA	4	24	9	56	c	n	486.34	1	1000	1000	0	0
019	6	25	?	N	f	518.46	NA	3	24	7	56	c	n	620.59	1	100	100	0	0
019	6	26	?	N	f	436.31	NA	4	24	9	56	c	n	519.51	1	100	1000	0	0
019	6	27	?	N	f	402.88	NA	2	56	7	24	i	n	836.58	1	100	100	0	0
019	6	28	?	P	d	469.4	NA	4	24	8	56	c	n	453.16	1	100	1000	0	0
019	6	29	?	P	d	235.73	NA	3	56	8	24	i	j	469.87	1	1000	1000	0	0
019	6	30	?	P	d	302.38	NA	4	24	9	56	c	n	670.15	1	1000	1000	0	0
019	6	31	?	N	f	802.91	NA	3	56	9	24	i	n	1270.2	1	100	100	0	0
019	6	32	?	N	f	168.55	NA	9	56	2	24	c	j	569.6	1	1000	1000	0	0
019	6	33	?	N	f	519.32	NA	3	24	7	56	c	n	620.23	1	1000	100	0	0
019	6	34	?	N	f	1520.45	NA	9	56	4	24	c	j	653.46	1	100	100	0	0
019	6	35	?	P	d	484.08	NA	2	24	8	56	c	n	520.09	1	100	1000	0	0
019	6	36	?	N	f	803.6	NA	3	56	9	24	i	n	536.68	1	1000	1000	0	0
019	6	37	?	P	d	252.57	NA	8	56	4	24	c	j	870.39	1	1000	100	0	0
019	6	38	?	P	d	319.27	NA	8	24	3	56	i	n	768.13	1	1000	1000	0	0
019	6	39	?	N	f	219.27	NA	2	24	9	56	c	n	569.62	1	1000	1000	0	0
019	6	40	?	P	d	1720.6	NA	3	56	9	24	i	j	986.89	1	100	100	0	0
019	6	41	?	N	f	836.68	NA	8	24	2	56	i	j	769.73	1	100	100	0	0
019	6	42	?	P	d	550.78	NA	4	56	8	24	i	j	620.3	1	100	1000	0	0
019	6	43	?	N	f	502.61	NA	9	56	3	24	c	j	602.68	1	100	1000	0	0
019	6	44	?	P	d	585.21	NA	9	24	4	56	i	n	937.26	1	1000	100	0	0
019	6	45	?	N	f	786.63	NA	2	24	9	56	c	n	1454.08	1	100	100	0	0
019	6	46	?	P	d	936.18	NA	7	56	4	24	c	j	469.9	1	100	1000	0	0
019	6	47	?	N	f	719.92	NA	8	24	2	56	i	j	768.04	1	100	1000	0	0
019	6	48	?	P	d	469.2	NA	4	24	9	56	c	n	569.68	1	1000	1000	0	0
019	6	49	?	N	f	552.94	NA	3	24	7	56	c	n	2222.12	1	100	100	0	0
019	6	50	?	P	d	1036.54	NA	4	56	7	24	i	j	535.67	1	100	1000	0	0
019	6	51	?	N	f	602.77	NA	8	56	2	24	c	j	920.01	1	100	100	0	0
019	6	52	?	N	f	1821.18	NA	9	24	3	56	i	j	636.81	1	100	1000	0	0
019	6	53	?	N	f	302.31	NA	8	56	2	24	c	j	719.79	1	1000	100	0	0
019	6	54	?	N	f	435.91	NA	3	56	7	24	i	n	652.71	1	100	100	0	0
019	6	55	?	P	d	435.73	NA	2	56	7	24	i	j	1221.02	1	1000	100	0	0
019	6	56	?	P	d	385.72	NA	8	56	4	24	c	j	953.47	1	1000	100	0	0
019	6	57	?	P	d	386.61	NA	7	56	2	24	c	j	469.62	1	1000	1000	0	0
019	6	58	?	N	f	385.92	NA	4	24	9	56	c	n	686.56	1	1000	100	0	0
019	6	59	?	P	d	603.02	NA	2	56	9	24	i	j	1336.63	1	1000	100	0	0
019	6	60	?	P	d	385.49	NA	4	56	9	24	i	j	803.26	1	1000	100	0	0
019	6	61	?	N	f	784.53	NA	7	56	2	24	c	j	703.08	1	100	100	0	0
019	6	62	?	N	f	602.93	NA	4	24	7	56	c	n	901.33	1	1000	100	0	0
019	6	63	?	N	f	419.66	NA	3	56	9	24	i	n	636.65	1	1000	1000	0	0
019	6	64	?	P	d	1270.45	NA	2	56	7	24	i	j	820.2	1	100	100	0	0
019	6	65	?	N	f	552.76	NA	4	56	9	24	i	n	953.64	1	100	100	0	0
