subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
017	5	38	?	N	f	569.64	NA	2	24	8	56	c	n	936.41	1	100	1000	0	0
017	5	39	?	P	d	319.26	NA	9	24	4	56	i	n	436.66	1	1000	1000	0	0
017	5	40	?	N	f	319.51	NA	3	56	8	24	i	n	819.22	1	1000	1000	0	0
017	5	41	?	P	d	569.53	NA	8	56	4	24	c	j	753.93	1	100	1000	0	0
017	5	42	?	N	f	269.39	NA	7	56	2	24	c	j	820.23	1	1000	100	0	0
017	5	43	?	P	d	303.02	NA	3	24	7	56	c	n	636.21	1	1000	100	0	0
017	5	44	?	N	f	268.88	NA	2	24	8	56	c	n	602.85	1	1000	100	0	0
017	5	45	?	P	d	1118.02	NA	4	24	7	56	c	n	536.17	1	100	1000	0	0
017	5	46	?	N	f	485.9	NA	7	56	2	24	c	j	535.46	1	100	1000	0	0
017	5	47	?	P	d	319.15	NA	4	56	8	24	i	j	1003.99	1	1000	100	0	0
017	5	48	?	N	f	402.7	NA	9	24	3	56	i	j	1084.63	1	1000	100	0	0
017	5	49	?	P	d	469.72	NA	2	24	9	56	c	n	1287.46	1	100	100	0	0
017	5	50	?	N	f	469.43	NA	7	56	4	24	c	j	720.1	1	100	100	0	0
017	5	51	?	P	d	318.89	NA	2	24	7	56	c	n	503.83	1	1000	1000	0	0
017	5	52	?	N	f	552.74	NA	4	56	8	24	i	n	620.43	1	100	100	0	0
017	5	53	?	P	d	335.89	NA	2	24	8	56	c	n	785.95	1	100	100	0	0
017	5	54	?	N	f	336.0	NA	8	24	4	56	i	j	703.22	1	100	1000	0	0
017	5	55	?	P	d	352.67	NA	9	24	2	56	i	n	769.87	1	1000	100	0	0
017	5	56	?	N	f	436.29	NA	3	24	8	56	c	n	1036.64	1	100	100	0	0
017	5	57	?	P	d	402.69	NA	2	56	9	24	i	j	436.57	1	100	1000	0	0
017	5	58	?	N	f	285.99	NA	8	24	4	56	i	j	1086.65	1	1000	100	0	0
017	5	59	?	P	d	552.69	NA	3	56	8	24	i	j	970.49	1	100	100	0	0
017	5	60	?	N	f	285.66	NA	4	24	8	56	c	n	1404.39	1	1000	100	0	0
017	5	61	?	P	d	502.79	NA	3	24	9	56	c	n	970.11	1	1000	1000	0	0
017	5	62	?	N	f	436.41	NA	7	24	4	56	i	j	819.71	1	100	1000	0	0
017	5	63	?	P	d	403.53	NA	2	56	7	24	i	j	1203.93	1	100	100	0	0
017	5	64	?	N	f	886.51	NA	3	56	8	24	i	n	486.5	1	100	1000	0	0
017	5	65	?	P	d	436.31	NA	4	56	9	24	i	j	903.22	1	1000	1000	0	0
017	6	1	?	P	d	419.67	NA	7	56	2	24	c	j	636.53	1	1000	100	-1	0
017	6	2	?	N	f	369.46	NA	3	24	8	56	c	n	669.54	1	100	100	0	0
017	6	3	?	P	d	336.2	NA	9	24	4	56	i	n	753.5	1	1000	100	0	0
017	6	4	?	N	f	269.25	NA	9	56	2	24	c	j	903.58	1	1000	1000	0	0
017	6	5	?	P	d	419.12	NA	7	56	4	24	c	j	619.92	1	100	100	0	0
017	6	6	?	N	f	285.74	NA	3	24	8	56	c	n	436.37	1	1000	1000	0	0
017	6	7	?	P	d	252.79	NA	4	24	7	56	c	n	703.38	1	1000	100	0	0
017	6	8	?	N	f	269.2	NA	8	56	3	24	c	j	737.09	1	1000	100	0	0
017	6	9	?	P	d	419.28	NA	4	56	7	24	i	j	703.4	1	1000	100	0	0
017	6	10	?	N	f	252.64	NA	2	56	7	24	i	n	1136.98	1	1000	100	0	0
017	6	11	?	P	d	502.82	NA	7	24	3	56	i	n	670.5	1	100	100	0	0
017	6	12	?	N	f	403.38	NA	4	24	8	56	c	n	1254.47	1	100	1000	0	0
017	6	13	?	P	d	119.04	NA	8	56	3	24	c	j	736.5	1	1000	100	0	0
017	6	14	?	N	f	419.13	NA	8	24	2	56	i	j	736.29	1	100	100	0	0
017	6	15	?	P	d	385.89	NA	3	56	7	24	i	j	602.9	1	100	1000	0	0
017	6	16	?	N	f	286.06	NA	7	56	2	24	c	j	1136.94	1	1000	100	0	0
017	6	17	?	P	d	469.55	NA	3	24	9	56	c	n	702.91	1	1000	100	0	0
017	6	18	?	N	f	385.86	NA	7	56	2	24	c	j	786.93	1	100	1000	0	0
017	6	19	?	P	d	470.38	NA	3	56	9	24	i	j	435.97	1	100	1000	0	0
017	6	20	?	N	f	317.23	NA	9	56	2	24	c	j	586.71	1	1000	1000	0	0
017	6	21	?	P	d	303.97	NA	4	56	7	24	i	j	736.72	1	1000	100	0	0
017	6	22	?	N	f	319.52	NA	2	56	8	24	i	n	970.82	1	1000	1000	0	0
017	6	23	?	P	d	2638.65	NA	8	24	3	56	i	n	536.46	1	100	1000	0	0
017	6	24	?	N	f	319.32	NA	4	56	9	24	i	n	719.79	1	1000	100	0	0
017	6	25	?	P	d	285.89	NA	3	24	8	56	c	n	869.76	1	1000	1000	0	0
017	6	26	?	N	f	269.37	NA	8	24	4	56	i	j	1020.61	1	1000	100	0	0
017	6	27	?	P	d	686.55	NA	2	56	9	24	i	j	436.98	1	1000	1000	0	0
017	6	28	?	N	f	519.61	NA	7	56	4	24	c	j	917.53	1	100	1000	0	0
017	6	29	?	P	d	252.36	NA	9	56	2	24	c	j	803.73	1	1000	1000	0	0
017	6	30	?	N	f	502.72	NA	7	56	3	24	c	j	536.47	1	100	1000	0	0
017	6	31	?	P	d	385.35	NA	7	24	2	56	i	n	369.19	1	100	1000	0	0
017	6	32	?	N	f	486.05	NA	3	24	7	56	c	n	787.09	1	100	1000	0	0
017	6	33	?	P	d	319.46	NA	8	56	4	24	c	j	870.44	1	100	100	0	0
017	6	34	?	N	f	486.1	NA	7	56	2	24	c	j	1069.86	1	100	100	0	0
017	6	35	?	P	d	235.66	NA	3	56	9	24	i	j	769.53	1	1000	1000	0	0
017	6	36	?	N	f	636.22	NA	2	24	9	56	c	n	836.94	1	1000	1000	0	0
017	6	37	?	P	d	335.69	NA	7	56	3	24	c	j	468.89	1	1000	1000	0	0
017	6	38	?	N	f	269.35	NA	7	24	4	56	i	j	853.51	1	1000	100	0	0
017	6	39	?	P	d	302.81	NA	9	24	2	56	i	n	836.81	1	1000	100	0	0
017	6	40	?	N	f	402.83	NA	9	24	4	56	i	j	686.36	1	100	1000	0	0
017	6	41	?	P	d	219.54	NA	3	24	9	56	c	n	1387.35	1	1000	100	0	0
017	6	42	?	N	f	319.02	NA	4	24	9	56	c	n	1571.15	1	1000	1000	0	0
017	6	43	?	P	d	385.67	NA	8	56	2	24	c	j	819.99	1	100	1000	0	0
017	6	44	?	N	f	485.99	NA	3	24	8	56	c	n	870.31	1	100	100	0	0
017	6	45	?	P	d	336.15	NA	9	24	2	56	i	n	1153.45	1	100	1000	0	0
017	6	46	?	N	f	269.2	NA	7	24	3	56	i	j	986.68	1	1000	1000	0	0
017	6	47	?	P	d	402.57	NA	2	56	9	24	i	j	2638.49	1	100	1000	0	0
017	6	48	?	N	f	302.31	NA	9	24	4	56	i	j	702.94	1	1000	1000	0	0
017	6	49	?	P	d	553.05	NA	7	24	3	56	i	n	2022.44	1	1000	1000	0	0
017	6	50	?	N	f	436.04	NA	2	56	7	24	i	n	853.79	1	100	100	0	0
017	6	51	?	P	d	402.91	NA	9	24	4	56	i	n	736.69	1	100	1000	0	0
017	6	52	?	N	f	335.89	NA	3	56	7	24	i	n	786.46	1	1000	1000	0	0
017	6	53	?	P	d	418.98	NA	4	56	7	24	i	j	869.6	1	100	100	0	0
017	6	54	?	N	f	417.43	NA	7	24	3	56	i	j	1886.88	1	100	100	0	0
017	6	55	?	P	d	586.46	NA	2	24	9	56	c	n	870.3	1	100	100	0	0
017	6	56	?	N	f	402.76	NA	4	24	7	56	c	n	1137.29	1	1000	100	0	0
017	6	57	?	P	d	1270.35	NA	9	24	2	56	i	n	1037.53	1	1000	1000	0	0
017	6	58	?	N	f	486.37	NA	3	24	7	56	c	n	1186.15	1	100	1000	0	0
017	6	59	?	P	d	567.55	NA	2	56	9	24	i	j	1237.77	1	100	100	0	0
017	6	60	?	N	f	636.24	NA	4	24	7	56	c	n	684.69	1	100	100	0	0
017	6	61	?	P	d	569.64	NA	7	56	2	24	c	j	3423.01	1	1000	100	0	0
017	6	62	?	N	f	485.83	NA	4	56	8	24	i	n	753.33	1	100	100	0	0
017	6	63	?	P	d	603.05	NA	8	24	3	56	i	n	669.94	1	100	100	0	0
017	6	64	?	N	f	402.87	NA	4	24	7	56	c	n	553.69	1	100	1000	0	0
017	6	65	?	P	d	469.39	NA	9	56	3	24	c	j	818.52	1	100	100	0	0
