subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
060	5	45	P	P	f	452.05	1	9	56	3	24	c	j	869.44	1	1000	100	0	0
060	5	46	N	N	d	552.25	0	8	24	2	56	i	j	536.76	1	100	1000	1	0
060	5	47	P	P	f	734.39	1	7	24	4	56	i	n	468.78	1	100	1000	1	0
060	5	48	N	N	d	2020.85	0	3	56	8	24	i	n	569.5	1	100	100	1	0
060	5	49	N	N	d	586.09	0	2	56	8	24	i	n	502.01	1	100	1000	0	0
060	5	50	P	P	f	751.3	1	8	56	3	24	c	j	702.59	1	100	1000	1	0
060	5	51	N	N	d	552.34	0	2	56	9	24	i	n	702.67	1	1000	1000	1	0
060	5	52	N	N	d	3105.12	0	8	24	3	56	i	j	1218.6	1	1000	1000	0	0
060	5	53	P	P	f	468.55	1	2	24	7	56	c	n	1920.65	1	100	1000	1	0
060	5	54	N	N	d	618.92	0	7	24	3	56	i	j	552.51	1	1000	1000	1	0
060	5	55	P	P	f	802.16	1	4	24	8	56	c	n	919.48	1	100	100	1	0
060	5	56	P	P	f	585.72	1	7	24	3	56	i	n	702.05	1	100	100	0	0
060	5	57	N	N	d	419.18	0	7	56	2	24	c	j	485.66	1	100	100	1	0
060	5	58	P	P	f	1486.61	1	4	56	7	24	i	j	568.52	1	1000	100	1	0
060	5	59	P	P	f	468.25	1	2	24	9	56	c	n	451.67	1	100	100	0	0
060	5	60	P	P	f	484.65	1	3	56	7	24	i	j	1887.21	1	1000	100	0	0
060	5	61	N	N	d	719.28	0	4	24	9	56	c	n	652.44	1	100	1000	1	0
060	5	62	N	N	d	601.99	0	7	56	2	24	c	j	919.64	1	1000	100	0	0
060	5	63	N	N	d	418.52	0	3	24	8	56	c	n	619.02	1	100	100	0	0
060	5	64	N	N	d	433.86	0	2	56	7	24	i	n	1253.48	1	1000	1000	0	0
060	5	65	P	P	f	469.22	1	7	24	4	56	i	n	852.66	1	100	100	1	0
060	6	1	N	N	d	5624.39	0	9	56	3	24	c	j	1753.2	1	100	1000	-1	0
060	6	2	N	N	d	485.5	0	8	56	4	24	c	j	486.31	1	1000	1000	0	0
060	6	3	N	N	d	435.51	0	2	56	8	24	i	n	569.02	1	100	1000	0	0
060	6	4	N	N	d	535.55	0	3	56	8	24	i	n	802.39	1	100	100	0	0
060	6	5	N	N	d	418.45	0	9	24	4	56	i	j	535.87	1	1000	100	0	0
060	6	6	P	P	f	469.24	1	9	56	3	24	c	j	418.81	1	1000	1000	1	0
060	6	7	N	N	d	568.69	0	8	24	4	56	i	j	619.27	1	1000	1000	1	0
060	6	8	N	N	d	635.1	0	9	56	3	24	c	j	736.03	1	1000	100	0	0
060	6	9	P	P	f	552.11	1	4	24	9	56	c	n	502.84	1	100	100	1	0
060	6	10	P	P	f	502.33	1	3	56	9	24	i	j	1119.72	1	1000	100	0	0
060	6	11	N	N	d	718.96	0	2	24	7	56	c	n	1570.7	1	100	100	1	0
060	6	12	P	P	f	585.4	1	8	24	4	56	i	n	435.66	1	100	100	1	0
060	6	13	N	N	d	602.59	0	8	56	2	24	c	j	685.7	1	1000	100	1	0
060	6	14	N	N	d	1102.96	0	3	24	7	56	c	n	652.34	1	100	100	0	0
060	6	15	P	P	f	619.65	1	7	56	2	24	c	j	1053.04	1	100	100	1	0
060	6	16	N	N	d	1069.68	0	4	56	7	24	i	n	1053.04	1	1000	100	1	0
060	6	17	P	P	f	468.8	1	3	24	7	56	c	n	418.85	1	100	1000	1	0
060	6	18	N	N	d	685.89	0	2	24	9	56	c	n	569.11	1	100	1000	1	0
060	6	19	P	P	f	468.93	1	3	56	9	24	i	j	801.82	1	1000	1000	1	0
060	6	20	P	P	f	435.74	1	2	56	7	24	i	j	435.56	1	100	1000	0	0
060	6	21	P	P	f	385.3	1	9	24	3	56	i	n	686.16	1	1000	1000	0	0
060	6	22	N	N	d	335.56	0	4	24	8	56	c	n	519.05	1	1000	1000	1	0
060	6	23	P	P	f	534.36	1	2	56	7	24	i	j	851.85	1	100	100	1	0
060	6	24	N	N	d	351.85	0	3	56	8	24	i	n	635.15	1	100	100	1	0
060	6	25	N	N	d	1086.24	0	2	56	8	24	i	n	1102.92	1	1000	1000	0	0
060	6	26	P	P	f	534.87	1	3	24	7	56	c	n	819.37	1	1000	100	1	0
060	6	27	P	P	f	568.4	1	9	56	4	24	c	j	418.59	1	100	1000	0	0
060	6	28	P	P	f	552.02	1	9	56	3	24	c	j	518.75	1	100	100	0	0
060	6	29	P	P	f	433.96	1	7	56	4	24	c	j	402.15	1	1000	100	0	0
060	6	30	P	P	f	502.35	1	2	24	8	56	c	n	435.55	1	100	1000	0	0
060	6	31	P	P	f	351.95	1	9	24	4	56	i	n	418.83	1	100	1000	0	0
060	6	32	P	P	f	400.35	1	7	56	2	24	c	j	385.3	1	1000	1000	0	0
060	6	33	N	N	d	368.75	0	3	56	7	24	i	n	617.8	1	1000	1000	1	0
060	6	34	P	P	f	635.61	1	4	56	9	24	i	j	502.16	1	100	1000	1	0
060	6	35	N	N	d	351.99	0	8	24	2	56	i	j	552.57	1	1000	100	1	0
060	6	36	N	N	d	402.19	0	7	24	3	56	i	j	551.47	1	100	100	0	0
060	6	37	N	N	d	385.56	0	4	24	8	56	c	n	886.22	1	100	1000	0	0
060	6	38	P	P	f	501.93	1	8	56	3	24	c	j	585.21	1	1000	100	1	0
060	6	39	P	P	f	535.39	1	8	24	4	56	i	n	1286.18	1	1000	100	0	0
060	6	40	N	N	d	451.83	0	9	56	2	24	c	j	719.16	1	1000	1000	1	0
060	6	41	P	P	f	402.28	1	7	24	4	56	i	n	536.0	1	1000	100	1	0
060	6	42	P	P	f	2087.25	1	3	56	8	24	i	j	502.46	1	1000	1000	0	0
060	6	43	N	N	d	502.25	0	4	24	7	56	c	n	484.18	1	1000	100	1	0
060	6	44	N	N	d	418.71	0	8	24	2	56	i	j	551.36	1	1000	1000	0	0
060	6	45	P	P	f	569.05	1	7	24	3	56	i	n	502.62	1	100	1000	1	0
060	6	46	P	P	f	502.42	1	9	24	4	56	i	n	517.8	1	100	100	0	0
060	6	47	N	N	d	635.87	0	8	56	2	24	c	j	584.96	1	100	100	1	0
060	6	48	N	N	d	485.61	0	4	24	9	56	c	n	618.61	1	1000	100	0	0
060	6	49	P	P	f	735.96	1	3	24	9	56	c	n	1035.75	1	1000	1000	1	0
060	6	50	N	N	d	485.4	0	9	24	2	56	i	j	552.45	1	100	100	1	0
060	6	51	N	N	d	802.61	0	7	24	4	56	i	j	635.69	1	100	1000	0	0
060	6	52	P	P	f	651.95	1	9	56	3	24	c	j	1587.02	1	100	1000	1	0
060	6	53	N	N	d	702.35	0	7	24	4	56	i	j	1219.91	1	100	1000	1	0
060	6	54	N	N	d	469.03	0	9	56	2	24	c	j	585.69	1	100	100	0	0
060	6	55	N	N	d	418.64	0	3	56	7	24	i	n	772.43	1	1000	100	0	0
060	6	56	N	N	d	602.36	0	2	24	7	56	c	n	835.98	1	1000	1000	0	0
060	6	57	P	P	f	585.08	1	8	24	4	56	i	n	1337.06	1	1000	1000	1	0
060	6	58	P	P	f	518.95	1	3	24	9	56	c	n	952.62	1	100	100	0	0
060	6	59	N	N	f	435.41	0	4	56	9	24	i	n	1569.11	1	100	1000	1	0
060	6	60	P	P	f	819.04	1	3	56	8	24	i	j	935.86	1	1000	100	1	0
060	6	61	P	P	f	2405.32	1	4	24	7	56	c	n	535.75	1	1000	100	0	0
060	6	62	P	P	f	419.26	1	2	56	7	24	i	j	419.61	1	100	100	0	0
060	6	63	P	P	f	418.17	1	4	24	7	56	c	n	419.0	1	1000	1000	0	0
060	6	64	N	N	d	567.61	0	9	56	3	24	c	j	485.79	1	100	1000	1	0
060	6	65	N	N	d	351.98	0	7	56	4	24	c	j	535.41	1	100	1000	0	0
