subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
133	5	39	?	P	d	452.31	NA	4	56	7	24	i	j	619.06	1	100	100	0	0
133	5	40	?	P	d	651.54	NA	8	24	3	56	i	n	752.72	1	100	1000	0	0
133	5	41	?	N	f	485.27	NA	7	24	2	56	i	j	618.65	1	100	1000	0	0
133	5	42	?	N	f	685.13	NA	3	24	9	56	c	n	552.51	1	100	100	0	0
133	5	43	?	P	d	569.18	NA	4	56	9	24	i	j	719.66	1	1000	100	0	0
133	5	44	?	P	d	568.36	NA	3	56	9	24	i	j	667.76	1	100	1000	0	0
133	5	45	?	N	f	435.58	NA	7	56	4	24	c	j	3338.84	1	100	1000	0	0
133	5	46	?	N	f	518.92	NA	2	24	7	56	c	n	1219.97	1	100	1000	0	0
133	5	47	?	N	f	318.82	NA	4	24	8	56	c	n	718.28	1	1000	100	0	0
133	5	48	?	P	d	301.54	NA	2	24	7	56	c	n	402.1	1	1000	1000	0	0
133	5	49	?	P	d	602.12	NA	7	56	3	24	c	j	619.18	1	100	100	0	0
133	5	50	?	P	d	586.0	NA	9	56	2	24	c	j	501.82	1	100	1000	0	0
133	5	51	?	N	f	418.37	NA	3	24	9	56	c	n	819.52	1	100	1000	0	0
133	5	52	?	P	d	450.98	NA	7	56	4	24	c	j	585.85	1	100	1000	0	0
133	5	53	?	N	f	1.83	NA	9	56	2	24	c	j	602.3	1	1000	100	0	0
133	5	54	?	N	f	369.27	NA	8	56	4	24	c	j	903.05	1	1000	1000	0	0
133	5	55	?	N	f	819.48	NA	7	24	2	56	i	j	635.97	1	100	1000	0	0
133	5	56	?	P	d	168.66	NA	4	56	9	24	i	j	802.67	1	1000	100	0	0
133	5	57	?	P	d	636.12	NA	9	56	2	24	c	j	485.9	1	100	1000	0	0
133	5	58	?	N	f	335.12	NA	4	56	8	24	i	n	1904.1	1	1000	100	0	0
133	5	59	?	N	f	85.4	NA	3	56	7	24	i	n	619.56	1	1000	100	0	0
133	5	60	?	P	d	285.52	NA	2	24	9	56	c	n	1235.92	1	1000	1000	0	0
133	5	61	?	P	d	1169.58	NA	3	24	9	56	c	n	684.92	1	100	1000	0	0
133	5	62	?	N	f	768.91	NA	7	24	4	56	i	j	1018.52	1	100	100	0	0
133	5	63	?	N	f	801.13	NA	7	24	3	56	i	j	1153.23	1	100	100	0	0
133	5	64	?	P	d	151.86	NA	2	56	9	24	i	j	869.51	1	1000	100	0	0
133	5	65	?	N	f	335.63	NA	4	56	7	24	i	n	1453.17	1	1000	1000	0	0
133	6	1	?	P	d	1036.49	NA	9	24	2	56	i	n	652.24	1	100	100	-1	0
133	6	2	?	P	d	436.16	NA	8	24	4	56	i	n	486.05	1	1000	1000	0	0
133	6	3	?	N	f	418.79	NA	8	56	2	24	c	j	552.24	1	1000	100	0	0
133	6	4	?	N	f	318.97	NA	3	24	7	56	c	n	535.51	1	1000	100	0	0
133	6	5	?	P	d	285.1	NA	4	24	9	56	c	n	385.23	1	1000	1000	0	0
133	6	6	?	N	f	251.74	NA	7	24	3	56	i	j	535.68	1	1000	1000	0	0
133	6	7	?	P	d	1186.71	NA	7	24	4	56	i	n	702.01	1	100	100	0	0
133	6	8	?	N	f	552.44	NA	3	24	7	56	c	n	818.39	1	100	100	0	0
133	6	9	?	P	d	385.66	NA	9	56	4	24	c	j	851.88	1	1000	100	0	0
133	6	10	?	N	f	519.27	NA	8	56	3	24	c	j	4039.2	1	1000	1000	0	0
133	6	11	?	N	f	1036.38	NA	7	56	2	24	c	j	584.37	1	100	100	0	0
133	6	12	?	P	d	318.82	NA	9	24	3	56	i	n	567.63	1	1000	1000	0	0
133	6	13	?	P	d	535.07	NA	2	56	7	24	i	j	836.02	1	100	100	0	0
133	6	14	?	P	d	552.65	NA	3	24	9	56	c	n	985.65	1	100	100	0	0
133	6	15	?	N	f	268.86	NA	8	56	2	24	c	j	836.45	1	1000	1000	0	0
133	6	16	?	P	d	285.73	NA	3	24	9	56	c	n	552.19	1	1000	1000	0	0
133	6	17	?	N	f	517.97	NA	7	56	2	24	c	j	1603.97	1	100	1000	0	0
133	6	18	?	N	f	251.3	NA	4	56	9	24	i	n	1553.79	1	1000	100	0	0
133	6	19	?	P	d	669.02	NA	8	24	2	56	i	n	719.26	1	100	100	0	0
133	6	20	?	P	d	617.87	NA	8	24	3	56	i	n	669.4	1	100	1000	0	0
133	6	21	?	N	f	552.56	NA	8	24	2	56	i	j	1253.08	1	100	100	0	0
133	6	22	?	N	f	485.8	NA	4	56	9	24	i	n	1970.45	1	100	1000	0	0
133	6	23	?	P	d	535.89	NA	9	24	2	56	i	n	619.11	1	100	1000	0	0
133	6	24	?	P	d	301.98	NA	7	24	3	56	i	n	953.08	1	1000	1000	0	0
133	6	25	?	N	f	302.33	NA	9	24	2	56	i	j	752.31	1	1000	100	0	0
133	6	26	?	P	d	585.7	NA	8	56	4	24	c	j	502.26	1	100	1000	0	0
133	6	27	?	N	f	802.51	NA	7	56	2	24	c	j	1353.37	1	100	100	0	0
133	6	28	?	N	f	300.69	NA	3	24	8	56	c	n	485.97	1	100	1000	0	0
133	6	29	?	P	d	402.33	NA	2	56	9	24	i	n	1435.44	0	100	1000	0	0
133	6	30	?	P	d	619.24	NA	9	24	3	56	i	n	1286.54	1	1000	1000	0	1
133	6	31	?	P	d	519.15	NA	7	24	2	56	i	n	751.82	1	100	100	0	0
133	6	32	?	N	f	352.04	NA	4	24	8	56	c	n	935.89	1	1000	1000	0	0
133	6	33	?	N	f	869.4	NA	3	56	8	24	i	n	719.44	1	100	100	0	0
133	6	34	?	P	d	468.81	NA	2	56	8	24	i	j	936.21	1	100	100	0	0
133	6	35	?	P	d	552.49	NA	3	56	7	24	i	j	886.08	1	100	1000	0	0
133	6	36	?	N	f	502.53	NA	2	24	9	56	c	n	718.95	1	100	100	0	0
133	6	37	?	P	d	769.56	NA	3	56	7	24	i	j	1002.9	1	100	100	0	0
133	6	38	?	N	f	368.87	NA	9	56	4	24	c	j	651.59	1	1000	100	0	0
133	6	39	?	P	d	768.57	NA	2	24	8	56	c	n	602.48	1	100	1000	0	0
133	6	40	?	N	f	669.34	NA	8	56	3	24	c	j	552.32	1	100	100	0	0
133	6	41	?	P	d	835.82	NA	9	56	4	24	c	j	586.1	1	100	100	0	0
133	6	42	?	N	f	469.22	NA	7	24	3	56	i	j	802.53	1	1000	100	0	0
133	6	43	?	N	f	269.07	NA	4	24	9	56	c	n	769.12	1	1000	1000	0	0
133	6	44	?	P	d	334.58	NA	2	56	9	24	i	j	985.95	1	1000	100	0	0
133	6	45	?	P	d	519.51	NA	9	56	4	24	c	j	635.87	1	100	1000	0	0
133	6	46	?	N	f	435.81	NA	3	24	9	56	c	n	1303.41	1	1000	100	0	0
133	6	47	?	P	d	552.29	NA	4	56	8	24	i	j	786.06	1	1000	1000	0	0
133	6	48	?	N	f	817.96	NA	8	56	2	24	c	j	1302.79	1	100	1000	0	0
133	6	49	?	N	f	285.49	NA	8	24	4	56	i	j	935.96	1	1000	100	0	0
133	6	50	?	N	f	468.88	NA	9	56	2	24	c	j	1268.96	1	1000	1000	0	0
133	6	51	?	P	d	283.8	NA	9	24	4	56	i	n	635.76	1	1000	100	0	0
133	6	52	?	N	f	268.79	NA	9	56	2	24	c	j	619.07	1	1000	100	0	0
133	6	53	?	P	d	319.04	NA	3	24	9	56	c	n	769.6	1	1000	100	0	0
133	6	54	?	P	d	1670.38	NA	2	24	7	56	c	n	385.48	1	100	1000	0	0
133	6	55	?	P	d	836.17	NA	3	24	9	56	c	n	652.01	1	100	100	0	0
133	6	56	?	N	f	735.96	NA	9	24	4	56	i	j	1470.19	1	100	1000	0	0
133	6	57	?	N	f	652.49	NA	2	24	9	56	c	n	1102.88	1	100	1000	0	0
133	6	58	?	P	d	285.76	NA	7	56	3	24	c	j	2037.71	1	1000	1000	0	0
133	6	59	?	P	d	569.1	NA	4	56	9	24	i	n	1236.3	0	100	1000	0	0
133	6	60	?	N	f	317.58	NA	3	56	9	24	i	n	1320.02	1	1000	100	0	1
133	6	61	?	N	f	819.18	NA	7	24	2	56	i	j	584.28	1	1000	1000	0	0
133	6	62	?	P	d	469.08	NA	3	56	7	24	i	j	652.44	1	1000	1000	0	0
133	6	63	?	P	d	1236.38	NA	7	24	4	56	i	n	2020.61	1	100	1000	0	0
133	6	64	?	N	f	386.02	NA	3	56	7	24	i	n	969.62	1	1000	100	0	0
133	6	65	?	P	d	335.79	NA	2	24	9	56	c	n	686.2	1	1000	100	0	0
