subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
216	5	44	P	P	d	836.99	1	2	56	7	24	i	j	1087.58	1	1000	1000	1	0
216	5	45	P	P	d	919.85	1	8	24	3	56	i	n	1988.5	1	1000	100	0	0
216	5	46	N	N	d	5859.0	0	9	56	2	24	c	j	3889.97	1	1000	1000	1	0
216	5	47	P	P	f	135.85	1	4	24	9	56	c	n	135.01	1	1000	1000	1	0
216	5	48	N	N	f	436.35	0	3	24	7	56	c	n	152.69	1	1000	100	1	0
216	5	49	N	N	f	620.7	0	4	56	7	24	i	j	186.44	0	1000	100	0	0
216	5	50	P	P	f	803.2	1	8	56	2	24	c	n	286.11	0	1000	100	1	1
216	5	51	N	N	f	252.68	0	8	56	3	24	c	n	302.94	0	100	1000	1	1
216	5	52	N	N	d	1570.17	0	2	56	9	24	i	n	755.68	1	1000	1000	0	1
216	5	53	N	N	f	352.8	0	9	24	3	56	i	n	1101.65	0	100	100	0	0
216	5	54	N	N	f	603.09	0	8	56	4	24	c	n	252.16	0	1000	100	0	1
216	5	55	N	N	f	402.17	0	2	24	8	56	c	n	69.73	1	1000	100	0	1
216	5	56	N	N	f	386.27	0	8	24	3	56	i	j	69.31	1	1000	1000	0	0
216	5	57	P	P	f	202.95	1	7	56	4	24	c	j	836.82	1	100	1000	1	0
216	5	58	P	P	f	486.47	1	8	24	3	56	i	n	686.41	1	100	1000	0	0
216	5	59	N	N	f	535.74	0	4	24	8	56	c	n	503.26	1	1000	1000	1	0
216	5	60	N	N	f	636.03	0	3	24	9	56	c	n	536.64	1	100	100	0	0
216	5	61	P	P	d	569.81	1	7	56	2	24	c	j	403.42	1	1000	1000	1	0
216	5	62	P	P	d	686.44	1	3	24	9	56	c	n	486.1	1	100	100	0	0
216	5	63	P	P	d	536.28	1	2	56	8	24	i	j	453.33	1	100	100	0	0
216	5	64	P	P	d	469.64	1	8	56	3	24	c	j	486.22	1	100	1000	0	0
216	5	65	P	P	d	936.67	1	2	56	9	24	i	j	704.32	1	1000	100	0	0
216	6	1	P	P	d	2905.57	1	4	56	8	24	i	j	570.17	1	1000	100	-1	0
216	6	2	P	P	d	352.4	1	8	56	2	24	c	j	436.17	1	1000	1000	0	0
216	6	3	N	N	f	886.63	0	3	56	7	24	i	n	502.7	1	100	100	1	0
216	6	4	N	N	f	602.82	0	4	56	9	24	i	n	534.45	1	1000	100	0	0
216	6	5	P	P	f	1621.15	1	3	56	9	24	i	j	903.68	1	100	1000	1	0
216	6	6	P	P	d	1052.78	1	7	24	2	56	i	n	1004.33	1	100	100	0	0
216	6	7	N	N	f	1921.25	0	8	24	3	56	i	j	1036.97	1	1000	1000	1	0
216	6	8	N	N	d	9563.01	0	9	56	4	24	c	j	920.25	1	100	100	0	0
216	6	9	P	P	d	6409.52	1	3	56	7	24	i	j	1387.44	1	1000	100	1	0
216	6	10	P	P	d	1003.61	1	9	56	2	24	c	j	484.07	1	100	100	0	0
216	6	11	N	N	f	1186.55	0	7	24	4	56	i	n	486.78	0	100	1000	1	0
216	6	12	N	N	f	634.34	0	3	24	8	56	c	n	803.16	1	1000	100	0	1
216	6	13	P	P	d	903.58	1	9	56	2	24	c	j	453.68	1	100	1000	1	0
216	6	14	N	N	f	870.26	0	9	24	4	56	i	j	1502.39	1	100	100	1	0
216	6	15	P	P	d	636.52	1	2	56	8	24	i	j	436.76	1	1000	1000	1	0
216	6	16	N	N	f	720.2	0	4	56	8	24	i	n	853.19	1	1000	1000	1	0
216	6	17	P	P	d	636.63	1	8	24	2	56	i	j	587.07	0	1000	100	1	0
216	6	18	P	P	d	770.39	1	4	24	9	56	c	n	687.2	1	1000	1000	0	1
216	6	19	N	N	f	1286.61	0	7	56	3	24	c	j	569.89	1	100	1000	1	0
216	6	20	N	N	d	1353.45	0	4	24	9	56	c	n	1254.55	1	100	100	0	0
216	6	21	N	N	f	953.15	0	3	56	7	24	i	j	1353.55	0	100	100	0	0
216	6	22	N	N	f	7310.24	0	9	56	4	24	c	j	969.77	1	1000	1000	0	1
216	6	23	P	P	f	1085.13	1	2	56	8	24	i	j	585.38	1	100	100	1	0
216	6	24	P	P	d	753.93	1	3	24	7	56	c	n	402.71	1	100	1000	0	0
216	6	25	P	P	f	919.46	1	9	24	2	56	i	j	2.66	0	100	1000	0	0
216	6	26	P	P	f	118.81	1	3	24	9	56	c	j	85.7	0	1000	100	0	1
216	6	27	N	N	d	3089.28	0	2	24	7	56	c	n	169.44	1	1000	100	1	1
216	6	28	N	N	f	319.25	0	4	56	9	24	i	n	202.21	1	100	1000	0	0
216	6	29	P	P	f	204.07	1	2	24	8	56	c	n	252.82	1	100	100	1	0
216	6	30	N	N	f	118.15	0	4	56	8	24	i	j	303.59	0	100	1000	1	0
216	6	31	N	N	f	135.71	0	8	24	2	56	i	j	388.56	1	100	100	0	1
216	6	32	N	N	f	218.83	0	7	24	3	56	i	j	317.21	1	1000	1000	0	0
216	6	33	N	N	f	202.41	0	2	24	8	56	c	n	200.47	1	100	1000	0	0
216	6	34	P	P	d	19.3	1	9	24	4	56	i	n	319.53	1	1000	1000	1	0
216	6	35	N	N	f	286.34	0	9	24	2	56	i	j	586.45	1	1000	100	1	0
216	6	36	P	P	f	204.51	1	4	24	9	56	c	j	104.13	0	1000	1000	1	0
216	6	37	N	N	f	103.61	0	8	56	2	24	c	n	72.14	0	100	100	1	1
216	6	38	N	N	f	118.8	0	8	56	4	24	c	j	335.81	1	1000	100	0	1
216	6	39	N	N	f	118.36	0	2	56	7	24	i	n	219.95	1	1000	1000	0	0
216	6	40	N	N	f	35.9	0	7	56	4	24	c	j	52.72	1	100	1000	0	0
216	6	41	N	N	f	35.64	0	9	24	2	56	i	j	70.76	1	100	1000	0	0
216	6	42	P	P	f	353.84	1	9	24	4	56	i	j	302.77	0	100	1000	1	0
216	6	43	N	N	f	119.34	0	3	56	9	24	i	j	452.85	0	1000	100	1	1
216	6	44	P	P	f	336.93	1	8	56	2	24	c	n	87.98	0	100	100	1	1
216	6	45	N	N	f	18.34	0	7	56	3	24	c	n	53.15	0	1000	100	1	1
216	6	46	N	N	f	69.54	0	9	24	2	56	i	j	102.44	1	1000	100	0	1
216	6	47	P	P	f	35.75	1	8	56	4	24	c	n	986.9	0	1000	1000	1	0
216	6	48	N	N	f	219.41	0	2	24	7	56	c	j	0.48	0	100	100	1	1
216	6	49	N	N	d	352.8	0	4	24	9	56	c	j	153.33	0	1000	1000	0	1
216	6	50	P	P	d	102.61	1	8	24	2	56	i	n	118.95	1	100	100	1	1
216	6	51	P	P	d	236.12	1	4	24	8	56	c	j	102.21	0	100	100	0	0
216	6	52	P	P	f	68.92	1	7	56	2	24	c	n	136.57	0	1000	100	0	1
216	6	53	P	P	d	119.87	1	8	56	4	24	c	j	186.01	1	100	1000	0	1
216	6	54	N	N	f	136.22	0	7	56	2	24	c	j	452.82	1	1000	1000	1	0
216	6	55	P	P	f	152.67	1	9	56	3	24	c	n	119.61	0	1000	100	1	0
216	6	56	N	N	d	136.19	0	4	24	7	56	c	n	252.87	1	100	1000	1	1
216	6	57	P	P	d	219.5	1	2	24	9	56	c	j	117.11	0	100	1000	1	0
216	6	58	P	P	d	219.53	1	3	56	8	24	i	j	102.63	1	100	1000	0	1
216	6	59	P	P	d	469.31	1	4	56	9	24	i	n	135.87	0	1000	1000	0	0
216	6	60	N	N	f	436.32	0	2	24	8	56	c	j	169.79	0	1000	1000	1	1
216	6	61	P	P	f	619.6	1	3	24	8	56	c	n	69.33	1	1000	100	1	1
216	6	62	P	P	d	420.86	1	7	24	4	56	i	j	35.84	0	1000	100	0	0
216	6	63	P	P	d	269.29	1	7	24	2	56	i	j	286.0	0	1000	1000	0	1
216	6	64	P	P	d	170.84	1	4	56	9	24	i	j	69.01	1	100	100	0	1
216	6	65	P	P	d	202.78	1	3	56	7	24	i	n	119.63	0	1000	100	0	0
