subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
157	5	41	?	P	d	452.25	NA	8	24	3	56	i	n	1204.22	1	1000	100	0	0
157	5	42	?	N	f	169.11	NA	2	24	9	56	c	n	987.3	1	100	100	0	0
157	5	43	?	N	f	169.52	NA	4	24	9	56	c	n	552.37	1	100	1000	0	0
157	5	44	?	N	f	319.05	NA	2	24	8	56	c	n	486.49	1	1000	100	0	0
157	5	45	?	N	f	402.83	NA	3	56	8	24	i	j	536.37	0	1000	100	0	0
157	5	46	?	P	d	302.76	NA	2	56	7	24	i	n	685.5	0	1000	100	0	1
157	5	47	?	P	d	1971.3	NA	4	24	9	56	c	n	786.48	1	100	1000	0	1
157	5	48	?	N	f	269.16	NA	2	56	8	24	i	n	369.95	1	1000	1000	0	0
157	5	49	?	N	f	302.54	NA	3	56	9	24	i	n	552.39	1	1000	100	0	0
157	5	50	?	P	d	102.28	NA	2	24	8	56	c	n	686.77	1	1000	1000	0	0
157	5	51	?	P	d	302.3	NA	8	24	4	56	i	n	953.78	1	100	100	0	0
157	5	52	?	N	f	336.0	NA	7	56	2	24	c	j	820.09	1	100	100	0	0
157	5	53	?	N	f	652.77	NA	3	56	7	24	i	n	637.36	1	100	1000	0	0
157	5	54	?	P	d	417.24	NA	2	24	9	56	c	n	753.24	1	1000	100	0	0
157	5	55	?	P	d	536.33	NA	3	24	8	56	c	n	553.0	1	100	1000	0	0
157	5	56	?	N	f	235.84	NA	8	56	4	24	c	j	702.95	1	1000	100	0	0
157	5	57	?	P	d	686.04	NA	9	24	2	56	i	n	736.88	1	100	1000	0	0
157	5	58	?	N	f	452.74	NA	7	24	3	56	i	j	619.92	1	1000	100	0	0
157	5	59	?	N	f	267.59	NA	8	56	2	24	c	j	669.67	1	1000	100	0	0
157	5	60	?	P	d	219.07	NA	8	24	3	56	i	n	452.91	1	1000	1000	0	0
157	5	61	?	P	d	286.02	NA	4	56	8	24	i	j	553.38	1	1000	100	0	0
157	5	62	?	P	d	269.13	NA	8	56	3	24	c	j	436.62	1	1000	1000	0	0
157	5	63	?	N	f	486.32	NA	4	56	9	24	i	n	1053.25	1	100	100	0	0
157	5	64	?	N	f	569.38	NA	7	24	2	56	i	j	586.6	1	100	1000	0	0
157	5	65	?	P	d	169.35	NA	4	56	9	24	i	j	1218.45	1	1000	1000	0	0
157	6	1	?	P	d	602.51	NA	4	24	9	56	c	n	469.08	1	100	100	-1	0
157	6	2	?	P	d	1955.05	NA	7	24	2	56	i	n	719.64	1	100	100	0	0
157	6	3	?	P	d	419.47	NA	3	56	9	24	i	j	703.5	1	1000	100	0	0
157	6	4	?	P	d	586.27	NA	7	56	4	24	c	j	736.83	1	100	1000	0	0
157	6	5	?	P	d	369.44	NA	3	56	7	24	i	j	736.43	1	1000	100	0	0
157	6	6	?	P	d	652.86	NA	9	24	2	56	i	n	603.07	1	1000	1000	0	0
157	6	7	?	P	d	753.07	NA	8	56	3	24	c	j	703.51	1	1000	100	0	0
157	6	8	?	N	f	803.02	NA	4	24	8	56	c	n	636.81	1	100	100	0	0
157	6	9	?	N	f	519.43	NA	8	24	2	56	i	j	469.22	1	100	100	0	0
157	6	10	?	N	f	302.51	NA	4	56	7	24	i	n	603.16	1	1000	100	0	0
157	6	11	?	P	d	269.47	NA	2	24	9	56	c	n	953.33	1	1000	100	0	0
157	6	12	?	P	d	436.06	NA	8	24	3	56	i	n	850.88	1	100	100	0	0
157	6	13	?	N	f	553.04	NA	7	56	2	24	c	j	451.12	1	100	1000	0	0
157	6	14	?	N	f	102.61	NA	3	24	8	56	c	n	486.4	1	1000	1000	0	0
157	6	15	?	N	f	269.13	NA	9	56	2	24	c	j	434.55	1	100	1000	0	0
157	6	16	?	P	d	102.31	NA	7	56	3	24	c	j	619.28	1	1000	100	0	0
157	6	17	?	N	f	819.86	NA	2	24	8	56	c	n	503.16	1	100	1000	0	0
157	6	18	?	P	d	386.13	NA	8	56	3	24	c	j	553.3	1	1000	1000	0	0
157	6	19	?	P	d	669.29	NA	7	24	2	56	i	n	920.07	1	100	1000	0	0
157	6	20	?	P	d	586.02	NA	7	24	4	56	i	n	703.27	1	100	1000	0	0
157	6	21	?	N	f	117.14	NA	2	24	9	56	c	n	402.98	1	1000	1000	0	0
157	6	22	?	N	f	753.52	NA	7	24	4	56	i	j	537.4	1	100	100	0	0
157	6	23	?	N	f	602.76	NA	3	56	7	24	i	n	502.44	1	100	1000	0	0
157	6	24	?	P	d	252.29	NA	8	56	2	24	c	j	719.6	1	1000	100	0	0
157	6	25	?	P	d	269.28	NA	4	24	9	56	c	n	602.9	1	1000	100	0	0
157	6	26	?	N	f	586.33	NA	2	24	7	56	c	n	436.03	1	1000	1000	0	0
157	6	27	?	N	f	469.58	NA	8	24	3	56	i	j	769.62	1	1000	1000	0	0
157	6	28	?	N	f	736.39	NA	7	56	2	24	c	j	469.51	1	100	100	0	0
157	6	29	?	P	d	285.57	NA	3	56	8	24	i	n	520.12	0	1000	1000	0	0
157	6	30	?	N	f	152.42	NA	4	56	9	24	i	n	987.08	1	1000	1000	0	1
157	6	31	?	P	d	235.93	NA	8	24	2	56	i	n	601.23	1	1000	1000	0	0
157	6	32	?	P	d	336.0	NA	8	56	4	24	c	j	736.45	1	1000	100	0	0
157	6	33	?	N	f	637.06	NA	3	24	9	56	c	n	453.13	1	100	1000	0	0
157	6	34	?	P	d	400.71	NA	2	24	9	56	c	n	519.52	1	1000	100	0	0
157	6	35	?	N	f	469.53	NA	7	56	4	24	c	j	486.61	1	1000	1000	0	0
157	6	36	?	P	d	402.49	NA	8	56	2	24	c	j	452.85	1	1000	1000	0	0
157	6	37	?	P	d	802.18	NA	8	56	4	24	c	j	652.64	1	100	100	0	0
157	6	38	?	N	f	1670.81	NA	7	56	3	24	c	j	669.82	1	100	100	0	0
157	6	39	?	N	f	1219.96	NA	9	24	2	56	i	j	1870.81	1	100	1000	0	0
157	6	40	?	N	f	817.92	NA	7	24	3	56	i	j	703.07	1	100	1000	0	0
157	6	41	?	N	f	269.28	NA	4	24	7	56	c	n	836.75	1	100	100	0	0
157	6	42	?	N	f	719.49	NA	7	24	2	56	i	n	1020.17	0	100	100	0	0
157	6	43	?	N	f	1253.18	NA	8	56	4	24	c	j	953.76	1	100	100	0	1
157	6	44	?	P	d	252.25	NA	7	56	2	24	c	j	717.47	1	1000	1000	0	0
157	6	45	?	P	d	185.29	NA	3	56	7	24	i	n	1003.46	0	1000	1000	0	0
157	6	46	?	P	d	669.7	NA	2	24	7	56	c	n	603.46	1	100	1000	0	1
157	6	47	?	P	d	719.68	NA	8	24	4	56	i	n	453.48	1	100	1000	0	0
157	6	48	?	N	f	202.49	NA	9	24	3	56	i	n	719.61	0	1000	100	0	0
157	6	49	?	N	f	819.6	NA	8	24	4	56	i	j	536.42	1	100	100	0	1
157	6	50	?	N	f	369.02	NA	2	56	7	24	i	n	553.61	1	100	100	0	0
157	6	51	?	N	f	319.07	NA	7	24	3	56	i	j	536.65	1	100	1000	0	0
157	6	52	?	N	f	319.16	NA	4	56	8	24	i	n	584.95	1	100	100	0	0
157	6	53	?	P	d	352.75	NA	3	56	8	24	i	j	536.18	1	100	1000	0	0
157	6	54	?	P	d	302.54	NA	7	24	4	56	i	n	787.33	1	1000	1000	0	0
157	6	55	?	P	d	469.91	NA	3	24	9	56	c	n	653.07	1	100	100	0	0
157	6	56	?	P	d	436.28	NA	2	24	9	56	c	n	503.07	1	100	1000	0	0
157	6	57	?	N	f	435.63	NA	3	56	8	24	i	n	1237.13	1	1000	100	0	0
157	6	58	?	N	f	285.57	NA	7	24	2	56	i	j	937.44	1	1000	1000	0	0
157	6	59	?	P	d	636.43	NA	4	56	9	24	i	j	603.59	1	1000	100	0	0
157	6	60	?	N	f	502.62	NA	2	24	8	56	c	n	636.91	1	1000	1000	0	0
157	6	61	?	P	d	435.98	NA	8	24	4	56	i	n	1286.27	1	1000	100	0	0
157	6	62	?	N	f	568.95	NA	2	56	8	24	i	n	703.57	1	1000	100	0	0
157	6	63	?	N	f	385.41	NA	4	24	9	56	c	n	570.21	1	100	100	0	0
157	6	64	?	N	f	369.27	NA	8	56	2	24	c	j	536.53	1	100	1000	0	0
157	6	65	?	N	f	386.27	NA	4	24	9	56	c	n	570.27	1	1000	100	0	0
