subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
197	5	39	?	N	d	284.7	NA	4	56	8	24	i	n	1195.96	1	1000	100	0	0
197	5	40	?	P	f	289.17	NA	7	24	2	56	i	n	614.07	1	100	100	0	0
197	5	41	?	P	f	-3.63	NA	4	24	7	56	c	n	606.56	1	1000	100	0	0
197	5	42	?	P	f	418.42	NA	3	56	8	24	i	j	576.7	1	100	100	0	0
197	5	43	?	N	d	-322.67	NA	2	56	8	24	i	n	985.16	1	1000	100	0	0
197	5	44	?	N	d	481.06	NA	9	24	3	56	i	j	566.17	1	100	1000	0	0
197	5	45	?	P	f	337.37	NA	9	56	2	24	c	j	409.76	1	100	1000	0	0
197	5	46	?	N	d	298.22	NA	7	56	3	24	c	j	635.43	1	100	100	0	0
197	5	47	?	N	d	954.43	NA	7	24	4	56	i	n	1174.21	0	100	100	0	0
197	5	48	?	P	f	609.73	NA	9	56	2	24	c	j	414.76	1	1000	1000	0	1
197	5	49	?	P	f	336.53	NA	9	24	3	56	i	n	488.23	1	100	100	0	0
197	5	50	?	P	f	-102.67	NA	2	56	7	24	i	j	676.69	1	1000	100	0	0
197	5	51	?	N	d	399.26	NA	4	24	7	56	c	n	579.75	1	100	100	0	0
197	5	52	?	N	d	379.82	NA	2	56	8	24	i	n	654.43	1	100	1000	0	0
197	5	53	?	P	f	-452.06	NA	4	56	7	24	i	j	607.12	1	1000	1000	0	0
197	5	54	?	N	d	306.13	NA	7	56	2	24	c	j	1132.01	1	100	1000	0	0
197	5	55	?	N	d	348.18	NA	3	56	8	24	i	n	882.84	1	100	100	0	0
197	5	56	?	P	f	618.13	NA	2	56	9	24	i	j	694.1	1	1000	100	0	0
197	5	57	?	N	d	264.19	NA	4	56	8	24	i	n	464.68	1	1000	1000	0	0
197	5	58	?	P	f	-93.32	NA	3	24	8	56	c	n	595.91	1	1000	100	0	0
197	5	59	?	P	f	536.74	NA	2	24	8	56	c	n	443.25	1	100	100	0	0
197	5	60	?	P	f	286.76	NA	3	24	7	56	c	n	464.97	1	1000	1000	0	0
197	5	61	?	N	d	178.47	NA	4	56	8	24	i	n	890.75	1	1000	100	0	0
197	5	62	?	P	f	363.0	NA	3	24	8	56	c	n	621.75	1	100	100	0	0
197	5	63	?	N	d	-586.89	NA	8	24	2	56	i	j	732.13	1	1000	100	0	0
197	5	64	?	N	d	189.78	NA	8	56	3	24	c	j	479.83	1	1000	1000	0	0
197	5	65	?	N	d	492.49	NA	7	24	4	56	i	j	832.24	1	100	100	0	0
197	6	1	?	N	d	32.67	NA	9	24	2	56	i	j	546.53	1	1000	100	-1	0
197	6	2	?	P	f	1392.6	NA	4	56	9	24	i	j	459.33	1	100	1000	0	0
197	6	3	?	N	d	-571.54	NA	2	24	7	56	c	n	522.89	1	1000	100	0	0
197	6	4	?	N	d	-473.29	NA	7	24	4	56	i	j	553.86	1	1000	100	0	0
197	6	5	?	P	f	358.71	NA	2	56	7	24	i	j	448.09	1	100	1000	0	0
197	6	6	?	N	d	-329.07	NA	9	24	3	56	i	j	596.27	1	1000	100	0	0
197	6	7	?	P	f	29.81	NA	9	56	4	24	c	j	791.44	1	1000	100	0	0
197	6	8	?	P	f	13.99	NA	9	56	3	24	c	j	599.49	1	1000	1000	0	0
197	6	9	?	N	d	473.68	NA	2	24	9	56	c	n	535.97	1	100	1000	0	0
197	6	10	?	N	d	718.59	NA	3	56	8	24	i	n	643.81	1	100	100	0	0
197	6	11	?	P	f	636.27	NA	2	56	7	24	i	j	735.13	1	100	100	0	0
197	6	12	?	N	d	425.21	NA	7	56	4	24	c	j	651.24	1	100	100	0	0
197	6	13	?	P	f	462.26	NA	8	24	2	56	i	n	1295.77	1	100	1000	0	0
197	6	14	?	N	d	468.25	NA	7	24	4	56	i	j	586.92	1	100	1000	0	0
197	6	15	?	P	f	-441.75	NA	3	24	8	56	c	n	1237.85	1	1000	100	0	0
197	6	16	?	P	f	392.91	NA	2	24	8	56	c	n	437.92	1	100	100	0	0
197	6	17	?	P	f	-496.58	NA	3	24	8	56	c	n	484.54	1	1000	100	0	0
197	6	18	?	N	d	301.83	NA	2	56	8	24	i	j	688.66	0	100	100	0	0
197	6	19	?	N	d	9.75	NA	3	56	8	24	i	n	608.26	1	1000	1000	0	1
197	6	20	?	P	f	341.57	NA	8	56	2	24	c	j	515.0	1	100	1000	0	0
197	6	21	?	N	d	505.2	NA	4	56	9	24	i	n	748.32	1	100	1000	0	0
197	6	22	?	N	d	314.29	NA	8	24	2	56	i	j	464.89	1	100	1000	0	0
197	6	23	?	P	f	325.41	NA	4	56	8	24	i	j	573.02	1	100	100	0	0
197	6	24	?	P	f	-495.81	NA	3	24	7	56	c	n	496.38	1	1000	1000	0	0
197	6	25	?	P	f	344.88	NA	2	24	9	56	c	n	484.7	1	1000	1000	0	0
197	6	26	?	N	d	245.15	NA	4	56	7	24	i	n	574.14	1	100	1000	0	0
197	6	27	?	P	f	318.39	NA	8	56	2	24	c	j	543.67	1	100	100	0	0
197	6	28	?	N	d	-401.87	NA	4	56	7	24	i	n	950.11	1	1000	1000	0	0
197	6	29	?	N	d	314.63	NA	7	56	3	24	c	j	522.57	1	1000	100	0	0
197	6	30	?	N	d	282.34	NA	8	56	2	24	c	j	601.8	1	100	1000	0	0
197	6	31	?	P	f	-421.3	NA	3	24	9	56	c	n	492.5	1	1000	100	0	0
197	6	32	?	P	f	320.5	NA	2	56	9	24	i	n	601.04	0	100	100	0	0
197	6	33	?	P	f	-410.52	NA	3	56	8	24	i	j	592.49	1	1000	1000	0	1
197	6	34	?	N	d	252.11	NA	2	24	8	56	c	n	566.26	1	100	100	0	0
197	6	35	?	P	f	-226.51	NA	3	56	9	24	i	j	461.98	1	1000	1000	0	0
197	6	36	?	N	d	-478.69	NA	4	56	8	24	i	n	716.52	1	1000	100	0	0
197	6	37	?	N	d	9.58	NA	2	56	9	24	i	n	653.74	1	1000	100	0	0
197	6	38	?	N	d	-182.98	NA	9	56	4	24	c	j	495.25	1	1000	100	0	0
197	6	39	?	P	f	-175.08	NA	9	24	2	56	i	n	692.69	1	1000	1000	0	0
197	6	40	?	N	d	1680.88	NA	7	56	4	24	c	j	453.15	1	100	1000	0	0
197	6	41	?	P	f	448.68	NA	7	56	2	24	c	j	713.6	1	100	100	0	0
197	6	42	?	P	f	403.07	NA	3	24	7	56	c	n	454.59	1	100	100	0	0
197	6	43	?	N	d	450.34	NA	8	56	2	24	c	j	501.99	1	100	100	0	0
197	6	44	?	P	f	357.52	NA	9	56	3	24	c	j	470.02	1	100	1000	0	0
197	6	45	?	N	d	-431.24	NA	2	56	9	24	i	n	550.58	1	1000	100	0	0
197	6	46	?	N	d	124.36	NA	7	56	4	24	c	j	525.51	1	1000	1000	0	0
197	6	47	?	P	f	285.45	NA	2	56	7	24	i	j	746.03	1	1000	100	0	0
197	6	48	?	N	d	265.63	NA	8	56	3	24	c	j	478.95	1	1000	100	0	0
197	6	49	?	P	f	220.82	NA	8	56	4	24	c	j	544.75	1	1000	1000	0	0
197	6	50	?	P	f	344.52	NA	9	24	3	56	i	n	439.64	1	100	100	0	0
197	6	51	?	P	f	125.11	NA	4	56	8	24	i	j	548.81	1	1000	1000	0	0
197	6	52	?	N	d	-530.96	NA	2	56	9	24	i	n	539.79	1	1000	1000	0	0
197	6	53	?	N	d	328.61	NA	4	24	7	56	c	n	529.92	1	100	1000	0	0
197	6	54	?	P	f	-601.33	NA	2	24	7	56	c	n	559.66	1	1000	1000	0	0
197	6	55	?	N	d	-559.86	NA	8	24	3	56	i	j	512.25	1	1000	100	0	0
197	6	56	?	P	f	311.6	NA	4	24	8	56	c	n	620.08	1	100	100	0	0
197	6	57	?	P	f	-655.66	NA	8	24	3	56	i	n	776.3	1	1000	100	0	0
197	6	58	?	N	d	-548.79	NA	4	24	7	56	c	n	532.76	1	1000	1000	0	0
197	6	59	?	P	f	248.38	NA	3	24	8	56	c	n	600.3	1	100	1000	0	0
197	6	60	?	N	d	226.79	NA	9	24	2	56	i	j	562.62	1	100	100	0	0
197	6	61	?	N	d	265.84	NA	9	24	4	56	i	j	556.95	1	1000	1000	0	0
197	6	62	?	P	f	362.8	NA	2	24	7	56	c	n	429.57	1	100	1000	0	0
197	6	63	?	P	f	323.86	NA	8	24	3	56	i	n	480.78	1	100	100	0	0
197	6	64	?	P	f	426.07	NA	9	24	4	56	i	n	538.28	1	100	1000	0	0
197	6	65	?	P	f	-586.5	NA	9	56	2	24	c	j	608.15	1	1000	1000	0	0
