subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
208	5	43	P	P	d	1542.26	1	2	56	9	24	i	j	796.06	1	1000	100	0	0
208	5	44	N	N	f	594.12	0	9	56	4	24	c	j	562.26	1	100	100	1	0
208	5	45	N	N	f	615.56	0	3	24	9	56	c	n	545.45	1	100	100	0	0
208	5	46	P	P	d	636.35	1	4	56	9	24	i	j	1062.49	1	1000	100	1	0
208	5	47	P	P	d	535.48	1	9	24	3	56	i	n	498.77	1	100	100	0	0
208	5	48	N	N	f	607.31	0	4	56	7	24	i	n	637.82	1	100	1000	1	0
208	5	49	P	P	d	1157.55	1	8	24	3	56	i	n	751.0	1	1000	100	1	0
208	5	50	N	N	f	890.19	0	4	24	8	56	c	n	784.04	1	100	1000	1	0
208	5	51	P	P	d	541.37	1	9	56	3	24	c	j	739.86	1	100	100	1	0
208	5	52	P	P	d	586.14	1	2	24	7	56	c	n	689.59	1	1000	1000	0	0
208	5	53	N	N	f	608.07	0	9	56	3	24	c	j	673.28	1	1000	100	1	0
208	5	54	N	N	f	586.41	0	2	56	9	24	i	n	588.9	1	100	1000	0	0
208	5	55	P	P	d	642.41	1	8	56	4	24	c	j	1359.53	1	100	1000	1	0
208	5	56	P	P	d	486.47	1	3	24	9	56	c	n	579.12	1	1000	100	0	0
208	5	57	N	N	f	1796.12	0	4	56	9	24	i	n	607.07	1	1000	1000	1	0
208	5	58	P	P	d	2746.98	1	8	56	3	24	c	j	811.9	1	1000	100	1	0
208	5	59	P	P	d	445.06	1	2	24	7	56	c	n	462.53	1	100	1000	0	0
208	5	60	P	P	d	503.64	1	4	56	9	24	i	j	791.75	1	100	1000	0	0
208	5	61	N	N	f	1060.9	0	2	56	8	24	i	n	900.78	1	100	100	1	0
208	5	62	N	N	f	551.37	0	4	56	9	24	i	n	475.31	1	1000	100	0	0
208	5	63	N	N	f	554.84	0	2	24	9	56	c	n	624.14	1	1000	100	0	0
208	5	64	N	N	f	632.67	0	7	24	3	56	i	j	634.89	1	1000	1000	0	0
208	5	65	N	N	f	627.43	0	7	56	2	24	c	j	516.54	1	100	1000	0	0
208	6	1	P	P	f	606.82	1	9	56	2	24	c	j	2223.06	1	1000	1000	-1	0
208	6	2	P	P	d	562.79	1	3	24	9	56	c	n	1408.04	1	100	1000	0	0
208	6	3	N	N	f	541.76	0	9	56	2	24	c	j	3991.64	1	1000	1000	1	0
208	6	4	P	P	d	844.64	1	9	24	3	56	i	n	1416.98	1	100	1000	1	0
208	6	5	N	N	f	765.79	0	8	24	2	56	i	j	1230.55	1	100	1000	1	0
208	6	6	N	N	f	628.1	0	9	24	3	56	i	j	630.37	1	100	1000	0	0
208	6	7	P	P	d	537.24	1	9	24	2	56	i	n	1162.71	1	1000	1000	1	0
208	6	8	P	P	d	671.86	1	3	24	7	56	c	n	557.36	1	100	100	0	0
208	6	9	P	P	d	610.76	1	4	56	7	24	i	j	763.6	1	100	1000	0	0
208	6	10	N	N	f	729.45	0	7	24	2	56	i	j	610.84	1	100	100	1	0
208	6	11	P	P	d	770.46	1	4	24	8	56	c	n	2152.92	1	100	1000	1	0
208	6	12	P	P	d	716.16	1	8	56	3	24	c	j	569.13	1	100	100	0	0
208	6	13	N	N	f	683.92	0	7	24	2	56	i	j	3155.8	1	1000	1000	1	0
208	6	14	N	N	f	718.06	0	7	56	3	24	c	j	453.01	1	100	100	0	0
208	6	15	P	P	d	627.6	1	8	56	2	24	c	j	866.36	1	1000	1000	1	0
208	6	16	P	P	d	754.64	1	8	24	3	56	i	n	837.43	1	100	100	0	0
208	6	17	N	N	f	640.52	0	7	24	2	56	i	j	1143.88	1	1000	100	1	0
208	6	18	N	N	f	544.49	0	8	56	4	24	c	j	1406.83	1	1000	1000	0	0
208	6	19	P	P	d	722.34	1	8	24	2	56	i	n	1468.25	1	100	100	1	0
208	6	20	P	P	d	2127.08	1	4	56	8	24	i	j	538.6	1	1000	1000	0	0
208	6	21	P	P	d	348.81	1	8	24	2	56	i	n	791.66	1	1000	1000	0	0
208	6	22	N	N	f	757.92	0	4	24	8	56	c	n	4305.34	1	100	1000	1	0
208	6	23	N	N	f	615.91	0	2	24	8	56	c	n	478.9	1	100	100	0	0
208	6	24	P	P	d	523.9	1	4	24	9	56	c	n	558.66	1	1000	1000	1	0
208	6	25	P	P	d	813.92	1	9	56	3	24	c	j	665.67	1	1000	1000	0	0
208	6	26	P	P	d	663.81	1	8	56	4	24	c	j	521.0	1	100	1000	0	0
208	6	27	P	P	d	470.75	1	7	24	2	56	i	n	726.11	1	1000	100	0	0
208	6	28	N	N	f	734.84	0	3	24	7	56	c	n	565.59	1	1000	100	1	0
208	6	29	P	P	d	944.02	1	8	24	2	56	i	n	944.99	1	1000	100	1	0
208	6	30	P	P	d	702.73	1	3	24	7	56	c	n	645.42	1	1000	100	0	0
208	6	31	N	N	f	580.08	0	4	56	9	24	i	n	667.8	1	1000	100	1	0
208	6	32	N	N	f	789.53	0	8	56	2	24	c	j	984.51	1	100	1000	0	0
208	6	33	N	N	f	581.9	0	9	24	4	56	i	j	758.86	1	100	100	0	0
208	6	34	N	N	f	565.58	0	3	56	9	24	i	n	905.53	1	1000	100	0	0
208	6	35	P	P	d	619.89	1	9	56	2	24	c	j	790.62	1	100	1000	1	0
208	6	36	P	P	d	655.02	1	9	24	4	56	i	n	905.48	1	100	1000	0	0
208	6	37	P	P	d	416.83	1	3	56	9	24	i	j	772.65	1	100	100	0	0
208	6	38	N	N	f	664.69	0	7	56	4	24	c	j	1251.95	1	100	1000	1	0
208	6	39	P	P	d	671.41	1	3	24	7	56	c	n	1164.48	1	1000	100	1	0
208	6	40	N	N	f	695.48	0	2	24	8	56	c	n	1113.94	1	1000	1000	1	0
208	6	41	P	P	d	560.41	1	3	56	9	24	i	j	2655.12	1	100	1000	1	0
208	6	42	N	N	f	842.05	0	2	56	9	24	i	n	1392.1	1	100	1000	1	0
208	6	43	N	N	f	745.36	0	3	24	7	56	c	n	2881.15	1	1000	1000	0	0
208	6	44	N	N	f	682.16	0	4	56	7	24	i	n	1468.01	1	100	100	0	0
208	6	45	N	N	f	587.15	0	2	56	8	24	i	n	937.22	1	100	1000	0	0
208	6	46	P	P	d	1337.14	1	3	56	8	24	i	j	599.88	1	1000	1000	1	0
208	6	47	N	N	f	686.62	0	7	56	4	24	c	j	960.4	1	100	100	1	0
208	6	48	P	P	d	2131.43	1	9	56	2	24	c	j	1251.48	1	1000	100	1	0
208	6	49	N	N	f	1036.7	0	3	24	8	56	c	n	3232.94	1	100	100	1	0
208	6	50	N	N	f	853.43	0	4	24	8	56	c	n	509.37	1	100	1000	0	0
208	6	51	N	N	f	499.66	0	7	24	3	56	i	n	737.2	0	1000	100	0	0
208	6	52	N	N	f	471.29	0	2	24	8	56	c	n	623.86	1	1000	100	0	1
208	6	53	P	P	d	779.42	1	9	56	3	24	c	j	767.42	1	100	100	1	0
208	6	54	P	P	d	473.52	1	2	56	9	24	i	j	1424.59	1	1000	100	0	0
208	6	55	P	P	d	711.42	1	9	56	4	24	c	j	833.56	1	1000	100	0	0
208	6	56	N	N	f	934.4	0	2	56	8	24	i	n	975.36	1	100	100	1	0
208	6	57	P	P	d	589.31	1	4	24	8	56	c	n	512.74	1	100	100	1	0
208	6	58	P	P	d	536.79	1	3	24	8	56	c	n	723.61	1	1000	1000	0	0
208	6	59	N	N	f	575.65	0	2	56	7	24	i	n	1055.31	1	1000	1000	1	0
208	6	60	P	P	d	731.5	1	3	56	7	24	i	j	623.09	1	100	100	1	0
208	6	61	N	N	f	642.82	0	7	56	2	24	c	j	843.0	1	1000	100	1	0
208	6	62	N	N	f	498.33	0	7	24	3	56	i	j	1590.76	1	1000	1000	0	0
208	6	63	N	N	f	664.26	0	8	56	2	24	c	j	3965.59	1	1000	100	0	0
208	6	64	N	N	f	478.88	0	3	56	7	24	i	n	1339.28	1	1000	1000	0	0
208	6	65	P	P	d	558.11	1	4	56	9	24	i	j	583.02	1	1000	100	1	0
