subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
023	5	37	?	N	f	352.58	NA	8	56	4	24	c	j	886.69	1	100	100	0	0
023	5	38	?	N	f	302.73	NA	8	56	3	24	c	j	602.88	1	1000	1000	0	0
023	5	39	?	P	d	303.21	NA	2	56	7	24	i	j	685.93	1	100	1000	0	0
023	5	40	?	P	d	235.63	NA	3	56	9	24	i	j	519.96	1	100	1000	0	0
023	5	41	?	P	d	269.33	NA	4	56	7	24	i	j	667.68	1	1000	100	0	0
023	5	42	?	N	f	536.2	NA	3	56	7	24	i	n	920.05	1	1000	1000	0	0
023	5	43	?	N	f	335.4	NA	8	24	4	56	i	j	702.35	1	100	100	0	0
023	5	44	?	N	f	286.01	NA	9	24	3	56	i	j	936.98	1	1000	1000	0	0
023	5	45	?	P	d	300.72	NA	4	24	7	56	c	n	1303.91	1	1000	1000	0	0
023	5	46	?	P	d	386.27	NA	2	24	8	56	c	n	519.51	1	100	100	0	0
023	5	47	?	P	d	485.9	NA	3	24	8	56	c	n	469.29	1	100	100	0	0
023	5	48	?	P	d	669.31	NA	2	56	8	24	i	j	803.56	1	1000	100	0	0
023	5	49	?	N	f	352.77	NA	3	56	9	24	i	n	853.41	1	100	1000	0	0
023	5	50	?	N	f	1170.28	NA	4	24	9	56	c	n	570.0	1	1000	1000	0	0
023	5	51	?	N	f	786.52	NA	8	56	2	24	c	j	586.7	1	100	1000	0	0
023	5	52	?	N	f	469.3	NA	3	56	9	24	i	n	1087.06	1	100	100	0	0
023	5	53	?	P	d	1120.14	NA	9	24	2	56	i	n	435.88	1	100	1000	0	0
023	5	54	?	N	f	419.51	NA	7	24	4	56	i	j	1887.0	1	100	100	0	0
023	5	55	?	P	d	519.5	NA	8	24	2	56	i	n	970.47	1	1000	1000	0	0
023	5	56	?	N	f	419.91	NA	3	56	9	24	i	n	1070.39	1	100	100	0	0
023	5	57	?	P	d	418.62	NA	9	56	4	24	c	j	2553.53	1	100	1000	0	0
023	5	58	?	N	f	269.18	NA	7	56	2	24	c	j	1001.14	1	100	1000	0	0
023	5	59	?	N	f	269.25	NA	7	24	3	56	i	j	919.96	1	1000	100	0	0
023	5	60	?	P	d	486.15	NA	9	24	4	56	i	n	851.03	1	100	100	0	0
023	5	61	?	P	d	419.52	NA	8	56	3	24	c	j	885.24	1	1000	100	0	0
023	5	62	?	N	f	836.62	NA	4	24	8	56	c	n	1103.93	1	100	100	0	0
023	5	63	?	N	f	485.97	NA	2	56	7	24	i	n	870.09	1	100	1000	0	0
023	5	64	?	N	f	85.55	NA	3	56	8	24	i	n	520.44	1	1000	1000	0	0
023	5	65	?	P	d	202.23	NA	8	24	4	56	i	n	519.62	1	1000	100	0	0
023	6	1	?	P	d	419.54	NA	8	24	4	56	i	n	703.65	1	1000	1000	-1	0
023	6	2	?	P	d	252.41	NA	2	24	9	56	c	n	784.88	1	1000	100	0	0
023	6	3	?	P	d	536.18	NA	4	56	9	24	i	j	720.18	1	100	100	0	0
023	6	4	?	P	d	436.11	NA	9	56	2	24	c	j	520.09	1	100	100	0	0
023	6	5	?	P	d	753.11	NA	4	56	8	24	i	j	486.89	1	100	1000	0	0
023	6	6	?	N	f	119.06	NA	3	56	7	24	i	n	653.16	1	1000	1000	0	0
023	6	7	?	N	f	384.26	NA	4	56	7	24	i	n	1687.24	1	1000	100	0	0
023	6	8	?	N	f	319.1	NA	3	56	7	24	i	n	953.7	1	100	100	0	0
023	6	9	?	N	f	352.76	NA	9	24	4	56	i	j	803.14	1	100	1000	0	0
023	6	10	?	N	f	369.36	NA	3	56	8	24	i	n	603.81	1	100	1000	0	0
023	6	11	?	P	d	402.72	NA	8	56	2	24	c	j	402.54	1	1000	100	0	0
023	6	12	?	P	d	536.21	NA	9	56	4	24	c	j	486.57	1	100	100	0	0
023	6	13	?	P	d	402.76	NA	7	24	3	56	i	n	686.41	1	100	1000	0	0
023	6	14	?	P	d	319.13	NA	7	56	2	24	c	j	486.58	1	100	1000	0	0
023	6	15	?	P	d	486.23	NA	7	24	4	56	i	n	536.5	1	100	1000	0	0
023	6	16	?	N	f	1637.56	NA	3	24	8	56	c	n	1603.76	1	100	100	0	0
023	6	17	?	N	f	335.95	NA	2	56	9	24	i	n	803.18	1	100	100	0	0
023	6	18	?	N	f	185.83	NA	9	56	3	24	c	j	519.65	1	1000	1000	0	0
023	6	19	?	N	f	436.13	NA	8	24	2	56	i	j	670.12	1	100	1000	0	0
023	6	20	?	N	f	302.7	NA	9	24	3	56	i	j	602.55	1	1000	100	0	0
023	6	21	?	P	d	1670.83	NA	8	56	4	24	c	j	619.93	1	100	100	0	0
023	6	22	?	P	d	368.84	NA	3	24	7	56	c	n	486.81	1	100	1000	0	0
023	6	23	?	P	d	369.17	NA	4	24	9	56	c	n	553.23	1	1000	100	0	0
023	6	24	?	P	d	619.45	NA	2	24	8	56	c	n	620.2	1	100	1000	0	0
023	6	25	?	P	d	385.49	NA	3	24	9	56	c	n	820.96	1	100	100	0	0
023	6	26	?	N	f	269.24	NA	7	56	2	24	c	j	603.13	1	1000	1000	0	0
023	6	27	?	N	f	318.94	NA	9	24	3	56	i	j	1003.65	1	1000	100	0	0
023	6	28	?	N	f	520.04	NA	7	24	2	56	i	j	653.73	1	100	1000	0	0
023	6	29	?	N	f	302.38	NA	4	24	9	56	c	n	1003.67	1	1000	100	0	0
023	6	30	?	N	f	402.6	NA	8	24	2	56	i	j	637.0	1	100	100	0	0
023	6	31	?	P	d	269.52	NA	3	24	9	56	c	n	403.02	1	1000	1000	0	0
023	6	32	?	P	d	302.58	NA	4	56	8	24	i	j	653.46	1	1000	1000	0	0
023	6	33	?	P	d	402.78	NA	3	24	8	56	c	n	517.69	1	100	1000	0	0
023	6	34	?	P	d	335.89	NA	8	24	4	56	i	n	937.1	1	1000	1000	0	0
023	6	35	?	P	d	402.84	NA	7	24	2	56	i	n	1487.64	1	100	1000	0	0
023	6	36	?	N	f	669.31	NA	9	56	3	24	c	j	768.37	1	1000	1000	0	0
023	6	37	?	N	f	352.21	NA	8	56	2	24	c	j	519.44	1	100	1000	0	0
023	6	38	?	N	f	386.02	NA	3	24	8	56	c	n	603.42	1	100	1000	0	0
023	6	39	?	N	f	385.72	NA	7	56	2	24	c	j	452.92	1	1000	1000	0	0
023	6	40	?	N	f	469.52	NA	7	56	4	24	c	j	953.77	1	100	100	0	0
023	6	41	?	P	d	519.51	NA	9	24	3	56	i	n	1353.94	1	100	100	0	0
023	6	42	?	P	d	169.01	NA	4	56	9	24	i	j	1068.1	1	1000	100	0	0
023	6	43	?	P	d	419.8	NA	2	56	8	24	i	j	2521.77	1	100	100	0	0
023	6	44	?	P	d	535.31	NA	8	56	3	24	c	j	553.27	1	1000	100	0	0
023	6	45	?	P	d	319.78	NA	2	24	7	56	c	n	987.52	1	1000	1000	0	0
023	6	46	?	N	f	285.53	NA	3	56	9	24	i	n	1453.97	1	1000	100	0	0
023	6	47	?	N	f	269.2	NA	4	24	7	56	c	n	885.62	1	1000	1000	0	0
023	6	48	?	N	f	235.76	NA	2	56	9	24	i	n	602.99	1	1000	100	0	0
023	6	49	?	N	f	319.36	NA	8	24	3	56	i	j	603.64	1	1000	1000	0	0
023	6	50	?	N	f	285.76	NA	9	56	2	24	c	j	851.19	1	100	1000	0	0
023	6	51	?	P	d	252.6	NA	4	56	9	24	i	j	1237.46	1	1000	1000	0	0
023	6	52	?	P	d	269.3	NA	9	24	2	56	i	n	1120.2	1	1000	1000	0	0
023	6	53	?	P	d	719.11	NA	3	56	7	24	i	j	802.42	1	100	100	0	0
023	6	54	?	P	d	920.09	NA	8	56	2	24	c	j	536.02	1	1000	100	0	0
023	6	55	?	P	d	252.69	NA	9	24	4	56	i	n	535.76	1	1000	100	0	0
023	6	56	?	N	f	552.08	NA	3	24	9	56	c	n	1119.86	1	100	100	0	0
023	6	57	?	N	f	302.3	NA	7	24	2	56	i	n	603.07	0	1000	1000	0	0
023	6	58	?	N	f	1237.25	NA	9	56	4	24	c	j	1387.48	1	100	1000	0	1
023	6	59	?	N	f	436.19	NA	8	24	3	56	i	n	603.19	0	1000	100	0	0
023	6	60	?	N	f	1153.83	NA	2	24	9	56	c	n	653.26	1	100	100	0	1
023	6	61	?	N	f	386.1	NA	3	56	9	24	i	n	851.52	1	1000	1000	0	0
023	6	62	?	N	f	319.42	NA	2	24	8	56	c	n	870.41	1	1000	1000	0	0
023	6	63	?	N	f	335.86	NA	3	56	7	24	i	n	819.77	1	100	100	0	0
023	6	64	?	N	f	302.67	NA	7	56	4	24	c	j	920.27	1	1000	100	0	0
023	6	65	?	N	f	168.82	NA	2	24	8	56	c	n	903.64	1	1000	100	0	0
