subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
217	5	36	?	N	f	244.37	NA	3	56	7	24	i	n	1429.72	1	1000	100	0	0
217	5	37	?	N	f	243.13	NA	4	56	9	24	i	n	1418.04	1	1000	100	0	0
217	5	38	?	P	d	326.71	NA	2	56	9	24	i	j	764.66	1	1000	100	0	0
217	5	39	?	P	d	449.38	NA	3	56	8	24	i	j	5507.7	1	100	100	0	0
217	5	40	?	P	d	448.16	NA	7	56	4	24	c	j	577.76	1	100	1000	0	0
217	5	41	?	N	f	533.64	NA	3	24	8	56	c	n	478.84	1	1000	1000	0	0
217	5	42	?	N	f	400.51	NA	2	24	8	56	c	n	463.68	1	1000	100	0	0
217	5	43	?	N	f	717.66	NA	3	56	7	24	i	n	845.9	1	100	100	0	0
217	5	44	?	P	d	-241.58	NA	7	56	4	24	c	j	694.65	1	1000	100	0	0
217	5	45	?	P	d	298.41	NA	7	56	2	24	c	j	1355.2	1	1000	1000	0	0
217	5	46	?	N	f	268.36	NA	8	24	4	56	i	j	746.17	1	1000	100	0	0
217	5	47	?	N	f	271.49	NA	3	24	9	56	c	n	771.29	1	1000	100	0	0
217	5	48	?	P	d	449.95	NA	8	56	2	24	c	j	670.48	1	100	100	0	0
217	5	49	?	P	d	416.56	NA	3	56	9	24	i	n	759.55	0	100	100	0	0
217	5	50	?	P	d	545.5	NA	2	24	7	56	c	n	518.2	1	100	1000	0	1
217	5	51	?	P	d	243.86	NA	4	56	7	24	i	n	1012.89	0	1000	1000	0	0
217	5	52	?	P	d	411.52	NA	7	56	2	24	c	j	575.96	1	1000	100	0	1
217	5	53	?	N	f	329.43	NA	3	24	7	56	c	n	1105.41	1	1000	1000	0	0
217	5	54	?	N	f	1744.38	NA	8	24	2	56	i	j	685.62	1	100	100	0	0
217	5	55	?	N	f	975.97	NA	9	24	4	56	i	j	729.81	1	1000	100	0	0
217	5	56	?	P	d	435.92	NA	7	24	3	56	i	n	465.01	1	100	100	0	0
217	5	57	?	P	d	494.74	NA	8	24	4	56	i	n	596.64	1	100	1000	0	0
217	5	58	?	N	f	-387.02	NA	8	24	2	56	i	j	852.37	1	1000	1000	0	0
217	5	59	?	N	f	481.5	NA	7	56	3	24	c	j	1061.13	1	100	1000	0	0
217	5	60	?	P	d	-558.29	NA	2	24	9	56	c	n	883.37	1	1000	1000	0	0
217	5	61	?	N	f	-293.85	NA	9	24	4	56	i	j	979.22	1	1000	1000	0	0
217	5	62	?	N	f	367.97	NA	3	24	9	56	c	n	835.18	1	100	100	0	0
217	5	63	?	P	d	290.0	NA	9	56	2	24	c	j	940.76	1	100	1000	0	0
217	5	64	?	P	d	666.85	NA	4	56	7	24	i	j	6766.66	1	100	1000	0	0
217	5	65	?	N	f	151.07	NA	8	56	2	24	c	j	575.51	1	1000	1000	0	0
217	6	1	?	N	f	929.63	NA	7	56	3	24	c	j	722.23	1	100	100	-1	0
217	6	2	?	P	d	474.36	NA	7	24	2	56	i	n	547.64	1	100	1000	0	0
217	6	3	?	P	d	325.03	NA	4	24	7	56	c	n	481.58	1	100	1000	0	0
217	6	4	?	P	d	-644.48	NA	3	24	8	56	c	n	483.36	1	1000	100	0	0
217	6	5	?	N	f	-552.37	NA	8	24	2	56	i	j	563.01	1	1000	1000	0	0
217	6	6	?	N	f	537.22	NA	9	56	4	24	c	j	623.14	1	100	1000	0	0
217	6	7	?	P	d	-157.62	NA	2	24	9	56	c	n	744.25	1	1000	1000	0	0
217	6	8	?	P	d	-423.46	NA	7	24	3	56	i	n	411.77	1	1000	100	0	0
217	6	9	?	N	f	356.77	NA	8	56	4	24	c	j	783.62	1	100	1000	0	0
217	6	10	?	P	d	66.64	NA	7	56	2	24	c	j	497.2	1	1000	100	0	0
217	6	11	?	N	f	-577.58	NA	9	24	4	56	i	n	1011.37	0	1000	100	0	0
217	6	12	?	N	f	389.65	NA	7	24	3	56	i	n	570.03	0	100	100	0	1
217	6	13	?	N	f	245.72	NA	7	56	4	24	c	j	1002.5	1	1000	1000	0	1
217	6	14	?	N	f	378.75	NA	7	56	2	24	c	j	688.6	1	1000	100	0	0
217	6	15	?	N	f	315.18	NA	3	56	9	24	i	n	837.3	1	1000	1000	0	0
217	6	16	?	P	d	302.18	NA	9	24	2	56	i	n	1769.22	1	1000	100	0	0
217	6	17	?	P	d	17.36	NA	4	24	8	56	c	n	650.33	1	1000	100	0	0
217	6	18	?	N	f	-417.5	NA	3	24	9	56	c	n	484.21	1	1000	1000	0	0
217	6	19	?	N	f	-264.3	NA	7	56	2	24	c	j	513.97	1	1000	1000	0	0
217	6	20	?	N	f	-363.86	NA	8	24	4	56	i	j	740.44	1	1000	1000	0	0
217	6	21	?	P	d	498.07	NA	2	56	7	24	i	j	1094.76	1	100	1000	0	0
217	6	22	?	P	d	-176.32	NA	4	24	9	56	c	n	647.54	1	1000	1000	0	0
217	6	23	?	P	d	604.74	NA	2	24	8	56	c	n	523.71	1	1000	100	0	0
217	6	24	?	N	f	519.96	NA	9	24	4	56	i	j	994.74	1	100	100	0	0
217	6	25	?	N	f	895.79	NA	2	24	7	56	c	n	721.05	1	100	100	0	0
217	6	26	?	P	d	-463.37	NA	3	24	8	56	c	n	484.14	1	1000	1000	0	0
217	6	27	?	N	f	-372.26	NA	8	56	4	24	c	j	609.65	1	1000	100	0	0
217	6	28	?	N	f	510.98	NA	7	24	2	56	i	j	2307.97	1	100	100	0	0
217	6	29	?	P	d	540.79	NA	7	56	3	24	c	j	774.77	1	100	100	0	0
217	6	30	?	N	f	81.39	NA	2	56	9	24	i	n	1308.58	1	1000	1000	0	0
217	6	31	?	P	d	-617.74	NA	4	56	7	24	i	j	1026.91	1	1000	1000	0	0
217	6	32	?	N	f	579.08	NA	2	24	9	56	c	n	1171.83	1	100	1000	0	0
217	6	33	?	P	d	292.36	NA	8	24	4	56	i	n	628.7	1	100	1000	0	0
217	6	34	?	P	d	-647.65	NA	7	24	2	56	i	n	795.34	1	1000	100	0	0
217	6	35	?	P	d	-692.61	NA	9	24	3	56	i	n	434.32	1	1000	1000	0	0
217	6	36	?	N	f	277.75	NA	4	24	7	56	c	n	991.65	1	100	100	0	0
217	6	37	?	N	f	272.82	NA	3	24	8	56	c	n	581.58	1	1000	100	0	0
217	6	38	?	N	f	-442.27	NA	4	56	7	24	i	n	854.07	1	1000	100	0	0
217	6	39	?	P	d	359.6	NA	8	56	3	24	c	j	696.81	1	100	100	0	0
217	6	40	?	N	f	-420.37	NA	4	56	7	24	i	n	1314.3	1	1000	1000	0	0
217	6	41	?	P	d	291.2	NA	7	24	2	56	i	n	1223.9	1	100	100	0	0
217	6	42	?	N	f	327.99	NA	7	56	3	24	c	j	979.36	1	100	1000	0	0
217	6	43	?	P	d	-557.0	NA	4	56	9	24	i	j	479.67	1	1000	1000	0	0
217	6	44	?	P	d	143.74	NA	7	24	2	56	i	n	461.73	1	100	100	0	0
217	6	45	?	P	d	333.71	NA	7	24	3	56	i	n	418.61	1	100	100	0	0
217	6	46	?	P	d	289.81	NA	7	56	2	24	c	j	458.66	1	100	100	0	0
217	6	47	?	P	d	307.93	NA	4	24	9	56	c	n	414.62	1	100	100	0	0
217	6	48	?	P	d	-610.88	NA	8	56	3	24	c	j	887.51	1	1000	1000	0	0
217	6	49	?	N	f	-588.11	NA	8	24	4	56	i	j	2598.87	1	1000	100	0	0
217	6	50	?	N	f	266.67	NA	3	56	8	24	i	n	682.05	1	100	1000	0	0
217	6	51	?	N	f	808.73	NA	8	56	2	24	c	j	1775.42	1	1000	100	0	0
217	6	52	?	P	d	306.89	NA	4	56	9	24	i	j	3562.88	1	100	1000	0	0
217	6	53	?	N	f	-525.9	NA	8	24	3	56	i	j	2571.18	1	1000	100	0	0
217	6	54	?	P	d	515.38	NA	2	56	9	24	i	j	2400.86	1	100	1000	0	0
217	6	55	?	N	f	213.21	NA	3	56	8	24	i	n	587.79	1	100	1000	0	0
217	6	56	?	P	d	112.72	NA	9	56	4	24	c	j	452.34	1	100	1000	0	0
217	6	57	?	N	f	-780.77	NA	7	24	2	56	i	n	605.84	0	1000	100	0	0
217	6	58	?	N	f	169.72	NA	3	24	9	56	c	n	724.49	1	100	1000	0	1
217	6	59	?	N	f	47.85	NA	4	24	8	56	c	n	949.02	1	100	1000	0	0
217	6	60	?	N	f	-699.96	NA	9	56	2	24	c	j	685.4	1	1000	1000	0	0
217	6	61	?	N	f	234.2	NA	8	24	4	56	i	j	777.37	1	100	1000	0	0
217	6	62	?	P	d	209.16	NA	9	56	2	24	c	j	809.16	1	100	100	0	0
217	6	63	?	N	f	679.47	NA	7	24	4	56	i	j	1150.07	1	100	100	0	0
217	6	64	?	P	d	248.86	NA	7	24	2	56	i	n	1377.95	1	100	100	0	0
217	6	65	?	N	f	287.79	NA	4	24	7	56	c	n	872.01	1	100	100	0	0
